nohup: ignoring input
Namespace(SGD=False, adam=False, alpha=0.0, beta=1.0, cached=False, cpu=False, dataset='arxiv-year', delta=0.0, directed=True, display_step=1, dropout=0.0, epochs=500, gamma=0.0, gat_heads=8, gcn2_alpha=0.1, gpr_alpha=0.1, hidden_channels=32, hops=1, inner_activation=False, inner_dropout=False, jk_type='max', link_init_layers_A=1, link_init_layers_X=1, lp_alpha=0.1, lr=0.01, method='mlpnorm', no_bn=False, norm_func_id=2, norm_layers=2, num_layers=2, num_mlp_layers=1, orders=1, orders_func_id=2, print_prop=False, rand_split=False, rocauc=False, runs=1, sampling=False, sub_dataset='', theta=0.5, train_prop=0.5, valid_prop=0.25, weight_decay=0.0)
num nodes 169343 | num classes 5 | num node feats 128
MODEL: MLPNORM(
  (fc1): Linear(in_features=128, out_features=32, bias=True)
  (fc2): Linear(in_features=32, out_features=5, bias=True)
  (fc3): Linear(in_features=32, out_features=32, bias=True)
  (fc4): Linear(in_features=169343, out_features=32, bias=True)
)
Epoch: 00, Loss: 1.6097, Train: 26.29%, Valid: 26.24%, Test: 26.12%
Epoch: 181, Loss: 0.1964, Train: 91.49%, Valid: 50.71%, Test: 50.98%
Epoch: 182, Loss: 0.1963, Train: 91.49%, Valid: 50.67%, Test: 50.92%
Epoch: 183, Loss: 0.1962, Train: 91.49%, Valid: 50.69%, Test: 50.98%
Epoch: 184, Loss: 0.1961, Train: 91.49%, Valid: 50.70%, Test: 50.94%
Epoch: 185, Loss: 0.1960, Train: 91.49%, Valid: 50.73%, Test: 50.99%
Epoch: 186, Loss: 0.1959, Train: 91.49%, Valid: 50.76%, Test: 51.05%
Epoch: 187, Loss: 0.1958, Train: 91.49%, Valid: 50.68%, Test: 50.97%
Epoch: 188, Loss: 0.1957, Train: 91.49%, Valid: 50.70%, Test: 51.01%
Epoch: 189, Loss: 0.1957, Train: 91.49%, Valid: 50.71%, Test: 50.97%
Epoch: 190, Loss: 0.1956, Train: 91.50%, Valid: 50.68%, Test: 50.99%
Epoch: 191, Loss: 0.1956, Train: 91.49%, Valid: 50.71%, Test: 50.96%
Epoch: 192, Loss: 0.1955, Train: 91.50%, Valid: 50.67%, Test: 50.93%
Epoch: 193, Loss: 0.1956, Train: 91.50%, Valid: 50.69%, Test: 50.94%
Epoch: 194, Loss: 0.1956, Train: 91.50%, Valid: 50.66%, Test: 50.91%
Epoch: 195, Loss: 0.1956, Train: 91.50%, Valid: 50.68%, Test: 50.91%
Epoch: 196, Loss: 0.1954, Train: 91.50%, Valid: 50.72%, Test: 51.03%
Epoch: 197, Loss: 0.1951, Train: 91.50%, Valid: 50.66%, Test: 50.96%
Epoch: 198, Loss: 0.1951, Train: 91.51%, Valid: 50.71%, Test: 50.95%
Epoch: 199, Loss: 0.1952, Train: 91.51%, Valid: 50.68%, Test: 50.97%
Epoch: 200, Loss: 0.1951, Train: 91.51%, Valid: 50.62%, Test: 50.88%
Epoch: 201, Loss: 0.1949, Train: 91.51%, Valid: 50.72%, Test: 51.00%
Epoch: 202, Loss: 0.1948, Train: 91.52%, Valid: 50.64%, Test: 50.97%
Epoch: 203, Loss: 0.1949, Train: 91.51%, Valid: 50.67%, Test: 50.92%
Epoch: 204, Loss: 0.1949, Train: 91.52%, Valid: 50.68%, Test: 50.99%
Epoch: 205, Loss: 0.1947, Train: 91.52%, Valid: 50.62%, Test: 50.93%
Epoch: 206, Loss: 0.1946, Train: 91.52%, Valid: 50.72%, Test: 50.94%
Epoch: 207, Loss: 0.1946, Train: 91.52%, Valid: 50.64%, Test: 50.95%
Epoch: 208, Loss: 0.1946, Train: 91.52%, Valid: 50.69%, Test: 50.91%
Epoch: 209, Loss: 0.1946, Train: 91.52%, Valid: 50.69%, Test: 51.00%
Epoch: 210, Loss: 0.1945, Train: 91.52%, Valid: 50.65%, Test: 50.91%
Epoch: 211, Loss: 0.1944, Train: 91.52%, Valid: 50.69%, Test: 50.91%
Epoch: 212, Loss: 0.1944, Train: 91.52%, Valid: 50.64%, Test: 50.94%
Epoch: 213, Loss: 0.1944, Train: 91.52%, Valid: 50.68%, Test: 50.95%
Epoch: 214, Loss: 0.1943, Train: 91.52%, Valid: 50.61%, Test: 50.91%
Epoch: 215, Loss: 0.1943, Train: 91.52%, Valid: 50.66%, Test: 50.95%
Epoch: 216, Loss: 0.1942, Train: 91.52%, Valid: 50.69%, Test: 50.91%
Epoch: 217, Loss: 0.1942, Train: 91.52%, Valid: 50.64%, Test: 50.91%
Epoch: 218, Loss: 0.1942, Train: 91.52%, Valid: 50.70%, Test: 50.96%
Epoch: 219, Loss: 0.1941, Train: 91.52%, Valid: 50.58%, Test: 50.87%
Epoch: 220, Loss: 0.1941, Train: 91.52%, Valid: 50.70%, Test: 50.98%
Epoch: 221, Loss: 0.1941, Train: 91.52%, Valid: 50.57%, Test: 50.83%
Epoch: 222, Loss: 0.1940, Train: 91.52%, Valid: 50.60%, Test: 50.91%
Epoch: 223, Loss: 0.1940, Train: 91.53%, Valid: 50.67%, Test: 50.91%
Epoch: 224, Loss: 0.1940, Train: 91.53%, Valid: 50.56%, Test: 50.80%
Epoch: 225, Loss: 0.1939, Train: 91.53%, Valid: 50.70%, Test: 50.98%
Epoch: 226, Loss: 0.1939, Train: 91.52%, Valid: 50.56%, Test: 50.82%
Epoch: 227, Loss: 0.1939, Train: 91.53%, Valid: 50.70%, Test: 50.97%
Epoch: 228, Loss: 0.1938, Train: 91.53%, Valid: 50.55%, Test: 50.80%
Epoch: 229, Loss: 0.1938, Train: 91.53%, Valid: 50.69%, Test: 50.95%
Epoch: 230, Loss: 0.1938, Train: 91.53%, Valid: 50.67%, Test: 50.93%
Epoch: 231, Loss: 0.1937, Train: 91.53%, Valid: 50.58%, Test: 50.80%
Epoch: 232, Loss: 0.1937, Train: 91.53%, Valid: 50.71%, Test: 50.97%
Epoch: 233, Loss: 0.1937, Train: 91.53%, Valid: 50.61%, Test: 50.81%
Epoch: 234, Loss: 0.1937, Train: 91.53%, Valid: 50.72%, Test: 51.00%
Epoch: 235, Loss: 0.1936, Train: 91.53%, Valid: 50.60%, Test: 50.79%
Epoch: 236, Loss: 0.1936, Train: 91.53%, Valid: 50.76%, Test: 51.01%
Epoch: 237, Loss: 0.1936, Train: 91.53%, Valid: 50.58%, Test: 50.77%
Epoch: 238, Loss: 0.1936, Train: 91.53%, Valid: 50.76%, Test: 50.95%
Epoch: 239, Loss: 0.1936, Train: 91.54%, Valid: 50.63%, Test: 50.83%
Epoch: 240, Loss: 0.1936, Train: 91.53%, Valid: 50.76%, Test: 50.91%
Epoch: 241, Loss: 0.1938, Train: 91.53%, Valid: 50.62%, Test: 50.84%
Epoch: 242, Loss: 0.1939, Train: 91.52%, Valid: 50.72%, Test: 50.87%
Epoch: 243, Loss: 0.1939, Train: 91.53%, Valid: 50.64%, Test: 50.83%
Epoch: 244, Loss: 0.1937, Train: 91.53%, Valid: 50.61%, Test: 50.79%
Epoch: 245, Loss: 0.1934, Train: 91.53%, Valid: 50.80%, Test: 50.97%
Epoch: 246, Loss: 0.1934, Train: 91.54%, Valid: 50.61%, Test: 50.81%
Epoch: 247, Loss: 0.1935, Train: 91.53%, Valid: 50.73%, Test: 50.87%
Epoch: 248, Loss: 0.1935, Train: 91.54%, Valid: 50.76%, Test: 50.99%
Epoch: 249, Loss: 0.1934, Train: 91.54%, Valid: 50.62%, Test: 50.76%
Epoch: 250, Loss: 0.1933, Train: 91.54%, Valid: 50.80%, Test: 50.95%
Epoch: 251, Loss: 0.1933, Train: 91.54%, Valid: 50.62%, Test: 50.85%
Epoch: 252, Loss: 0.1933, Train: 91.54%, Valid: 50.64%, Test: 50.78%
Epoch: 253, Loss: 0.1933, Train: 91.54%, Valid: 50.77%, Test: 50.95%
Epoch: 254, Loss: 0.1933, Train: 91.54%, Valid: 50.60%, Test: 50.75%
Epoch: 255, Loss: 0.1932, Train: 91.54%, Valid: 50.75%, Test: 50.90%
Epoch: 256, Loss: 0.1932, Train: 91.54%, Valid: 50.75%, Test: 50.95%
Epoch: 257, Loss: 0.1932, Train: 91.54%, Valid: 50.64%, Test: 50.79%
Epoch: 258, Loss: 0.1932, Train: 91.54%, Valid: 50.77%, Test: 50.93%
Epoch: 259, Loss: 0.1931, Train: 91.54%, Valid: 50.59%, Test: 50.75%
Epoch: 260, Loss: 0.1930, Train: 91.54%, Valid: 50.61%, Test: 50.76%
Epoch: 261, Loss: 0.1930, Train: 91.54%, Valid: 50.76%, Test: 50.97%
Epoch: 262, Loss: 0.1931, Train: 91.54%, Valid: 50.62%, Test: 50.78%
Epoch: 263, Loss: 0.1931, Train: 91.54%, Valid: 50.70%, Test: 50.92%
Epoch: 264, Loss: 0.1930, Train: 91.54%, Valid: 50.82%, Test: 50.96%
Epoch: 265, Loss: 0.1930, Train: 91.54%, Valid: 50.62%, Test: 50.76%
Epoch: 266, Loss: 0.1930, Train: 91.54%, Valid: 50.75%, Test: 50.93%
Epoch: 267, Loss: 0.1929, Train: 91.54%, Valid: 50.60%, Test: 50.77%
Epoch: 268, Loss: 0.1929, Train: 91.54%, Valid: 50.60%, Test: 50.81%
Epoch: 269, Loss: 0.1929, Train: 91.54%, Valid: 50.78%, Test: 50.96%
Epoch: 270, Loss: 0.1929, Train: 91.54%, Valid: 50.55%, Test: 50.75%
Epoch: 271, Loss: 0.1929, Train: 91.54%, Valid: 50.79%, Test: 50.97%
Epoch: 272, Loss: 0.1928, Train: 91.54%, Valid: 50.70%, Test: 50.92%
Epoch: 273, Loss: 0.1928, Train: 91.54%, Valid: 50.57%, Test: 50.74%
Epoch: 274, Loss: 0.1928, Train: 91.54%, Valid: 50.78%, Test: 50.97%
Epoch: 275, Loss: 0.1928, Train: 91.54%, Valid: 50.55%, Test: 50.73%
Epoch: 276, Loss: 0.1928, Train: 91.54%, Valid: 50.72%, Test: 50.86%
Epoch: 277, Loss: 0.1928, Train: 91.54%, Valid: 50.67%, Test: 50.91%
Epoch: 278, Loss: 0.1927, Train: 91.54%, Valid: 50.61%, Test: 50.79%
Epoch: 279, Loss: 0.1927, Train: 91.54%, Valid: 50.68%, Test: 50.90%
Epoch: 280, Loss: 0.1927, Train: 91.54%, Valid: 50.66%, Test: 50.79%
Epoch: 281, Loss: 0.1927, Train: 91.54%, Valid: 50.60%, Test: 50.82%
Epoch: 282, Loss: 0.1927, Train: 91.54%, Valid: 50.73%, Test: 50.88%
Epoch: 283, Loss: 0.1927, Train: 91.54%, Valid: 50.58%, Test: 50.79%
Epoch: 284, Loss: 0.1927, Train: 91.54%, Valid: 50.75%, Test: 50.88%
Epoch: 285, Loss: 0.1927, Train: 91.54%, Valid: 50.56%, Test: 50.79%
Epoch: 286, Loss: 0.1927, Train: 91.54%, Valid: 50.73%, Test: 50.85%
Epoch: 287, Loss: 0.1927, Train: 91.54%, Valid: 50.61%, Test: 50.82%
Epoch: 288, Loss: 0.1927, Train: 91.54%, Valid: 50.68%, Test: 50.79%
Epoch: 289, Loss: 0.1927, Train: 91.54%, Valid: 50.67%, Test: 50.90%
Epoch: 290, Loss: 0.1926, Train: 91.54%, Valid: 50.66%, Test: 50.76%
Epoch: 291, Loss: 0.1926, Train: 91.54%, Valid: 50.67%, Test: 50.87%
Epoch: 292, Loss: 0.1925, Train: 91.54%, Valid: 50.71%, Test: 50.83%
Epoch: 293, Loss: 0.1925, Train: 91.54%, Valid: 50.58%, Test: 50.75%
Epoch: 294, Loss: 0.1925, Train: 91.54%, Valid: 50.73%, Test: 50.93%
Epoch: 295, Loss: 0.1925, Train: 91.54%, Valid: 50.61%, Test: 50.75%
Epoch: 296, Loss: 0.1925, Train: 91.54%, Valid: 50.70%, Test: 50.90%
Epoch: 297, Loss: 0.1925, Train: 91.54%, Valid: 50.63%, Test: 50.79%
Epoch: 298, Loss: 0.1925, Train: 91.54%, Valid: 50.66%, Test: 50.90%
Epoch: 299, Loss: 0.1925, Train: 91.54%, Valid: 50.72%, Test: 50.86%
Epoch: 300, Loss: 0.1925, Train: 91.54%, Valid: 50.57%, Test: 50.82%
Epoch: 301, Loss: 0.1926, Train: 91.54%, Valid: 50.74%, Test: 50.84%
Epoch: 302, Loss: 0.1926, Train: 91.54%, Valid: 50.57%, Test: 50.77%
Epoch: 303, Loss: 0.1928, Train: 91.54%, Valid: 50.72%, Test: 50.88%
Epoch: 304, Loss: 0.1929, Train: 91.54%, Valid: 50.56%, Test: 50.77%
Epoch: 305, Loss: 0.1928, Train: 91.54%, Valid: 50.71%, Test: 50.86%
Epoch: 306, Loss: 0.1926, Train: 91.55%, Valid: 50.65%, Test: 50.91%
Epoch: 307, Loss: 0.1924, Train: 91.54%, Valid: 50.55%, Test: 50.73%
Epoch: 308, Loss: 0.1924, Train: 91.54%, Valid: 50.76%, Test: 50.94%
Epoch: 309, Loss: 0.1925, Train: 91.54%, Valid: 50.57%, Test: 50.78%
Epoch: 310, Loss: 0.1925, Train: 91.54%, Valid: 50.69%, Test: 50.87%
Epoch: 311, Loss: 0.1925, Train: 91.54%, Valid: 50.63%, Test: 50.91%
Epoch: 312, Loss: 0.1924, Train: 91.54%, Valid: 50.55%, Test: 50.76%
Epoch: 313, Loss: 0.1924, Train: 91.55%, Valid: 50.71%, Test: 50.99%
Epoch: 314, Loss: 0.1924, Train: 91.55%, Valid: 50.52%, Test: 50.75%
Epoch: 315, Loss: 0.1923, Train: 91.54%, Valid: 50.67%, Test: 50.88%
Epoch: 316, Loss: 0.1923, Train: 91.55%, Valid: 50.67%, Test: 50.96%
Epoch: 317, Loss: 0.1923, Train: 91.54%, Valid: 50.54%, Test: 50.78%
Epoch: 318, Loss: 0.1923, Train: 91.55%, Valid: 50.68%, Test: 50.96%
Epoch: 319, Loss: 0.1923, Train: 91.54%, Valid: 50.57%, Test: 50.78%
Epoch: 320, Loss: 0.1923, Train: 91.55%, Valid: 50.64%, Test: 50.92%
Epoch: 321, Loss: 0.1922, Train: 91.55%, Valid: 50.67%, Test: 50.93%
Epoch: 322, Loss: 0.1922, Train: 91.54%, Valid: 50.56%, Test: 50.79%
Epoch: 323, Loss: 0.1922, Train: 91.55%, Valid: 50.71%, Test: 50.98%
Epoch: 324, Loss: 0.1922, Train: 91.54%, Valid: 50.54%, Test: 50.78%
Epoch: 325, Loss: 0.1922, Train: 91.55%, Valid: 50.63%, Test: 50.93%
Epoch: 326, Loss: 0.1922, Train: 91.55%, Valid: 50.69%, Test: 50.90%
Epoch: 327, Loss: 0.1922, Train: 91.55%, Valid: 50.51%, Test: 50.76%
Epoch: 328, Loss: 0.1922, Train: 91.55%, Valid: 50.74%, Test: 50.99%
Epoch: 329, Loss: 0.1922, Train: 91.55%, Valid: 50.54%, Test: 50.76%
Epoch: 330, Loss: 0.1921, Train: 91.55%, Valid: 50.72%, Test: 50.98%
Epoch: 331, Loss: 0.1921, Train: 91.55%, Valid: 50.68%, Test: 50.96%
Epoch: 332, Loss: 0.1921, Train: 91.55%, Valid: 50.55%, Test: 50.78%
Epoch: 333, Loss: 0.1921, Train: 91.55%, Valid: 50.71%, Test: 50.98%
Epoch: 334, Loss: 0.1921, Train: 91.55%, Valid: 50.52%, Test: 50.77%
Epoch: 335, Loss: 0.1921, Train: 91.55%, Valid: 50.74%, Test: 50.98%
Epoch: 336, Loss: 0.1921, Train: 91.55%, Valid: 50.54%, Test: 50.84%
Epoch: 337, Loss: 0.1921, Train: 91.55%, Valid: 50.66%, Test: 50.91%
Epoch: 338, Loss: 0.1921, Train: 91.55%, Valid: 50.62%, Test: 50.96%
Epoch: 339, Loss: 0.1921, Train: 91.55%, Valid: 50.62%, Test: 50.82%
Epoch: 340, Loss: 0.1921, Train: 91.55%, Valid: 50.60%, Test: 50.96%
Epoch: 341, Loss: 0.1921, Train: 91.54%, Valid: 50.68%, Test: 50.89%
Epoch: 342, Loss: 0.1922, Train: 91.55%, Valid: 50.52%, Test: 50.87%
Epoch: 343, Loss: 0.1923, Train: 91.54%, Valid: 50.70%, Test: 50.87%
Epoch: 344, Loss: 0.1924, Train: 91.54%, Valid: 50.53%, Test: 50.87%
Epoch: 345, Loss: 0.1924, Train: 91.54%, Valid: 50.70%, Test: 50.90%
Epoch: 346, Loss: 0.1924, Train: 91.55%, Valid: 50.52%, Test: 50.84%
Epoch: 347, Loss: 0.1923, Train: 91.55%, Valid: 50.69%, Test: 50.92%
Epoch: 348, Loss: 0.1921, Train: 91.55%, Valid: 50.57%, Test: 50.89%
Epoch: 349, Loss: 0.1920, Train: 91.55%, Valid: 50.53%, Test: 50.84%
Epoch: 350, Loss: 0.1920, Train: 91.55%, Valid: 50.70%, Test: 50.95%
Epoch: 351, Loss: 0.1921, Train: 91.55%, Valid: 50.53%, Test: 50.88%
Epoch: 352, Loss: 0.1922, Train: 91.55%, Valid: 50.68%, Test: 50.92%
Epoch: 353, Loss: 0.1921, Train: 91.55%, Valid: 50.53%, Test: 50.88%
Epoch: 354, Loss: 0.1921, Train: 91.55%, Valid: 50.58%, Test: 50.85%
Epoch: 355, Loss: 0.1920, Train: 91.55%, Valid: 50.68%, Test: 51.02%
Epoch: 356, Loss: 0.1919, Train: 91.55%, Valid: 50.50%, Test: 50.80%
Epoch: 357, Loss: 0.1920, Train: 91.55%, Valid: 50.69%, Test: 50.96%
Epoch: 358, Loss: 0.1920, Train: 91.55%, Valid: 50.53%, Test: 50.88%
Epoch: 359, Loss: 0.1920, Train: 91.55%, Valid: 50.61%, Test: 50.87%
Epoch: 360, Loss: 0.1920, Train: 91.55%, Valid: 50.68%, Test: 50.99%
Epoch: 361, Loss: 0.1920, Train: 91.55%, Valid: 50.55%, Test: 50.85%
Epoch: 362, Loss: 0.1919, Train: 91.55%, Valid: 50.67%, Test: 51.02%
Epoch: 363, Loss: 0.1919, Train: 91.55%, Valid: 50.50%, Test: 50.80%
Epoch: 364, Loss: 0.1919, Train: 91.55%, Valid: 50.66%, Test: 50.93%
Epoch: 365, Loss: 0.1919, Train: 91.55%, Valid: 50.60%, Test: 50.98%
Epoch: 366, Loss: 0.1919, Train: 91.55%, Valid: 50.53%, Test: 50.84%
Epoch: 367, Loss: 0.1919, Train: 91.55%, Valid: 50.66%, Test: 51.01%
Epoch: 368, Loss: 0.1919, Train: 91.55%, Valid: 50.53%, Test: 50.84%
Epoch: 369, Loss: 0.1919, Train: 91.55%, Valid: 50.66%, Test: 50.99%
Epoch: 370, Loss: 0.1918, Train: 91.55%, Valid: 50.55%, Test: 50.86%
Epoch: 371, Loss: 0.1918, Train: 91.55%, Valid: 50.54%, Test: 50.82%
Epoch: 372, Loss: 0.1918, Train: 91.55%, Valid: 50.69%, Test: 51.01%
Epoch: 373, Loss: 0.1918, Train: 91.55%, Valid: 50.54%, Test: 50.83%
Epoch: 374, Loss: 0.1918, Train: 91.55%, Valid: 50.69%, Test: 50.99%
Epoch: 375, Loss: 0.1918, Train: 91.55%, Valid: 50.54%, Test: 50.85%
Epoch: 376, Loss: 0.1918, Train: 91.55%, Valid: 50.61%, Test: 50.96%
Epoch: 377, Loss: 0.1918, Train: 91.55%, Valid: 50.63%, Test: 50.92%
Epoch: 378, Loss: 0.1918, Train: 91.55%, Valid: 50.54%, Test: 50.87%
Epoch: 379, Loss: 0.1918, Train: 91.55%, Valid: 50.67%, Test: 50.95%
Epoch: 380, Loss: 0.1918, Train: 91.55%, Valid: 50.54%, Test: 50.84%
Epoch: 381, Loss: 0.1918, Train: 91.55%, Valid: 50.66%, Test: 50.95%
Epoch: 382, Loss: 0.1918, Train: 91.55%, Valid: 50.53%, Test: 50.82%
Epoch: 383, Loss: 0.1918, Train: 91.55%, Valid: 50.66%, Test: 50.96%
Epoch: 384, Loss: 0.1918, Train: 91.55%, Valid: 50.54%, Test: 50.84%
Epoch: 385, Loss: 0.1918, Train: 91.55%, Valid: 50.66%, Test: 50.95%
Epoch: 386, Loss: 0.1918, Train: 91.55%, Valid: 50.54%, Test: 50.87%
Epoch: 387, Loss: 0.1917, Train: 91.55%, Valid: 50.64%, Test: 50.90%
Epoch: 388, Loss: 0.1917, Train: 91.56%, Valid: 50.56%, Test: 50.88%
Epoch: 389, Loss: 0.1918, Train: 91.56%, Valid: 50.62%, Test: 50.89%
Epoch: 390, Loss: 0.1918, Train: 91.56%, Valid: 50.57%, Test: 50.92%
Epoch: 391, Loss: 0.1918, Train: 91.55%, Valid: 50.62%, Test: 50.91%
Epoch: 392, Loss: 0.1918, Train: 91.55%, Valid: 50.53%, Test: 50.88%
Epoch: 393, Loss: 0.1918, Train: 91.55%, Valid: 50.63%, Test: 50.92%
Epoch: 394, Loss: 0.1919, Train: 91.55%, Valid: 50.53%, Test: 50.85%
Epoch: 395, Loss: 0.1920, Train: 91.55%, Valid: 50.63%, Test: 50.92%
Epoch: 396, Loss: 0.1920, Train: 91.55%, Valid: 50.54%, Test: 50.84%
Epoch: 397, Loss: 0.1920, Train: 91.55%, Valid: 50.66%, Test: 50.92%
Epoch: 398, Loss: 0.1920, Train: 91.55%, Valid: 50.52%, Test: 50.82%
Epoch: 399, Loss: 0.1919, Train: 91.56%, Valid: 50.65%, Test: 50.94%
Epoch: 400, Loss: 0.1918, Train: 91.56%, Valid: 50.50%, Test: 50.82%
Epoch: 401, Loss: 0.1917, Train: 91.55%, Valid: 50.69%, Test: 50.97%
Epoch: 402, Loss: 0.1917, Train: 91.56%, Valid: 50.51%, Test: 50.81%
Epoch: 403, Loss: 0.1917, Train: 91.56%, Valid: 50.58%, Test: 50.93%
Epoch: 404, Loss: 0.1917, Train: 91.56%, Valid: 50.64%, Test: 50.93%
Epoch: 405, Loss: 0.1918, Train: 91.55%, Valid: 50.51%, Test: 50.89%
Epoch: 406, Loss: 0.1918, Train: 91.56%, Valid: 50.62%, Test: 50.92%
Epoch: 407, Loss: 0.1918, Train: 91.55%, Valid: 50.50%, Test: 50.85%
Epoch: 408, Loss: 0.1917, Train: 91.56%, Valid: 50.65%, Test: 50.94%
Epoch: 409, Loss: 0.1917, Train: 91.56%, Valid: 50.51%, Test: 50.83%
Epoch: 410, Loss: 0.1916, Train: 91.56%, Valid: 50.68%, Test: 50.99%
Epoch: 411, Loss: 0.1916, Train: 91.56%, Valid: 50.57%, Test: 50.84%
Epoch: 412, Loss: 0.1916, Train: 91.56%, Valid: 50.56%, Test: 50.91%
Epoch: 413, Loss: 0.1917, Train: 91.56%, Valid: 50.61%, Test: 50.92%
Epoch: 414, Loss: 0.1917, Train: 91.55%, Valid: 50.52%, Test: 50.88%
Epoch: 415, Loss: 0.1917, Train: 91.56%, Valid: 50.62%, Test: 50.93%
Epoch: 416, Loss: 0.1917, Train: 91.56%, Valid: 50.53%, Test: 50.88%
Epoch: 417, Loss: 0.1917, Train: 91.56%, Valid: 50.63%, Test: 50.92%
Epoch: 418, Loss: 0.1916, Train: 91.56%, Valid: 50.54%, Test: 50.86%
Epoch: 419, Loss: 0.1916, Train: 91.56%, Valid: 50.68%, Test: 50.97%
Epoch: 420, Loss: 0.1916, Train: 91.56%, Valid: 50.51%, Test: 50.83%
Epoch: 421, Loss: 0.1916, Train: 91.56%, Valid: 50.60%, Test: 50.96%
Epoch: 422, Loss: 0.1916, Train: 91.56%, Valid: 50.59%, Test: 50.85%
Epoch: 423, Loss: 0.1916, Train: 91.56%, Valid: 50.55%, Test: 50.90%
Epoch: 424, Loss: 0.1916, Train: 91.56%, Valid: 50.62%, Test: 50.91%
Epoch: 425, Loss: 0.1916, Train: 91.56%, Valid: 50.54%, Test: 50.90%
Epoch: 426, Loss: 0.1916, Train: 91.56%, Valid: 50.62%, Test: 50.91%
Epoch: 427, Loss: 0.1916, Train: 91.56%, Valid: 50.54%, Test: 50.89%
Epoch: 428, Loss: 0.1916, Train: 91.56%, Valid: 50.63%, Test: 50.91%
Epoch: 429, Loss: 0.1916, Train: 91.56%, Valid: 50.53%, Test: 50.88%
Epoch: 430, Loss: 0.1916, Train: 91.56%, Valid: 50.64%, Test: 50.91%
Epoch: 431, Loss: 0.1916, Train: 91.56%, Valid: 50.55%, Test: 50.89%
Epoch: 432, Loss: 0.1916, Train: 91.56%, Valid: 50.63%, Test: 50.90%
Epoch: 433, Loss: 0.1915, Train: 91.56%, Valid: 50.56%, Test: 50.89%
Epoch: 434, Loss: 0.1915, Train: 91.56%, Valid: 50.64%, Test: 50.91%
Epoch: 435, Loss: 0.1915, Train: 91.56%, Valid: 50.55%, Test: 50.86%
Epoch: 436, Loss: 0.1915, Train: 91.56%, Valid: 50.66%, Test: 50.92%
Epoch: 437, Loss: 0.1915, Train: 91.56%, Valid: 50.55%, Test: 50.80%
Epoch: 438, Loss: 0.1915, Train: 91.56%, Valid: 50.68%, Test: 51.00%
Epoch: 439, Loss: 0.1915, Train: 91.56%, Valid: 50.53%, Test: 50.82%
Epoch: 440, Loss: 0.1915, Train: 91.56%, Valid: 50.70%, Test: 51.00%
Epoch: 441, Loss: 0.1915, Train: 91.56%, Valid: 50.54%, Test: 50.81%
Epoch: 442, Loss: 0.1915, Train: 91.56%, Valid: 50.71%, Test: 51.01%
Epoch: 443, Loss: 0.1915, Train: 91.56%, Valid: 50.53%, Test: 50.82%
Epoch: 444, Loss: 0.1915, Train: 91.56%, Valid: 50.70%, Test: 51.01%
Epoch: 445, Loss: 0.1916, Train: 91.56%, Valid: 50.54%, Test: 50.82%
Epoch: 446, Loss: 0.1917, Train: 91.56%, Valid: 50.69%, Test: 51.01%
Epoch: 447, Loss: 0.1919, Train: 91.55%, Valid: 50.58%, Test: 50.82%
Epoch: 448, Loss: 0.1921, Train: 91.55%, Valid: 50.69%, Test: 51.03%
Epoch: 449, Loss: 0.1923, Train: 91.55%, Valid: 50.57%, Test: 50.81%
Epoch: 450, Loss: 0.1921, Train: 91.56%, Valid: 50.70%, Test: 51.01%
Epoch: 451, Loss: 0.1917, Train: 91.56%, Valid: 50.53%, Test: 50.81%
Epoch: 452, Loss: 0.1915, Train: 91.56%, Valid: 50.54%, Test: 50.84%
Epoch: 453, Loss: 0.1916, Train: 91.56%, Valid: 50.70%, Test: 51.02%
Epoch: 454, Loss: 0.1919, Train: 91.56%, Valid: 50.56%, Test: 50.82%
Epoch: 455, Loss: 0.1918, Train: 91.56%, Valid: 50.68%, Test: 51.01%
Epoch: 456, Loss: 0.1916, Train: 91.56%, Valid: 50.66%, Test: 50.91%
Epoch: 457, Loss: 0.1915, Train: 91.56%, Valid: 50.51%, Test: 50.80%
Epoch: 458, Loss: 0.1916, Train: 91.56%, Valid: 50.70%, Test: 51.01%
Epoch: 459, Loss: 0.1917, Train: 91.56%, Valid: 50.51%, Test: 50.79%
Epoch: 460, Loss: 0.1916, Train: 91.56%, Valid: 50.71%, Test: 50.97%
Epoch: 461, Loss: 0.1915, Train: 91.56%, Valid: 50.62%, Test: 50.98%
Epoch: 462, Loss: 0.1915, Train: 91.56%, Valid: 50.51%, Test: 50.82%
Epoch: 463, Loss: 0.1917, Train: 91.56%, Valid: 50.67%, Test: 51.01%
Epoch: 464, Loss: 0.1917, Train: 91.56%, Valid: 50.59%, Test: 50.86%
Epoch: 465, Loss: 0.1915, Train: 91.56%, Valid: 50.52%, Test: 50.83%
Epoch: 466, Loss: 0.1915, Train: 91.56%, Valid: 50.73%, Test: 51.00%
Epoch: 467, Loss: 0.1916, Train: 91.56%, Valid: 50.47%, Test: 50.78%
Epoch: 468, Loss: 0.1916, Train: 91.56%, Valid: 50.70%, Test: 50.99%
Epoch: 469, Loss: 0.1916, Train: 91.56%, Valid: 50.51%, Test: 50.88%
Epoch: 470, Loss: 0.1915, Train: 91.56%, Valid: 50.53%, Test: 50.83%
Epoch: 471, Loss: 0.1915, Train: 91.56%, Valid: 50.67%, Test: 51.04%
Epoch: 472, Loss: 0.1915, Train: 91.56%, Valid: 50.53%, Test: 50.82%
