nohup: ignoring input
Using backend: pytorch
Namespace(SGD=False, adam=False, alpha=0.0, beta=1.0, cached=False, cpu=False, dataset='genius', delta=0.5, directed=False, display_step=1, dropout=0.0, epochs=500, gamma=0.9, gat_heads=8, gcn2_alpha=0.1, gpr_alpha=0.1, hidden_channels=256, hops=1, inner_activation=False, inner_dropout=False, jk_type='max', link_init_layers_A=1, link_init_layers_X=1, lp_alpha=0.1, lr=0.001, method='mlpnorm', no_bn=False, norm_func_id=2, norm_layers=2, num_layers=2, num_mlp_layers=1, orders=2, orders_func_id=2, print_prop=False, rand_split=False, rocauc=False, runs=5, sampling=False, sub_dataset='', theta=0.5, train_prop=0.5, valid_prop=0.25, weight_decay=1e-05)
num nodes 421961 | num classes 2 | num node feats 12
MODEL: MLPNORM(
  (fc1): Linear(in_features=12, out_features=256, bias=True)
  (fc2): Linear(in_features=256, out_features=2, bias=True)
  (fc3): Linear(in_features=256, out_features=256, bias=True)
  (fc4): Linear(in_features=421961, out_features=256, bias=True)
)
Epoch: 00, Loss: 2.9659, Train: 89.77%, Valid: 88.34%, Test: 88.47%
Epoch: 314, Loss: 1.6692, Train: 92.90%, Valid: 89.89%, Test: 89.91%
Epoch: 315, Loss: 1.5940, Train: 92.92%, Valid: 89.90%, Test: 89.92%
Epoch: 316, Loss: 1.5347, Train: 92.95%, Valid: 89.92%, Test: 89.93%
Epoch: 317, Loss: 1.4746, Train: 93.02%, Valid: 89.93%, Test: 89.94%
Epoch: 318, Loss: 1.4145, Train: 93.10%, Valid: 89.94%, Test: 89.96%
Epoch: 319, Loss: 1.3572, Train: 93.28%, Valid: 89.96%, Test: 89.97%
Epoch: 320, Loss: 1.3585, Train: 93.43%, Valid: 89.97%, Test: 89.98%
Epoch: 321, Loss: 2.6585, Train: 93.51%, Valid: 89.98%, Test: 89.99%
Epoch: 322, Loss: 2.2021, Train: 93.55%, Valid: 89.99%, Test: 90.00%
Epoch: 323, Loss: 1.3190, Train: 93.60%, Valid: 90.00%, Test: 90.00%
Epoch: 324, Loss: 1.3230, Train: 93.65%, Valid: 90.01%, Test: 90.01%
Epoch: 325, Loss: 1.3271, Train: 93.69%, Valid: 90.02%, Test: 90.02%
Epoch: 326, Loss: 1.3279, Train: 93.72%, Valid: 90.03%, Test: 90.02%
Epoch: 327, Loss: 1.3220, Train: 93.75%, Valid: 90.04%, Test: 90.02%
Epoch: 328, Loss: 1.3077, Train: 93.80%, Valid: 90.06%, Test: 90.04%
Epoch: 329, Loss: 1.2860, Train: 93.84%, Valid: 90.08%, Test: 90.06%
Epoch: 330, Loss: 1.2566, Train: 93.88%, Valid: 90.10%, Test: 90.08%
Epoch: 331, Loss: 1.2207, Train: 93.92%, Valid: 90.12%, Test: 90.10%
Epoch: 332, Loss: 1.1888, Train: 93.96%, Valid: 90.12%, Test: 90.12%
Epoch: 333, Loss: 1.7559, Train: 93.96%, Valid: 90.12%, Test: 90.11%
Epoch: 334, Loss: 1.1636, Train: 93.97%, Valid: 90.12%, Test: 90.11%
Epoch: 335, Loss: 1.1742, Train: 93.97%, Valid: 90.12%, Test: 90.11%
Epoch: 336, Loss: 1.1878, Train: 93.98%, Valid: 90.12%, Test: 90.11%
Epoch: 337, Loss: 1.1997, Train: 93.99%, Valid: 90.11%, Test: 90.11%
Epoch: 338, Loss: 1.2091, Train: 94.00%, Valid: 90.12%, Test: 90.12%
Epoch: 339, Loss: 1.2118, Train: 94.01%, Valid: 90.12%, Test: 90.11%
Epoch: 340, Loss: 1.2061, Train: 94.03%, Valid: 90.12%, Test: 90.11%
Epoch: 341, Loss: 1.1970, Train: 94.04%, Valid: 90.12%, Test: 90.12%
Epoch: 342, Loss: 1.1847, Train: 94.05%, Valid: 90.13%, Test: 90.12%
Epoch: 343, Loss: 1.1709, Train: 94.07%, Valid: 90.13%, Test: 90.13%
Epoch: 344, Loss: 1.1558, Train: 94.08%, Valid: 90.14%, Test: 90.14%
Epoch: 345, Loss: 1.1385, Train: 94.10%, Valid: 90.15%, Test: 90.14%
Epoch: 346, Loss: 1.1201, Train: 94.11%, Valid: 90.15%, Test: 90.15%
Epoch: 347, Loss: 1.1001, Train: 94.12%, Valid: 90.16%, Test: 90.16%
Epoch: 348, Loss: 1.0790, Train: 94.13%, Valid: 90.17%, Test: 90.17%
Epoch: 349, Loss: 1.0570, Train: 94.14%, Valid: 90.18%, Test: 90.18%
Epoch: 350, Loss: 1.0342, Train: 94.16%, Valid: 90.20%, Test: 90.19%
Epoch: 351, Loss: 1.0107, Train: 94.17%, Valid: 90.21%, Test: 90.21%
Epoch: 352, Loss: 0.9871, Train: 94.19%, Valid: 90.22%, Test: 90.22%
Epoch: 353, Loss: 0.9644, Train: 94.20%, Valid: 90.23%, Test: 90.24%
Epoch: 354, Loss: 0.9441, Train: 94.22%, Valid: 90.25%, Test: 90.26%
Epoch: 355, Loss: 0.9277, Train: 94.23%, Valid: 90.26%, Test: 90.28%
Epoch: 356, Loss: 0.9161, Train: 94.25%, Valid: 90.27%, Test: 90.28%
Epoch: 357, Loss: 0.8951, Train: 94.26%, Valid: 90.28%, Test: 90.29%
Epoch: 358, Loss: 0.8762, Train: 94.27%, Valid: 90.29%, Test: 90.30%
Epoch: 359, Loss: 0.8578, Train: 94.28%, Valid: 90.30%, Test: 90.31%
Epoch: 360, Loss: 0.8394, Train: 94.29%, Valid: 90.31%, Test: 90.31%
Epoch: 361, Loss: 0.8207, Train: 94.30%, Valid: 90.31%, Test: 90.32%
Epoch: 362, Loss: 0.8017, Train: 94.32%, Valid: 90.33%, Test: 90.33%
Epoch: 363, Loss: 0.7819, Train: 94.33%, Valid: 90.34%, Test: 90.35%
Epoch: 364, Loss: 0.7602, Train: 94.34%, Valid: 90.36%, Test: 90.37%
Epoch: 365, Loss: 0.7380, Train: 94.35%, Valid: 90.38%, Test: 90.39%
Epoch: 366, Loss: 0.7146, Train: 94.37%, Valid: 90.41%, Test: 90.41%
Epoch: 367, Loss: 0.6902, Train: 94.39%, Valid: 90.44%, Test: 90.44%
Epoch: 368, Loss: 0.6648, Train: 94.41%, Valid: 90.46%, Test: 90.47%
Epoch: 369, Loss: 0.6387, Train: 94.43%, Valid: 90.49%, Test: 90.49%
Epoch: 370, Loss: 0.6120, Train: 94.45%, Valid: 90.52%, Test: 90.52%
Epoch: 371, Loss: 0.5849, Train: 94.47%, Valid: 90.55%, Test: 90.55%
Epoch: 372, Loss: 0.5574, Train: 94.50%, Valid: 90.57%, Test: 90.57%
Epoch: 373, Loss: 0.5295, Train: 94.52%, Valid: 90.60%, Test: 90.60%
Epoch: 374, Loss: 0.5010, Train: 94.54%, Valid: 90.63%, Test: 90.61%
Epoch: 375, Loss: 0.4722, Train: 94.56%, Valid: 90.65%, Test: 90.62%
Epoch: 376, Loss: 0.4431, Train: 94.59%, Valid: 90.67%, Test: 90.64%
Epoch: 377, Loss: 0.4140, Train: 94.60%, Valid: 90.69%, Test: 90.66%
Epoch: 378, Loss: 0.3850, Train: 94.63%, Valid: 90.71%, Test: 90.68%
Epoch: 379, Loss: 0.3561, Train: 94.67%, Valid: 90.73%, Test: 90.71%
Epoch: 380, Loss: 0.3272, Train: 94.71%, Valid: 90.75%, Test: 90.74%
Epoch: 381, Loss: 0.2984, Train: 94.78%, Valid: 90.74%, Test: 90.75%
Epoch: 382, Loss: 0.2698, Train: 94.87%, Valid: 90.63%, Test: 90.64%
Epoch: 383, Loss: 0.2430, Train: 94.82%, Valid: 90.00%, Test: 89.96%
Epoch: 384, Loss: 0.2412, Train: 94.06%, Valid: 88.35%, Test: 88.35%
Epoch: 385, Loss: 1.0893, Train: 94.94%, Valid: 90.62%, Test: 90.62%
Epoch: 386, Loss: 0.2374, Train: 94.82%, Valid: 90.74%, Test: 90.75%
Epoch: 387, Loss: 0.2733, Train: 94.72%, Valid: 90.71%, Test: 90.70%
Epoch: 388, Loss: 0.3094, Train: 94.68%, Valid: 90.67%, Test: 90.64%
Epoch: 389, Loss: 0.3409, Train: 94.64%, Valid: 90.63%, Test: 90.59%
Epoch: 390, Loss: 0.3690, Train: 94.62%, Valid: 90.58%, Test: 90.56%
Epoch: 391, Loss: 0.3922, Train: 94.59%, Valid: 90.55%, Test: 90.54%
Epoch: 392, Loss: 0.4115, Train: 94.58%, Valid: 90.52%, Test: 90.51%
Epoch: 393, Loss: 0.4277, Train: 94.57%, Valid: 90.50%, Test: 90.49%
Epoch: 394, Loss: 0.4409, Train: 94.56%, Valid: 90.47%, Test: 90.48%
Epoch: 395, Loss: 0.4526, Train: 94.55%, Valid: 90.46%, Test: 90.46%
Epoch: 396, Loss: 0.4630, Train: 94.54%, Valid: 90.45%, Test: 90.45%
Epoch: 397, Loss: 0.4732, Train: 94.53%, Valid: 90.44%, Test: 90.44%
Epoch: 398, Loss: 0.4831, Train: 94.53%, Valid: 90.43%, Test: 90.43%
Epoch: 399, Loss: 0.4930, Train: 94.53%, Valid: 90.42%, Test: 90.43%
Epoch: 400, Loss: 0.5011, Train: 94.52%, Valid: 90.41%, Test: 90.42%
Epoch: 401, Loss: 0.5068, Train: 94.52%, Valid: 90.40%, Test: 90.41%
Epoch: 402, Loss: 0.5109, Train: 94.52%, Valid: 90.39%, Test: 90.40%
Epoch: 403, Loss: 0.5144, Train: 94.51%, Valid: 90.39%, Test: 90.39%
Epoch: 404, Loss: 0.5178, Train: 94.51%, Valid: 90.38%, Test: 90.39%
Epoch: 405, Loss: 0.5209, Train: 94.51%, Valid: 90.38%, Test: 90.38%
Epoch: 406, Loss: 0.5237, Train: 94.51%, Valid: 90.38%, Test: 90.38%
Epoch: 407, Loss: 0.5259, Train: 94.51%, Valid: 90.38%, Test: 90.38%
Epoch: 408, Loss: 0.5276, Train: 94.51%, Valid: 90.38%, Test: 90.38%
Epoch: 409, Loss: 0.5287, Train: 94.52%, Valid: 90.37%, Test: 90.38%
Epoch: 410, Loss: 0.5292, Train: 94.52%, Valid: 90.37%, Test: 90.38%
Epoch: 411, Loss: 0.5294, Train: 94.53%, Valid: 90.38%, Test: 90.38%
Epoch: 412, Loss: 0.5292, Train: 94.53%, Valid: 90.38%, Test: 90.38%
Epoch: 413, Loss: 0.5289, Train: 94.53%, Valid: 90.38%, Test: 90.39%
Epoch: 414, Loss: 0.5284, Train: 94.54%, Valid: 90.38%, Test: 90.39%
Epoch: 415, Loss: 0.5278, Train: 94.54%, Valid: 90.38%, Test: 90.39%
Epoch: 416, Loss: 0.5271, Train: 94.55%, Valid: 90.39%, Test: 90.39%
Epoch: 417, Loss: 0.5264, Train: 94.55%, Valid: 90.39%, Test: 90.39%
Epoch: 418, Loss: 0.5255, Train: 94.55%, Valid: 90.39%, Test: 90.40%
Epoch: 419, Loss: 0.5243, Train: 94.56%, Valid: 90.39%, Test: 90.40%
Epoch: 420, Loss: 0.5230, Train: 94.56%, Valid: 90.40%, Test: 90.40%
Epoch: 421, Loss: 0.5215, Train: 94.56%, Valid: 90.40%, Test: 90.39%
Epoch: 422, Loss: 0.5199, Train: 94.56%, Valid: 90.40%, Test: 90.40%
Epoch: 423, Loss: 0.5183, Train: 94.56%, Valid: 90.40%, Test: 90.40%
Epoch: 424, Loss: 0.5167, Train: 94.56%, Valid: 90.40%, Test: 90.40%
Epoch: 425, Loss: 0.5151, Train: 94.56%, Valid: 90.40%, Test: 90.40%
Epoch: 426, Loss: 0.5134, Train: 94.56%, Valid: 90.41%, Test: 90.40%
Epoch: 427, Loss: 0.5116, Train: 94.57%, Valid: 90.41%, Test: 90.40%
Epoch: 428, Loss: 0.5098, Train: 94.57%, Valid: 90.41%, Test: 90.40%
Epoch: 429, Loss: 0.5079, Train: 94.57%, Valid: 90.42%, Test: 90.40%
Epoch: 430, Loss: 0.5059, Train: 94.58%, Valid: 90.42%, Test: 90.41%
Epoch: 431, Loss: 0.5039, Train: 94.58%, Valid: 90.42%, Test: 90.41%
Epoch: 432, Loss: 0.5019, Train: 94.58%, Valid: 90.42%, Test: 90.42%
Epoch: 433, Loss: 0.4998, Train: 94.59%, Valid: 90.43%, Test: 90.42%
Epoch: 434, Loss: 0.4978, Train: 94.59%, Valid: 90.43%, Test: 90.42%
Epoch: 435, Loss: 0.4957, Train: 94.59%, Valid: 90.43%, Test: 90.43%
Epoch: 436, Loss: 0.4937, Train: 94.59%, Valid: 90.44%, Test: 90.43%
Epoch: 437, Loss: 0.4916, Train: 94.60%, Valid: 90.44%, Test: 90.43%
Epoch: 438, Loss: 0.4895, Train: 94.60%, Valid: 90.44%, Test: 90.43%
Epoch: 439, Loss: 0.4873, Train: 94.60%, Valid: 90.44%, Test: 90.43%
Epoch: 440, Loss: 0.4852, Train: 94.60%, Valid: 90.44%, Test: 90.43%
Epoch: 441, Loss: 0.4830, Train: 94.60%, Valid: 90.45%, Test: 90.44%
Epoch: 442, Loss: 0.4808, Train: 94.61%, Valid: 90.45%, Test: 90.44%
Epoch: 443, Loss: 0.4787, Train: 94.61%, Valid: 90.45%, Test: 90.44%
Epoch: 444, Loss: 0.4766, Train: 94.61%, Valid: 90.45%, Test: 90.44%
Epoch: 445, Loss: 0.4745, Train: 94.61%, Valid: 90.46%, Test: 90.44%
Epoch: 446, Loss: 0.4724, Train: 94.61%, Valid: 90.46%, Test: 90.44%
Epoch: 447, Loss: 0.4703, Train: 94.62%, Valid: 90.46%, Test: 90.45%
Epoch: 448, Loss: 0.4681, Train: 94.62%, Valid: 90.46%, Test: 90.45%
Epoch: 449, Loss: 0.4659, Train: 94.62%, Valid: 90.47%, Test: 90.45%
Epoch: 450, Loss: 0.4638, Train: 94.63%, Valid: 90.47%, Test: 90.45%
Epoch: 451, Loss: 0.4617, Train: 94.63%, Valid: 90.47%, Test: 90.45%
Epoch: 452, Loss: 0.4596, Train: 94.63%, Valid: 90.47%, Test: 90.45%
Epoch: 453, Loss: 0.4574, Train: 94.64%, Valid: 90.47%, Test: 90.45%
Epoch: 454, Loss: 0.4553, Train: 94.64%, Valid: 90.48%, Test: 90.45%
Epoch: 455, Loss: 0.4532, Train: 94.64%, Valid: 90.48%, Test: 90.46%
Epoch: 456, Loss: 0.4510, Train: 94.64%, Valid: 90.48%, Test: 90.46%
Epoch: 457, Loss: 0.4489, Train: 94.64%, Valid: 90.48%, Test: 90.46%
Epoch: 458, Loss: 0.4468, Train: 94.65%, Valid: 90.48%, Test: 90.46%
Epoch: 459, Loss: 0.4447, Train: 94.65%, Valid: 90.49%, Test: 90.46%
Epoch: 460, Loss: 0.4426, Train: 94.65%, Valid: 90.49%, Test: 90.47%
Epoch: 461, Loss: 0.4404, Train: 94.65%, Valid: 90.49%, Test: 90.47%
Epoch: 462, Loss: 0.4383, Train: 94.65%, Valid: 90.49%, Test: 90.47%
Epoch: 463, Loss: 0.4362, Train: 94.65%, Valid: 90.49%, Test: 90.47%
Epoch: 464, Loss: 0.4341, Train: 94.65%, Valid: 90.49%, Test: 90.47%
Epoch: 465, Loss: 0.4320, Train: 94.66%, Valid: 90.50%, Test: 90.48%
Epoch: 466, Loss: 0.4299, Train: 94.66%, Valid: 90.50%, Test: 90.48%
Epoch: 467, Loss: 0.4278, Train: 94.66%, Valid: 90.50%, Test: 90.48%
Epoch: 468, Loss: 0.4257, Train: 94.66%, Valid: 90.50%, Test: 90.48%
Epoch: 469, Loss: 0.4236, Train: 94.66%, Valid: 90.50%, Test: 90.48%
Epoch: 470, Loss: 0.4215, Train: 94.66%, Valid: 90.51%, Test: 90.49%
Epoch: 471, Loss: 0.4193, Train: 94.66%, Valid: 90.51%, Test: 90.49%
Epoch: 472, Loss: 0.4172, Train: 94.67%, Valid: 90.51%, Test: 90.49%
Epoch: 473, Loss: 0.4151, Train: 94.67%, Valid: 90.52%, Test: 90.49%
Epoch: 474, Loss: 0.4129, Train: 94.67%, Valid: 90.52%, Test: 90.49%
Epoch: 475, Loss: 0.4107, Train: 94.67%, Valid: 90.52%, Test: 90.49%
Epoch: 476, Loss: 0.4085, Train: 94.68%, Valid: 90.52%, Test: 90.49%
Epoch: 477, Loss: 0.4062, Train: 94.68%, Valid: 90.53%, Test: 90.50%
Epoch: 478, Loss: 0.4039, Train: 94.68%, Valid: 90.53%, Test: 90.50%
Epoch: 479, Loss: 0.4016, Train: 94.69%, Valid: 90.53%, Test: 90.50%
Epoch: 480, Loss: 0.3992, Train: 94.69%, Valid: 90.53%, Test: 90.50%
Epoch: 481, Loss: 0.3968, Train: 94.69%, Valid: 90.54%, Test: 90.50%
Epoch: 482, Loss: 0.3942, Train: 94.70%, Valid: 90.54%, Test: 90.50%
Epoch: 483, Loss: 0.3917, Train: 94.70%, Valid: 90.54%, Test: 90.50%
Epoch: 484, Loss: 0.3890, Train: 94.70%, Valid: 90.55%, Test: 90.50%
Epoch: 485, Loss: 0.3862, Train: 94.70%, Valid: 90.55%, Test: 90.51%
Epoch: 486, Loss: 0.3834, Train: 94.71%, Valid: 90.55%, Test: 90.51%
Epoch: 487, Loss: 0.3804, Train: 94.71%, Valid: 90.56%, Test: 90.51%
Epoch: 488, Loss: 0.3773, Train: 94.71%, Valid: 90.56%, Test: 90.51%
Epoch: 489, Loss: 0.3742, Train: 94.71%, Valid: 90.56%, Test: 90.52%
Epoch: 490, Loss: 0.3708, Train: 94.72%, Valid: 90.57%, Test: 90.52%
Epoch: 491, Loss: 0.3674, Train: 94.72%, Valid: 90.57%, Test: 90.52%
Epoch: 492, Loss: 0.3638, Train: 94.72%, Valid: 90.58%, Test: 90.53%
Epoch: 493, Loss: 0.3600, Train: 94.72%, Valid: 90.58%, Test: 90.53%
Epoch: 494, Loss: 0.3561, Train: 94.73%, Valid: 90.58%, Test: 90.53%
Epoch: 495, Loss: 0.3521, Train: 94.73%, Valid: 90.59%, Test: 90.54%
Epoch: 496, Loss: 0.3478, Train: 94.73%, Valid: 90.59%, Test: 90.54%
Epoch: 497, Loss: 0.3434, Train: 94.74%, Valid: 90.59%, Test: 90.55%
Epoch: 498, Loss: 0.3388, Train: 94.74%, Valid: 90.60%, Test: 90.56%
Epoch: 499, Loss: 0.3341, Train: 94.75%, Valid: 90.60%, Test: 90.56%
Run 02:
Highest Train: 95.05
Highest Valid: 90.75
  Final Train: 94.71
   Final Test: 90.74
Epoch: 00, Loss: 2.3466, Train: 90.57%, Valid: 88.88%, Test: 88.69%
Epoch: 01, Loss: 0.4206, Train: 90.84%, Valid: 89.39%, Test: 89.22%
Epoch: 02, Loss: 0.4359, Train: 91.00%, Valid: 89.69%, Test: 89.50%
Epoch: 03, Loss: 0.4557, Train: 91.09%, Valid: 89.84%, Test: 89.64%
Epoch: 04, Loss: 0.4779, Train: 91.16%, Valid: 89.93%, Test: 89.74%
Epoch: 05, Loss: 0.4979, Train: 91.21%, Valid: 90.01%, Test: 89.82%
Epoch: 06, Loss: 0.5149, Train: 91.21%, Valid: 90.03%, Test: 89.83%
Epoch: 07, Loss: 0.5318, Train: 91.20%, Valid: 90.01%, Test: 89.81%
Epoch: 08, Loss: 0.5455, Train: 91.21%, Valid: 90.02%, Test: 89.82%
Epoch: 09, Loss: 0.5647, Train: 91.22%, Valid: 90.03%, Test: 89.81%
Epoch: 10, Loss: 0.5886, Train: 91.23%, Valid: 90.02%, Test: 89.81%
Epoch: 11, Loss: 0.6152, Train: 91.23%, Valid: 90.02%, Test: 89.81%
Epoch: 12, Loss: 0.6268, Train: 91.24%, Valid: 90.02%, Test: 89.82%
Epoch: 13, Loss: 0.6432, Train: 91.25%, Valid: 90.00%, Test: 89.80%
Epoch: 14, Loss: 0.6581, Train: 91.26%, Valid: 89.99%, Test: 89.80%
Epoch: 15, Loss: 0.6618, Train: 91.26%, Valid: 89.98%, Test: 89.79%
Epoch: 16, Loss: 0.6635, Train: 91.29%, Valid: 89.99%, Test: 89.79%
Epoch: 17, Loss: 0.6720, Train: 91.31%, Valid: 89.99%, Test: 89.79%
Epoch: 18, Loss: 0.6842, Train: 91.32%, Valid: 89.99%, Test: 89.78%
Epoch: 19, Loss: 0.6867, Train: 91.33%, Valid: 90.00%, Test: 89.79%
Epoch: 20, Loss: 0.6887, Train: 91.33%, Valid: 90.00%, Test: 89.79%
Epoch: 21, Loss: 0.6914, Train: 91.34%, Valid: 89.99%, Test: 89.78%
Epoch: 22, Loss: 0.6916, Train: 91.35%, Valid: 89.99%, Test: 89.78%
Epoch: 23, Loss: 0.6886, Train: 91.35%, Valid: 89.99%, Test: 89.78%
Epoch: 24, Loss: 0.6872, Train: 91.36%, Valid: 89.99%, Test: 89.78%
Epoch: 25, Loss: 0.6863, Train: 91.36%, Valid: 89.99%, Test: 89.78%
Epoch: 26, Loss: 0.6852, Train: 91.37%, Valid: 89.99%, Test: 89.77%
Epoch: 27, Loss: 0.6851, Train: 91.37%, Valid: 89.99%, Test: 89.77%
Epoch: 28, Loss: 0.6858, Train: 91.37%, Valid: 89.99%, Test: 89.77%
Epoch: 29, Loss: 0.6881, Train: 91.38%, Valid: 90.00%, Test: 89.78%
Epoch: 30, Loss: 0.6927, Train: 91.39%, Valid: 90.00%, Test: 89.78%
Epoch: 31, Loss: 0.6988, Train: 91.39%, Valid: 90.00%, Test: 89.78%
Epoch: 32, Loss: 0.7072, Train: 91.39%, Valid: 90.00%, Test: 89.79%
Epoch: 33, Loss: 0.7181, Train: 91.40%, Valid: 90.01%, Test: 89.79%
Epoch: 34, Loss: 0.7315, Train: 91.40%, Valid: 90.01%, Test: 89.79%
Epoch: 35, Loss: 0.7470, Train: 91.41%, Valid: 90.01%, Test: 89.80%
Epoch: 36, Loss: 0.7653, Train: 91.41%, Valid: 90.01%, Test: 89.80%
Epoch: 37, Loss: 0.7859, Train: 91.41%, Valid: 90.01%, Test: 89.80%
Epoch: 38, Loss: 0.8091, Train: 91.42%, Valid: 90.02%, Test: 89.81%
Epoch: 39, Loss: 0.8340, Train: 91.42%, Valid: 90.02%, Test: 89.81%
Epoch: 40, Loss: 0.8603, Train: 91.42%, Valid: 90.02%, Test: 89.81%
Epoch: 41, Loss: 0.8856, Train: 91.42%, Valid: 90.03%, Test: 89.82%
Epoch: 42, Loss: 0.9008, Train: 91.42%, Valid: 90.04%, Test: 89.82%
Epoch: 43, Loss: 0.9010, Train: 91.43%, Valid: 90.04%, Test: 89.82%
Epoch: 44, Loss: 0.8917, Train: 91.43%, Valid: 90.04%, Test: 89.83%
Epoch: 45, Loss: 0.8799, Train: 91.43%, Valid: 90.05%, Test: 89.83%
Epoch: 46, Loss: 0.8685, Train: 91.44%, Valid: 90.05%, Test: 89.83%
Epoch: 47, Loss: 0.8584, Train: 91.44%, Valid: 90.05%, Test: 89.84%
Epoch: 48, Loss: 0.8499, Train: 91.44%, Valid: 90.05%, Test: 89.84%
Epoch: 49, Loss: 0.8429, Train: 91.44%, Valid: 90.06%, Test: 89.84%
Epoch: 50, Loss: 0.8373, Train: 91.44%, Valid: 90.06%, Test: 89.85%
Epoch: 51, Loss: 0.8330, Train: 91.44%, Valid: 90.06%, Test: 89.85%
Epoch: 52, Loss: 0.8307, Train: 91.45%, Valid: 90.07%, Test: 89.85%
Epoch: 53, Loss: 0.8289, Train: 91.45%, Valid: 90.07%, Test: 89.86%
Epoch: 54, Loss: 0.8279, Train: 91.45%, Valid: 90.07%, Test: 89.86%
Epoch: 55, Loss: 0.8269, Train: 91.45%, Valid: 90.07%, Test: 89.86%
Epoch: 56, Loss: 0.8256, Train: 91.45%, Valid: 90.07%, Test: 89.86%
Epoch: 57, Loss: 0.8242, Train: 91.45%, Valid: 90.07%, Test: 89.86%
Epoch: 58, Loss: 0.8223, Train: 91.46%, Valid: 90.08%, Test: 89.87%
Epoch: 59, Loss: 0.8204, Train: 91.46%, Valid: 90.08%, Test: 89.87%
Epoch: 60, Loss: 0.8181, Train: 91.46%, Valid: 90.08%, Test: 89.87%
Epoch: 61, Loss: 0.8156, Train: 91.47%, Valid: 90.08%, Test: 89.87%
Epoch: 62, Loss: 0.8130, Train: 91.47%, Valid: 90.08%, Test: 89.88%
Epoch: 63, Loss: 0.8100, Train: 91.47%, Valid: 90.08%, Test: 89.88%
Epoch: 64, Loss: 0.8065, Train: 91.47%, Valid: 90.08%, Test: 89.88%
Epoch: 65, Loss: 0.8030, Train: 91.47%, Valid: 90.09%, Test: 89.88%
Epoch: 66, Loss: 0.7998, Train: 91.48%, Valid: 90.09%, Test: 89.88%
Epoch: 67, Loss: 0.7966, Train: 91.48%, Valid: 90.08%, Test: 89.88%
Epoch: 68, Loss: 0.7935, Train: 91.48%, Valid: 90.08%, Test: 89.88%
Epoch: 69, Loss: 0.7906, Train: 91.48%, Valid: 90.08%, Test: 89.88%
Epoch: 70, Loss: 0.7874, Train: 91.49%, Valid: 90.08%, Test: 89.88%
Epoch: 71, Loss: 0.7847, Train: 91.49%, Valid: 90.08%, Test: 89.88%
Epoch: 72, Loss: 0.7822, Train: 91.49%, Valid: 90.09%, Test: 89.88%
Epoch: 73, Loss: 0.7801, Train: 91.50%, Valid: 90.09%, Test: 89.88%
Epoch: 74, Loss: 0.7768, Train: 91.49%, Valid: 90.08%, Test: 89.88%
Epoch: 75, Loss: 0.7716, Train: 91.49%, Valid: 90.07%, Test: 89.87%
Epoch: 76, Loss: 0.7666, Train: 91.50%, Valid: 90.09%, Test: 89.88%
Epoch: 77, Loss: 0.7626, Train: 91.50%, Valid: 90.09%, Test: 89.88%
Epoch: 78, Loss: 0.7586, Train: 91.51%, Valid: 90.08%, Test: 89.87%
Epoch: 79, Loss: 0.7554, Train: 91.51%, Valid: 90.08%, Test: 89.87%
Epoch: 80, Loss: 0.7535, Train: 91.51%, Valid: 90.08%, Test: 89.86%
Epoch: 81, Loss: 0.7524, Train: 91.51%, Valid: 90.07%, Test: 89.86%
Epoch: 82, Loss: 0.7539, Train: 91.51%, Valid: 90.07%, Test: 89.86%
Epoch: 83, Loss: 0.7525, Train: 91.51%, Valid: 90.08%, Test: 89.86%
Epoch: 84, Loss: 0.7499, Train: 91.52%, Valid: 90.08%, Test: 89.86%
Epoch: 85, Loss: 0.7472, Train: 91.52%, Valid: 90.08%, Test: 89.86%
Epoch: 86, Loss: 0.7423, Train: 91.53%, Valid: 90.08%, Test: 89.86%
Epoch: 87, Loss: 0.7357, Train: 91.53%, Valid: 90.08%, Test: 89.86%
Epoch: 88, Loss: 0.7276, Train: 91.54%, Valid: 90.08%, Test: 89.86%
Epoch: 89, Loss: 0.7186, Train: 91.54%, Valid: 90.08%, Test: 89.86%
Epoch: 90, Loss: 0.7090, Train: 91.55%, Valid: 90.09%, Test: 89.86%
Epoch: 91, Loss: 0.6998, Train: 91.55%, Valid: 90.09%, Test: 89.86%
Epoch: 92, Loss: 0.6903, Train: 91.56%, Valid: 90.09%, Test: 89.86%
Epoch: 93, Loss: 0.6809, Train: 91.57%, Valid: 90.09%, Test: 89.86%
Epoch: 94, Loss: 0.6725, Train: 91.58%, Valid: 90.09%, Test: 89.86%
Epoch: 95, Loss: 0.6644, Train: 91.58%, Valid: 90.10%, Test: 89.87%
Epoch: 96, Loss: 0.6575, Train: 91.59%, Valid: 90.10%, Test: 89.87%
Epoch: 97, Loss: 0.6500, Train: 91.60%, Valid: 90.10%, Test: 89.87%
Epoch: 98, Loss: 0.6430, Train: 91.60%, Valid: 90.10%, Test: 89.87%
Epoch: 99, Loss: 0.6356, Train: 91.61%, Valid: 90.09%, Test: 89.87%
Epoch: 100, Loss: 0.6278, Train: 91.61%, Valid: 90.09%, Test: 89.86%
Epoch: 101, Loss: 0.6196, Train: 91.61%, Valid: 90.09%, Test: 89.86%
Epoch: 102, Loss: 0.6110, Train: 91.61%, Valid: 90.09%, Test: 89.86%
Epoch: 103, Loss: 0.6026, Train: 91.62%, Valid: 90.10%, Test: 89.86%
Epoch: 104, Loss: 0.5925, Train: 91.62%, Valid: 90.10%, Test: 89.87%
