nohup: ignoring input
Using backend: pytorch
Namespace(SGD=False, adam=False, alpha=0.0, beta=1.0, cached=False, cpu=False, dataset='twitch-gamer', delta=0.1, directed=False, display_step=1, dropout=0.8, epochs=100, gamma=0.1, gat_heads=8, gcn2_alpha=0.1, gpr_alpha=0.1, hidden_channels=256, hops=1, inner_activation=False, inner_dropout=False, jk_type='max', link_init_layers_A=1, link_init_layers_X=1, lp_alpha=0.1, lr=0.01, method='mlpnorm', no_bn=False, norm_func_id=2, norm_layers=1, num_layers=2, num_mlp_layers=1, orders=1, orders_func_id=2, print_prop=False, rand_split=False, rocauc=False, runs=5, sampling=False, sub_dataset='', theta=0.5, train_prop=0.5, valid_prop=0.25, weight_decay=0.1)
num nodes 168114 | num classes 2 | num node feats 7
MODEL: MLPNORM(
  (fc1): Linear(in_features=7, out_features=256, bias=True)
  (fc2): Linear(in_features=256, out_features=2, bias=True)
  (fc3): Linear(in_features=256, out_features=256, bias=True)
  (fc4): Linear(in_features=168114, out_features=256, bias=True)
)
Epoch: 00, Loss: 0.6934, Train: 52.96%, Valid: 52.94%, Test: 53.10%
Epoch: 29, Loss: 0.4917, Train: 82.71%, Valid: 65.75%, Test: 65.22%
Epoch: 30, Loss: 0.4777, Train: 83.95%, Valid: 65.63%, Test: 65.28%
Epoch: 31, Loss: 0.4630, Train: 85.04%, Valid: 65.60%, Test: 65.21%
Epoch: 32, Loss: 0.4493, Train: 86.06%, Valid: 65.45%, Test: 65.14%
Epoch: 33, Loss: 0.4317, Train: 87.14%, Valid: 65.26%, Test: 65.14%
Epoch: 34, Loss: 0.4162, Train: 88.11%, Valid: 65.16%, Test: 65.03%
Epoch: 35, Loss: 0.3994, Train: 89.04%, Valid: 65.14%, Test: 65.03%
Epoch: 36, Loss: 0.3827, Train: 89.89%, Valid: 65.07%, Test: 64.84%
Epoch: 37, Loss: 0.3668, Train: 90.73%, Valid: 64.94%, Test: 64.70%
Epoch: 38, Loss: 0.3471, Train: 91.46%, Valid: 64.80%, Test: 64.58%
Epoch: 39, Loss: 0.3324, Train: 92.09%, Valid: 64.60%, Test: 64.45%
Epoch: 40, Loss: 0.3157, Train: 92.75%, Valid: 64.44%, Test: 64.25%
Epoch: 41, Loss: 0.3005, Train: 93.41%, Valid: 64.31%, Test: 64.14%
Epoch: 42, Loss: 0.2872, Train: 93.98%, Valid: 64.26%, Test: 64.05%
Epoch: 43, Loss: 0.2685, Train: 94.54%, Valid: 64.27%, Test: 64.01%
Epoch: 44, Loss: 0.2544, Train: 95.02%, Valid: 64.19%, Test: 63.95%
Epoch: 45, Loss: 0.2420, Train: 95.39%, Valid: 64.06%, Test: 63.78%
Epoch: 46, Loss: 0.2339, Train: 95.81%, Valid: 64.05%, Test: 63.69%
Epoch: 47, Loss: 0.2207, Train: 96.21%, Valid: 64.03%, Test: 63.73%
Epoch: 48, Loss: 0.2079, Train: 96.57%, Valid: 63.95%, Test: 63.62%
Epoch: 49, Loss: 0.2001, Train: 96.88%, Valid: 63.87%, Test: 63.57%
Epoch: 50, Loss: 0.1901, Train: 97.12%, Valid: 63.75%, Test: 63.50%
Epoch: 51, Loss: 0.1856, Train: 97.33%, Valid: 63.63%, Test: 63.53%
Epoch: 52, Loss: 0.1794, Train: 97.59%, Valid: 63.59%, Test: 63.58%
Epoch: 53, Loss: 0.1685, Train: 97.81%, Valid: 63.56%, Test: 63.45%
Epoch: 54, Loss: 0.1641, Train: 97.97%, Valid: 63.51%, Test: 63.32%
Epoch: 55, Loss: 0.1546, Train: 98.10%, Valid: 63.47%, Test: 63.37%
Epoch: 56, Loss: 0.1547, Train: 98.25%, Valid: 63.48%, Test: 63.36%
Epoch: 57, Loss: 0.1477, Train: 98.40%, Valid: 63.44%, Test: 63.30%
Epoch: 58, Loss: 0.1442, Train: 98.48%, Valid: 63.51%, Test: 63.31%
Epoch: 59, Loss: 0.1353, Train: 98.59%, Valid: 63.43%, Test: 63.30%
Epoch: 60, Loss: 0.1309, Train: 98.69%, Valid: 63.41%, Test: 63.21%
Epoch: 61, Loss: 0.1298, Train: 98.77%, Valid: 63.37%, Test: 63.21%
Epoch: 62, Loss: 0.1318, Train: 98.87%, Valid: 63.35%, Test: 63.12%
Epoch: 63, Loss: 0.1241, Train: 98.96%, Valid: 63.30%, Test: 63.13%
Epoch: 64, Loss: 0.1231, Train: 99.05%, Valid: 63.29%, Test: 63.13%
Epoch: 65, Loss: 0.1166, Train: 99.11%, Valid: 63.32%, Test: 63.04%
Epoch: 66, Loss: 0.1166, Train: 99.18%, Valid: 63.34%, Test: 63.05%
Epoch: 67, Loss: 0.1132, Train: 99.22%, Valid: 63.32%, Test: 63.02%
Epoch: 68, Loss: 0.1110, Train: 99.27%, Valid: 63.33%, Test: 62.94%
Epoch: 69, Loss: 0.1092, Train: 99.30%, Valid: 63.30%, Test: 63.02%
Epoch: 70, Loss: 0.1108, Train: 99.33%, Valid: 63.36%, Test: 63.04%
Epoch: 71, Loss: 0.1061, Train: 99.36%, Valid: 63.47%, Test: 63.05%
Epoch: 72, Loss: 0.1032, Train: 99.40%, Valid: 63.45%, Test: 63.09%
Epoch: 73, Loss: 0.1049, Train: 99.43%, Valid: 63.36%, Test: 63.07%
Epoch: 74, Loss: 0.1099, Train: 99.45%, Valid: 63.31%, Test: 63.03%
Epoch: 75, Loss: 0.1041, Train: 99.48%, Valid: 63.29%, Test: 63.04%
Epoch: 76, Loss: 0.0981, Train: 99.52%, Valid: 63.27%, Test: 62.99%
Epoch: 77, Loss: 0.1011, Train: 99.53%, Valid: 63.27%, Test: 63.03%
Epoch: 78, Loss: 0.0970, Train: 99.56%, Valid: 63.24%, Test: 62.94%
Epoch: 79, Loss: 0.0947, Train: 99.58%, Valid: 63.21%, Test: 62.90%
Epoch: 80, Loss: 0.0977, Train: 99.59%, Valid: 63.17%, Test: 62.84%
Epoch: 81, Loss: 0.0920, Train: 99.60%, Valid: 63.17%, Test: 62.84%
Epoch: 82, Loss: 0.0956, Train: 99.63%, Valid: 63.18%, Test: 62.88%
Epoch: 83, Loss: 0.0919, Train: 99.65%, Valid: 63.14%, Test: 62.95%
Epoch: 84, Loss: 0.0922, Train: 99.64%, Valid: 63.15%, Test: 62.94%
Epoch: 85, Loss: 0.0897, Train: 99.65%, Valid: 63.15%, Test: 62.89%
Epoch: 86, Loss: 0.0887, Train: 99.65%, Valid: 63.13%, Test: 62.92%
Epoch: 87, Loss: 0.0860, Train: 99.66%, Valid: 63.09%, Test: 62.99%
Epoch: 88, Loss: 0.0870, Train: 99.67%, Valid: 63.04%, Test: 62.95%
Epoch: 89, Loss: 0.0879, Train: 99.69%, Valid: 63.00%, Test: 62.93%
Epoch: 90, Loss: 0.0875, Train: 99.71%, Valid: 62.99%, Test: 62.92%
Epoch: 91, Loss: 0.0849, Train: 99.73%, Valid: 63.00%, Test: 62.90%
Epoch: 92, Loss: 0.0861, Train: 99.74%, Valid: 63.02%, Test: 62.92%
Epoch: 93, Loss: 0.0842, Train: 99.75%, Valid: 63.07%, Test: 62.93%
Epoch: 94, Loss: 0.0837, Train: 99.76%, Valid: 63.10%, Test: 62.93%
Epoch: 95, Loss: 0.0822, Train: 99.77%, Valid: 63.11%, Test: 62.95%
Epoch: 96, Loss: 0.0808, Train: 99.78%, Valid: 63.18%, Test: 62.91%
Epoch: 97, Loss: 0.0806, Train: 99.78%, Valid: 63.14%, Test: 62.94%
Epoch: 98, Loss: 0.0795, Train: 99.79%, Valid: 63.18%, Test: 62.90%
Epoch: 99, Loss: 0.0753, Train: 99.80%, Valid: 63.21%, Test: 62.94%
Run 02:
Highest Train: 99.80
Highest Valid: 65.76
  Final Train: 81.39
   Final Test: 65.13
Epoch: 00, Loss: 0.6995, Train: 46.89%, Valid: 46.71%, Test: 47.55%
Epoch: 01, Loss: 1.0832, Train: 46.89%, Valid: 46.71%, Test: 47.55%
Epoch: 02, Loss: 0.7737, Train: 46.89%, Valid: 46.71%, Test: 47.55%
Epoch: 03, Loss: 0.7082, Train: 42.94%, Valid: 42.30%, Test: 42.19%
Epoch: 04, Loss: 0.7012, Train: 42.81%, Valid: 42.25%, Test: 42.11%
Epoch: 05, Loss: 0.7019, Train: 41.98%, Valid: 41.53%, Test: 41.53%
Epoch: 06, Loss: 0.6994, Train: 42.36%, Valid: 41.93%, Test: 41.98%
Epoch: 07, Loss: 0.6963, Train: 42.66%, Valid: 42.46%, Test: 42.33%
Epoch: 08, Loss: 0.6947, Train: 43.10%, Valid: 43.20%, Test: 43.10%
Epoch: 09, Loss: 0.6933, Train: 45.54%, Valid: 45.65%, Test: 45.76%
Epoch: 10, Loss: 0.6925, Train: 48.42%, Valid: 48.47%, Test: 48.99%
Epoch: 11, Loss: 0.6917, Train: 47.66%, Valid: 47.55%, Test: 48.31%
Epoch: 12, Loss: 0.6919, Train: 49.15%, Valid: 48.94%, Test: 49.42%
Epoch: 13, Loss: 0.6905, Train: 50.67%, Valid: 50.41%, Test: 50.76%
Epoch: 14, Loss: 0.6892, Train: 52.46%, Valid: 51.90%, Test: 52.18%
Epoch: 15, Loss: 0.6878, Train: 54.36%, Valid: 53.28%, Test: 53.48%
Epoch: 16, Loss: 0.6870, Train: 56.15%, Valid: 54.76%, Test: 54.88%
Epoch: 17, Loss: 0.6845, Train: 57.45%, Valid: 55.76%, Test: 55.83%
Epoch: 18, Loss: 0.6845, Train: 58.64%, Valid: 56.74%, Test: 56.70%
Epoch: 19, Loss: 0.6819, Train: 59.94%, Valid: 57.80%, Test: 57.64%
Epoch: 20, Loss: 0.6782, Train: 61.39%, Valid: 58.79%, Test: 58.70%
Epoch: 21, Loss: 0.6756, Train: 62.97%, Valid: 60.06%, Test: 60.01%
Epoch: 22, Loss: 0.6710, Train: 64.51%, Valid: 61.14%, Test: 61.31%
Epoch: 23, Loss: 0.6687, Train: 66.08%, Valid: 62.06%, Test: 62.28%
Epoch: 24, Loss: 0.6650, Train: 67.39%, Valid: 62.87%, Test: 63.19%
Epoch: 25, Loss: 0.6620, Train: 68.52%, Valid: 63.57%, Test: 63.89%
Epoch: 26, Loss: 0.6561, Train: 69.50%, Valid: 64.04%, Test: 64.46%
Epoch: 27, Loss: 0.6519, Train: 70.40%, Valid: 64.45%, Test: 64.87%
Epoch: 28, Loss: 0.6452, Train: 71.28%, Valid: 64.74%, Test: 65.24%
Epoch: 29, Loss: 0.6385, Train: 72.18%, Valid: 64.97%, Test: 65.36%
Epoch: 30, Loss: 0.6279, Train: 73.04%, Valid: 65.15%, Test: 65.39%
Epoch: 31, Loss: 0.6201, Train: 73.80%, Valid: 65.38%, Test: 65.60%
Epoch: 32, Loss: 0.6103, Train: 74.80%, Valid: 65.55%, Test: 65.78%
Epoch: 33, Loss: 0.5994, Train: 75.88%, Valid: 65.62%, Test: 65.86%
Epoch: 34, Loss: 0.5827, Train: 77.15%, Valid: 65.78%, Test: 65.93%
Epoch: 35, Loss: 0.5712, Train: 78.28%, Valid: 65.90%, Test: 65.97%
Epoch: 36, Loss: 0.5532, Train: 79.49%, Valid: 65.91%, Test: 66.04%
Epoch: 37, Loss: 0.5398, Train: 80.73%, Valid: 65.92%, Test: 65.99%
Epoch: 38, Loss: 0.5219, Train: 82.08%, Valid: 65.79%, Test: 65.86%
Epoch: 39, Loss: 0.5012, Train: 83.37%, Valid: 65.65%, Test: 65.89%
Epoch: 40, Loss: 0.4851, Train: 84.58%, Valid: 65.63%, Test: 65.65%
Epoch: 41, Loss: 0.4662, Train: 85.88%, Valid: 65.55%, Test: 65.61%
Epoch: 42, Loss: 0.4472, Train: 87.15%, Valid: 65.62%, Test: 65.37%
Epoch: 43, Loss: 0.4277, Train: 88.68%, Valid: 65.54%, Test: 65.31%
Epoch: 44, Loss: 0.4111, Train: 89.83%, Valid: 65.43%, Test: 65.27%
Epoch: 45, Loss: 0.3901, Train: 90.74%, Valid: 65.27%, Test: 65.17%
Epoch: 46, Loss: 0.3713, Train: 91.56%, Valid: 65.10%, Test: 65.07%
Epoch: 47, Loss: 0.3630, Train: 92.47%, Valid: 65.03%, Test: 64.92%
Epoch: 48, Loss: 0.3376, Train: 93.25%, Valid: 64.92%, Test: 64.77%
Epoch: 49, Loss: 0.3223, Train: 93.93%, Valid: 64.76%, Test: 64.52%
Epoch: 50, Loss: 0.3044, Train: 94.58%, Valid: 64.61%, Test: 64.37%
Epoch: 51, Loss: 0.2927, Train: 95.08%, Valid: 64.40%, Test: 64.30%
Epoch: 52, Loss: 0.2829, Train: 95.46%, Valid: 64.34%, Test: 64.13%
Epoch: 53, Loss: 0.2689, Train: 95.85%, Valid: 64.29%, Test: 64.00%
Epoch: 54, Loss: 0.2525, Train: 96.17%, Valid: 64.27%, Test: 63.87%
Epoch: 55, Loss: 0.2448, Train: 96.51%, Valid: 64.23%, Test: 63.84%
Epoch: 56, Loss: 0.2338, Train: 96.76%, Valid: 64.19%, Test: 63.88%
Epoch: 57, Loss: 0.2315, Train: 97.03%, Valid: 64.15%, Test: 63.91%
Epoch: 58, Loss: 0.2181, Train: 97.23%, Valid: 64.04%, Test: 63.78%
Epoch: 59, Loss: 0.2105, Train: 97.41%, Valid: 63.92%, Test: 63.69%
Epoch: 60, Loss: 0.2074, Train: 97.62%, Valid: 63.80%, Test: 63.53%
Epoch: 61, Loss: 0.2015, Train: 97.77%, Valid: 63.72%, Test: 63.48%
Epoch: 62, Loss: 0.1920, Train: 97.92%, Valid: 63.56%, Test: 63.38%
Epoch: 63, Loss: 0.1895, Train: 98.07%, Valid: 63.42%, Test: 63.34%
Epoch: 64, Loss: 0.1824, Train: 98.19%, Valid: 63.38%, Test: 63.26%
Epoch: 65, Loss: 0.1760, Train: 98.30%, Valid: 63.37%, Test: 63.13%
Epoch: 66, Loss: 0.1710, Train: 98.42%, Valid: 63.32%, Test: 63.09%
Epoch: 67, Loss: 0.1717, Train: 98.53%, Valid: 63.33%, Test: 63.12%
Epoch: 68, Loss: 0.1657, Train: 98.60%, Valid: 63.28%, Test: 63.11%
Epoch: 69, Loss: 0.1625, Train: 98.69%, Valid: 63.34%, Test: 63.11%
Epoch: 70, Loss: 0.1599, Train: 98.79%, Valid: 63.32%, Test: 63.10%
Epoch: 71, Loss: 0.1612, Train: 98.88%, Valid: 63.26%, Test: 63.05%
Epoch: 72, Loss: 0.1615, Train: 98.94%, Valid: 63.14%, Test: 62.98%
Epoch: 73, Loss: 0.1564, Train: 98.99%, Valid: 63.03%, Test: 62.97%
Epoch: 74, Loss: 0.1449, Train: 99.04%, Valid: 63.04%, Test: 62.98%
Epoch: 75, Loss: 0.1437, Train: 99.06%, Valid: 63.15%, Test: 63.06%
Epoch: 76, Loss: 0.1441, Train: 99.10%, Valid: 63.14%, Test: 63.08%
Epoch: 77, Loss: 0.1376, Train: 99.13%, Valid: 63.23%, Test: 62.97%
Epoch: 78, Loss: 0.1421, Train: 99.17%, Valid: 63.14%, Test: 62.92%
Epoch: 79, Loss: 0.1381, Train: 99.21%, Valid: 63.06%, Test: 62.83%
Epoch: 80, Loss: 0.1338, Train: 99.25%, Valid: 62.91%, Test: 62.82%
Epoch: 81, Loss: 0.1319, Train: 99.28%, Valid: 62.84%, Test: 62.86%
Epoch: 82, Loss: 0.1319, Train: 99.29%, Valid: 62.85%, Test: 62.86%
Epoch: 83, Loss: 0.1304, Train: 99.31%, Valid: 62.91%, Test: 62.90%
Epoch: 84, Loss: 0.1278, Train: 99.34%, Valid: 62.94%, Test: 62.88%
Epoch: 85, Loss: 0.1280, Train: 99.37%, Valid: 62.95%, Test: 62.81%
Epoch: 86, Loss: 0.1255, Train: 99.40%, Valid: 62.93%, Test: 62.82%
Epoch: 87, Loss: 0.1234, Train: 99.44%, Valid: 62.88%, Test: 62.83%
Epoch: 88, Loss: 0.1233, Train: 99.48%, Valid: 62.89%, Test: 62.75%
Epoch: 89, Loss: 0.1204, Train: 99.50%, Valid: 62.90%, Test: 62.83%
Epoch: 90, Loss: 0.1230, Train: 99.52%, Valid: 62.93%, Test: 62.79%
Epoch: 91, Loss: 0.1217, Train: 99.53%, Valid: 62.94%, Test: 62.77%
Epoch: 92, Loss: 0.1180, Train: 99.54%, Valid: 62.94%, Test: 62.79%
Epoch: 93, Loss: 0.1174, Train: 99.55%, Valid: 62.98%, Test: 62.85%
Epoch: 94, Loss: 0.1176, Train: 99.56%, Valid: 62.92%, Test: 62.87%
Epoch: 95, Loss: 0.1164, Train: 99.57%, Valid: 62.87%, Test: 62.85%
Epoch: 96, Loss: 0.1144, Train: 99.58%, Valid: 62.86%, Test: 62.85%
Epoch: 97, Loss: 0.1151, Train: 99.59%, Valid: 62.94%, Test: 62.90%
Epoch: 98, Loss: 0.1111, Train: 99.60%, Valid: 63.00%, Test: 62.82%
Epoch: 99, Loss: 0.1129, Train: 99.61%, Valid: 62.94%, Test: 62.82%
Run 03:
Highest Train: 99.61
Highest Valid: 65.92
  Final Train: 80.73
   Final Test: 65.99
Epoch: 00, Loss: 0.6957, Train: 52.87%, Valid: 53.21%, Test: 53.01%
Epoch: 01, Loss: 1.1119, Train: 55.42%, Valid: 55.42%, Test: 55.25%
Epoch: 02, Loss: 0.7281, Train: 50.73%, Valid: 50.29%, Test: 50.47%
Epoch: 03, Loss: 0.7039, Train: 48.75%, Valid: 48.04%, Test: 48.42%
Epoch: 04, Loss: 0.7151, Train: 50.36%, Valid: 49.79%, Test: 49.67%
Epoch: 05, Loss: 0.7031, Train: 53.46%, Valid: 52.13%, Test: 51.85%
Epoch: 06, Loss: 0.6902, Train: 59.34%, Valid: 56.73%, Test: 56.04%
Epoch: 07, Loss: 0.6852, Train: 62.23%, Valid: 59.01%, Test: 58.30%
Epoch: 08, Loss: 0.6808, Train: 63.38%, Valid: 60.16%, Test: 59.36%
Epoch: 09, Loss: 0.6767, Train: 64.26%, Valid: 61.00%, Test: 60.11%
Epoch: 10, Loss: 0.6738, Train: 65.82%, Valid: 62.17%, Test: 61.38%
Epoch: 11, Loss: 0.6708, Train: 67.05%, Valid: 63.24%, Test: 62.36%
Epoch: 12, Loss: 0.6663, Train: 68.11%, Valid: 63.98%, Test: 63.29%
Epoch: 13, Loss: 0.6611, Train: 69.14%, Valid: 64.54%, Test: 63.76%
Epoch: 14, Loss: 0.6562, Train: 70.39%, Valid: 64.99%, Test: 64.16%
Epoch: 15, Loss: 0.6478, Train: 71.53%, Valid: 65.24%, Test: 64.48%
Epoch: 16, Loss: 0.6438, Train: 72.65%, Valid: 65.48%, Test: 64.58%
Epoch: 17, Loss: 0.6325, Train: 73.59%, Valid: 65.69%, Test: 64.76%
Epoch: 18, Loss: 0.6231, Train: 74.50%, Valid: 65.90%, Test: 65.10%
Epoch: 19, Loss: 0.6155, Train: 75.38%, Valid: 66.10%, Test: 65.31%
Epoch: 20, Loss: 0.6025, Train: 76.29%, Valid: 66.17%, Test: 65.48%
Epoch: 21, Loss: 0.5925, Train: 77.27%, Valid: 66.15%, Test: 65.51%
Epoch: 22, Loss: 0.5795, Train: 78.13%, Valid: 66.23%, Test: 65.57%
Epoch: 23, Loss: 0.5704, Train: 78.87%, Valid: 66.20%, Test: 65.59%
Epoch: 24, Loss: 0.5526, Train: 79.74%, Valid: 66.22%, Test: 65.74%
Epoch: 25, Loss: 0.5372, Train: 80.47%, Valid: 66.27%, Test: 65.82%
Epoch: 26, Loss: 0.5225, Train: 81.27%, Valid: 66.21%, Test: 65.81%
Epoch: 27, Loss: 0.5109, Train: 82.20%, Valid: 66.19%, Test: 65.72%
Epoch: 28, Loss: 0.4962, Train: 83.08%, Valid: 66.12%, Test: 65.67%
Epoch: 29, Loss: 0.4780, Train: 83.92%, Valid: 66.02%, Test: 65.61%
Epoch: 30, Loss: 0.4663, Train: 84.69%, Valid: 65.86%, Test: 65.54%
Epoch: 31, Loss: 0.4587, Train: 85.58%, Valid: 65.89%, Test: 65.41%
Epoch: 32, Loss: 0.4386, Train: 86.35%, Valid: 65.77%, Test: 65.41%
Epoch: 33, Loss: 0.4244, Train: 87.08%, Valid: 65.62%, Test: 65.36%
Epoch: 34, Loss: 0.4105, Train: 87.69%, Valid: 65.60%, Test: 65.30%
Epoch: 35, Loss: 0.4012, Train: 88.34%, Valid: 65.53%, Test: 65.23%
Epoch: 36, Loss: 0.3874, Train: 88.94%, Valid: 65.35%, Test: 65.11%
Epoch: 37, Loss: 0.3722, Train: 89.47%, Valid: 65.37%, Test: 64.98%
Epoch: 38, Loss: 0.3635, Train: 90.00%, Valid: 65.25%, Test: 64.94%
Epoch: 39, Loss: 0.3620, Train: 90.46%, Valid: 65.24%, Test: 64.88%
Epoch: 40, Loss: 0.3401, Train: 90.95%, Valid: 65.11%, Test: 64.82%
Epoch: 41, Loss: 0.3315, Train: 91.37%, Valid: 64.95%, Test: 64.77%
Epoch: 42, Loss: 0.3289, Train: 91.75%, Valid: 64.89%, Test: 64.66%
Epoch: 43, Loss: 0.3132, Train: 92.14%, Valid: 64.83%, Test: 64.61%
Epoch: 44, Loss: 0.3022, Train: 92.46%, Valid: 64.77%, Test: 64.51%
Epoch: 45, Loss: 0.2983, Train: 92.80%, Valid: 64.69%, Test: 64.44%
Epoch: 46, Loss: 0.2918, Train: 93.14%, Valid: 64.60%, Test: 64.42%
Epoch: 47, Loss: 0.2855, Train: 93.42%, Valid: 64.56%, Test: 64.37%
Epoch: 48, Loss: 0.2770, Train: 93.67%, Valid: 64.47%, Test: 64.35%
Epoch: 49, Loss: 0.2712, Train: 93.94%, Valid: 64.41%, Test: 64.28%
Epoch: 50, Loss: 0.2671, Train: 94.16%, Valid: 64.36%, Test: 64.27%
Epoch: 51, Loss: 0.2623, Train: 94.36%, Valid: 64.30%, Test: 64.18%
Epoch: 52, Loss: 0.2567, Train: 94.56%, Valid: 64.25%, Test: 64.05%
Epoch: 53, Loss: 0.2571, Train: 94.75%, Valid: 64.29%, Test: 63.96%
Epoch: 54, Loss: 0.2493, Train: 94.94%, Valid: 64.26%, Test: 63.96%
Epoch: 55, Loss: 0.2437, Train: 95.09%, Valid: 64.16%, Test: 63.92%
Epoch: 56, Loss: 0.2408, Train: 95.23%, Valid: 64.14%, Test: 63.93%
Epoch: 57, Loss: 0.2362, Train: 95.38%, Valid: 64.05%, Test: 63.82%
Epoch: 58, Loss: 0.2328, Train: 95.50%, Valid: 64.03%, Test: 63.84%
Epoch: 59, Loss: 0.2319, Train: 95.63%, Valid: 64.05%, Test: 63.79%
Epoch: 60, Loss: 0.2267, Train: 95.75%, Valid: 64.07%, Test: 63.76%
Epoch: 61, Loss: 0.2240, Train: 95.88%, Valid: 64.12%, Test: 63.69%
Epoch: 62, Loss: 0.2209, Train: 95.99%, Valid: 64.17%, Test: 63.76%
Epoch: 63, Loss: 0.2192, Train: 96.10%, Valid: 64.16%, Test: 63.76%
Epoch: 64, Loss: 0.2163, Train: 96.18%, Valid: 64.18%, Test: 63.74%
Epoch: 65, Loss: 0.2143, Train: 96.29%, Valid: 64.14%, Test: 63.78%
Epoch: 66, Loss: 0.2115, Train: 96.41%, Valid: 64.17%, Test: 63.78%
Epoch: 67, Loss: 0.2084, Train: 96.55%, Valid: 64.18%, Test: 63.78%
Epoch: 68, Loss: 0.2081, Train: 96.68%, Valid: 64.25%, Test: 63.73%
Epoch: 69, Loss: 0.2059, Train: 96.77%, Valid: 64.22%, Test: 63.69%
Epoch: 70, Loss: 0.2023, Train: 96.84%, Valid: 64.23%, Test: 63.70%
Epoch: 71, Loss: 0.2025, Train: 96.90%, Valid: 64.27%, Test: 63.73%
Epoch: 72, Loss: 0.1989, Train: 97.01%, Valid: 64.22%, Test: 63.76%
Epoch: 73, Loss: 0.1974, Train: 97.10%, Valid: 64.21%, Test: 63.72%
Epoch: 74, Loss: 0.1985, Train: 97.17%, Valid: 64.19%, Test: 63.70%
Epoch: 75, Loss: 0.1959, Train: 97.25%, Valid: 64.23%, Test: 63.73%
Epoch: 76, Loss: 0.1940, Train: 97.35%, Valid: 64.20%, Test: 63.71%
Epoch: 77, Loss: 0.1896, Train: 97.41%, Valid: 64.25%, Test: 63.68%
Epoch: 78, Loss: 0.2003, Train: 97.46%, Valid: 64.20%, Test: 63.68%
Epoch: 79, Loss: 0.1865, Train: 97.49%, Valid: 64.19%, Test: 63.72%
Epoch: 80, Loss: 0.1873, Train: 97.51%, Valid: 64.20%, Test: 63.71%
Epoch: 81, Loss: 0.1873, Train: 97.56%, Valid: 64.19%, Test: 63.64%
Epoch: 82, Loss: 0.1885, Train: 97.60%, Valid: 64.20%, Test: 63.63%
Epoch: 83, Loss: 0.1815, Train: 97.64%, Valid: 64.19%, Test: 63.58%
Epoch: 84, Loss: 0.1834, Train: 97.67%, Valid: 64.21%, Test: 63.58%
Epoch: 85, Loss: 0.1821, Train: 97.72%, Valid: 64.21%, Test: 63.61%
Epoch: 86, Loss: 0.1822, Train: 97.78%, Valid: 64.19%, Test: 63.70%
Epoch: 87, Loss: 0.1780, Train: 97.81%, Valid: 64.17%, Test: 63.71%
Epoch: 88, Loss: 0.1800, Train: 97.85%, Valid: 64.25%, Test: 63.71%
Epoch: 89, Loss: 0.1772, Train: 97.87%, Valid: 64.26%, Test: 63.75%
Epoch: 90, Loss: 0.1737, Train: 97.90%, Valid: 64.26%, Test: 63.75%
Epoch: 91, Loss: 0.1868, Train: 97.92%, Valid: 64.16%, Test: 63.85%
Epoch: 92, Loss: 0.1739, Train: 97.94%, Valid: 64.20%, Test: 63.78%
Epoch: 93, Loss: 0.1735, Train: 97.97%, Valid: 64.19%, Test: 63.77%
Epoch: 94, Loss: 0.1754, Train: 97.99%, Valid: 64.20%, Test: 63.80%
Epoch: 95, Loss: 0.1715, Train: 98.01%, Valid: 64.16%, Test: 63.77%
Epoch: 96, Loss: 0.1696, Train: 98.02%, Valid: 64.10%, Test: 63.76%
Epoch: 97, Loss: 0.1701, Train: 98.06%, Valid: 64.10%, Test: 63.79%
Epoch: 98, Loss: 0.1730, Train: 98.08%, Valid: 64.08%, Test: 63.82%
Epoch: 99, Loss: 0.1732, Train: 98.08%, Valid: 64.10%, Test: 63.82%
Run 04:
Highest Train: 98.08
Highest Valid: 66.27
  Final Train: 80.47
   Final Test: 65.82
Epoch: 00, Loss: 0.7059, Train: 48.11%, Valid: 48.09%, Test: 47.56%
Epoch: 01, Loss: 0.8542, Train: 52.87%, Valid: 52.73%, Test: 53.24%
Epoch: 02, Loss: 0.8422, Train: 59.20%, Valid: 57.29%, Test: 57.31%
Epoch: 03, Loss: 0.7116, Train: 58.52%, Valid: 57.49%, Test: 56.33%
Epoch: 04, Loss: 0.7027, Train: 58.53%, Valid: 57.16%, Test: 56.08%
Epoch: 05, Loss: 0.6973, Train: 60.76%, Valid: 58.84%, Test: 57.75%
Epoch: 06, Loss: 0.6799, Train: 64.19%, Valid: 61.27%, Test: 60.43%
Epoch: 07, Loss: 0.6680, Train: 66.60%, Valid: 63.51%, Test: 62.49%
Epoch: 08, Loss: 0.6602, Train: 67.19%, Valid: 64.20%, Test: 63.41%
Epoch: 09, Loss: 0.6562, Train: 66.99%, Valid: 64.14%, Test: 63.23%
Epoch: 10, Loss: 0.6513, Train: 67.05%, Valid: 63.94%, Test: 63.41%
Epoch: 11, Loss: 0.6458, Train: 68.07%, Valid: 64.57%, Test: 63.95%
Epoch: 12, Loss: 0.6372, Train: 69.43%, Valid: 65.29%, Test: 64.51%
Epoch: 13, Loss: 0.6264, Train: 70.64%, Valid: 65.97%, Test: 65.04%
Epoch: 14, Loss: 0.6170, Train: 71.40%, Valid: 66.13%, Test: 65.33%
Epoch: 15, Loss: 0.6069, Train: 71.94%, Valid: 66.18%, Test: 65.30%
Epoch: 16, Loss: 0.5984, Train: 72.37%, Valid: 66.14%, Test: 65.20%
