nohup: ignoring input
Using backend: pytorch
Namespace(SGD=False, adam=False, alpha=0.0, beta=1.0, cached=False, cpu=False, dataset='arxiv-year', delta=0.1, directed=True, display_step=1, dropout=0.7, epochs=100, gamma=0.7, gat_heads=8, gcn2_alpha=0.1, gpr_alpha=0.1, hidden_channels=256, hops=1, inner_activation=False, inner_dropout=False, jk_type='max', link_init_layers_A=1, link_init_layers_X=1, lp_alpha=0.1, lr=0.005, method='mlpnorm', no_bn=False, norm_func_id=1, norm_layers=1, num_layers=2, num_mlp_layers=1, orders=1, orders_func_id=2, print_prop=False, rand_split=False, rocauc=False, runs=5, sampling=False, sub_dataset='', theta=0.5, train_prop=0.5, valid_prop=0.25, weight_decay=0.1)
num nodes 169343 | num classes 5 | num node feats 128
MODEL: MLPNORM(
  (fc1): Linear(in_features=128, out_features=256, bias=True)
  (fc2): Linear(in_features=256, out_features=5, bias=True)
  (fc3): Linear(in_features=256, out_features=256, bias=True)
  (fc4): Linear(in_features=169343, out_features=256, bias=True)
)
Epoch: 00, Loss: 1.6148, Train: 32.10%, Valid: 31.43%, Test: 32.17%
Epoch: 437, Loss: 0.2201, Train: 95.09%, Valid: 90.10%, Test: 90.15%
Epoch: 438, Loss: 0.2187, Train: 95.11%, Valid: 90.11%, Test: 90.15%
Epoch: 439, Loss: 0.2195, Train: 95.13%, Valid: 90.10%, Test: 90.14%
Epoch: 440, Loss: 0.2192, Train: 95.13%, Valid: 90.11%, Test: 90.14%
Epoch: 441, Loss: 0.2223, Train: 95.10%, Valid: 90.10%, Test: 90.15%
Epoch: 442, Loss: 0.2205, Train: 95.08%, Valid: 90.09%, Test: 90.14%
Epoch: 443, Loss: 0.2211, Train: 95.09%, Valid: 90.08%, Test: 90.13%
Epoch: 444, Loss: 0.2200, Train: 95.11%, Valid: 90.08%, Test: 90.12%
Epoch: 445, Loss: 0.2200, Train: 95.12%, Valid: 90.07%, Test: 90.11%
Epoch: 446, Loss: 0.2204, Train: 95.12%, Valid: 90.06%, Test: 90.10%
Epoch: 447, Loss: 0.2188, Train: 95.13%, Valid: 90.05%, Test: 90.09%
Epoch: 448, Loss: 0.2178, Train: 95.13%, Valid: 90.05%, Test: 90.08%
Epoch: 449, Loss: 0.2190, Train: 95.13%, Valid: 90.06%, Test: 90.09%
Epoch: 450, Loss: 0.2182, Train: 95.12%, Valid: 90.07%, Test: 90.11%
Epoch: 451, Loss: 0.2182, Train: 95.11%, Valid: 90.08%, Test: 90.12%
Epoch: 452, Loss: 0.2200, Train: 95.12%, Valid: 90.08%, Test: 90.12%
Epoch: 453, Loss: 0.2193, Train: 95.13%, Valid: 90.09%, Test: 90.12%
Epoch: 454, Loss: 0.2176, Train: 95.14%, Valid: 90.09%, Test: 90.12%
Epoch: 455, Loss: 0.2175, Train: 95.12%, Valid: 90.11%, Test: 90.15%
Epoch: 456, Loss: 0.2196, Train: 95.11%, Valid: 90.11%, Test: 90.16%
Epoch: 457, Loss: 0.2177, Train: 95.12%, Valid: 90.12%, Test: 90.15%
Epoch: 458, Loss: 0.2168, Train: 95.11%, Valid: 90.12%, Test: 90.16%
Epoch: 459, Loss: 0.2220, Train: 95.11%, Valid: 90.13%, Test: 90.17%
Epoch: 460, Loss: 0.2209, Train: 95.12%, Valid: 90.14%, Test: 90.18%
Epoch: 461, Loss: 0.2198, Train: 95.14%, Valid: 90.14%, Test: 90.17%
Epoch: 462, Loss: 0.2189, Train: 95.15%, Valid: 90.12%, Test: 90.15%
Epoch: 463, Loss: 0.2197, Train: 95.15%, Valid: 90.12%, Test: 90.15%
Epoch: 464, Loss: 0.2176, Train: 95.13%, Valid: 90.13%, Test: 90.16%
Epoch: 465, Loss: 0.2185, Train: 95.11%, Valid: 90.12%, Test: 90.16%
Epoch: 466, Loss: 0.2189, Train: 95.11%, Valid: 90.12%, Test: 90.16%
Epoch: 467, Loss: 0.2195, Train: 95.12%, Valid: 90.11%, Test: 90.15%
Epoch: 468, Loss: 0.2180, Train: 95.15%, Valid: 90.10%, Test: 90.13%
Epoch: 469, Loss: 0.2162, Train: 95.16%, Valid: 90.08%, Test: 90.11%
Epoch: 470, Loss: 0.2185, Train: 95.16%, Valid: 90.09%, Test: 90.12%
Epoch: 471, Loss: 0.2167, Train: 95.14%, Valid: 90.10%, Test: 90.15%
Epoch: 472, Loss: 0.2176, Train: 95.12%, Valid: 90.11%, Test: 90.16%
Epoch: 473, Loss: 0.2171, Train: 95.12%, Valid: 90.11%, Test: 90.16%
Epoch: 474, Loss: 0.2188, Train: 95.13%, Valid: 90.10%, Test: 90.15%
Epoch: 475, Loss: 0.2182, Train: 95.15%, Valid: 90.08%, Test: 90.12%
Epoch: 476, Loss: 0.2152, Train: 95.18%, Valid: 90.06%, Test: 90.09%
Epoch: 477, Loss: 0.2167, Train: 95.19%, Valid: 90.04%, Test: 90.07%
Epoch: 478, Loss: 0.2220, Train: 95.11%, Valid: 90.09%, Test: 90.14%
Epoch: 479, Loss: 0.2198, Train: 95.05%, Valid: 90.08%, Test: 90.14%
Epoch: 480, Loss: 0.2245, Train: 95.04%, Valid: 90.07%, Test: 90.13%
Epoch: 481, Loss: 0.2268, Train: 95.07%, Valid: 90.08%, Test: 90.14%
Epoch: 482, Loss: 0.2227, Train: 95.12%, Valid: 90.09%, Test: 90.14%
Epoch: 483, Loss: 0.2180, Train: 95.17%, Valid: 90.05%, Test: 90.08%
Epoch: 484, Loss: 0.2191, Train: 95.18%, Valid: 89.98%, Test: 89.99%
Epoch: 485, Loss: 0.2249, Train: 95.15%, Valid: 90.08%, Test: 90.10%
Epoch: 486, Loss: 0.2169, Train: 95.11%, Valid: 90.10%, Test: 90.14%
Epoch: 487, Loss: 0.2191, Train: 95.09%, Valid: 90.10%, Test: 90.15%
Epoch: 488, Loss: 0.2214, Train: 95.08%, Valid: 90.10%, Test: 90.14%
Epoch: 489, Loss: 0.2217, Train: 95.10%, Valid: 90.10%, Test: 90.14%
Epoch: 490, Loss: 0.2209, Train: 95.11%, Valid: 90.08%, Test: 90.12%
Epoch: 491, Loss: 0.2185, Train: 95.13%, Valid: 90.06%, Test: 90.08%
Epoch: 492, Loss: 0.2245, Train: 95.10%, Valid: 90.07%, Test: 90.11%
Epoch: 493, Loss: 0.2202, Train: 95.07%, Valid: 90.06%, Test: 90.10%
Epoch: 494, Loss: 0.2206, Train: 95.05%, Valid: 90.04%, Test: 90.09%
Epoch: 495, Loss: 0.2216, Train: 95.05%, Valid: 90.03%, Test: 90.07%
Epoch: 496, Loss: 0.2215, Train: 95.07%, Valid: 90.01%, Test: 90.05%
Epoch: 497, Loss: 0.2203, Train: 95.09%, Valid: 89.99%, Test: 90.03%
Epoch: 498, Loss: 0.2214, Train: 95.12%, Valid: 89.95%, Test: 89.98%
Epoch: 499, Loss: 0.2188, Train: 95.15%, Valid: 89.92%, Test: 89.94%
Run 02:
Highest Train: 95.19
Highest Valid: 90.67
  Final Train: 93.77
   Final Test: 90.65
Epoch: 00, Loss: 4.2660, Train: 90.47%, Valid: 88.34%, Test: 88.18%
Epoch: 01, Loss: 0.3977, Train: 90.86%, Valid: 89.31%, Test: 89.13%
Epoch: 02, Loss: 0.4056, Train: 90.93%, Valid: 89.65%, Test: 89.47%
Epoch: 03, Loss: 0.4360, Train: 91.07%, Valid: 89.85%, Test: 89.68%
Epoch: 04, Loss: 0.4692, Train: 91.12%, Valid: 89.93%, Test: 89.75%
Epoch: 05, Loss: 0.4885, Train: 91.12%, Valid: 89.93%, Test: 89.73%
Epoch: 06, Loss: 0.5109, Train: 19.09%, Valid: 18.18%, Test: 18.40%
Epoch: 07, Loss: 0.5230, Train: 91.13%, Valid: 89.94%, Test: 89.74%
Epoch: 08, Loss: 0.5346, Train: 91.13%, Valid: 89.94%, Test: 89.74%
Epoch: 09, Loss: 0.5448, Train: 91.12%, Valid: 89.93%, Test: 89.73%
Epoch: 10, Loss: 0.5480, Train: 91.14%, Valid: 89.92%, Test: 89.72%
Epoch: 11, Loss: 0.5583, Train: 91.15%, Valid: 89.92%, Test: 89.71%
Epoch: 12, Loss: 0.5631, Train: 91.14%, Valid: 89.90%, Test: 89.70%
Epoch: 13, Loss: 0.5603, Train: 91.17%, Valid: 89.90%, Test: 89.70%
Epoch: 14, Loss: 0.5657, Train: 91.17%, Valid: 89.90%, Test: 89.70%
Epoch: 15, Loss: 0.5660, Train: 91.17%, Valid: 89.89%, Test: 89.69%
Epoch: 16, Loss: 0.5639, Train: 91.19%, Valid: 89.89%, Test: 89.70%
Epoch: 17, Loss: 0.5639, Train: 91.19%, Valid: 89.88%, Test: 89.70%
Epoch: 18, Loss: 0.5605, Train: 91.20%, Valid: 89.88%, Test: 89.70%
Epoch: 19, Loss: 0.5604, Train: 91.21%, Valid: 89.88%, Test: 89.70%
Epoch: 20, Loss: 0.5551, Train: 91.21%, Valid: 89.88%, Test: 89.70%
Epoch: 21, Loss: 0.5500, Train: 91.22%, Valid: 89.88%, Test: 89.70%
Epoch: 22, Loss: 0.5490, Train: 91.22%, Valid: 89.88%, Test: 89.70%
Epoch: 23, Loss: 0.5445, Train: 91.23%, Valid: 89.89%, Test: 89.70%
Epoch: 24, Loss: 0.5451, Train: 91.24%, Valid: 89.88%, Test: 89.70%
Epoch: 25, Loss: 0.5377, Train: 91.24%, Valid: 89.89%, Test: 89.70%
Epoch: 26, Loss: 0.5394, Train: 91.25%, Valid: 89.89%, Test: 89.70%
Epoch: 27, Loss: 0.5355, Train: 91.25%, Valid: 89.89%, Test: 89.71%
Epoch: 28, Loss: 0.5307, Train: 91.26%, Valid: 89.89%, Test: 89.71%
Epoch: 29, Loss: 0.5262, Train: 91.26%, Valid: 89.89%, Test: 89.71%
Epoch: 30, Loss: 0.5169, Train: 91.27%, Valid: 89.90%, Test: 89.71%
Epoch: 31, Loss: 0.5178, Train: 91.27%, Valid: 89.90%, Test: 89.71%
Epoch: 32, Loss: 0.5102, Train: 91.28%, Valid: 89.90%, Test: 89.71%
Epoch: 33, Loss: 0.5102, Train: 91.28%, Valid: 89.90%, Test: 89.72%
Epoch: 34, Loss: 0.5020, Train: 91.28%, Valid: 89.91%, Test: 89.72%
Epoch: 35, Loss: 0.4963, Train: 91.29%, Valid: 89.91%, Test: 89.72%
Epoch: 36, Loss: 0.4899, Train: 91.29%, Valid: 89.91%, Test: 89.73%
Epoch: 37, Loss: 0.4842, Train: 91.30%, Valid: 89.91%, Test: 89.73%
Epoch: 38, Loss: 0.4767, Train: 91.30%, Valid: 89.91%, Test: 89.73%
Epoch: 39, Loss: 0.4654, Train: 91.31%, Valid: 89.91%, Test: 89.74%
Epoch: 40, Loss: 0.4650, Train: 91.32%, Valid: 89.91%, Test: 89.74%
Epoch: 41, Loss: 0.4559, Train: 91.32%, Valid: 89.91%, Test: 89.74%
Epoch: 42, Loss: 0.4488, Train: 91.33%, Valid: 89.91%, Test: 89.74%
Epoch: 43, Loss: 0.4425, Train: 91.33%, Valid: 89.91%, Test: 89.74%
Epoch: 44, Loss: 0.4351, Train: 91.33%, Valid: 89.91%, Test: 89.74%
Epoch: 45, Loss: 0.4306, Train: 91.34%, Valid: 89.91%, Test: 89.74%
Epoch: 46, Loss: 0.4182, Train: 91.34%, Valid: 89.91%, Test: 89.74%
Epoch: 47, Loss: 0.4156, Train: 91.34%, Valid: 89.90%, Test: 89.73%
Epoch: 48, Loss: 0.4089, Train: 91.34%, Valid: 89.89%, Test: 89.72%
Epoch: 49, Loss: 0.3953, Train: 91.34%, Valid: 89.88%, Test: 89.71%
Epoch: 50, Loss: 0.3893, Train: 91.35%, Valid: 89.89%, Test: 89.71%
Epoch: 51, Loss: 0.3816, Train: 91.36%, Valid: 89.89%, Test: 89.71%
Epoch: 52, Loss: 0.3712, Train: 91.37%, Valid: 89.89%, Test: 89.71%
Epoch: 53, Loss: 0.3616, Train: 91.39%, Valid: 89.89%, Test: 89.71%
Epoch: 54, Loss: 0.3527, Train: 91.42%, Valid: 89.90%, Test: 89.72%
Epoch: 55, Loss: 0.3500, Train: 91.45%, Valid: 89.88%, Test: 89.70%
Epoch: 56, Loss: 0.3507, Train: 91.48%, Valid: 89.86%, Test: 89.69%
Epoch: 57, Loss: 0.3500, Train: 91.48%, Valid: 89.83%, Test: 89.66%
Epoch: 58, Loss: 0.3490, Train: 91.47%, Valid: 89.83%, Test: 89.65%
Epoch: 59, Loss: 0.3470, Train: 91.50%, Valid: 89.85%, Test: 89.67%
Epoch: 60, Loss: 0.3420, Train: 91.58%, Valid: 89.86%, Test: 89.69%
Epoch: 61, Loss: 0.3369, Train: 91.63%, Valid: 89.89%, Test: 89.71%
Epoch: 62, Loss: 0.3453, Train: 91.66%, Valid: 89.90%, Test: 89.73%
Epoch: 63, Loss: 0.3363, Train: 91.68%, Valid: 89.93%, Test: 89.75%
Epoch: 64, Loss: 0.3356, Train: 91.74%, Valid: 89.96%, Test: 89.78%
Epoch: 65, Loss: 0.3450, Train: 91.88%, Valid: 89.99%, Test: 89.80%
Epoch: 66, Loss: 0.3382, Train: 91.93%, Valid: 90.01%, Test: 89.82%
Epoch: 67, Loss: 0.3343, Train: 91.91%, Valid: 90.02%, Test: 89.83%
Epoch: 68, Loss: 0.3339, Train: 91.95%, Valid: 90.04%, Test: 89.85%
Epoch: 69, Loss: 0.3331, Train: 92.06%, Valid: 90.08%, Test: 89.89%
Epoch: 70, Loss: 0.3469, Train: 92.16%, Valid: 90.15%, Test: 89.95%
Epoch: 71, Loss: 0.3290, Train: 92.15%, Valid: 90.16%, Test: 89.96%
Epoch: 72, Loss: 0.3271, Train: 92.15%, Valid: 90.16%, Test: 89.96%
Epoch: 73, Loss: 0.3217, Train: 92.25%, Valid: 90.21%, Test: 90.01%
Epoch: 74, Loss: 0.3270, Train: 92.27%, Valid: 90.23%, Test: 90.03%
Epoch: 75, Loss: 0.3362, Train: 92.34%, Valid: 90.27%, Test: 90.07%
Epoch: 76, Loss: 0.3188, Train: 92.34%, Valid: 90.28%, Test: 90.08%
Epoch: 77, Loss: 0.3237, Train: 92.42%, Valid: 90.33%, Test: 90.13%
Epoch: 78, Loss: 0.3168, Train: 92.54%, Valid: 90.39%, Test: 90.19%
Epoch: 79, Loss: 0.3093, Train: 92.61%, Valid: 90.39%, Test: 90.20%
Epoch: 80, Loss: 0.3166, Train: 92.66%, Valid: 90.39%, Test: 90.20%
Epoch: 81, Loss: 0.3157, Train: 92.69%, Valid: 90.41%, Test: 90.22%
Epoch: 82, Loss: 0.3101, Train: 92.84%, Valid: 90.49%, Test: 90.30%
Epoch: 83, Loss: 0.3113, Train: 92.77%, Valid: 90.45%, Test: 90.26%
Epoch: 84, Loss: 0.3028, Train: 92.79%, Valid: 90.46%, Test: 90.27%
Epoch: 85, Loss: 0.3157, Train: 92.92%, Valid: 90.54%, Test: 90.35%
Epoch: 86, Loss: 0.3127, Train: 92.97%, Valid: 90.57%, Test: 90.39%
Epoch: 87, Loss: 0.3046, Train: 92.88%, Valid: 90.50%, Test: 90.31%
Epoch: 88, Loss: 0.2993, Train: 92.89%, Valid: 90.49%, Test: 90.30%
Epoch: 89, Loss: 0.3052, Train: 93.05%, Valid: 90.59%, Test: 90.41%
Epoch: 90, Loss: 0.3037, Train: 93.12%, Valid: 90.64%, Test: 90.46%
Epoch: 91, Loss: 0.2984, Train: 93.02%, Valid: 90.55%, Test: 90.37%
Epoch: 92, Loss: 0.2969, Train: 93.01%, Valid: 90.53%, Test: 90.35%
Epoch: 93, Loss: 0.3052, Train: 93.11%, Valid: 90.60%, Test: 90.42%
Epoch: 94, Loss: 0.3035, Train: 93.24%, Valid: 90.72%, Test: 90.54%
Epoch: 95, Loss: 0.3051, Train: 93.07%, Valid: 90.55%, Test: 90.37%
Epoch: 96, Loss: 0.3002, Train: 93.01%, Valid: 90.49%, Test: 90.30%
Epoch: 97, Loss: 0.3132, Train: 93.03%, Valid: 90.50%, Test: 90.32%
Epoch: 98, Loss: 0.3069, Train: 93.13%, Valid: 90.57%, Test: 90.39%
Epoch: 99, Loss: 0.2948, Train: 93.25%, Valid: 90.69%, Test: 90.52%
Epoch: 100, Loss: 0.2943, Train: 93.32%, Valid: 90.68%, Test: 90.51%
Epoch: 101, Loss: 0.3048, Train: 93.25%, Valid: 90.66%, Test: 90.48%
Epoch: 102, Loss: 0.2895, Train: 93.18%, Valid: 90.57%, Test: 90.38%
Epoch: 103, Loss: 0.3024, Train: 93.13%, Valid: 90.52%, Test: 90.33%
Epoch: 104, Loss: 0.2990, Train: 93.14%, Valid: 90.52%, Test: 90.34%
Epoch: 105, Loss: 0.3061, Train: 93.21%, Valid: 90.57%, Test: 90.38%
Epoch: 106, Loss: 0.2916, Train: 93.30%, Valid: 90.65%, Test: 90.47%
Epoch: 107, Loss: 0.2939, Train: 93.39%, Valid: 90.69%, Test: 90.52%
Epoch: 108, Loss: 0.3026, Train: 93.40%, Valid: 90.70%, Test: 90.53%
Epoch: 109, Loss: 0.2886, Train: 93.33%, Valid: 90.64%, Test: 90.46%
Epoch: 110, Loss: 0.2923, Train: 93.29%, Valid: 90.59%, Test: 90.40%
Epoch: 111, Loss: 0.3113, Train: 93.27%, Valid: 90.57%, Test: 90.38%
Epoch: 112, Loss: 0.2930, Train: 93.30%, Valid: 90.59%, Test: 90.40%
Epoch: 113, Loss: 0.2880, Train: 93.37%, Valid: 90.64%, Test: 90.45%
Epoch: 114, Loss: 0.2864, Train: 93.45%, Valid: 90.71%, Test: 90.53%
Epoch: 115, Loss: 0.2858, Train: 93.50%, Valid: 90.69%, Test: 90.52%
Epoch: 116, Loss: 0.2876, Train: 93.51%, Valid: 90.70%, Test: 90.53%
Epoch: 117, Loss: 0.2933, Train: 93.45%, Valid: 90.70%, Test: 90.51%
Epoch: 118, Loss: 0.2954, Train: 93.41%, Valid: 90.63%, Test: 90.44%
Epoch: 119, Loss: 0.2872, Train: 93.41%, Valid: 90.63%, Test: 90.44%
Epoch: 120, Loss: 0.2916, Train: 93.45%, Valid: 90.67%, Test: 90.48%
Epoch: 121, Loss: 0.2842, Train: 93.51%, Valid: 90.73%, Test: 90.54%
Epoch: 122, Loss: 0.2821, Train: 93.57%, Valid: 90.72%, Test: 90.54%
Epoch: 123, Loss: 0.2862, Train: 93.55%, Valid: 90.73%, Test: 90.55%
Epoch: 124, Loss: 0.2840, Train: 93.52%, Valid: 90.70%, Test: 90.51%
Epoch: 125, Loss: 0.2800, Train: 93.52%, Valid: 90.69%, Test: 90.50%
Epoch: 126, Loss: 0.2756, Train: 93.56%, Valid: 90.73%, Test: 90.54%
Epoch: 127, Loss: 0.2760, Train: 93.62%, Valid: 90.75%, Test: 90.56%
Epoch: 128, Loss: 0.2857, Train: 93.60%, Valid: 90.74%, Test: 90.55%
Epoch: 129, Loss: 0.2776, Train: 93.60%, Valid: 90.73%, Test: 90.54%
Epoch: 130, Loss: 0.2789, Train: 93.61%, Valid: 90.73%, Test: 90.54%
Epoch: 131, Loss: 0.2735, Train: 93.64%, Valid: 90.75%, Test: 90.56%
Epoch: 132, Loss: 0.2845, Train: 93.63%, Valid: 90.73%, Test: 90.54%
Epoch: 133, Loss: 0.2756, Train: 93.64%, Valid: 90.72%, Test: 90.54%
Epoch: 134, Loss: 0.2877, Train: 93.64%, Valid: 90.71%, Test: 90.52%
Epoch: 135, Loss: 0.2789, Train: 93.69%, Valid: 90.69%, Test: 90.52%
Epoch: 136, Loss: 0.2773, Train: 93.72%, Valid: 90.67%, Test: 90.51%
Epoch: 137, Loss: 0.2863, Train: 93.68%, Valid: 90.69%, Test: 90.51%
Epoch: 138, Loss: 0.2728, Train: 93.63%, Valid: 90.66%, Test: 90.48%
Epoch: 139, Loss: 0.2748, Train: 93.66%, Valid: 90.68%, Test: 90.50%
Epoch: 140, Loss: 0.2748, Train: 93.72%, Valid: 90.67%, Test: 90.49%
Epoch: 141, Loss: 0.2714, Train: 93.76%, Valid: 90.66%, Test: 90.50%
Epoch: 142, Loss: 0.2729, Train: 93.77%, Valid: 90.66%, Test: 90.50%
Epoch: 143, Loss: 0.2727, Train: 93.73%, Valid: 90.69%, Test: 90.51%
Epoch: 144, Loss: 0.2724, Train: 93.72%, Valid: 90.69%, Test: 90.51%
Epoch: 145, Loss: 0.2744, Train: 93.77%, Valid: 90.69%, Test: 90.51%
Epoch: 146, Loss: 0.2670, Train: 93.81%, Valid: 90.67%, Test: 90.51%
Epoch: 147, Loss: 0.2702, Train: 93.83%, Valid: 90.67%, Test: 90.51%
Epoch: 148, Loss: 0.2710, Train: 93.81%, Valid: 90.69%, Test: 90.51%
Epoch: 149, Loss: 0.2699, Train: 93.80%, Valid: 90.70%, Test: 90.51%
Epoch: 150, Loss: 0.2670, Train: 93.81%, Valid: 90.70%, Test: 90.51%
Epoch: 151, Loss: 0.2830, Train: 93.86%, Valid: 90.68%, Test: 90.51%
Epoch: 152, Loss: 0.2732, Train: 93.89%, Valid: 90.67%, Test: 90.52%
Epoch: 153, Loss: 0.2743, Train: 93.84%, Valid: 90.69%, Test: 90.52%
Epoch: 154, Loss: 0.2699, Train: 93.81%, Valid: 90.69%, Test: 90.51%
Epoch: 155, Loss: 0.2673, Train: 93.84%, Valid: 90.69%, Test: 90.51%
Epoch: 156, Loss: 0.2671, Train: 93.90%, Valid: 90.66%, Test: 90.50%
Epoch: 157, Loss: 0.2688, Train: 93.95%, Valid: 90.68%, Test: 90.53%
Epoch: 158, Loss: 0.2727, Train: 93.91%, Valid: 90.68%, Test: 90.51%
Epoch: 159, Loss: 0.2640, Train: 93.88%, Valid: 90.69%, Test: 90.51%
Epoch: 160, Loss: 0.2712, Train: 93.90%, Valid: 90.68%, Test: 90.50%
Epoch: 161, Loss: 0.2587, Train: 93.94%, Valid: 90.66%, Test: 90.50%
Epoch: 162, Loss: 0.2677, Train: 93.97%, Valid: 90.66%, Test: 90.50%
Epoch: 163, Loss: 0.2663, Train: 93.99%, Valid: 90.66%, Test: 90.51%
Epoch: 164, Loss: 0.2642, Train: 93.92%, Valid: 90.65%, Test: 90.47%
Epoch: 165, Loss: 0.2698, Train: 93.87%, Valid: 90.63%, Test: 90.45%
Epoch: 166, Loss: 0.2746, Train: 93.87%, Valid: 90.62%, Test: 90.44%
Epoch: 167, Loss: 0.2713, Train: 93.92%, Valid: 90.61%, Test: 90.44%
Epoch: 168, Loss: 0.2677, Train: 93.98%, Valid: 90.58%, Test: 90.44%
Epoch: 169, Loss: 0.2865, Train: 93.99%, Valid: 90.57%, Test: 90.43%
Epoch: 170, Loss: 0.2649, Train: 93.99%, Valid: 90.56%, Test: 90.42%
Epoch: 171, Loss: 0.2576, Train: 93.98%, Valid: 90.55%, Test: 90.41%
Epoch: 172, Loss: 0.2593, Train: 93.98%, Valid: 90.54%, Test: 90.41%
Epoch: 173, Loss: 0.2668, Train: 94.00%, Valid: 90.54%, Test: 90.41%
Epoch: 174, Loss: 0.2625, Train: 94.02%, Valid: 90.55%, Test: 90.42%
Epoch: 175, Loss: 0.2635, Train: 94.04%, Valid: 90.55%, Test: 90.42%
Epoch: 176, Loss: 0.2569, Train: 94.06%, Valid: 90.55%, Test: 90.42%
Epoch: 177, Loss: 0.2616, Train: 94.06%, Valid: 90.56%, Test: 90.43%
Epoch: 178, Loss: 0.2600, Train: 94.07%, Valid: 90.56%, Test: 90.43%
Epoch: 179, Loss: 0.2617, Train: 94.10%, Valid: 90.57%, Test: 90.44%
Epoch: 180, Loss: 0.2621, Train: 94.11%, Valid: 90.58%, Test: 90.44%
Epoch: 181, Loss: 0.2568, Train: 94.12%, Valid: 90.59%, Test: 90.45%
Epoch: 182, Loss: 0.2557, Train: 94.14%, Valid: 90.60%, Test: 90.45%
Epoch: 183, Loss: 0.2535, Train: 94.17%, Valid: 90.60%, Test: 90.46%
Epoch: 184, Loss: 0.2555, Train: 94.18%, Valid: 90.61%, Test: 90.47%
Epoch: 185, Loss: 0.2688, Train: 94.21%, Valid: 90.61%, Test: 90.48%
Epoch: 186, Loss: 0.2559, Train: 94.23%, Valid: 90.61%, Test: 90.49%
Epoch: 187, Loss: 0.2534, Train: 94.24%, Valid: 90.61%, Test: 90.49%
Epoch: 188, Loss: 0.2537, Train: 94.19%, Valid: 90.62%, Test: 90.46%
Epoch: 189, Loss: 0.2571, Train: 94.18%, Valid: 90.62%, Test: 90.47%
Epoch: 190, Loss: 0.2561, Train: 94.22%, Valid: 90.62%, Test: 90.47%
Epoch: 191, Loss: 0.2541, Train: 94.29%, Valid: 90.63%, Test: 90.51%
Epoch: 192, Loss: 0.2570, Train: 94.28%, Valid: 90.62%, Test: 90.49%
Epoch: 193, Loss: 0.2581, Train: 94.27%, Valid: 90.62%, Test: 90.48%
Epoch: 194, Loss: 0.2583, Train: 94.28%, Valid: 90.61%, Test: 90.47%
Epoch: 195, Loss: 0.2496, Train: 94.33%, Valid: 90.61%, Test: 90.49%
Epoch: 196, Loss: 0.2572, Train: 94.32%, Valid: 90.61%, Test: 90.48%
Epoch: 197, Loss: 0.2505, Train: 94.31%, Valid: 90.60%, Test: 90.47%
Epoch: 198, Loss: 0.2553, Train: 94.31%, Valid: 90.60%, Test: 90.46%
Epoch: 199, Loss: 0.2576, Train: 94.32%, Valid: 90.60%, Test: 90.46%
Epoch: 200, Loss: 0.2647, Train: 94.37%, Valid: 90.60%, Test: 90.47%
Epoch: 201, Loss: 0.2549, Train: 94.39%, Valid: 90.60%, Test: 90.47%
Epoch: 202, Loss: 0.2540, Train: 94.35%, Valid: 90.59%, Test: 90.46%
Epoch: 203, Loss: 0.2675, Train: 94.36%, Valid: 90.59%, Test: 90.45%
Epoch: 204, Loss: 0.2530, Train: 94.38%, Valid: 90.59%, Test: 90.46%
Epoch: 205, Loss: 0.2664, Train: 94.41%, Valid: 90.59%, Test: 90.46%
Epoch: 206, Loss: 0.2520, Train: 94.40%, Valid: 90.58%, Test: 90.45%
Epoch: 207, Loss: 0.2512, Train: 94.40%, Valid: 90.57%, Test: 90.44%
Epoch: 208, Loss: 0.2468, Train: 94.44%, Valid: 90.59%, Test: 90.46%
Epoch: 209, Loss: 0.2440, Train: 94.47%, Valid: 90.61%, Test: 90.48%
Epoch: 210, Loss: 0.2491, Train: 94.48%, Valid: 90.61%, Test: 90.48%
Epoch: 211, Loss: 0.2455, Train: 94.46%, Valid: 90.60%, Test: 90.46%
Epoch: 212, Loss: 0.2480, Train: 94.45%, Valid: 90.59%, Test: 90.45%
Epoch: 213, Loss: 0.2505, Train: 94.48%, Valid: 90.60%, Test: 90.46%
Epoch: 214, Loss: 0.2516, Train: 94.52%, Valid: 90.60%, Test: 90.48%
Epoch: 215, Loss: 0.2482, Train: 94.53%, Valid: 90.60%, Test: 90.48%
Epoch: 216, Loss: 0.2495, Train: 94.50%, Valid: 90.59%, Test: 90.46%
Epoch: 217, Loss: 0.2494, Train: 94.50%, Valid: 90.59%, Test: 90.45%
Epoch: 218, Loss: 0.2436, Train: 94.53%, Valid: 90.59%, Test: 90.46%
Epoch: 219, Loss: 0.2452, Train: 94.56%, Valid: 90.60%, Test: 90.47%
Epoch: 220, Loss: 0.2537, Train: 94.54%, Valid: 90.58%, Test: 90.45%
Epoch: 221, Loss: 0.2484, Train: 94.54%, Valid: 90.58%, Test: 90.45%
Epoch: 222, Loss: 0.2569, Train: 94.58%, Valid: 90.59%, Test: 90.46%
Epoch: 223, Loss: 0.2408, Train: 94.60%, Valid: 90.59%, Test: 90.46%
Epoch: 224, Loss: 0.2439, Train: 94.57%, Valid: 90.58%, Test: 90.45%
Epoch: 225, Loss: 0.2425, Train: 94.58%, Valid: 90.58%, Test: 90.44%
Epoch: 226, Loss: 0.2413, Train: 94.60%, Valid: 90.58%, Test: 90.45%
Epoch: 227, Loss: 0.2442, Train: 94.62%, Valid: 90.58%, Test: 90.45%
