nohup: ignoring input
Using backend: pytorch
Namespace(SGD=False, adam=False, alpha=0.0, beta=1.0, cached=False, cpu=False, dataset='genius', delta=0.5, directed=False, display_step=1, dropout=0.0, epochs=500, gamma=0.9, gat_heads=8, gcn2_alpha=0.1, gpr_alpha=0.1, hidden_channels=256, hops=1, inner_activation=False, inner_dropout=False, jk_type='max', link_init_layers_A=1, link_init_layers_X=1, lp_alpha=0.1, lr=0.001, method='mlpnorm', no_bn=False, norm_func_id=2, norm_layers=1, num_layers=2, num_mlp_layers=1, orders=1, orders_func_id=2, print_prop=False, rand_split=False, rocauc=False, runs=5, sampling=False, sub_dataset='', theta=0.5, train_prop=0.5, valid_prop=0.25, weight_decay=0.0)
num nodes 421961 | num classes 2 | num node feats 12
MODEL: MLPNORM(
  (fc1): Linear(in_features=12, out_features=256, bias=True)
  (fc2): Linear(in_features=256, out_features=2, bias=True)
  (fc3): Linear(in_features=256, out_features=256, bias=True)
  (fc4): Linear(in_features=421961, out_features=256, bias=True)
)
Epoch: 00, Loss: 7.7669, Train: 89.39%, Valid: 87.38%, Test: 87.53%
Epoch: 275, Loss: 1.4887, Train: 92.14%, Valid: 89.91%, Test: 90.14%
Epoch: 276, Loss: 1.4875, Train: 92.14%, Valid: 89.92%, Test: 90.15%
Epoch: 277, Loss: 1.4937, Train: 92.15%, Valid: 89.92%, Test: 90.15%
Epoch: 278, Loss: 1.4915, Train: 92.15%, Valid: 89.92%, Test: 90.15%
Epoch: 279, Loss: 1.4935, Train: 92.16%, Valid: 89.92%, Test: 90.15%
Epoch: 280, Loss: 1.4927, Train: 92.16%, Valid: 89.92%, Test: 90.16%
Epoch: 281, Loss: 1.4941, Train: 92.16%, Valid: 89.93%, Test: 90.16%
Epoch: 282, Loss: 1.4929, Train: 92.17%, Valid: 89.93%, Test: 90.16%
Epoch: 283, Loss: 1.4898, Train: 92.17%, Valid: 89.93%, Test: 90.16%
Epoch: 284, Loss: 1.4865, Train: 92.18%, Valid: 89.93%, Test: 90.16%
Epoch: 285, Loss: 1.4810, Train: 92.18%, Valid: 89.93%, Test: 90.16%
Epoch: 286, Loss: 1.4712, Train: 92.18%, Valid: 89.94%, Test: 90.16%
Epoch: 287, Loss: 1.4685, Train: 92.19%, Valid: 89.94%, Test: 90.17%
Epoch: 288, Loss: 1.4640, Train: 92.19%, Valid: 89.94%, Test: 90.17%
Epoch: 289, Loss: 1.4570, Train: 92.20%, Valid: 89.94%, Test: 90.17%
Epoch: 290, Loss: 1.4537, Train: 92.20%, Valid: 89.94%, Test: 90.17%
Epoch: 291, Loss: 1.4496, Train: 92.20%, Valid: 89.95%, Test: 90.17%
Epoch: 292, Loss: 1.4512, Train: 92.21%, Valid: 89.95%, Test: 90.17%
Epoch: 293, Loss: 1.4455, Train: 92.21%, Valid: 89.95%, Test: 90.18%
Epoch: 294, Loss: 1.4469, Train: 92.21%, Valid: 89.95%, Test: 90.18%
Epoch: 295, Loss: 1.4414, Train: 92.22%, Valid: 89.95%, Test: 90.18%
Epoch: 296, Loss: 1.4417, Train: 92.22%, Valid: 89.96%, Test: 90.18%
Epoch: 297, Loss: 1.4406, Train: 92.22%, Valid: 89.96%, Test: 90.18%
Epoch: 298, Loss: 1.4394, Train: 92.22%, Valid: 89.96%, Test: 90.18%
Epoch: 299, Loss: 1.4405, Train: 92.23%, Valid: 89.96%, Test: 90.18%
Epoch: 300, Loss: 1.4385, Train: 92.23%, Valid: 89.96%, Test: 90.18%
Epoch: 301, Loss: 1.4375, Train: 92.23%, Valid: 89.97%, Test: 90.18%
Epoch: 302, Loss: 1.4421, Train: 92.23%, Valid: 89.97%, Test: 90.18%
Epoch: 303, Loss: 1.4361, Train: 92.23%, Valid: 89.97%, Test: 90.19%
Epoch: 304, Loss: 1.4377, Train: 92.24%, Valid: 89.97%, Test: 90.19%
Epoch: 305, Loss: 1.4369, Train: 92.24%, Valid: 89.97%, Test: 90.19%
Epoch: 306, Loss: 1.4370, Train: 92.24%, Valid: 89.97%, Test: 90.19%
Epoch: 307, Loss: 1.4379, Train: 92.24%, Valid: 89.97%, Test: 90.19%
Epoch: 308, Loss: 1.4364, Train: 92.24%, Valid: 89.97%, Test: 90.19%
Epoch: 309, Loss: 1.4375, Train: 92.24%, Valid: 89.98%, Test: 90.20%
Epoch: 310, Loss: 1.4390, Train: 92.24%, Valid: 89.98%, Test: 90.20%
Epoch: 311, Loss: 1.4404, Train: 92.24%, Valid: 89.98%, Test: 90.20%
Epoch: 312, Loss: 1.4395, Train: 92.25%, Valid: 89.98%, Test: 90.20%
Epoch: 313, Loss: 1.4386, Train: 92.25%, Valid: 89.98%, Test: 90.20%
Epoch: 314, Loss: 1.4413, Train: 92.25%, Valid: 89.98%, Test: 90.20%
Epoch: 315, Loss: 1.4389, Train: 92.25%, Valid: 89.98%, Test: 90.20%
Epoch: 316, Loss: 1.4417, Train: 92.25%, Valid: 89.98%, Test: 90.20%
Epoch: 317, Loss: 1.4404, Train: 92.25%, Valid: 89.99%, Test: 90.20%
Epoch: 318, Loss: 1.4365, Train: 92.25%, Valid: 89.99%, Test: 90.20%
Epoch: 319, Loss: 1.4365, Train: 92.25%, Valid: 89.99%, Test: 90.20%
Epoch: 320, Loss: 1.4326, Train: 92.25%, Valid: 89.99%, Test: 90.20%
Epoch: 321, Loss: 1.4290, Train: 92.25%, Valid: 89.99%, Test: 90.21%
Epoch: 322, Loss: 1.4228, Train: 92.26%, Valid: 89.99%, Test: 90.21%
Epoch: 323, Loss: 1.4209, Train: 92.26%, Valid: 89.99%, Test: 90.21%
Epoch: 324, Loss: 1.4137, Train: 92.26%, Valid: 89.99%, Test: 90.21%
Epoch: 325, Loss: 1.4086, Train: 92.26%, Valid: 89.99%, Test: 90.21%
Epoch: 326, Loss: 1.4066, Train: 92.26%, Valid: 89.99%, Test: 90.21%
Epoch: 327, Loss: 1.4054, Train: 92.26%, Valid: 89.99%, Test: 90.21%
Epoch: 328, Loss: 1.3996, Train: 92.26%, Valid: 90.00%, Test: 90.21%
Epoch: 329, Loss: 1.3939, Train: 92.26%, Valid: 90.00%, Test: 90.21%
Epoch: 330, Loss: 1.3899, Train: 92.26%, Valid: 90.00%, Test: 90.22%
Epoch: 331, Loss: 1.3833, Train: 92.26%, Valid: 90.00%, Test: 90.22%
Epoch: 332, Loss: 1.3790, Train: 92.27%, Valid: 90.00%, Test: 90.22%
Epoch: 333, Loss: 1.3748, Train: 92.27%, Valid: 90.00%, Test: 90.22%
Epoch: 334, Loss: 1.3693, Train: 92.27%, Valid: 90.00%, Test: 90.22%
Epoch: 335, Loss: 1.3648, Train: 92.27%, Valid: 90.00%, Test: 90.22%
Epoch: 336, Loss: 1.3643, Train: 92.27%, Valid: 90.00%, Test: 90.22%
Epoch: 337, Loss: 1.3611, Train: 92.27%, Valid: 90.00%, Test: 90.22%
Epoch: 338, Loss: 1.3592, Train: 92.27%, Valid: 90.00%, Test: 90.22%
Epoch: 339, Loss: 1.3605, Train: 92.27%, Valid: 90.00%, Test: 90.22%
Epoch: 340, Loss: 1.3558, Train: 92.27%, Valid: 90.00%, Test: 90.22%
Epoch: 341, Loss: 1.3571, Train: 92.27%, Valid: 90.00%, Test: 90.22%
Epoch: 342, Loss: 1.3564, Train: 92.27%, Valid: 90.00%, Test: 90.22%
Epoch: 343, Loss: 1.3579, Train: 92.27%, Valid: 90.00%, Test: 90.22%
Epoch: 344, Loss: 1.3591, Train: 92.27%, Valid: 90.00%, Test: 90.22%
Epoch: 345, Loss: 1.3577, Train: 92.27%, Valid: 90.01%, Test: 90.22%
Epoch: 346, Loss: 1.3564, Train: 92.27%, Valid: 90.01%, Test: 90.22%
Epoch: 347, Loss: 1.3570, Train: 92.27%, Valid: 90.01%, Test: 90.23%
Epoch: 348, Loss: 1.3561, Train: 92.28%, Valid: 90.01%, Test: 90.23%
Epoch: 349, Loss: 1.3563, Train: 92.28%, Valid: 90.01%, Test: 90.23%
Epoch: 350, Loss: 1.3581, Train: 92.28%, Valid: 90.01%, Test: 90.23%
Epoch: 351, Loss: 1.3566, Train: 92.28%, Valid: 90.01%, Test: 90.23%
Epoch: 352, Loss: 1.3599, Train: 92.27%, Valid: 90.01%, Test: 90.23%
Epoch: 353, Loss: 1.3595, Train: 92.27%, Valid: 90.01%, Test: 90.23%
Epoch: 354, Loss: 1.3615, Train: 92.27%, Valid: 90.01%, Test: 90.23%
Epoch: 355, Loss: 1.3649, Train: 92.27%, Valid: 90.01%, Test: 90.23%
Epoch: 356, Loss: 1.3632, Train: 92.27%, Valid: 90.01%, Test: 90.23%
Epoch: 357, Loss: 1.3647, Train: 92.27%, Valid: 90.01%, Test: 90.23%
Epoch: 358, Loss: 1.3634, Train: 92.27%, Valid: 90.01%, Test: 90.23%
Epoch: 359, Loss: 1.3627, Train: 92.27%, Valid: 90.01%, Test: 90.23%
Epoch: 360, Loss: 1.3612, Train: 92.27%, Valid: 90.01%, Test: 90.23%
Epoch: 361, Loss: 1.3602, Train: 92.27%, Valid: 90.01%, Test: 90.23%
Epoch: 362, Loss: 1.3592, Train: 92.27%, Valid: 90.01%, Test: 90.23%
Epoch: 363, Loss: 1.3572, Train: 92.27%, Valid: 90.01%, Test: 90.23%
Epoch: 364, Loss: 1.3559, Train: 92.28%, Valid: 90.02%, Test: 90.23%
Epoch: 365, Loss: 1.3542, Train: 92.28%, Valid: 90.02%, Test: 90.23%
Epoch: 366, Loss: 1.3478, Train: 92.28%, Valid: 90.02%, Test: 90.23%
Epoch: 367, Loss: 1.3381, Train: 92.28%, Valid: 90.02%, Test: 90.23%
Epoch: 368, Loss: 1.3287, Train: 92.28%, Valid: 90.02%, Test: 90.23%
Epoch: 369, Loss: 1.3186, Train: 92.28%, Valid: 90.02%, Test: 90.23%
Epoch: 370, Loss: 1.3098, Train: 92.28%, Valid: 90.02%, Test: 90.23%
Epoch: 371, Loss: 1.3022, Train: 92.28%, Valid: 90.02%, Test: 90.23%
Epoch: 372, Loss: 1.2947, Train: 92.28%, Valid: 90.02%, Test: 90.23%
Epoch: 373, Loss: 1.2902, Train: 92.28%, Valid: 90.02%, Test: 90.23%
Epoch: 374, Loss: 1.2830, Train: 92.28%, Valid: 90.02%, Test: 90.23%
Epoch: 375, Loss: 1.2782, Train: 92.28%, Valid: 90.02%, Test: 90.23%
Epoch: 376, Loss: 1.2712, Train: 92.28%, Valid: 90.02%, Test: 90.24%
Epoch: 377, Loss: 1.2667, Train: 92.29%, Valid: 90.02%, Test: 90.24%
Epoch: 378, Loss: 1.2625, Train: 92.29%, Valid: 90.02%, Test: 90.24%
Epoch: 379, Loss: 1.2564, Train: 92.29%, Valid: 90.02%, Test: 90.24%
Epoch: 380, Loss: 1.2505, Train: 92.29%, Valid: 90.02%, Test: 90.24%
Epoch: 381, Loss: 1.2469, Train: 92.29%, Valid: 90.03%, Test: 90.24%
Epoch: 382, Loss: 1.2418, Train: 92.29%, Valid: 90.03%, Test: 90.24%
Epoch: 383, Loss: 1.2360, Train: 92.29%, Valid: 90.03%, Test: 90.24%
Epoch: 384, Loss: 1.2271, Train: 92.30%, Valid: 90.03%, Test: 90.24%
Epoch: 385, Loss: 1.2194, Train: 92.30%, Valid: 90.03%, Test: 90.24%
Epoch: 386, Loss: 1.2122, Train: 92.30%, Valid: 90.03%, Test: 90.24%
Epoch: 387, Loss: 1.2036, Train: 92.30%, Valid: 90.03%, Test: 90.24%
Epoch: 388, Loss: 1.1966, Train: 92.30%, Valid: 90.03%, Test: 90.24%
Epoch: 389, Loss: 1.1896, Train: 92.31%, Valid: 90.03%, Test: 90.24%
Epoch: 390, Loss: 1.1805, Train: 92.31%, Valid: 90.03%, Test: 90.24%
Epoch: 391, Loss: 1.1709, Train: 92.31%, Valid: 90.03%, Test: 90.24%
Epoch: 392, Loss: 1.1619, Train: 92.31%, Valid: 90.03%, Test: 90.24%
Epoch: 393, Loss: 1.1523, Train: 92.32%, Valid: 90.03%, Test: 90.24%
Epoch: 394, Loss: 1.1419, Train: 92.32%, Valid: 90.03%, Test: 90.24%
Epoch: 395, Loss: 1.1333, Train: 92.32%, Valid: 90.03%, Test: 90.24%
Epoch: 396, Loss: 1.1204, Train: 92.33%, Valid: 90.03%, Test: 90.24%
Epoch: 397, Loss: 1.1080, Train: 92.34%, Valid: 90.03%, Test: 90.24%
Epoch: 398, Loss: 1.0956, Train: 92.35%, Valid: 90.03%, Test: 90.24%
Epoch: 399, Loss: 1.0828, Train: 92.35%, Valid: 90.03%, Test: 90.24%
Epoch: 400, Loss: 1.0702, Train: 92.36%, Valid: 90.03%, Test: 90.24%
Epoch: 401, Loss: 1.0574, Train: 92.37%, Valid: 90.03%, Test: 90.24%
Epoch: 402, Loss: 1.0444, Train: 92.37%, Valid: 90.03%, Test: 90.24%
Epoch: 403, Loss: 1.0310, Train: 92.38%, Valid: 90.03%, Test: 90.24%
Epoch: 404, Loss: 1.0171, Train: 92.38%, Valid: 90.03%, Test: 90.24%
Epoch: 405, Loss: 1.0027, Train: 92.39%, Valid: 90.03%, Test: 90.24%
Epoch: 406, Loss: 0.9881, Train: 92.39%, Valid: 90.03%, Test: 90.24%
Epoch: 407, Loss: 0.9734, Train: 92.40%, Valid: 90.03%, Test: 90.24%
Epoch: 408, Loss: 0.9587, Train: 92.41%, Valid: 90.03%, Test: 90.24%
Epoch: 409, Loss: 0.9440, Train: 92.42%, Valid: 90.03%, Test: 90.24%
Epoch: 410, Loss: 0.9295, Train: 92.42%, Valid: 90.03%, Test: 90.24%
Epoch: 411, Loss: 0.9152, Train: 92.43%, Valid: 90.03%, Test: 90.24%
Epoch: 412, Loss: 0.9011, Train: 92.44%, Valid: 90.03%, Test: 90.24%
Epoch: 413, Loss: 0.8874, Train: 92.45%, Valid: 90.04%, Test: 90.24%
Epoch: 414, Loss: 0.8738, Train: 92.47%, Valid: 90.04%, Test: 90.24%
Epoch: 415, Loss: 0.8602, Train: 92.49%, Valid: 90.04%, Test: 90.24%
Epoch: 416, Loss: 0.8465, Train: 92.51%, Valid: 90.04%, Test: 90.24%
Epoch: 417, Loss: 0.8324, Train: 92.54%, Valid: 90.04%, Test: 90.24%
Epoch: 418, Loss: 0.8175, Train: 92.56%, Valid: 90.04%, Test: 90.25%
Epoch: 419, Loss: 0.8018, Train: 92.58%, Valid: 90.04%, Test: 90.25%
Epoch: 420, Loss: 0.7850, Train: 92.60%, Valid: 90.04%, Test: 90.25%
Epoch: 421, Loss: 0.7673, Train: 92.62%, Valid: 90.05%, Test: 90.25%
Epoch: 422, Loss: 0.7488, Train: 92.65%, Valid: 90.05%, Test: 90.26%
Epoch: 423, Loss: 0.7296, Train: 92.68%, Valid: 90.05%, Test: 90.26%
Epoch: 424, Loss: 0.7100, Train: 92.71%, Valid: 90.05%, Test: 90.26%
Epoch: 425, Loss: 0.6901, Train: 92.76%, Valid: 90.06%, Test: 90.27%
Epoch: 426, Loss: 0.6700, Train: 92.82%, Valid: 90.06%, Test: 90.27%
Epoch: 427, Loss: 0.6495, Train: 92.88%, Valid: 90.07%, Test: 90.27%
Epoch: 428, Loss: 0.6289, Train: 92.93%, Valid: 90.08%, Test: 90.28%
Epoch: 429, Loss: 0.6079, Train: 92.98%, Valid: 90.08%, Test: 90.29%
Epoch: 430, Loss: 0.5865, Train: 93.04%, Valid: 90.09%, Test: 90.30%
Epoch: 431, Loss: 0.5647, Train: 93.10%, Valid: 90.10%, Test: 90.31%
Epoch: 432, Loss: 0.5425, Train: 93.17%, Valid: 90.11%, Test: 90.32%
Epoch: 433, Loss: 0.5199, Train: 93.24%, Valid: 90.12%, Test: 90.33%
Epoch: 434, Loss: 0.4968, Train: 93.31%, Valid: 90.13%, Test: 90.34%
Epoch: 435, Loss: 0.4733, Train: 93.40%, Valid: 90.15%, Test: 90.35%
Epoch: 436, Loss: 0.4496, Train: 93.50%, Valid: 90.17%, Test: 90.37%
Epoch: 437, Loss: 0.4258, Train: 93.61%, Valid: 90.19%, Test: 90.40%
Epoch: 438, Loss: 0.4022, Train: 93.70%, Valid: 90.22%, Test: 90.43%
Epoch: 439, Loss: 0.3790, Train: 93.80%, Valid: 90.27%, Test: 90.47%
Epoch: 440, Loss: 0.3564, Train: 93.87%, Valid: 90.31%, Test: 90.52%
Epoch: 441, Loss: 0.3345, Train: 93.92%, Valid: 90.35%, Test: 90.57%
Epoch: 442, Loss: 0.3138, Train: 93.97%, Valid: 90.39%, Test: 90.61%
Epoch: 443, Loss: 0.2949, Train: 94.06%, Valid: 90.39%, Test: 90.63%
Epoch: 444, Loss: 0.2787, Train: 94.09%, Valid: 90.41%, Test: 90.62%
Epoch: 445, Loss: 0.2713, Train: 94.10%, Valid: 90.45%, Test: 90.64%
Epoch: 446, Loss: 0.2894, Train: 94.09%, Valid: 90.44%, Test: 90.62%
Epoch: 447, Loss: 1.0688, Train: 94.09%, Valid: 90.41%, Test: 90.62%
Epoch: 448, Loss: 0.2718, Train: 94.06%, Valid: 90.40%, Test: 90.65%
Epoch: 449, Loss: 0.2790, Train: 93.98%, Valid: 90.43%, Test: 90.66%
Epoch: 450, Loss: 0.2947, Train: 93.94%, Valid: 90.35%, Test: 90.57%
Epoch: 451, Loss: 0.3113, Train: 93.89%, Valid: 90.30%, Test: 90.51%
Epoch: 452, Loss: 0.3273, Train: 93.84%, Valid: 90.28%, Test: 90.49%
Epoch: 453, Loss: 0.3415, Train: 93.79%, Valid: 90.26%, Test: 90.47%
Epoch: 454, Loss: 0.3546, Train: 93.74%, Valid: 90.24%, Test: 90.45%
Epoch: 455, Loss: 0.3663, Train: 93.69%, Valid: 90.22%, Test: 90.43%
Epoch: 456, Loss: 0.3767, Train: 93.65%, Valid: 90.21%, Test: 90.42%
Epoch: 457, Loss: 0.3858, Train: 93.62%, Valid: 90.20%, Test: 90.41%
Epoch: 458, Loss: 0.3938, Train: 93.59%, Valid: 90.19%, Test: 90.40%
Epoch: 459, Loss: 0.4007, Train: 93.57%, Valid: 90.19%, Test: 90.40%
Epoch: 460, Loss: 0.4066, Train: 93.56%, Valid: 90.18%, Test: 90.39%
Epoch: 461, Loss: 0.4117, Train: 93.54%, Valid: 90.18%, Test: 90.39%
Epoch: 462, Loss: 0.4160, Train: 93.53%, Valid: 90.18%, Test: 90.39%
Epoch: 463, Loss: 0.4195, Train: 93.53%, Valid: 90.18%, Test: 90.39%
Epoch: 464, Loss: 0.4225, Train: 93.53%, Valid: 90.18%, Test: 90.38%
Epoch: 465, Loss: 0.4249, Train: 93.53%, Valid: 90.18%, Test: 90.38%
Epoch: 466, Loss: 0.4269, Train: 93.53%, Valid: 90.18%, Test: 90.38%
Epoch: 467, Loss: 0.4284, Train: 93.53%, Valid: 90.18%, Test: 90.39%
Epoch: 468, Loss: 0.4297, Train: 93.54%, Valid: 90.18%, Test: 90.39%
Epoch: 469, Loss: 0.4306, Train: 93.55%, Valid: 90.18%, Test: 90.39%
Epoch: 470, Loss: 0.4312, Train: 93.55%, Valid: 90.19%, Test: 90.39%
Epoch: 471, Loss: 0.4317, Train: 93.56%, Valid: 90.19%, Test: 90.39%
Epoch: 472, Loss: 0.4319, Train: 93.57%, Valid: 90.19%, Test: 90.40%
Epoch: 473, Loss: 0.4320, Train: 93.57%, Valid: 90.19%, Test: 90.40%
Epoch: 474, Loss: 0.4319, Train: 93.58%, Valid: 90.19%, Test: 90.40%
Epoch: 475, Loss: 0.4317, Train: 93.59%, Valid: 90.20%, Test: 90.40%
Epoch: 476, Loss: 0.4314, Train: 93.59%, Valid: 90.20%, Test: 90.41%
Epoch: 477, Loss: 0.4308, Train: 93.60%, Valid: 90.20%, Test: 90.41%
Epoch: 478, Loss: 0.4301, Train: 93.61%, Valid: 90.20%, Test: 90.41%
Epoch: 479, Loss: 0.4293, Train: 93.62%, Valid: 90.20%, Test: 90.41%
Epoch: 480, Loss: 0.4282, Train: 93.62%, Valid: 90.21%, Test: 90.41%
Epoch: 481, Loss: 0.4271, Train: 93.63%, Valid: 90.21%, Test: 90.41%
Epoch: 482, Loss: 0.4257, Train: 93.63%, Valid: 90.21%, Test: 90.42%
Epoch: 483, Loss: 0.4243, Train: 93.64%, Valid: 90.21%, Test: 90.42%
Epoch: 484, Loss: 0.4228, Train: 93.64%, Valid: 90.21%, Test: 90.42%
Epoch: 485, Loss: 0.4211, Train: 93.65%, Valid: 90.21%, Test: 90.42%
Epoch: 486, Loss: 0.4195, Train: 93.65%, Valid: 90.21%, Test: 90.42%
Epoch: 487, Loss: 0.4178, Train: 93.66%, Valid: 90.22%, Test: 90.42%
Epoch: 488, Loss: 0.4161, Train: 93.66%, Valid: 90.22%, Test: 90.42%
Epoch: 489, Loss: 0.4143, Train: 93.67%, Valid: 90.22%, Test: 90.42%
Epoch: 490, Loss: 0.4125, Train: 93.67%, Valid: 90.22%, Test: 90.43%
Epoch: 491, Loss: 0.4107, Train: 93.68%, Valid: 90.22%, Test: 90.43%
Epoch: 492, Loss: 0.4089, Train: 93.69%, Valid: 90.23%, Test: 90.43%
Epoch: 493, Loss: 0.4071, Train: 93.69%, Valid: 90.23%, Test: 90.43%
Epoch: 494, Loss: 0.4052, Train: 93.70%, Valid: 90.23%, Test: 90.43%
Epoch: 495, Loss: 0.4034, Train: 93.71%, Valid: 90.23%, Test: 90.44%
Epoch: 496, Loss: 0.4015, Train: 93.71%, Valid: 90.24%, Test: 90.44%
Epoch: 497, Loss: 0.3996, Train: 93.72%, Valid: 90.24%, Test: 90.44%
Epoch: 498, Loss: 0.3977, Train: 93.73%, Valid: 90.24%, Test: 90.45%
Epoch: 499, Loss: 0.3957, Train: 93.74%, Valid: 90.24%, Test: 90.45%
Run 05:
Highest Train: 94.12
Highest Valid: 90.80
  Final Train: 93.40
   Final Test: 91.03
All runs:
Highest Train: 94.97, 0.48
Highest Valid: 90.83, 0.09
  Final Train: 94.08, 0.44
   Final Test: 90.84, 0.13
Saving results to results/genius.csv
Using backend: pytorch
Namespace(SGD=False, adam=False, alpha=0.0, beta=1.0, cached=False, cpu=False, dataset='genius', delta=0.5, directed=False, display_step=1, dropout=0.0, epochs=500, gamma=0.9, gat_heads=8, gcn2_alpha=0.1, gpr_alpha=0.1, hidden_channels=256, hops=1, inner_activation=False, inner_dropout=False, jk_type='max', link_init_layers_A=1, link_init_layers_X=1, lp_alpha=0.1, lr=0.001, method='mlpnorm', no_bn=False, norm_func_id=2, norm_layers=2, num_layers=2, num_mlp_layers=1, orders=3, orders_func_id=2, print_prop=False, rand_split=False, rocauc=False, runs=5, sampling=False, sub_dataset='', theta=0.5, train_prop=0.5, valid_prop=0.25, weight_decay=0.0)
num nodes 421961 | num classes 2 | num node feats 12
MODEL: MLPNORM(
  (fc1): Linear(in_features=12, out_features=256, bias=True)
  (fc2): Linear(in_features=256, out_features=2, bias=True)
  (fc3): Linear(in_features=256, out_features=256, bias=True)
  (fc4): Linear(in_features=421961, out_features=256, bias=True)
)
Epoch: 00, Loss: 0.8988, Train: 87.11%, Valid: 86.10%, Test: 86.13%
Epoch: 01, Loss: 0.6020, Train: 88.07%, Valid: 87.01%, Test: 87.04%
Epoch: 02, Loss: 0.5704, Train: 88.47%, Valid: 87.33%, Test: 87.36%
Epoch: 03, Loss: 0.5850, Train: 88.47%, Valid: 87.33%, Test: 87.36%
Epoch: 04, Loss: 0.6379, Train: 88.67%, Valid: 87.48%, Test: 87.50%
Epoch: 05, Loss: 0.6590, Train: 88.92%, Valid: 87.70%, Test: 87.72%
Epoch: 06, Loss: 0.6582, Train: 89.19%, Valid: 87.97%, Test: 87.97%
Epoch: 07, Loss: 0.6566, Train: 89.58%, Valid: 88.33%, Test: 88.36%
Epoch: 08, Loss: 0.6582, Train: 89.94%, Valid: 88.65%, Test: 88.72%
Epoch: 09, Loss: 0.6562, Train: 90.11%, Valid: 88.82%, Test: 88.88%
Epoch: 10, Loss: 0.6612, Train: 90.01%, Valid: 88.75%, Test: 88.82%
Epoch: 11, Loss: 0.6714, Train: 90.70%, Valid: 89.50%, Test: 89.60%
Epoch: 12, Loss: 0.6046, Train: 90.05%, Valid: 88.32%, Test: 88.37%
Epoch: 13, Loss: 0.6947, Train: 89.81%, Valid: 88.10%, Test: 88.18%
Epoch: 14, Loss: 3.5500, Train: 89.61%, Valid: 87.95%, Test: 88.00%
Epoch: 15, Loss: 6.7622, Train: 89.75%, Valid: 88.05%, Test: 88.09%
Epoch: 16, Loss: 5.6904, Train: 89.90%, Valid: 88.17%, Test: 88.24%
Epoch: 17, Loss: 4.5420, Train: 89.88%, Valid: 88.14%, Test: 88.19%
Epoch: 18, Loss: 4.2070, Train: 89.84%, Valid: 88.09%, Test: 88.13%
Epoch: 19, Loss: 3.9845, Train: 90.02%, Valid: 88.50%, Test: 88.53%
Epoch: 20, Loss: 3.1326, Train: 89.97%, Valid: 88.40%, Test: 88.43%
Epoch: 21, Loss: 2.1011, Train: 89.82%, Valid: 88.04%, Test: 88.09%
Epoch: 22, Loss: 0.9861, Train: 89.84%, Valid: 88.03%, Test: 88.09%
Epoch: 23, Loss: 0.7916, Train: 89.91%, Valid: 88.07%, Test: 88.12%
Epoch: 24, Loss: 0.7656, Train: 89.76%, Valid: 87.99%, Test: 88.03%
Epoch: 25, Loss: 0.7597, Train: 90.00%, Valid: 88.48%, Test: 88.55%
Epoch: 26, Loss: 0.7580, Train: 89.93%, Valid: 88.25%, Test: 88.31%
Epoch: 27, Loss: 0.7630, Train: 89.96%, Valid: 88.22%, Test: 88.28%
Epoch: 28, Loss: 0.7650, Train: 90.11%, Valid: 88.52%, Test: 88.57%
Epoch: 29, Loss: 0.7811, Train: 90.08%, Valid: 88.87%, Test: 88.98%
Epoch: 30, Loss: 0.8078, Train: 90.26%, Valid: 88.86%, Test: 88.95%
Epoch: 31, Loss: 0.8918, Train: 90.48%, Valid: 89.00%, Test: 89.07%
Epoch: 32, Loss: 0.8723, Train: 90.53%, Valid: 89.04%, Test: 89.10%
Epoch: 33, Loss: 0.9429, Train: 90.45%, Valid: 88.99%, Test: 89.07%
Epoch: 34, Loss: 0.9013, Train: 90.42%, Valid: 88.95%, Test: 89.03%
Epoch: 35, Loss: 0.9135, Train: 90.38%, Valid: 88.93%, Test: 88.99%
Epoch: 36, Loss: 0.9320, Train: 90.32%, Valid: 88.85%, Test: 88.95%
Epoch: 37, Loss: 0.9592, Train: 90.32%, Valid: 88.85%, Test: 88.93%
Epoch: 38, Loss: 0.9728, Train: 90.03%, Valid: 88.61%, Test: 88.70%
Epoch: 39, Loss: 1.0842, Train: 89.97%, Valid: 88.55%, Test: 88.64%
Epoch: 40, Loss: 1.1846, Train: 89.90%, Valid: 88.50%, Test: 88.60%
Epoch: 41, Loss: 1.4186, Train: 89.89%, Valid: 88.52%, Test: 88.61%
Epoch: 42, Loss: 2.9804, Train: 90.09%, Valid: 88.74%, Test: 88.84%
Epoch: 43, Loss: 4.5915, Train: 90.40%, Valid: 89.06%, Test: 89.12%
Epoch: 44, Loss: 5.8511, Train: 90.91%, Valid: 89.52%, Test: 89.57%
Epoch: 45, Loss: 6.9617, Train: 90.95%, Valid: 89.44%, Test: 89.48%
Epoch: 46, Loss: 7.9829, Train: 90.96%, Valid: 89.39%, Test: 89.41%
Epoch: 47, Loss: 9.2548, Train: 90.98%, Valid: 89.38%, Test: 89.39%
Epoch: 48, Loss: 10.0658, Train: 91.00%, Valid: 89.40%, Test: 89.41%
Epoch: 49, Loss: 11.0411, Train: 90.99%, Valid: 89.41%, Test: 89.43%
Epoch: 50, Loss: 11.9948, Train: 90.98%, Valid: 89.40%, Test: 89.42%
Epoch: 51, Loss: 13.2484, Train: 90.95%, Valid: 89.40%, Test: 89.40%
Epoch: 52, Loss: 14.2213, Train: 90.87%, Valid: 89.39%, Test: 89.39%
