nohup: ignoring input
Namespace(SGD=False, adam=False, alpha=0.0, beta=1.0, cached=False, cpu=False, dataset='arxiv-year', delta=0.0, directed=True, display_step=1, dropout=0.0, epochs=500, gamma=0.1, gat_heads=8, gcn2_alpha=0.1, gpr_alpha=0.1, hidden_channels=256, hops=1, inner_activation=False, inner_dropout=False, jk_type='max', link_init_layers_A=1, link_init_layers_X=1, lp_alpha=0.1, lr=0.01, method='mlpnorm', no_bn=False, norm_func_id=2, norm_layers=1, num_layers=2, num_mlp_layers=1, orders=1, orders_func_id=2, print_prop=False, rand_split=False, rocauc=False, runs=5, sampling=False, sub_dataset='', theta=0.5, train_prop=0.5, valid_prop=0.25, weight_decay=0.0)
num nodes 169343 | num classes 5 | num node feats 128
MODEL: MLPNORM(
  (fc1): Linear(in_features=128, out_features=256, bias=True)
  (fc2): Linear(in_features=256, out_features=5, bias=True)
  (fc3): Linear(in_features=256, out_features=256, bias=True)
  (fc4): Linear(in_features=169343, out_features=256, bias=True)
)
Epoch: 00, Loss: 1.6097, Train: 33.60%, Valid: 32.42%, Test: 33.08%
Epoch: 72, Loss: 0.1936, Train: 91.60%, Valid: 51.75%, Test: 51.20%
Epoch: 73, Loss: 0.1937, Train: 91.60%, Valid: 51.52%, Test: 51.04%
Epoch: 74, Loss: 0.1935, Train: 91.60%, Valid: 51.68%, Test: 51.15%
Epoch: 75, Loss: 0.1933, Train: 91.60%, Valid: 51.66%, Test: 51.14%
Epoch: 76, Loss: 0.1931, Train: 91.60%, Valid: 51.54%, Test: 51.05%
Epoch: 77, Loss: 0.1931, Train: 91.60%, Valid: 51.73%, Test: 51.20%
Epoch: 78, Loss: 0.1931, Train: 91.60%, Valid: 51.51%, Test: 51.01%
Epoch: 79, Loss: 0.1929, Train: 91.60%, Valid: 51.70%, Test: 51.14%
Epoch: 80, Loss: 0.1927, Train: 91.60%, Valid: 51.63%, Test: 51.07%
Epoch: 81, Loss: 0.1925, Train: 91.60%, Valid: 51.54%, Test: 51.03%
Epoch: 82, Loss: 0.1924, Train: 91.60%, Valid: 51.70%, Test: 51.17%
Epoch: 83, Loss: 0.1924, Train: 91.61%, Valid: 51.52%, Test: 51.04%
Epoch: 84, Loss: 0.1924, Train: 91.61%, Valid: 51.66%, Test: 51.16%
Epoch: 85, Loss: 0.1924, Train: 91.61%, Valid: 51.48%, Test: 50.99%
Epoch: 86, Loss: 0.1924, Train: 91.61%, Valid: 51.68%, Test: 51.16%
Epoch: 87, Loss: 0.1923, Train: 91.61%, Valid: 51.50%, Test: 50.98%
Epoch: 88, Loss: 0.1922, Train: 91.61%, Valid: 51.69%, Test: 51.12%
Epoch: 89, Loss: 0.1922, Train: 91.61%, Valid: 51.48%, Test: 51.00%
Epoch: 90, Loss: 0.1921, Train: 91.61%, Valid: 51.67%, Test: 51.12%
Epoch: 91, Loss: 0.1921, Train: 91.61%, Valid: 51.48%, Test: 50.99%
Epoch: 92, Loss: 0.1921, Train: 91.61%, Valid: 51.68%, Test: 51.13%
Epoch: 93, Loss: 0.1923, Train: 91.61%, Valid: 51.46%, Test: 50.97%
Epoch: 94, Loss: 0.1927, Train: 91.61%, Valid: 51.65%, Test: 51.11%
Epoch: 95, Loss: 0.1935, Train: 91.61%, Valid: 51.43%, Test: 50.91%
Epoch: 96, Loss: 0.1941, Train: 91.61%, Valid: 51.66%, Test: 51.13%
Epoch: 97, Loss: 0.1944, Train: 91.61%, Valid: 51.43%, Test: 50.91%
Epoch: 98, Loss: 0.1934, Train: 91.61%, Valid: 51.66%, Test: 51.12%
Epoch: 99, Loss: 0.1920, Train: 91.61%, Valid: 51.53%, Test: 50.99%
Epoch: 100, Loss: 0.1914, Train: 91.61%, Valid: 51.43%, Test: 50.95%
Epoch: 101, Loss: 0.1916, Train: 91.61%, Valid: 51.64%, Test: 51.12%
Epoch: 102, Loss: 0.1924, Train: 91.61%, Valid: 51.43%, Test: 50.93%
Epoch: 103, Loss: 0.1928, Train: 91.61%, Valid: 51.61%, Test: 51.12%
Epoch: 104, Loss: 0.1922, Train: 91.61%, Valid: 51.44%, Test: 50.97%
Epoch: 105, Loss: 0.1915, Train: 91.62%, Valid: 51.51%, Test: 50.97%
Epoch: 106, Loss: 0.1913, Train: 91.61%, Valid: 51.63%, Test: 51.06%
Epoch: 107, Loss: 0.1916, Train: 91.61%, Valid: 51.42%, Test: 50.94%
Epoch: 108, Loss: 0.1918, Train: 91.61%, Valid: 51.61%, Test: 51.09%
Epoch: 109, Loss: 0.1919, Train: 91.62%, Valid: 51.43%, Test: 50.97%
Epoch: 110, Loss: 0.1916, Train: 91.62%, Valid: 51.59%, Test: 51.07%
Epoch: 111, Loss: 0.1912, Train: 91.62%, Valid: 51.64%, Test: 51.09%
Epoch: 112, Loss: 0.1912, Train: 91.62%, Valid: 51.41%, Test: 50.96%
Epoch: 113, Loss: 0.1913, Train: 91.62%, Valid: 51.60%, Test: 51.10%
Epoch: 114, Loss: 0.1915, Train: 91.62%, Valid: 51.42%, Test: 50.93%
Epoch: 115, Loss: 0.1914, Train: 91.62%, Valid: 51.62%, Test: 51.08%
Epoch: 116, Loss: 0.1910, Train: 91.62%, Valid: 51.60%, Test: 51.09%
Epoch: 117, Loss: 0.1908, Train: 91.62%, Valid: 51.44%, Test: 50.96%
Epoch: 118, Loss: 0.1910, Train: 91.62%, Valid: 51.61%, Test: 51.08%
Epoch: 119, Loss: 0.1912, Train: 91.62%, Valid: 51.43%, Test: 50.93%
Epoch: 120, Loss: 0.1912, Train: 91.62%, Valid: 51.61%, Test: 51.09%
Epoch: 121, Loss: 0.1911, Train: 91.62%, Valid: 51.43%, Test: 50.93%
Epoch: 122, Loss: 0.1908, Train: 91.62%, Valid: 51.63%, Test: 51.09%
Epoch: 123, Loss: 0.1907, Train: 91.62%, Valid: 51.60%, Test: 51.03%
Epoch: 124, Loss: 0.1907, Train: 91.62%, Valid: 51.39%, Test: 50.95%
Epoch: 125, Loss: 0.1906, Train: 91.62%, Valid: 51.60%, Test: 51.08%
Epoch: 126, Loss: 0.1908, Train: 91.62%, Valid: 51.43%, Test: 50.92%
Epoch: 127, Loss: 0.1909, Train: 91.62%, Valid: 51.61%, Test: 51.09%
Epoch: 128, Loss: 0.1909, Train: 91.62%, Valid: 51.43%, Test: 50.90%
Epoch: 129, Loss: 0.1909, Train: 91.62%, Valid: 51.59%, Test: 51.09%
Epoch: 130, Loss: 0.1908, Train: 91.62%, Valid: 51.43%, Test: 50.92%
Epoch: 131, Loss: 0.1908, Train: 91.62%, Valid: 51.58%, Test: 51.08%
Epoch: 132, Loss: 0.1907, Train: 91.62%, Valid: 51.42%, Test: 50.89%
Epoch: 133, Loss: 0.1906, Train: 91.62%, Valid: 51.61%, Test: 51.06%
Epoch: 134, Loss: 0.1906, Train: 91.62%, Valid: 51.40%, Test: 50.89%
Epoch: 135, Loss: 0.1906, Train: 91.62%, Valid: 51.59%, Test: 51.05%
Epoch: 136, Loss: 0.1906, Train: 91.62%, Valid: 51.44%, Test: 50.91%
Epoch: 137, Loss: 0.1905, Train: 91.62%, Valid: 51.55%, Test: 51.02%
Epoch: 138, Loss: 0.1906, Train: 91.62%, Valid: 51.43%, Test: 50.89%
Epoch: 139, Loss: 0.1907, Train: 91.62%, Valid: 51.55%, Test: 51.01%
Epoch: 140, Loss: 0.1907, Train: 91.62%, Valid: 51.43%, Test: 50.92%
Epoch: 141, Loss: 0.1908, Train: 91.62%, Valid: 51.57%, Test: 51.03%
Epoch: 142, Loss: 0.1909, Train: 91.62%, Valid: 51.43%, Test: 50.91%
Epoch: 143, Loss: 0.1908, Train: 91.62%, Valid: 51.55%, Test: 51.02%
Epoch: 144, Loss: 0.1908, Train: 91.62%, Valid: 51.41%, Test: 50.91%
Epoch: 145, Loss: 0.1907, Train: 91.62%, Valid: 51.55%, Test: 51.03%
Epoch: 146, Loss: 0.1905, Train: 91.62%, Valid: 51.48%, Test: 50.95%
Epoch: 147, Loss: 0.1903, Train: 91.62%, Valid: 51.49%, Test: 50.93%
Epoch: 148, Loss: 0.1903, Train: 91.62%, Valid: 51.61%, Test: 51.01%
Epoch: 149, Loss: 0.1903, Train: 91.62%, Valid: 51.40%, Test: 50.86%
Epoch: 150, Loss: 0.1904, Train: 91.62%, Valid: 51.62%, Test: 51.04%
Epoch: 151, Loss: 0.1908, Train: 91.62%, Valid: 51.39%, Test: 50.85%
Epoch: 152, Loss: 0.1913, Train: 91.61%, Valid: 51.60%, Test: 51.11%
Epoch: 153, Loss: 0.1930, Train: 91.53%, Valid: 51.35%, Test: 50.80%
Epoch: 154, Loss: 0.1960, Train: 91.55%, Valid: 51.49%, Test: 51.08%
Epoch: 155, Loss: 0.2005, Train: 91.52%, Valid: 51.28%, Test: 50.75%
Epoch: 156, Loss: 0.1976, Train: 91.61%, Valid: 51.63%, Test: 51.09%
Epoch: 157, Loss: 0.1925, Train: 91.61%, Valid: 51.51%, Test: 50.99%
Epoch: 158, Loss: 0.1917, Train: 91.53%, Valid: 51.28%, Test: 50.75%
Epoch: 159, Loss: 0.1948, Train: 91.58%, Valid: 51.58%, Test: 51.10%
Epoch: 160, Loss: 0.1944, Train: 91.62%, Valid: 51.35%, Test: 50.88%
Epoch: 161, Loss: 0.1908, Train: 91.62%, Valid: 51.36%, Test: 50.83%
Epoch: 162, Loss: 0.1916, Train: 91.62%, Valid: 51.58%, Test: 51.12%
Epoch: 163, Loss: 0.1935, Train: 91.62%, Valid: 51.37%, Test: 50.83%
Epoch: 164, Loss: 0.1911, Train: 91.62%, Valid: 51.39%, Test: 50.85%
Epoch: 165, Loss: 0.1907, Train: 91.61%, Valid: 51.56%, Test: 51.07%
Epoch: 166, Loss: 0.1926, Train: 91.62%, Valid: 51.39%, Test: 50.82%
Epoch: 167, Loss: 0.1909, Train: 91.62%, Valid: 51.39%, Test: 50.86%
Epoch: 168, Loss: 0.1906, Train: 91.62%, Valid: 51.56%, Test: 51.04%
Epoch: 169, Loss: 0.1919, Train: 91.62%, Valid: 51.39%, Test: 50.82%
Epoch: 170, Loss: 0.1905, Train: 91.62%, Valid: 51.41%, Test: 50.82%
Epoch: 171, Loss: 0.1907, Train: 91.62%, Valid: 51.58%, Test: 51.04%
Epoch: 172, Loss: 0.1913, Train: 91.62%, Valid: 51.39%, Test: 50.85%
Epoch: 173, Loss: 0.1902, Train: 91.62%, Valid: 51.40%, Test: 50.84%
Epoch: 174, Loss: 0.1907, Train: 91.62%, Valid: 51.58%, Test: 51.02%
Epoch: 175, Loss: 0.1908, Train: 91.62%, Valid: 51.51%, Test: 50.97%
Epoch: 176, Loss: 0.1901, Train: 91.62%, Valid: 51.43%, Test: 50.82%
Epoch: 177, Loss: 0.1907, Train: 91.62%, Valid: 51.57%, Test: 51.03%
Epoch: 178, Loss: 0.1904, Train: 91.62%, Valid: 51.58%, Test: 51.03%
Epoch: 179, Loss: 0.1902, Train: 91.62%, Valid: 51.41%, Test: 50.85%
Epoch: 180, Loss: 0.1905, Train: 91.62%, Valid: 51.60%, Test: 51.02%
Epoch: 181, Loss: 0.1901, Train: 91.62%, Valid: 51.61%, Test: 51.01%
Epoch: 182, Loss: 0.1902, Train: 91.62%, Valid: 51.40%, Test: 50.83%
Epoch: 183, Loss: 0.1903, Train: 91.62%, Valid: 51.56%, Test: 50.97%
Epoch: 184, Loss: 0.1900, Train: 91.62%, Valid: 51.58%, Test: 51.02%
Epoch: 185, Loss: 0.1902, Train: 91.62%, Valid: 51.40%, Test: 50.85%
Epoch: 186, Loss: 0.1902, Train: 91.62%, Valid: 51.42%, Test: 50.88%
Epoch: 187, Loss: 0.1900, Train: 91.62%, Valid: 51.61%, Test: 51.01%
Epoch: 188, Loss: 0.1902, Train: 91.62%, Valid: 51.43%, Test: 50.85%
Epoch: 189, Loss: 0.1901, Train: 91.62%, Valid: 51.39%, Test: 50.87%
Epoch: 190, Loss: 0.1900, Train: 91.62%, Valid: 51.58%, Test: 51.01%
Epoch: 191, Loss: 0.1902, Train: 91.62%, Valid: 51.41%, Test: 50.90%
Epoch: 192, Loss: 0.1900, Train: 91.62%, Valid: 51.42%, Test: 50.88%
Epoch: 193, Loss: 0.1900, Train: 91.62%, Valid: 51.61%, Test: 51.01%
Epoch: 194, Loss: 0.1901, Train: 91.62%, Valid: 51.43%, Test: 50.86%
Epoch: 195, Loss: 0.1900, Train: 91.62%, Valid: 51.36%, Test: 50.87%
Epoch: 196, Loss: 0.1900, Train: 91.62%, Valid: 51.59%, Test: 51.02%
Epoch: 197, Loss: 0.1900, Train: 91.62%, Valid: 51.38%, Test: 50.89%
Epoch: 198, Loss: 0.1899, Train: 91.62%, Valid: 51.39%, Test: 50.84%
Epoch: 199, Loss: 0.1900, Train: 91.62%, Valid: 51.61%, Test: 51.00%
Epoch: 200, Loss: 0.1900, Train: 91.62%, Valid: 51.44%, Test: 50.91%
Epoch: 201, Loss: 0.1899, Train: 91.62%, Valid: 51.40%, Test: 50.88%
Epoch: 202, Loss: 0.1900, Train: 91.62%, Valid: 51.59%, Test: 50.98%
Epoch: 203, Loss: 0.1900, Train: 91.62%, Valid: 51.53%, Test: 50.96%
Epoch: 204, Loss: 0.1899, Train: 91.62%, Valid: 51.38%, Test: 50.86%
Epoch: 205, Loss: 0.1899, Train: 91.62%, Valid: 51.59%, Test: 51.01%
Epoch: 206, Loss: 0.1899, Train: 91.62%, Valid: 51.44%, Test: 50.93%
Epoch: 207, Loss: 0.1899, Train: 91.62%, Valid: 51.40%, Test: 50.85%
Epoch: 208, Loss: 0.1899, Train: 91.62%, Valid: 51.56%, Test: 51.01%
Epoch: 209, Loss: 0.1899, Train: 91.62%, Valid: 51.52%, Test: 50.90%
Epoch: 210, Loss: 0.1899, Train: 91.62%, Valid: 51.39%, Test: 50.90%
Epoch: 211, Loss: 0.1900, Train: 91.62%, Valid: 51.55%, Test: 50.96%
Epoch: 212, Loss: 0.1901, Train: 91.62%, Valid: 51.37%, Test: 50.90%
Epoch: 213, Loss: 0.1901, Train: 91.62%, Valid: 51.52%, Test: 50.94%
Epoch: 214, Loss: 0.1901, Train: 91.62%, Valid: 51.48%, Test: 50.96%
Epoch: 215, Loss: 0.1900, Train: 91.62%, Valid: 51.46%, Test: 50.89%
Epoch: 216, Loss: 0.1899, Train: 91.62%, Valid: 51.46%, Test: 50.88%
Epoch: 217, Loss: 0.1898, Train: 91.62%, Valid: 51.54%, Test: 50.98%
Epoch: 218, Loss: 0.1899, Train: 91.62%, Valid: 51.47%, Test: 50.91%
Epoch: 219, Loss: 0.1900, Train: 91.62%, Valid: 51.43%, Test: 50.95%
Epoch: 220, Loss: 0.1900, Train: 91.62%, Valid: 51.55%, Test: 50.94%
Epoch: 221, Loss: 0.1900, Train: 91.62%, Valid: 51.42%, Test: 50.93%
Epoch: 222, Loss: 0.1899, Train: 91.62%, Valid: 51.51%, Test: 50.91%
Epoch: 223, Loss: 0.1898, Train: 91.62%, Valid: 51.56%, Test: 50.98%
Epoch: 224, Loss: 0.1898, Train: 91.62%, Valid: 51.38%, Test: 50.89%
Epoch: 225, Loss: 0.1899, Train: 91.62%, Valid: 51.55%, Test: 50.97%
Epoch: 226, Loss: 0.1899, Train: 91.62%, Valid: 51.39%, Test: 50.90%
Epoch: 227, Loss: 0.1900, Train: 91.62%, Valid: 51.46%, Test: 50.92%
Epoch: 228, Loss: 0.1902, Train: 91.61%, Valid: 51.38%, Test: 50.92%
Epoch: 229, Loss: 0.1905, Train: 91.61%, Valid: 51.49%, Test: 50.95%
Epoch: 230, Loss: 0.1913, Train: 91.59%, Valid: 51.39%, Test: 50.95%
Epoch: 231, Loss: 0.1924, Train: 91.60%, Valid: 51.56%, Test: 51.04%
Epoch: 232, Loss: 0.1934, Train: 91.59%, Valid: 51.34%, Test: 50.86%
Epoch: 233, Loss: 0.1927, Train: 91.62%, Valid: 51.53%, Test: 50.98%
Epoch: 234, Loss: 0.1905, Train: 91.62%, Valid: 51.46%, Test: 50.91%
Epoch: 235, Loss: 0.1899, Train: 91.60%, Valid: 51.41%, Test: 50.92%
Epoch: 236, Loss: 0.1911, Train: 91.59%, Valid: 51.55%, Test: 51.06%
Epoch: 237, Loss: 0.1921, Train: 91.61%, Valid: 51.37%, Test: 50.87%
Epoch: 238, Loss: 0.1912, Train: 91.62%, Valid: 51.55%, Test: 50.99%
Epoch: 239, Loss: 0.1900, Train: 91.62%, Valid: 51.47%, Test: 50.91%
Epoch: 240, Loss: 0.1903, Train: 91.60%, Valid: 51.42%, Test: 50.93%
Epoch: 241, Loss: 0.1912, Train: 91.60%, Valid: 51.59%, Test: 51.03%
Epoch: 242, Loss: 0.1908, Train: 91.62%, Valid: 51.34%, Test: 50.85%
Epoch: 243, Loss: 0.1899, Train: 91.62%, Valid: 51.48%, Test: 50.91%
Epoch: 244, Loss: 0.1902, Train: 91.62%, Valid: 51.57%, Test: 51.04%
Epoch: 245, Loss: 0.1906, Train: 91.62%, Valid: 51.39%, Test: 50.89%
Epoch: 246, Loss: 0.1902, Train: 91.62%, Valid: 51.57%, Test: 51.02%
Epoch: 247, Loss: 0.1899, Train: 91.62%, Valid: 51.56%, Test: 51.02%
Epoch: 248, Loss: 0.1901, Train: 91.62%, Valid: 51.40%, Test: 50.88%
Epoch: 249, Loss: 0.1902, Train: 91.62%, Valid: 51.65%, Test: 51.08%
Epoch: 250, Loss: 0.1900, Train: 91.62%, Valid: 51.50%, Test: 50.99%
Epoch: 251, Loss: 0.1899, Train: 91.62%, Valid: 51.47%, Test: 50.91%
Epoch: 252, Loss: 0.1900, Train: 91.62%, Valid: 51.64%, Test: 51.10%
Epoch: 253, Loss: 0.1900, Train: 91.62%, Valid: 51.39%, Test: 50.84%
Epoch: 254, Loss: 0.1899, Train: 91.62%, Valid: 51.52%, Test: 50.98%
Epoch: 255, Loss: 0.1899, Train: 91.62%, Valid: 51.62%, Test: 51.06%
Epoch: 256, Loss: 0.1899, Train: 91.62%, Valid: 51.38%, Test: 50.87%
Epoch: 257, Loss: 0.1900, Train: 91.62%, Valid: 51.64%, Test: 51.08%
Epoch: 258, Loss: 0.1899, Train: 91.62%, Valid: 51.51%, Test: 51.01%
Epoch: 259, Loss: 0.1898, Train: 91.62%, Valid: 51.39%, Test: 50.87%
Epoch: 260, Loss: 0.1899, Train: 91.62%, Valid: 51.61%, Test: 51.08%
Epoch: 261, Loss: 0.1899, Train: 91.62%, Valid: 51.40%, Test: 50.90%
Epoch: 262, Loss: 0.1898, Train: 91.62%, Valid: 51.48%, Test: 50.94%
Epoch: 263, Loss: 0.1898, Train: 91.62%, Valid: 51.64%, Test: 51.08%
Epoch: 264, Loss: 0.1898, Train: 91.62%, Valid: 51.40%, Test: 50.87%
Epoch: 265, Loss: 0.1899, Train: 91.62%, Valid: 51.62%, Test: 51.06%
Epoch: 266, Loss: 0.1898, Train: 91.62%, Valid: 51.55%, Test: 50.97%
Epoch: 267, Loss: 0.1898, Train: 91.62%, Valid: 51.37%, Test: 50.88%
Epoch: 268, Loss: 0.1898, Train: 91.62%, Valid: 51.65%, Test: 51.08%
Epoch: 269, Loss: 0.1898, Train: 91.62%, Valid: 51.38%, Test: 50.91%
Epoch: 270, Loss: 0.1898, Train: 91.62%, Valid: 51.53%, Test: 51.01%
Epoch: 271, Loss: 0.1897, Train: 91.62%, Valid: 51.62%, Test: 51.07%
Epoch: 272, Loss: 0.1897, Train: 91.62%, Valid: 51.37%, Test: 50.88%
Epoch: 273, Loss: 0.1898, Train: 91.62%, Valid: 51.65%, Test: 51.09%
Epoch: 274, Loss: 0.1897, Train: 91.62%, Valid: 51.46%, Test: 50.95%
Epoch: 275, Loss: 0.1897, Train: 91.62%, Valid: 51.44%, Test: 50.93%
Epoch: 276, Loss: 0.1897, Train: 91.62%, Valid: 51.65%, Test: 51.10%
Epoch: 277, Loss: 0.1897, Train: 91.62%, Valid: 51.39%, Test: 50.92%
Epoch: 278, Loss: 0.1897, Train: 91.62%, Valid: 51.56%, Test: 51.03%
Epoch: 279, Loss: 0.1897, Train: 91.62%, Valid: 51.45%, Test: 50.96%
Epoch: 280, Loss: 0.1897, Train: 91.62%, Valid: 51.45%, Test: 50.93%
Epoch: 281, Loss: 0.1897, Train: 91.62%, Valid: 51.63%, Test: 51.06%
Epoch: 282, Loss: 0.1897, Train: 91.62%, Valid: 51.44%, Test: 50.93%
Epoch: 283, Loss: 0.1897, Train: 91.62%, Valid: 51.57%, Test: 51.04%
Epoch: 284, Loss: 0.1897, Train: 91.62%, Valid: 51.47%, Test: 50.94%
Epoch: 285, Loss: 0.1897, Train: 91.62%, Valid: 51.54%, Test: 50.98%
Epoch: 286, Loss: 0.1897, Train: 91.62%, Valid: 51.50%, Test: 51.00%
Epoch: 287, Loss: 0.1897, Train: 91.62%, Valid: 51.43%, Test: 50.92%
Epoch: 288, Loss: 0.1897, Train: 91.62%, Valid: 51.58%, Test: 51.03%
Epoch: 289, Loss: 0.1897, Train: 91.62%, Valid: 51.39%, Test: 50.91%
Epoch: 290, Loss: 0.1897, Train: 91.62%, Valid: 51.57%, Test: 51.05%
Epoch: 291, Loss: 0.1897, Train: 91.62%, Valid: 51.44%, Test: 51.01%
Epoch: 292, Loss: 0.1897, Train: 91.62%, Valid: 51.51%, Test: 50.99%
Epoch: 293, Loss: 0.1897, Train: 91.62%, Valid: 51.49%, Test: 51.01%
Epoch: 294, Loss: 0.1897, Train: 91.62%, Valid: 51.45%, Test: 50.94%
Epoch: 295, Loss: 0.1898, Train: 91.62%, Valid: 51.56%, Test: 51.03%
Epoch: 296, Loss: 0.1900, Train: 91.62%, Valid: 51.48%, Test: 50.94%
Epoch: 297, Loss: 0.1903, Train: 91.60%, Valid: 51.37%, Test: 50.92%
Epoch: 298, Loss: 0.1913, Train: 91.57%, Valid: 51.54%, Test: 51.01%
Epoch: 299, Loss: 0.1924, Train: 91.56%, Valid: 51.33%, Test: 50.86%
Epoch: 300, Loss: 0.1943, Train: 91.61%, Valid: 51.40%, Test: 50.92%
Epoch: 301, Loss: 0.1924, Train: 91.62%, Valid: 51.54%, Test: 51.06%
Epoch: 302, Loss: 0.1908, Train: 91.62%, Valid: 51.36%, Test: 50.83%
Epoch: 303, Loss: 0.1902, Train: 91.59%, Valid: 51.60%, Test: 51.07%
Epoch: 304, Loss: 0.1909, Train: 91.57%, Valid: 51.34%, Test: 50.86%
Epoch: 305, Loss: 0.1914, Train: 91.62%, Valid: 51.43%, Test: 50.91%
Epoch: 306, Loss: 0.1907, Train: 91.62%, Valid: 51.62%, Test: 51.11%
Epoch: 307, Loss: 0.1905, Train: 91.60%, Valid: 51.26%, Test: 50.80%
Epoch: 308, Loss: 0.1907, Train: 91.61%, Valid: 51.60%, Test: 51.09%
Epoch: 309, Loss: 0.1907, Train: 91.61%, Valid: 51.46%, Test: 50.96%
Epoch: 310, Loss: 0.1901, Train: 91.62%, Valid: 51.36%, Test: 50.87%
Epoch: 311, Loss: 0.1902, Train: 91.62%, Valid: 51.65%, Test: 51.10%
Epoch: 312, Loss: 0.1906, Train: 91.62%, Valid: 51.32%, Test: 50.84%
Epoch: 313, Loss: 0.1902, Train: 91.62%, Valid: 51.53%, Test: 51.01%
Epoch: 314, Loss: 0.1901, Train: 91.62%, Valid: 51.51%, Test: 50.99%
Epoch: 315, Loss: 0.1901, Train: 91.62%, Valid: 51.34%, Test: 50.85%
Epoch: 316, Loss: 0.1899, Train: 91.62%, Valid: 51.55%, Test: 51.01%
Epoch: 317, Loss: 0.1899, Train: 91.62%, Valid: 51.46%, Test: 50.95%
Epoch: 318, Loss: 0.1903, Train: 91.62%, Valid: 51.52%, Test: 50.99%
Epoch: 319, Loss: 0.1900, Train: 91.62%, Valid: 51.39%, Test: 50.93%
Epoch: 320, Loss: 0.1897, Train: 91.62%, Valid: 51.51%, Test: 50.97%
Epoch: 321, Loss: 0.1899, Train: 91.62%, Valid: 51.53%, Test: 50.96%
Epoch: 322, Loss: 0.1899, Train: 91.62%, Valid: 51.39%, Test: 50.91%
Epoch: 323, Loss: 0.1898, Train: 91.62%, Valid: 51.63%, Test: 51.09%
Epoch: 324, Loss: 0.1898, Train: 91.62%, Valid: 51.37%, Test: 50.84%
Epoch: 325, Loss: 0.1898, Train: 91.62%, Valid: 51.45%, Test: 50.95%
Epoch: 326, Loss: 0.1897, Train: 91.62%, Valid: 51.63%, Test: 51.04%
Epoch: 327, Loss: 0.1898, Train: 91.62%, Valid: 51.30%, Test: 50.83%
Epoch: 328, Loss: 0.1898, Train: 91.62%, Valid: 51.62%, Test: 51.08%
Epoch: 329, Loss: 0.1897, Train: 91.62%, Valid: 51.40%, Test: 50.89%
Epoch: 330, Loss: 0.1897, Train: 91.62%, Valid: 51.44%, Test: 50.95%
Epoch: 331, Loss: 0.1897, Train: 91.62%, Valid: 51.65%, Test: 51.07%
Epoch: 332, Loss: 0.1897, Train: 91.62%, Valid: 51.38%, Test: 50.88%
Epoch: 333, Loss: 0.1897, Train: 91.62%, Valid: 51.57%, Test: 51.04%
Epoch: 334, Loss: 0.1898, Train: 91.62%, Valid: 51.40%, Test: 50.90%
Epoch: 335, Loss: 0.1897, Train: 91.62%, Valid: 51.55%, Test: 51.03%
Epoch: 336, Loss: 0.1897, Train: 91.62%, Valid: 51.48%, Test: 51.00%
Epoch: 337, Loss: 0.1897, Train: 91.62%, Valid: 51.37%, Test: 50.91%
Epoch: 338, Loss: 0.1897, Train: 91.62%, Valid: 51.57%, Test: 51.05%
Epoch: 339, Loss: 0.1897, Train: 91.62%, Valid: 51.39%, Test: 50.89%
Epoch: 340, Loss: 0.1897, Train: 91.62%, Valid: 51.62%, Test: 51.09%
Epoch: 341, Loss: 0.1897, Train: 91.62%, Valid: 51.36%, Test: 50.89%
Epoch: 342, Loss: 0.1897, Train: 91.62%, Valid: 51.41%, Test: 50.98%
Epoch: 343, Loss: 0.1896, Train: 91.62%, Valid: 51.60%, Test: 51.07%
Epoch: 344, Loss: 0.1897, Train: 91.62%, Valid: 51.36%, Test: 50.90%
Epoch: 345, Loss: 0.1897, Train: 91.62%, Valid: 51.59%, Test: 51.05%
Epoch: 346, Loss: 0.1897, Train: 91.62%, Valid: 51.37%, Test: 50.89%
Epoch: 347, Loss: 0.1897, Train: 91.62%, Valid: 51.58%, Test: 51.05%
Epoch: 348, Loss: 0.1897, Train: 91.62%, Valid: 51.43%, Test: 50.92%
Epoch: 349, Loss: 0.1897, Train: 91.62%, Valid: 51.57%, Test: 51.02%
Epoch: 350, Loss: 0.1896, Train: 91.62%, Valid: 51.38%, Test: 50.88%
Epoch: 351, Loss: 0.1896, Train: 91.62%, Valid: 51.56%, Test: 51.00%
Epoch: 352, Loss: 0.1896, Train: 91.62%, Valid: 51.46%, Test: 51.00%
Epoch: 353, Loss: 0.1896, Train: 91.62%, Valid: 51.41%, Test: 50.95%
Epoch: 354, Loss: 0.1896, Train: 91.62%, Valid: 51.64%, Test: 51.07%
Epoch: 355, Loss: 0.1896, Train: 91.62%, Valid: 51.35%, Test: 50.90%
Epoch: 356, Loss: 0.1896, Train: 91.62%, Valid: 51.64%, Test: 51.07%
Epoch: 357, Loss: 0.1897, Train: 91.62%, Valid: 51.36%, Test: 50.91%
Epoch: 358, Loss: 0.1897, Train: 91.62%, Valid: 51.62%, Test: 51.07%
Epoch: 359, Loss: 0.1897, Train: 91.62%, Valid: 51.39%, Test: 50.91%
Epoch: 360, Loss: 0.1897, Train: 91.62%, Valid: 51.61%, Test: 51.09%
Epoch: 361, Loss: 0.1897, Train: 91.62%, Valid: 51.37%, Test: 50.90%
Epoch: 362, Loss: 0.1897, Train: 91.62%, Valid: 51.59%, Test: 51.08%
Epoch: 363, Loss: 0.1897, Train: 91.62%, Valid: 51.38%, Test: 50.89%
