,dataset,lr,epoch,hidden,dropout,weight_decay,alpha,beta,gamma,norm_layers,orders,high_train,high_valid,final_train,final_test
171,snap-patents,0.01,200,128,0.0,0.0,1.0,10.0,0.0,2,1,31.94,31.45,31.94,31.42
172,snap-patents,0.01,200,128,0.0,0.0,0.0,1.0,0.0,1,3,31.81,31.44,31.79,31.42
173,snap-patents,0.01,200,128,0.0,0.0,1.0,1.0,0.0,1,1,31.77,31.40,31.77,31.42
174,snap-patents,0.01,200,128,0.0,0.0,0.0,10.0,0.0,1,1,31.82,31.44,31.82,31.43
175,snap-patents,0.01,200,128,0.0,0.0,0.0,1.0,0.5,1,2,32.12,31.49,32.12,31.44
176,snap-patents,0.01,200,128,0.0,0.0,1.0,0.0,0.5,2,2,32.08,31.52,32.05,31.44
177,snap-patents,0.01,200,128,0.0,0.0,0.0,1.0,0.5,3,1,31.96,31.44,31.94,31.44
178,snap-patents,0.01,200,128,0.0,0.0,1.0,10.0,0.0,1,3,31.85,31.46,31.85,31.44
179,snap-patents,0.01,200,128,0.0,0.0,0.0,0.01,0.5,1,1,32.09,31.49,31.92,31.44
180,snap-patents,0.01,200,128,0.0,0.0,1.0,0.1,0.5,3,2,32.04,31.50,31.97,31.44
181,snap-patents,0.01,200,128,0.0,0.0,1.0,0.01,0.5,2,3,32.06,31.52,31.96,31.44
182,snap-patents,0.01,200,128,0.0,0.0,1.0,0.1,0.0,1,3,31.82,31.40,31.82,31.44
183,snap-patents,0.01,200,128,0.0,0.0,0.0,1.0,0.0,3,1,31.98,31.46,31.97,31.44
184,snap-patents,0.01,200,128,0.0,0.0,0.0,0.01,0.5,1,2,32.11,31.50,32.00,31.45
185,snap-patents,0.01,200,128,0.0,0.0,0.0,0.1,0.5,3,2,32.03,31.48,31.97,31.45
186,snap-patents,0.01,200,128,0.0,0.0,0.0,10.0,0.5,2,1,32.10,31.52,31.99,31.45
187,snap-patents,0.01,200,128,0.0,0.0,1.0,0.0,0.5,3,2,32.12,31.54,32.06,31.46
188,snap-patents,0.01,200,128,0.0,0.0,1.0,1.0,0.5,3,3,32.09,31.55,32.08,31.46
189,snap-patents,0.01,200,128,0.0,0.0,0.0,0.1,0.5,1,1,32.08,31.50,32.02,31.46
190,snap-patents,0.01,200,128,0.0,0.0,1.0,0.1,0.5,2,3,32.12,31.50,32.10,31.46
191,snap-patents,0.01,200,128,0.0,0.0,1.0,0.1,0.5,1,2,32.09,31.49,32.07,31.46
192,snap-patents,0.01,200,128,0.0,0.0,1.0,1.0,0.5,2,2,32.01,31.49,31.95,31.46
193,snap-patents,0.01,200,128,0.0,0.0,0.0,0.01,0.5,2,3,32.06,31.47,31.91,31.46
194,snap-patents,0.01,200,128,0.0,0.0,0.0,1.0,0.5,1,1,32.11,31.46,32.03,31.46
195,snap-patents,0.01,200,128,0.0,0.0,1.0,10.0,0.5,1,1,31.99,31.48,31.91,31.46
196,snap-patents,0.01,200,128,0.0,0.0,1.0,0.01,0.5,3,3,32.14,31.51,32.13,31.47
197,snap-patents,0.01,200,128,0.0,0.0,1.0,10.0,0.0,2,2,31.96,31.43,31.95,31.47
198,snap-patents,0.01,200,128,0.0,0.0,1.0,0.01,0.5,3,2,32.08,31.51,32.08,31.47
199,snap-patents,0.01,200,128,0.0,0.0,1.0,0.01,0.5,1,2,32.10,31.50,32.08,31.47
200,snap-patents,0.01,200,128,0.0,0.0,1.0,0.1,0.5,1,1,32.18,31.51,32.13,31.47
201,snap-patents,0.01,200,128,0.0,0.0,1.0,0.0,0.5,1,2,32.16,31.49,32.14,31.47
202,snap-patents,0.01,200,128,0.0,0.0,0.0,0.1,0.5,1,3,32.03,31.49,32.01,31.47
203,snap-patents,0.01,200,128,0.0,0.0,1.0,0.0,0.5,3,3,32.11,31.53,32.05,31.47
204,snap-patents,0.01,200,128,0.0,0.0,0.0,0.1,0.5,2,1,32.07,31.49,32.03,31.47
205,snap-patents,0.01,200,128,0.0,0.0,1.0,0.1,0.5,2,2,32.08,31.51,32.06,31.47
206,snap-patents,0.01,200,128,0.0,0.0,0.0,0.1,0.5,2,3,32.15,31.51,32.04,31.47
207,snap-patents,0.01,200,128,0.0,0.0,1.0,0.1,0.5,3,1,32.04,31.54,31.99,31.47
208,snap-patents,0.01,200,128,0.0,0.0,1.0,10.0,0.0,3,1,32.01,31.47,31.97,31.48
209,snap-patents,0.01,200,128,0.0,0.0,0.0,0.1,0.5,3,3,32.08,31.52,31.92,31.48
210,snap-patents,0.01,200,128,0.0,0.0,0.0,0.01,0.5,1,3,32.05,31.51,31.97,31.48
211,snap-patents,0.01,200,128,0.0,0.0,1.0,0.01,0.5,2,1,32.12,31.50,32.07,31.48
212,snap-patents,0.01,200,128,0.0,0.0,0.0,0.01,0.5,2,2,32.07,31.53,32.06,31.48
213,snap-patents,0.01,200,128,0.0,0.0,1.0,10.0,0.5,2,1,32.06,31.52,31.96,31.48
214,snap-patents,0.01,200,128,0.0,0.0,1.0,0.0,0.5,3,1,32.16,31.48,32.04,31.48
215,snap-patents,0.01,200,128,0.0,0.0,1.0,10.0,0.5,1,2,32.05,31.52,32.04,31.48
216,snap-patents,0.01,200,128,0.0,0.0,0.0,1.0,0.5,3,2,32.12,31.49,31.99,31.48
217,snap-patents,0.01,200,128,0.0,0.0,1.0,0.1,0.5,1,3,32.11,31.51,32.06,31.48
218,snap-patents,0.01,200,128,0.0,0.0,0.0,0.1,0.5,1,2,32.14,31.51,32.09,31.48
219,snap-patents,0.01,200,128,0.0,0.0,0.0,0.1,0.5,3,1,32.07,31.52,31.93,31.48
220,snap-patents,0.01,200,128,0.0,0.0,0.0,10.0,0.0,3,1,32.06,31.49,32.00,31.49
221,snap-patents,0.01,200,128,0.0,0.0,1.0,0.01,0.5,1,1,32.04,31.51,32.02,31.49
222,snap-patents,0.01,200,128,0.0,0.0,0.0,0.1,0.5,2,2,32.08,31.52,32.05,31.49
223,snap-patents,0.01,200,128,0.0,0.0,0.0,1.0,0.5,2,1,32.05,31.49,32.02,31.49
224,snap-patents,0.01,200,128,0.0,0.0,1.0,0.1,0.5,2,1,32.04,31.51,31.96,31.49
225,snap-patents,0.01,200,128,0.0,0.0,1.0,1.0,0.5,2,1,32.06,31.51,32.05,31.49
226,snap-patents,0.01,200,128,0.0,0.0,0.0,0.01,0.5,3,3,32.13,31.52,32.08,31.49
227,snap-patents,0.01,200,128,0.0,0.0,1.0,0.0,0.5,2,3,32.05,31.50,31.99,31.49
228,snap-patents,0.01,200,128,0.0,0.0,1.0,0.01,0.5,3,1,32.04,31.51,32.03,31.49
229,snap-patents,0.01,200,128,0.0,0.0,1.0,1.0,0.5,1,2,32.13,31.52,32.13,31.50
230,snap-patents,0.01,200,128,0.0,0.0,0.0,0.01,0.5,3,2,32.16,31.51,32.08,31.50
231,snap-patents,0.01,200,128,0.0,0.0,1.0,1.0,0.5,3,1,32.07,31.52,32.04,31.50
232,snap-patents,0.01,200,128,0.0,0.0,0.0,1.0,0.5,2,3,32.08,31.50,32.06,31.50
233,snap-patents,0.01,200,128,0.0,0.0,1.0,0.0,0.5,2,1,32.07,31.51,32.03,31.50
234,snap-patents,0.01,200,128,0.0,0.0,0.0,1.0,0.5,3,3,32.12,31.54,32.01,31.51
235,snap-patents,0.01,200,128,0.0,0.0,1.0,0.0,0.5,1,1,32.09,31.53,32.08,31.51
236,snap-patents,0.01,200,128,0.0,0.0,1.0,1.0,0.5,1,1,32.08,31.51,32.06,31.51
237,snap-patents,0.01,200,128,0.0,0.0,1.0,0.1,0.5,3,3,32.09,31.53,32.07,31.51
238,snap-patents,0.01,200,128,0.0,0.0,1.0,1.0,0.5,3,2,32.09,31.52,32.08,31.51
239,snap-patents,0.01,200,128,0.0,0.0,0.0,1.0,0.5,2,2,32.01,31.50,32.01,31.51
240,snap-patents,0.01,200,128,0.0,0.0,1.0,0.0,0.5,1,3,32.12,31.52,32.11,31.51
241,snap-patents,0.01,200,128,0.0,0.0,0.0,10.0,0.5,1,2,32.06,31.51,32.02,31.51
242,snap-patents,0.01,200,128,0.0,0.0,1.0,0.01,0.5,1,3,32.07,31.53,32.05,31.52
243,snap-patents,0.01,200,128,0.0,0.0,1.0,10.0,0.5,2,2,32.20,31.53,32.18,31.52
244,snap-patents,0.01,200,128,0.0,0.0,0.0,10.0,0.5,1,1,32.08,31.50,32.06,31.52
245,snap-patents,0.01,200,128,0.0,0.0,1.0,10.0,0.5,3,1,32.13,31.55,32.13,31.52
246,snap-patents,0.01,200,128,0.0,0.0,0.0,10.0,0.5,3,2,32.06,31.53,32.01,31.52
247,snap-patents,0.01,200,128,0.0,0.0,0.0,1.0,0.5,1,3,32.10,31.51,32.10,31.52
248,snap-patents,0.01,200,128,0.0,0.0,0.0,0.01,0.5,3,1,32.11,31.55,32.11,31.53
249,snap-patents,0.01,200,128,0.0,0.0,0.0,10.0,0.5,1,3,32.21,31.59,32.21,31.54
250,snap-patents,0.01,200,128,0.0,0.0,0.0,10.0,0.0,1,3,31.93,31.51,31.93,31.54
251,snap-patents,0.01,200,128,0.0,0.0,1.0,1.0,0.5,1,3,32.15,31.54,32.15,31.55
252,snap-patents,0.01,200,128,0.0,0.0,0.0,10.0,0.5,3,1,32.06,31.52,32.04,31.55
253,snap-patents,0.01,200,128,0.0,0.0,1.0,1.0,0.5,2,3,32.10,31.57,32.09,31.56
254,snap-patents,0.01,200,128,0.0,0.0,0.0,10.0,0.5,2,2,32.08,31.62,31.98,31.59
255,snap-patents,0.01,200,128,0.0,0.0,1.0,10.0,0.5,3,2,32.13,31.65,32.13,31.64
256,snap-patents,0.01,200,128,0.0,0.0,1.0,10.0,0.5,1,3,32.15,31.69,32.15,31.70
257,snap-patents,0.01,200,128,0.0,0.0,1.0,10.0,0.0,2,3,31.79,31.83,31.79,31.74
258,snap-patents,0.01,200,128,0.0,0.0,0.0,0.1,0.0,3,1,32.05,32.08,32.05,31.94
259,snap-patents,0.01,200,128,0.0,0.0,1.0,1.0,0.0,3,2,32.31,32.32,32.31,32.20
260,snap-patents,0.01,200,128,0.0,0.0,0.0,10.0,0.0,2,1,32.58,32.49,32.58,32.35
261,snap-patents,0.01,200,128,0.0,0.0,1.0,1.0,0.0,2,2,32.78,32.83,32.78,32.75
262,snap-patents,0.01,200,128,0.0,0.0,0.0,10.0,0.5,2,3,34.42,34.11,34.42,34.18
263,snap-patents,0.01,200,128,0.0,0.0,1.0,10.0,0.5,2,3,34.62,34.25,34.62,34.28
264,snap-patents,0.01,200,128,0.0,0.0,1.0,10.0,0.5,3,3,35.42,35.26,35.42,35.15
265,snap-patents,0.01,200,128,0.0,0.0,0.0,1.0,0.0,2,3,35.97,35.95,35.97,35.84
266,snap-patents,0.01,200,128,0.0,0.0,0.0,10.0,0.5,3,3,36.20,35.90,36.20,35.86
267,snap-patents,0.01,200,128,0.0,0.0,1.0,10.0,0.0,3,2,37.75,37.73,37.75,37.68
268,snap-patents,0.01,200,128,0.0,0.0,1.0,1.0,0.0,2,3,38.75,38.78,38.75,38.73
269,snap-patents,0.01,200,128,0.0,0.0,0.0,10.0,0.0,2,3,39.60,39.58,39.60,39.48
0,snap-patents,0.01,200,128,0.0,0.0,0.0,0.0,0.0,1,1,19.13,19.15,19.13,19.12
1,snap-patents,0.01,200,128,0.0,0.0,1.0,0.1,1.0,1,1,19.13,19.15,19.13,19.12
2,snap-patents,0.01,200,128,0.0,0.0,0.0,0.1,1.0,1,2,19.13,19.15,19.13,19.12
3,snap-patents,0.01,200,128,0.0,0.0,1.0,0.1,1.0,1,2,19.13,19.15,19.13,19.12
4,snap-patents,0.01,200,128,0.0,0.0,0.0,0.1,1.0,1,3,19.13,19.15,19.13,19.12
5,snap-patents,0.01,200,128,0.0,0.0,1.0,0.1,1.0,1,3,19.13,19.15,19.13,19.12
6,snap-patents,0.01,200,128,0.0,0.0,0.0,0.1,1.0,2,1,19.13,19.15,19.13,19.12
7,snap-patents,0.01,200,128,0.0,0.0,0.0,0.1,1.0,1,1,19.13,19.15,19.13,19.12
8,snap-patents,0.01,200,128,0.0,0.0,1.0,0.1,1.0,2,1,19.13,19.15,19.13,19.12
9,snap-patents,0.01,200,128,0.0,0.0,1.0,0.1,1.0,2,2,19.13,19.15,19.13,19.12
10,snap-patents,0.01,200,128,0.0,0.0,0.0,0.1,1.0,2,3,19.13,19.15,19.13,19.12
11,snap-patents,0.01,200,128,0.0,0.0,1.0,0.1,1.0,2,3,19.13,19.15,19.13,19.12
12,snap-patents,0.01,200,128,0.0,0.0,0.0,0.1,1.0,3,1,19.13,19.15,19.13,19.12
13,snap-patents,0.01,200,128,0.0,0.0,1.0,0.1,1.0,3,1,19.13,19.15,19.13,19.12
14,snap-patents,0.01,200,128,0.0,0.0,0.0,0.1,1.0,3,2,19.13,19.15,19.13,19.12
15,snap-patents,0.01,200,128,0.0,0.0,0.0,0.1,1.0,2,2,19.13,19.15,19.13,19.12
16,snap-patents,0.01,200,128,0.0,0.0,1.0,0.1,1.0,3,2,19.13,19.15,19.13,19.12
17,snap-patents,0.01,200,128,0.0,0.0,0.0,10.0,1.0,3,3,19.13,19.15,19.13,19.12
18,snap-patents,0.01,200,128,0.0,0.0,0.0,0.01,1.0,3,3,19.13,19.15,19.13,19.12
19,snap-patents,0.01,200,128,0.0,0.0,0.0,0.01,1.0,1,2,19.13,19.15,19.13,19.12
20,snap-patents,0.01,200,128,0.0,0.0,1.0,0.01,1.0,1,2,19.13,19.15,19.13,19.12
21,snap-patents,0.01,200,128,0.0,0.0,0.0,0.01,1.0,1,3,19.13,19.15,19.13,19.12
22,snap-patents,0.01,200,128,0.0,0.0,1.0,0.01,1.0,1,3,19.13,19.15,19.13,19.12
23,snap-patents,0.01,200,128,0.0,0.0,0.0,0.01,1.0,2,1,19.13,19.15,19.13,19.12
24,snap-patents,0.01,200,128,0.0,0.0,1.0,0.01,1.0,2,1,19.13,19.15,19.13,19.12
25,snap-patents,0.01,200,128,0.0,0.0,1.0,0.01,1.0,3,3,19.13,19.15,19.13,19.12
26,snap-patents,0.01,200,128,0.0,0.0,0.0,0.01,1.0,2,2,19.13,19.15,19.13,19.12
27,snap-patents,0.01,200,128,0.0,0.0,0.0,0.01,1.0,2,3,19.13,19.15,19.13,19.12
28,snap-patents,0.01,200,128,0.0,0.0,1.0,0.01,1.0,2,3,19.13,19.15,19.13,19.12
29,snap-patents,0.01,200,128,0.0,0.0,0.0,0.01,1.0,3,1,19.13,19.15,19.13,19.12
30,snap-patents,0.01,200,128,0.0,0.0,1.0,0.01,1.0,3,1,19.13,19.15,19.13,19.12
31,snap-patents,0.01,200,128,0.0,0.0,0.0,0.01,1.0,3,2,19.13,19.15,19.13,19.12
32,snap-patents,0.01,200,128,0.0,0.0,1.0,0.01,1.0,3,2,19.13,19.15,19.13,19.12
33,snap-patents,0.01,200,128,0.0,0.0,1.0,0.01,1.0,2,2,19.13,19.15,19.13,19.12
34,snap-patents,0.01,200,128,0.0,0.0,0.0,0.1,1.0,3,3,19.13,19.15,19.13,19.12
35,snap-patents,0.01,200,128,0.0,0.0,1.0,0.1,1.0,3,3,19.13,19.15,19.13,19.12
36,snap-patents,0.01,200,128,0.0,0.0,0.0,1.0,1.0,1,1,19.13,19.15,19.13,19.12
37,snap-patents,0.01,200,128,0.0,0.0,0.0,10.0,1.0,1,2,19.13,19.15,19.13,19.12
38,snap-patents,0.01,200,128,0.0,0.0,1.0,10.0,1.0,1,2,19.13,19.15,19.13,19.12
39,snap-patents,0.01,200,128,0.0,0.0,0.0,10.0,1.0,1,3,19.13,19.15,19.13,19.12
40,snap-patents,0.01,200,128,0.0,0.0,1.0,10.0,1.0,1,3,19.13,19.15,19.13,19.12
41,snap-patents,0.01,200,128,0.0,0.0,0.0,10.0,1.0,2,1,19.13,19.15,19.13,19.12
42,snap-patents,0.01,200,128,0.0,0.0,1.0,10.0,1.0,2,1,19.13,19.15,19.13,19.12
43,snap-patents,0.01,200,128,0.0,0.0,1.0,10.0,1.0,1,1,19.13,19.15,19.13,19.12
44,snap-patents,0.01,200,128,0.0,0.0,0.0,10.0,1.0,2,2,19.13,19.15,19.13,19.12
45,snap-patents,0.01,200,128,0.0,0.0,0.0,10.0,1.0,2,3,19.13,19.15,19.13,19.12
46,snap-patents,0.01,200,128,0.0,0.0,1.0,10.0,1.0,2,3,19.13,19.15,19.13,19.12
47,snap-patents,0.01,200,128,0.0,0.0,0.0,10.0,1.0,3,1,19.13,19.15,19.13,19.12
48,snap-patents,0.01,200,128,0.0,0.0,1.0,10.0,1.0,3,1,19.13,19.15,19.13,19.12
49,snap-patents,0.01,200,128,0.0,0.0,0.0,10.0,1.0,3,2,19.13,19.15,19.13,19.12
50,snap-patents,0.01,200,128,0.0,0.0,1.0,10.0,1.0,3,2,19.13,19.15,19.13,19.12
51,snap-patents,0.01,200,128,0.0,0.0,1.0,10.0,1.0,2,2,19.13,19.15,19.13,19.12
52,snap-patents,0.01,200,128,0.0,0.0,0.0,10.0,1.0,1,1,19.13,19.15,19.13,19.12
53,snap-patents,0.01,200,128,0.0,0.0,1.0,1.0,1.0,3,3,19.13,19.15,19.13,19.12
54,snap-patents,0.01,200,128,0.0,0.0,0.0,1.0,1.0,3,3,19.13,19.15,19.13,19.12
55,snap-patents,0.01,200,128,0.0,0.0,1.0,1.0,1.0,1,1,19.13,19.15,19.13,19.12
56,snap-patents,0.01,200,128,0.0,0.0,0.0,1.0,1.0,1,2,19.13,19.15,19.13,19.12
57,snap-patents,0.01,200,128,0.0,0.0,1.0,1.0,1.0,1,2,19.13,19.15,19.13,19.12
58,snap-patents,0.01,200,128,0.0,0.0,0.0,1.0,1.0,1,3,19.13,19.15,19.13,19.12
59,snap-patents,0.01,200,128,0.0,0.0,1.0,1.0,1.0,1,3,19.13,19.15,19.13,19.12
60,snap-patents,0.01,200,128,0.0,0.0,0.0,1.0,1.0,2,1,19.13,19.15,19.13,19.12
61,snap-patents,0.01,200,128,0.0,0.0,1.0,1.0,1.0,2,1,19.13,19.15,19.13,19.12
62,snap-patents,0.01,200,128,0.0,0.0,0.0,1.0,1.0,2,2,19.13,19.15,19.13,19.12
63,snap-patents,0.01,200,128,0.0,0.0,1.0,1.0,1.0,2,2,19.13,19.15,19.13,19.12
64,snap-patents,0.01,200,128,0.0,0.0,0.0,1.0,1.0,2,3,19.13,19.15,19.13,19.12
65,snap-patents,0.01,200,128,0.0,0.0,1.0,1.0,1.0,2,3,19.13,19.15,19.13,19.12
66,snap-patents,0.01,200,128,0.0,0.0,0.0,1.0,1.0,3,1,19.13,19.15,19.13,19.12
67,snap-patents,0.01,200,128,0.0,0.0,1.0,1.0,1.0,3,1,19.13,19.15,19.13,19.12
68,snap-patents,0.01,200,128,0.0,0.0,0.0,1.0,1.0,3,2,19.13,19.15,19.13,19.12
69,snap-patents,0.01,200,128,0.0,0.0,1.0,1.0,1.0,3,2,19.13,19.15,19.13,19.12
70,snap-patents,0.01,200,128,0.0,0.0,1.0,0.01,1.0,1,1,19.13,19.15,19.13,19.12
71,snap-patents,0.01,200,128,0.0,0.0,0.0,0.01,1.0,1,1,19.13,19.15,19.13,19.12
72,snap-patents,0.01,200,128,0.0,0.0,1.0,10.0,1.0,3,3,19.13,19.15,19.13,19.12
73,snap-patents,0.01,200,128,0.0,0.0,1.0,0.0,1.0,3,1,19.13,19.15,19.13,19.12
74,snap-patents,0.01,200,128,0.0,0.0,1.0,0.0,1.0,2,2,19.13,19.15,19.13,19.12
75,snap-patents,0.01,200,128,0.0,0.0,0.0,0.0,0.5,3,3,19.13,19.15,19.13,19.12
76,snap-patents,0.01,200,128,0.0,0.0,1.0,0.0,1.0,2,3,19.13,19.15,19.13,19.12
77,snap-patents,0.01,200,128,0.0,0.0,0.0,0.0,1.0,3,1,19.13,19.15,19.13,19.12
78,snap-patents,0.01,200,128,0.0,0.0,0.0,0.0,1.0,3,2,19.13,19.15,19.13,19.12
79,snap-patents,0.01,200,128,0.0,0.0,1.0,0.0,1.0,3,2,19.13,19.15,19.13,19.12
80,snap-patents,0.01,200,128,0.0,0.0,0.0,0.0,1.0,3,3,19.13,19.15,19.13,19.12
81,snap-patents,0.01,200,128,0.0,0.0,0.0,0.0,0.0,2,2,19.13,19.15,19.13,19.12
82,snap-patents,0.01,200,128,0.0,0.0,0.0,0.0,0.0,3,2,19.13,19.15,19.13,19.12
83,snap-patents,0.01,200,128,0.0,0.0,0.0,0.0,0.5,2,1,19.13,19.15,19.13,19.12
84,snap-patents,0.01,200,128,0.0,0.0,0.0,0.0,0.0,3,3,19.13,19.15,19.13,19.12
85,snap-patents,0.01,200,128,0.0,0.0,0.0,0.0,0.0,2,1,19.13,19.15,19.13,19.12
86,snap-patents,0.01,200,128,0.0,0.0,1.0,0.0,1.0,3,3,19.13,19.15,19.13,19.12
87,snap-patents,0.01,200,128,0.0,0.0,0.0,0.0,0.5,2,2,19.13,19.15,19.13,19.12
88,snap-patents,0.01,200,128,0.0,0.0,0.0,0.0,0.5,2,3,19.13,19.15,19.13,19.12
89,snap-patents,0.01,200,128,0.0,0.0,0.0,0.0,0.5,3,1,19.13,19.15,19.13,19.12
90,snap-patents,0.01,200,128,0.0,0.0,0.0,0.0,0.5,3,2,19.13,19.15,19.13,19.12
91,snap-patents,0.01,200,128,0.0,0.0,0.0,0.0,1.0,2,2,19.13,19.15,19.13,19.12
92,snap-patents,0.01,200,128,0.0,0.0,1.0,0.0,1.0,2,1,19.13,19.15,19.13,19.12
93,snap-patents,0.01,200,128,0.0,0.0,0.0,0.0,1.0,2,3,19.13,19.15,19.13,19.12
94,snap-patents,0.01,200,128,0.0,0.0,1.0,0.0,1.0,1,1,19.13,19.15,19.13,19.12
95,snap-patents,0.01,200,128,0.0,0.0,0.0,0.0,0.5,1,1,19.13,19.15,19.13,19.12
96,snap-patents,0.01,200,128,0.0,0.0,0.0,0.0,1.0,1,2,19.13,19.15,19.13,19.12
97,snap-patents,0.01,200,128,0.0,0.0,0.0,0.0,0.0,1,2,19.13,19.15,19.13,19.12
98,snap-patents,0.01,200,128,0.0,0.0,1.0,0.0,1.0,1,2,19.13,19.15,19.13,19.12
99,snap-patents,0.01,200,128,0.0,0.0,0.0,0.0,0.0,1,3,19.13,19.15,19.13,19.12
100,snap-patents,0.01,200,128,0.0,0.0,0.0,0.0,1.0,1,1,19.13,19.15,19.13,19.12
101,snap-patents,0.01,200,128,0.0,0.0,0.0,0.0,1.0,1,3,19.13,19.15,19.13,19.12
102,snap-patents,0.01,200,128,0.0,0.0,0.0,0.0,0.5,1,2,19.13,19.15,19.13,19.12
103,snap-patents,0.01,200,128,0.0,0.0,0.0,0.0,0.0,3,1,19.13,19.15,19.13,19.12
104,snap-patents,0.01,200,128,0.0,0.0,1.0,0.0,1.0,1,3,19.13,19.15,19.13,19.12
105,snap-patents,0.01,200,128,0.0,0.0,0.0,0.0,1.0,2,1,19.13,19.15,19.13,19.12
106,snap-patents,0.01,200,128,0.0,0.0,0.0,0.0,0.0,2,3,19.13,19.15,19.13,19.12
107,snap-patents,0.01,200,128,0.0,0.0,0.0,0.0,0.5,1,3,19.13,19.15,19.13,19.12
108,snap-patents,0.01,200,128,0.0,0.0,1.0,0.0,0.0,3,2,21.36,21.34,21.36,21.31
109,snap-patents,0.01,200,128,0.0,0.0,1.0,0.0,0.0,3,1,21.56,21.50,21.56,21.56
110,snap-patents,0.01,200,128,0.0,0.0,0.0,1.0,0.0,3,2,23.81,23.73,23.81,23.74
111,snap-patents,0.01,200,128,0.0,0.0,0.0,0.1,0.0,3,2,23.90,23.88,23.90,23.87
112,snap-patents,0.01,200,128,0.0,0.0,1.0,10.0,0.0,3,3,24.16,24.10,24.16,24.07
113,snap-patents,0.01,200,128,0.0,0.0,0.0,0.01,0.0,3,2,25.24,25.24,25.24,25.23
114,snap-patents,0.01,200,128,0.0,0.0,0.0,0.1,0.0,3,3,25.23,25.18,25.23,25.23
115,snap-patents,0.01,200,128,0.0,0.0,1.0,0.01,0.0,3,1,25.38,25.39,25.38,25.37
116,snap-patents,0.01,200,128,0.0,0.0,0.0,1.0,0.0,3,3,25.40,25.35,25.40,25.41
117,snap-patents,0.01,200,128,0.0,0.0,1.0,0.01,0.0,3,2,27.00,26.92,27.00,26.91
118,snap-patents,0.01,200,128,0.0,0.0,0.0,0.01,0.0,2,2,27.35,27.28,27.35,27.25
119,snap-patents,0.01,200,128,0.0,0.0,0.0,10.0,0.0,3,2,27.32,27.23,27.32,27.25
120,snap-patents,0.01,200,128,0.0,0.0,1.0,0.1,0.0,3,1,27.34,27.30,27.34,27.28
121,snap-patents,0.01,200,128,0.0,0.0,1.0,0.0,0.0,3,3,27.57,27.55,27.57,27.50
122,snap-patents,0.01,200,128,0.0,0.0,0.0,0.01,0.0,2,3,28.44,28.44,28.44,28.40
123,snap-patents,0.01,200,128,0.0,0.0,0.0,0.01,0.0,2,1,28.51,28.54,28.51,28.49
124,snap-patents,0.01,200,128,0.0,0.0,1.0,0.0,0.0,2,2,28.59,28.59,28.59,28.51
125,snap-patents,0.01,200,128,0.0,0.0,1.0,0.1,0.0,2,3,28.88,28.87,28.88,28.80
126,snap-patents,0.01,200,128,0.0,0.0,1.0,0.1,0.0,2,1,28.87,28.81,28.86,28.81
127,snap-patents,0.01,200,128,0.0,0.0,1.0,0.0,0.0,2,1,28.98,28.97,28.98,28.92
128,snap-patents,0.01,200,128,0.0,0.0,0.0,0.01,0.0,1,1,29.07,29.06,29.07,29.07
129,snap-patents,0.01,200,128,0.0,0.0,0.0,0.1,0.0,2,1,29.39,29.36,29.39,29.34
130,snap-patents,0.01,200,128,0.0,0.0,0.0,1.0,0.0,2,2,29.72,29.64,29.72,29.64
131,snap-patents,0.01,200,128,0.0,0.0,1.0,0.01,0.0,2,1,29.79,29.76,29.79,29.73
132,snap-patents,0.01,200,128,0.0,0.0,0.0,0.01,0.0,1,2,29.93,29.94,29.93,29.87
133,snap-patents,0.01,200,128,0.0,0.0,1.0,0.1,0.0,3,3,30.06,29.99,30.06,29.90
134,snap-patents,0.01,200,128,0.0,0.0,0.0,0.01,0.0,3,3,29.93,29.91,29.93,29.90
135,snap-patents,0.01,200,128,0.0,0.0,1.0,1.0,0.0,3,3,30.35,30.33,30.35,30.30
136,snap-patents,0.01,200,128,0.0,0.0,1.0,0.01,0.0,2,2,30.71,30.64,30.71,30.63
137,snap-patents,0.01,200,128,0.0,0.0,0.0,10.0,0.0,2,2,31.13,30.91,31.13,30.92
138,snap-patents,0.01,200,128,0.0,0.0,0.0,0.01,0.0,3,1,31.02,30.97,31.02,30.93
139,snap-patents,0.01,200,128,0.0,0.0,0.0,10.0,0.0,3,3,31.00,31.04,31.00,30.94
140,snap-patents,0.01,200,128,0.0,0.0,0.0,0.1,0.0,2,2,31.32,31.11,31.31,31.06
141,snap-patents,0.01,200,128,0.0,0.0,0.0,0.1,0.0,2,3,31.52,31.24,31.50,31.22
142,snap-patents,0.01,200,128,0.0,0.0,1.0,0.1,0.0,2,2,31.53,31.21,31.50,31.22
143,snap-patents,0.01,200,128,0.0,0.0,1.0,0.01,0.0,2,3,31.58,31.30,31.58,31.24
144,snap-patents,0.01,200,128,0.0,0.0,1.0,1.0,0.0,3,1,31.57,31.27,31.57,31.26
145,snap-patents,0.01,200,128,0.0,0.0,0.0,1.0,0.0,2,1,31.57,31.31,31.57,31.28
146,snap-patents,0.01,200,128,0.0,0.0,0.0,0.01,0.0,1,3,31.61,31.24,31.61,31.28
147,snap-patents,0.01,200,128,0.0,0.0,0.0,1.0,0.0,1,1,31.65,31.37,31.63,31.30
148,snap-patents,0.01,200,128,0.0,0.0,1.0,0.0,0.0,2,3,31.62,31.27,31.60,31.32
