nohup: ignoring input
Using backend: pytorch
Namespace(SGD=False, adam=False, alpha=0.0, beta=1.0, cached=False, cpu=False, dataset='genius', delta=0.1, directed=False, display_step=1, dropout=0.0, epochs=500, gamma=0.1, gat_heads=8, gcn2_alpha=0.1, gpr_alpha=0.1, hidden_channels=256, hops=1, inner_activation=False, inner_dropout=False, jk_type='max', link_init_layers_A=1, link_init_layers_X=1, lp_alpha=0.1, lr=0.005, method='mlpnorm', no_bn=False, norm_func_id=2, norm_layers=1, num_layers=2, num_mlp_layers=1, orders=1, orders_func_id=2, print_prop=False, rand_split=False, rocauc=False, runs=1, sampling=False, sub_dataset='', theta=0.5, train_prop=0.5, valid_prop=0.25, weight_decay=0.0)
num nodes 421961 | num classes 2 | num node feats 12
MODEL: MLPNORM(
  (fc1): Linear(in_features=12, out_features=256, bias=True)
  (fc2): Linear(in_features=256, out_features=2, bias=True)
  (fc3): Linear(in_features=256, out_features=256, bias=True)
  (fc4): Linear(in_features=421961, out_features=256, bias=True)
)
Epoch: 00, Loss: 0.9752, Train: 9.99%, Valid: 12.32%, Test: 12.24%
Epoch: 10, Loss: 1.4425, Train: 87.09%, Valid: 86.28%, Test: 86.46%
Epoch: 11, Loss: 1.3713, Train: 87.10%, Valid: 86.27%, Test: 86.45%
Epoch: 12, Loss: 1.2852, Train: 87.23%, Valid: 86.24%, Test: 86.45%
Epoch: 13, Loss: 1.2096, Train: 91.15%, Valid: 89.72%, Test: 89.80%
Epoch: 14, Loss: 1.1133, Train: 91.19%, Valid: 89.73%, Test: 89.80%
Epoch: 15, Loss: 1.0925, Train: 91.21%, Valid: 89.73%, Test: 89.80%
Epoch: 16, Loss: 1.1450, Train: 91.22%, Valid: 89.73%, Test: 89.80%
Epoch: 17, Loss: 0.9547, Train: 91.23%, Valid: 89.73%, Test: 89.80%
Epoch: 18, Loss: 0.8739, Train: 91.23%, Valid: 89.73%, Test: 89.80%
Epoch: 19, Loss: 0.8278, Train: 9.62%, Valid: 11.56%, Test: 11.44%
Epoch: 20, Loss: 0.7952, Train: 91.23%, Valid: 89.74%, Test: 89.79%
Epoch: 21, Loss: 0.7694, Train: 91.23%, Valid: 89.74%, Test: 89.78%
Epoch: 22, Loss: 0.7218, Train: 91.22%, Valid: 89.75%, Test: 89.78%
Epoch: 23, Loss: 0.6817, Train: 8.78%, Valid: 10.26%, Test: 10.22%
Epoch: 24, Loss: 0.6401, Train: 91.23%, Valid: 89.74%, Test: 89.76%
Epoch: 25, Loss: 0.6188, Train: 91.24%, Valid: 89.72%, Test: 89.75%
Epoch: 26, Loss: 0.5681, Train: 91.25%, Valid: 89.73%, Test: 89.75%
Epoch: 27, Loss: 0.5352, Train: 91.26%, Valid: 89.72%, Test: 89.75%
Epoch: 28, Loss: 0.5280, Train: 91.28%, Valid: 89.72%, Test: 89.74%
Epoch: 29, Loss: 0.4851, Train: 91.29%, Valid: 89.72%, Test: 89.74%
Epoch: 30, Loss: 0.4561, Train: 91.31%, Valid: 89.72%, Test: 89.74%
Epoch: 31, Loss: 0.4408, Train: 91.32%, Valid: 89.73%, Test: 89.75%
Epoch: 32, Loss: 0.4126, Train: 91.34%, Valid: 89.73%, Test: 89.75%
Epoch: 33, Loss: 0.3984, Train: 91.36%, Valid: 89.73%, Test: 89.76%
Epoch: 34, Loss: 0.3795, Train: 91.40%, Valid: 89.75%, Test: 89.78%
Epoch: 35, Loss: 0.3668, Train: 91.45%, Valid: 89.77%, Test: 89.81%
Epoch: 36, Loss: 0.3615, Train: 91.52%, Valid: 89.82%, Test: 89.86%
Epoch: 37, Loss: 0.3601, Train: 91.58%, Valid: 89.84%, Test: 89.88%
Epoch: 38, Loss: 0.3503, Train: 91.63%, Valid: 89.82%, Test: 89.86%
Epoch: 39, Loss: 0.3482, Train: 91.66%, Valid: 89.82%, Test: 89.86%
Epoch: 40, Loss: 0.3411, Train: 91.70%, Valid: 89.79%, Test: 89.83%
Epoch: 41, Loss: 0.3386, Train: 91.76%, Valid: 89.80%, Test: 89.84%
Epoch: 42, Loss: 0.3404, Train: 91.83%, Valid: 89.81%, Test: 89.86%
Epoch: 43, Loss: 0.3392, Train: 91.88%, Valid: 89.81%, Test: 89.87%
Epoch: 44, Loss: 0.3329, Train: 91.90%, Valid: 89.83%, Test: 89.88%
Epoch: 45, Loss: 0.3296, Train: 91.92%, Valid: 89.85%, Test: 89.90%
Epoch: 46, Loss: 0.3264, Train: 91.94%, Valid: 89.85%, Test: 89.91%
Epoch: 47, Loss: 0.3295, Train: 92.00%, Valid: 89.90%, Test: 89.96%
Epoch: 48, Loss: 0.3228, Train: 92.05%, Valid: 89.94%, Test: 90.00%
Epoch: 49, Loss: 0.3283, Train: 92.10%, Valid: 89.98%, Test: 90.05%
Epoch: 50, Loss: 0.3228, Train: 92.13%, Valid: 90.00%, Test: 90.06%
Epoch: 51, Loss: 0.3220, Train: 92.16%, Valid: 90.02%, Test: 90.09%
Epoch: 52, Loss: 0.3184, Train: 92.17%, Valid: 90.03%, Test: 90.10%
Epoch: 53, Loss: 0.3173, Train: 92.18%, Valid: 90.04%, Test: 90.12%
Epoch: 54, Loss: 0.3155, Train: 92.20%, Valid: 90.04%, Test: 90.12%
Epoch: 55, Loss: 0.3157, Train: 92.22%, Valid: 90.06%, Test: 90.13%
Epoch: 56, Loss: 0.3131, Train: 92.26%, Valid: 90.10%, Test: 90.17%
Epoch: 57, Loss: 0.3166, Train: 92.30%, Valid: 90.15%, Test: 90.22%
Epoch: 58, Loss: 0.3150, Train: 92.31%, Valid: 90.16%, Test: 90.21%
Epoch: 59, Loss: 0.3096, Train: 92.31%, Valid: 90.15%, Test: 90.20%
Epoch: 60, Loss: 0.3092, Train: 92.33%, Valid: 90.16%, Test: 90.22%
Epoch: 61, Loss: 0.3078, Train: 92.32%, Valid: 90.15%, Test: 90.23%
Epoch: 62, Loss: 0.3051, Train: 92.32%, Valid: 90.15%, Test: 90.22%
Epoch: 63, Loss: 0.3104, Train: 92.34%, Valid: 90.17%, Test: 90.24%
Epoch: 64, Loss: 0.3041, Train: 92.38%, Valid: 90.21%, Test: 90.27%
Epoch: 65, Loss: 0.3051, Train: 92.41%, Valid: 90.23%, Test: 90.27%
Epoch: 66, Loss: 0.3029, Train: 92.42%, Valid: 90.22%, Test: 90.27%
Epoch: 67, Loss: 0.3048, Train: 92.44%, Valid: 90.23%, Test: 90.27%
Epoch: 68, Loss: 0.3011, Train: 92.48%, Valid: 90.24%, Test: 90.28%
Epoch: 69, Loss: 0.2993, Train: 92.51%, Valid: 90.25%, Test: 90.29%
Epoch: 70, Loss: 0.2976, Train: 92.54%, Valid: 90.26%, Test: 90.30%
Epoch: 71, Loss: 0.2997, Train: 92.57%, Valid: 90.27%, Test: 90.30%
Epoch: 72, Loss: 0.2992, Train: 92.60%, Valid: 90.27%, Test: 90.30%
Epoch: 73, Loss: 0.2982, Train: 92.64%, Valid: 90.28%, Test: 90.31%
Epoch: 74, Loss: 0.2965, Train: 92.63%, Valid: 90.26%, Test: 90.29%
Epoch: 75, Loss: 0.2977, Train: 92.61%, Valid: 90.24%, Test: 90.27%
Epoch: 76, Loss: 0.2956, Train: 92.62%, Valid: 90.24%, Test: 90.28%
Epoch: 77, Loss: 0.2915, Train: 92.62%, Valid: 90.24%, Test: 90.28%
Epoch: 78, Loss: 0.2924, Train: 92.63%, Valid: 90.22%, Test: 90.27%
Epoch: 79, Loss: 0.2913, Train: 92.64%, Valid: 90.21%, Test: 90.26%
Epoch: 80, Loss: 0.2886, Train: 92.64%, Valid: 90.20%, Test: 90.24%
Epoch: 81, Loss: 0.2898, Train: 92.65%, Valid: 90.19%, Test: 90.24%
Epoch: 82, Loss: 0.2876, Train: 92.66%, Valid: 90.18%, Test: 90.22%
Epoch: 83, Loss: 0.2863, Train: 92.67%, Valid: 90.17%, Test: 90.22%
Epoch: 84, Loss: 0.2865, Train: 92.71%, Valid: 90.16%, Test: 90.21%
Epoch: 85, Loss: 0.2869, Train: 92.77%, Valid: 90.16%, Test: 90.20%
Epoch: 86, Loss: 0.2860, Train: 92.83%, Valid: 90.16%, Test: 90.20%
Epoch: 87, Loss: 0.2868, Train: 92.88%, Valid: 90.17%, Test: 90.20%
Epoch: 88, Loss: 0.2839, Train: 92.85%, Valid: 90.14%, Test: 90.19%
Epoch: 89, Loss: 0.2864, Train: 92.89%, Valid: 90.13%, Test: 90.18%
Epoch: 90, Loss: 0.2866, Train: 92.90%, Valid: 90.13%, Test: 90.17%
Epoch: 91, Loss: 0.2819, Train: 92.91%, Valid: 90.13%, Test: 90.18%
Epoch: 92, Loss: 0.2797, Train: 92.92%, Valid: 90.12%, Test: 90.17%
Epoch: 93, Loss: 0.2809, Train: 92.94%, Valid: 90.13%, Test: 90.18%
Epoch: 94, Loss: 0.2798, Train: 92.95%, Valid: 90.13%, Test: 90.18%
Epoch: 95, Loss: 0.2821, Train: 93.00%, Valid: 90.12%, Test: 90.17%
Epoch: 96, Loss: 0.2775, Train: 93.04%, Valid: 90.10%, Test: 90.15%
Epoch: 97, Loss: 0.2772, Train: 93.07%, Valid: 90.09%, Test: 90.14%
Epoch: 98, Loss: 0.2786, Train: 93.08%, Valid: 90.08%, Test: 90.12%
Epoch: 99, Loss: 0.2752, Train: 93.09%, Valid: 90.06%, Test: 90.09%
Epoch: 100, Loss: 0.2764, Train: 93.15%, Valid: 90.05%, Test: 90.08%
Epoch: 101, Loss: 0.2742, Train: 93.19%, Valid: 90.03%, Test: 90.06%
Epoch: 102, Loss: 0.2757, Train: 93.21%, Valid: 90.03%, Test: 90.06%
Epoch: 103, Loss: 0.2729, Train: 93.22%, Valid: 90.05%, Test: 90.08%
Epoch: 104, Loss: 0.2734, Train: 93.22%, Valid: 90.06%, Test: 90.08%
Epoch: 105, Loss: 0.2686, Train: 93.23%, Valid: 90.05%, Test: 90.07%
Epoch: 106, Loss: 0.2698, Train: 93.25%, Valid: 90.04%, Test: 90.05%
Epoch: 107, Loss: 0.2702, Train: 93.29%, Valid: 90.03%, Test: 90.03%
Epoch: 108, Loss: 0.2695, Train: 93.32%, Valid: 90.02%, Test: 90.02%
Epoch: 109, Loss: 0.2672, Train: 93.33%, Valid: 90.03%, Test: 90.04%
Epoch: 110, Loss: 0.2660, Train: 93.34%, Valid: 90.06%, Test: 90.06%
Epoch: 111, Loss: 0.2647, Train: 93.37%, Valid: 90.06%, Test: 90.06%
Epoch: 112, Loss: 0.2667, Train: 93.41%, Valid: 90.05%, Test: 90.05%
Epoch: 113, Loss: 0.2649, Train: 93.43%, Valid: 90.06%, Test: 90.06%
Epoch: 114, Loss: 0.2649, Train: 93.45%, Valid: 90.07%, Test: 90.06%
Epoch: 115, Loss: 0.2652, Train: 93.50%, Valid: 90.10%, Test: 90.09%
Epoch: 116, Loss: 0.2611, Train: 93.53%, Valid: 90.13%, Test: 90.11%
Epoch: 117, Loss: 0.2614, Train: 93.55%, Valid: 90.15%, Test: 90.13%
Epoch: 118, Loss: 0.2622, Train: 93.57%, Valid: 90.16%, Test: 90.14%
Epoch: 119, Loss: 0.2618, Train: 93.59%, Valid: 90.16%, Test: 90.13%
Epoch: 120, Loss: 0.2602, Train: 93.60%, Valid: 90.15%, Test: 90.12%
Epoch: 121, Loss: 0.2590, Train: 93.56%, Valid: 90.15%, Test: 90.13%
Epoch: 122, Loss: 0.2633, Train: 93.56%, Valid: 90.12%, Test: 90.11%
Epoch: 123, Loss: 0.2612, Train: 93.58%, Valid: 90.10%, Test: 90.08%
Epoch: 124, Loss: 0.2605, Train: 93.61%, Valid: 90.09%, Test: 90.07%
Epoch: 125, Loss: 0.2625, Train: 93.62%, Valid: 90.07%, Test: 90.05%
Epoch: 126, Loss: 0.2589, Train: 93.62%, Valid: 90.08%, Test: 90.06%
Epoch: 127, Loss: 0.2580, Train: 93.63%, Valid: 90.08%, Test: 90.06%
Epoch: 128, Loss: 0.2578, Train: 93.67%, Valid: 90.05%, Test: 90.03%
Epoch: 129, Loss: 0.2566, Train: 93.71%, Valid: 90.02%, Test: 89.98%
Epoch: 130, Loss: 0.2587, Train: 93.73%, Valid: 90.08%, Test: 90.04%
Epoch: 131, Loss: 0.2572, Train: 93.72%, Valid: 90.14%, Test: 90.11%
Epoch: 132, Loss: 0.2586, Train: 93.76%, Valid: 90.14%, Test: 90.10%
Epoch: 133, Loss: 0.2548, Train: 93.80%, Valid: 90.14%, Test: 90.09%
Epoch: 134, Loss: 0.2576, Train: 93.81%, Valid: 90.14%, Test: 90.09%
Epoch: 135, Loss: 0.2540, Train: 93.81%, Valid: 90.14%, Test: 90.10%
Epoch: 136, Loss: 0.2551, Train: 93.82%, Valid: 90.15%, Test: 90.10%
Epoch: 137, Loss: 0.2535, Train: 93.85%, Valid: 90.16%, Test: 90.10%
Epoch: 138, Loss: 0.2527, Train: 93.87%, Valid: 90.16%, Test: 90.10%
Epoch: 139, Loss: 0.2536, Train: 93.88%, Valid: 90.16%, Test: 90.10%
Epoch: 140, Loss: 0.2536, Train: 93.89%, Valid: 90.17%, Test: 90.11%
Epoch: 141, Loss: 0.2512, Train: 93.90%, Valid: 90.18%, Test: 90.11%
Epoch: 142, Loss: 0.2507, Train: 93.93%, Valid: 90.19%, Test: 90.12%
Epoch: 143, Loss: 0.2501, Train: 93.95%, Valid: 90.20%, Test: 90.12%
Epoch: 144, Loss: 0.2492, Train: 93.98%, Valid: 90.21%, Test: 90.14%
Epoch: 145, Loss: 0.2521, Train: 93.99%, Valid: 90.22%, Test: 90.15%
Epoch: 146, Loss: 0.2504, Train: 93.98%, Valid: 90.21%, Test: 90.14%
Epoch: 147, Loss: 0.2495, Train: 93.99%, Valid: 90.18%, Test: 90.10%
Epoch: 148, Loss: 0.2489, Train: 94.01%, Valid: 90.15%, Test: 90.07%
Epoch: 149, Loss: 0.2517, Train: 93.98%, Valid: 90.13%, Test: 90.06%
Epoch: 150, Loss: 0.2507, Train: 93.95%, Valid: 90.12%, Test: 90.05%
Epoch: 151, Loss: 0.2504, Train: 93.96%, Valid: 90.08%, Test: 90.02%
Epoch: 152, Loss: 0.2517, Train: 93.97%, Valid: 90.08%, Test: 90.01%
Epoch: 153, Loss: 0.2516, Train: 93.99%, Valid: 90.09%, Test: 90.02%
Epoch: 154, Loss: 0.2510, Train: 94.02%, Valid: 90.11%, Test: 90.04%
Epoch: 155, Loss: 0.2509, Train: 94.03%, Valid: 90.13%, Test: 90.07%
Epoch: 156, Loss: 0.2515, Train: 94.05%, Valid: 90.16%, Test: 90.09%
Epoch: 157, Loss: 0.2491, Train: 94.08%, Valid: 90.18%, Test: 90.11%
Epoch: 158, Loss: 0.2491, Train: 94.10%, Valid: 90.19%, Test: 90.12%
Epoch: 159, Loss: 0.2499, Train: 94.09%, Valid: 90.23%, Test: 90.15%
Epoch: 160, Loss: 0.2481, Train: 94.08%, Valid: 90.22%, Test: 90.15%
Epoch: 161, Loss: 0.2475, Train: 94.10%, Valid: 90.21%, Test: 90.13%
Epoch: 162, Loss: 0.2466, Train: 94.11%, Valid: 90.18%, Test: 90.10%
Epoch: 163, Loss: 0.2463, Train: 94.12%, Valid: 90.17%, Test: 90.09%
Epoch: 164, Loss: 0.2479, Train: 94.13%, Valid: 90.17%, Test: 90.08%
Epoch: 165, Loss: 0.2452, Train: 94.14%, Valid: 90.16%, Test: 90.07%
Epoch: 166, Loss: 0.2460, Train: 94.15%, Valid: 90.14%, Test: 90.05%
Epoch: 167, Loss: 0.2454, Train: 94.16%, Valid: 90.11%, Test: 90.02%
Epoch: 168, Loss: 0.2433, Train: 94.17%, Valid: 90.11%, Test: 90.02%
Epoch: 169, Loss: 0.2448, Train: 94.17%, Valid: 90.15%, Test: 90.06%
Epoch: 170, Loss: 0.2448, Train: 94.17%, Valid: 90.14%, Test: 90.05%
Epoch: 171, Loss: 0.2468, Train: 94.18%, Valid: 90.11%, Test: 90.02%
Epoch: 172, Loss: 0.2440, Train: 94.20%, Valid: 90.10%, Test: 90.00%
Epoch: 173, Loss: 0.2455, Train: 94.21%, Valid: 90.09%, Test: 89.99%
Epoch: 174, Loss: 0.2423, Train: 94.22%, Valid: 90.11%, Test: 90.01%
Epoch: 175, Loss: 0.2434, Train: 94.22%, Valid: 90.13%, Test: 90.04%
Epoch: 176, Loss: 0.2446, Train: 94.23%, Valid: 90.10%, Test: 90.00%
Epoch: 177, Loss: 0.2430, Train: 94.23%, Valid: 90.08%, Test: 89.98%
Epoch: 178, Loss: 0.2405, Train: 94.23%, Valid: 90.11%, Test: 90.01%
Epoch: 179, Loss: 0.2410, Train: 94.24%, Valid: 90.16%, Test: 90.06%
Epoch: 180, Loss: 0.2427, Train: 94.25%, Valid: 90.15%, Test: 90.05%
Epoch: 181, Loss: 0.2410, Train: 94.27%, Valid: 90.11%, Test: 90.01%
Epoch: 182, Loss: 0.2411, Train: 94.27%, Valid: 90.10%, Test: 90.00%
Epoch: 183, Loss: 0.2402, Train: 94.27%, Valid: 90.11%, Test: 90.01%
Epoch: 184, Loss: 0.2415, Train: 94.28%, Valid: 90.09%, Test: 89.99%
Epoch: 185, Loss: 0.2430, Train: 94.26%, Valid: 90.11%, Test: 90.02%
Epoch: 186, Loss: 0.2405, Train: 94.26%, Valid: 90.10%, Test: 90.02%
Epoch: 187, Loss: 0.2440, Train: 94.28%, Valid: 90.09%, Test: 90.01%
Epoch: 188, Loss: 0.2441, Train: 94.30%, Valid: 90.05%, Test: 89.95%
Epoch: 189, Loss: 0.2423, Train: 94.31%, Valid: 90.04%, Test: 89.95%
Epoch: 190, Loss: 0.2395, Train: 94.32%, Valid: 90.08%, Test: 90.00%
Epoch: 191, Loss: 0.2399, Train: 94.33%, Valid: 90.07%, Test: 89.99%
Epoch: 192, Loss: 0.2390, Train: 94.35%, Valid: 90.06%, Test: 89.97%
Epoch: 193, Loss: 0.2402, Train: 94.36%, Valid: 90.06%, Test: 89.96%
Epoch: 194, Loss: 0.2399, Train: 94.35%, Valid: 90.09%, Test: 90.00%
Epoch: 195, Loss: 0.2396, Train: 94.35%, Valid: 90.10%, Test: 90.02%
Epoch: 196, Loss: 0.2397, Train: 94.38%, Valid: 90.10%, Test: 90.01%
Epoch: 197, Loss: 0.2400, Train: 94.40%, Valid: 90.09%, Test: 90.00%
Epoch: 198, Loss: 0.2374, Train: 94.41%, Valid: 90.09%, Test: 90.00%
Epoch: 199, Loss: 0.2406, Train: 94.41%, Valid: 90.11%, Test: 90.03%
Epoch: 200, Loss: 0.2388, Train: 94.41%, Valid: 90.11%, Test: 90.03%
Epoch: 201, Loss: 0.2409, Train: 94.42%, Valid: 90.09%, Test: 90.01%
Epoch: 202, Loss: 0.2382, Train: 94.43%, Valid: 90.06%, Test: 89.98%
Epoch: 203, Loss: 0.2391, Train: 94.43%, Valid: 90.05%, Test: 89.96%
Epoch: 204, Loss: 0.2386, Train: 94.43%, Valid: 90.05%, Test: 89.97%
Epoch: 205, Loss: 0.2376, Train: 94.43%, Valid: 90.05%, Test: 89.97%
Epoch: 206, Loss: 0.2372, Train: 94.45%, Valid: 90.05%, Test: 89.96%
Epoch: 207, Loss: 0.2376, Train: 94.46%, Valid: 90.01%, Test: 89.91%
Epoch: 208, Loss: 0.2364, Train: 94.47%, Valid: 90.00%, Test: 89.90%
Epoch: 209, Loss: 0.2367, Train: 94.46%, Valid: 90.03%, Test: 89.95%
Epoch: 210, Loss: 0.2370, Train: 94.47%, Valid: 90.02%, Test: 89.94%
Epoch: 211, Loss: 0.2365, Train: 94.48%, Valid: 89.98%, Test: 89.88%
Epoch: 212, Loss: 0.2362, Train: 94.49%, Valid: 89.96%, Test: 89.87%
Epoch: 213, Loss: 0.2367, Train: 94.47%, Valid: 89.99%, Test: 89.91%
Epoch: 214, Loss: 0.2355, Train: 94.47%, Valid: 90.00%, Test: 89.92%
Epoch: 215, Loss: 0.2366, Train: 94.49%, Valid: 89.99%, Test: 89.91%
Epoch: 216, Loss: 0.2361, Train: 94.50%, Valid: 89.95%, Test: 89.86%
Epoch: 217, Loss: 0.2358, Train: 94.51%, Valid: 89.94%, Test: 89.85%
Epoch: 218, Loss: 0.2354, Train: 94.52%, Valid: 89.97%, Test: 89.88%
Epoch: 219, Loss: 0.2365, Train: 94.52%, Valid: 89.99%, Test: 89.90%
Epoch: 220, Loss: 0.2355, Train: 94.53%, Valid: 89.99%, Test: 89.90%
Epoch: 221, Loss: 0.2344, Train: 94.54%, Valid: 89.99%, Test: 89.89%
Epoch: 222, Loss: 0.2354, Train: 94.55%, Valid: 89.99%, Test: 89.90%
Epoch: 223, Loss: 0.2340, Train: 94.54%, Valid: 90.03%, Test: 89.94%
Epoch: 224, Loss: 0.2354, Train: 94.54%, Valid: 90.02%, Test: 89.95%
Epoch: 225, Loss: 0.2366, Train: 94.57%, Valid: 90.00%, Test: 89.91%
Epoch: 226, Loss: 0.2344, Train: 94.58%, Valid: 89.97%, Test: 89.87%
Epoch: 227, Loss: 0.2355, Train: 94.57%, Valid: 90.02%, Test: 89.93%
Epoch: 228, Loss: 0.2341, Train: 94.55%, Valid: 90.03%, Test: 89.95%
Epoch: 229, Loss: 0.2339, Train: 94.57%, Valid: 90.04%, Test: 89.96%
Epoch: 230, Loss: 0.2366, Train: 94.59%, Valid: 90.03%, Test: 89.94%
Epoch: 231, Loss: 0.2338, Train: 94.61%, Valid: 90.00%, Test: 89.90%
Epoch: 232, Loss: 0.2371, Train: 94.58%, Valid: 90.01%, Test: 89.92%
Epoch: 233, Loss: 0.2359, Train: 94.56%, Valid: 89.98%, Test: 89.90%
Epoch: 234, Loss: 0.2366, Train: 94.57%, Valid: 89.94%, Test: 89.85%
Epoch: 235, Loss: 0.2339, Train: 94.58%, Valid: 89.89%, Test: 89.80%
Epoch: 236, Loss: 0.2349, Train: 94.59%, Valid: 89.87%, Test: 89.77%
Epoch: 237, Loss: 0.2349, Train: 94.61%, Valid: 89.89%, Test: 89.80%
Epoch: 238, Loss: 0.2346, Train: 94.61%, Valid: 89.94%, Test: 89.85%
Epoch: 239, Loss: 0.2338, Train: 94.61%, Valid: 89.97%, Test: 89.88%
Epoch: 240, Loss: 0.2332, Train: 94.63%, Valid: 89.97%, Test: 89.88%
Epoch: 241, Loss: 0.2341, Train: 94.65%, Valid: 89.93%, Test: 89.83%
Epoch: 242, Loss: 0.2342, Train: 94.59%, Valid: 89.99%, Test: 89.92%
Epoch: 243, Loss: 0.2367, Train: 94.57%, Valid: 89.98%, Test: 89.91%
Epoch: 244, Loss: 0.2399, Train: 94.61%, Valid: 89.94%, Test: 89.87%
Epoch: 245, Loss: 0.2355, Train: 94.63%, Valid: 89.85%, Test: 89.75%
Epoch: 246, Loss: 0.2358, Train: 94.62%, Valid: 89.79%, Test: 89.69%
Epoch: 247, Loss: 0.2382, Train: 94.64%, Valid: 89.86%, Test: 89.76%
Epoch: 248, Loss: 0.2332, Train: 94.64%, Valid: 89.94%, Test: 89.86%
Epoch: 249, Loss: 0.2352, Train: 94.63%, Valid: 89.95%, Test: 89.88%
Epoch: 250, Loss: 0.2354, Train: 94.65%, Valid: 89.92%, Test: 89.83%
Epoch: 251, Loss: 0.2309, Train: 94.66%, Valid: 89.82%, Test: 89.72%
Epoch: 252, Loss: 0.2343, Train: 94.65%, Valid: 89.85%, Test: 89.75%
Epoch: 253, Loss: 0.2341, Train: 94.62%, Valid: 89.88%, Test: 89.80%
Epoch: 254, Loss: 0.2342, Train: 94.59%, Valid: 89.88%, Test: 89.81%
Epoch: 255, Loss: 0.2359, Train: 94.60%, Valid: 89.88%, Test: 89.80%
Epoch: 256, Loss: 0.2345, Train: 94.62%, Valid: 89.85%, Test: 89.77%
Epoch: 257, Loss: 0.2340, Train: 94.62%, Valid: 89.82%, Test: 89.73%
Epoch: 258, Loss: 0.2367, Train: 94.63%, Valid: 89.85%, Test: 89.76%
Epoch: 259, Loss: 0.2346, Train: 94.63%, Valid: 89.91%, Test: 89.83%
Epoch: 260, Loss: 0.2338, Train: 94.62%, Valid: 89.93%, Test: 89.86%
Epoch: 261, Loss: 0.2350, Train: 94.63%, Valid: 89.93%, Test: 89.85%
Epoch: 262, Loss: 0.2362, Train: 94.65%, Valid: 89.88%, Test: 89.79%
Epoch: 263, Loss: 0.2325, Train: 94.65%, Valid: 89.82%, Test: 89.73%
Epoch: 264, Loss: 0.2321, Train: 94.65%, Valid: 89.88%, Test: 89.79%
Epoch: 265, Loss: 0.2322, Train: 94.65%, Valid: 89.92%, Test: 89.84%
Epoch: 266, Loss: 0.2327, Train: 94.65%, Valid: 89.90%, Test: 89.82%
Epoch: 267, Loss: 0.2314, Train: 94.65%, Valid: 89.86%, Test: 89.78%
Epoch: 268, Loss: 0.2311, Train: 94.66%, Valid: 89.82%, Test: 89.73%
Epoch: 269, Loss: 0.2321, Train: 94.68%, Valid: 89.81%, Test: 89.72%
Epoch: 270, Loss: 0.2316, Train: 94.69%, Valid: 89.84%, Test: 89.75%
Epoch: 271, Loss: 0.2307, Train: 94.70%, Valid: 89.89%, Test: 89.80%
Epoch: 272, Loss: 0.2298, Train: 94.71%, Valid: 89.90%, Test: 89.82%
Epoch: 273, Loss: 0.2305, Train: 94.72%, Valid: 89.89%, Test: 89.80%
Epoch: 274, Loss: 0.2303, Train: 94.73%, Valid: 89.87%, Test: 89.77%
Epoch: 275, Loss: 0.2308, Train: 94.73%, Valid: 89.92%, Test: 89.84%
Epoch: 276, Loss: 0.2322, Train: 94.73%, Valid: 89.92%, Test: 89.85%
Epoch: 277, Loss: 0.2327, Train: 94.73%, Valid: 89.91%, Test: 89.83%
Epoch: 278, Loss: 0.2310, Train: 94.74%, Valid: 89.89%, Test: 89.80%
Epoch: 279, Loss: 0.2322, Train: 94.75%, Valid: 89.88%, Test: 89.79%
Epoch: 280, Loss: 0.2317, Train: 94.75%, Valid: 89.88%, Test: 89.79%
Epoch: 281, Loss: 0.2307, Train: 94.75%, Valid: 89.87%, Test: 89.78%
Epoch: 282, Loss: 0.2303, Train: 94.76%, Valid: 89.86%, Test: 89.77%
Epoch: 283, Loss: 0.2294, Train: 94.77%, Valid: 89.85%, Test: 89.75%
Epoch: 284, Loss: 0.2284, Train: 94.78%, Valid: 89.84%, Test: 89.74%
Epoch: 285, Loss: 0.2285, Train: 94.78%, Valid: 89.85%, Test: 89.75%
Epoch: 286, Loss: 0.2279, Train: 94.79%, Valid: 89.88%, Test: 89.79%
Epoch: 287, Loss: 0.2280, Train: 94.80%, Valid: 89.91%, Test: 89.81%
Epoch: 288, Loss: 0.2281, Train: 94.81%, Valid: 89.92%, Test: 89.83%
Epoch: 289, Loss: 0.2296, Train: 94.81%, Valid: 89.94%, Test: 89.85%
Epoch: 290, Loss: 0.2301, Train: 94.82%, Valid: 89.94%, Test: 89.84%
Epoch: 291, Loss: 0.2276, Train: 94.83%, Valid: 89.92%, Test: 89.82%
Epoch: 292, Loss: 0.2291, Train: 94.82%, Valid: 89.91%, Test: 89.81%
Epoch: 293, Loss: 0.2288, Train: 94.81%, Valid: 89.91%, Test: 89.82%
Epoch: 294, Loss: 0.2297, Train: 94.80%, Valid: 89.88%, Test: 89.80%
Epoch: 295, Loss: 0.2299, Train: 94.80%, Valid: 89.86%, Test: 89.77%
Epoch: 296, Loss: 0.2296, Train: 94.81%, Valid: 89.83%, Test: 89.74%
Epoch: 297, Loss: 0.2295, Train: 94.82%, Valid: 89.81%, Test: 89.72%
Epoch: 298, Loss: 0.2293, Train: 94.83%, Valid: 89.82%, Test: 89.72%
Epoch: 299, Loss: 0.2283, Train: 94.83%, Valid: 89.83%, Test: 89.74%
Epoch: 300, Loss: 0.2287, Train: 94.83%, Valid: 89.83%, Test: 89.74%
Epoch: 301, Loss: 0.2287, Train: 94.83%, Valid: 89.81%, Test: 89.73%
