nohup: ignoring input
Using backend: pytorch
Namespace(SGD=False, adam=False, alpha=0.0, beta=1.0, cached=False, cpu=False, dataset='genius', delta=0.1, directed=False, display_step=1, dropout=0.0, epochs=500, gamma=0.1, gat_heads=8, gcn2_alpha=0.1, gpr_alpha=0.1, hidden_channels=256, hops=1, inner_activation=False, inner_dropout=False, jk_type='max', link_init_layers_A=1, link_init_layers_X=1, lp_alpha=0.1, lr=0.001, method='mlpnorm', no_bn=False, norm_func_id=2, norm_layers=1, num_layers=2, num_mlp_layers=1, orders=1, orders_func_id=2, print_prop=False, rand_split=False, rocauc=False, runs=1, sampling=False, sub_dataset='', theta=0.5, train_prop=0.5, valid_prop=0.25, weight_decay=0.0)
num nodes 421961 | num classes 2 | num node feats 12
MODEL: MLPNORM(
  (fc1): Linear(in_features=12, out_features=256, bias=True)
  (fc2): Linear(in_features=256, out_features=2, bias=True)
  (fc3): Linear(in_features=256, out_features=256, bias=True)
  (fc4): Linear(in_features=421961, out_features=256, bias=True)
)
Epoch: 00, Loss: 0.6439, Train: 90.70%, Valid: 89.25%, Test: 89.31%
Epoch: 207, Loss: 40.3073, Train: 16.79%, Valid: 18.06%, Test: 18.10%
Epoch: 208, Loss: 34.2583, Train: 16.83%, Valid: 18.28%, Test: 18.31%
Epoch: 209, Loss: 32.1535, Train: 16.80%, Valid: 18.15%, Test: 18.18%
Epoch: 210, Loss: 33.4378, Train: 16.75%, Valid: 17.85%, Test: 17.89%
Epoch: 211, Loss: 36.1408, Train: 16.79%, Valid: 18.02%, Test: 18.06%
Epoch: 212, Loss: 33.3402, Train: 16.80%, Valid: 18.09%, Test: 18.12%
Epoch: 213, Loss: 32.3167, Train: 16.72%, Valid: 17.65%, Test: 17.68%
Epoch: 214, Loss: 37.7571, Train: 16.73%, Valid: 17.69%, Test: 17.72%
Epoch: 215, Loss: 36.8280, Train: 16.73%, Valid: 17.65%, Test: 17.68%
Epoch: 216, Loss: 37.4354, Train: 16.74%, Valid: 17.69%, Test: 17.72%
Epoch: 217, Loss: 36.9211, Train: 16.84%, Valid: 18.14%, Test: 18.17%
Epoch: 218, Loss: 31.7129, Train: 16.79%, Valid: 17.85%, Test: 17.90%
Epoch: 219, Loss: 34.4430, Train: 16.83%, Valid: 18.00%, Test: 18.04%
Epoch: 220, Loss: 32.2224, Train: 16.74%, Valid: 17.58%, Test: 17.60%
Epoch: 221, Loss: 38.6218, Train: 16.82%, Valid: 17.90%, Test: 17.94%
Epoch: 222, Loss: 33.6154, Train: 16.81%, Valid: 17.81%, Test: 17.85%
Epoch: 223, Loss: 35.3799, Train: 16.79%, Valid: 17.71%, Test: 17.75%
Epoch: 224, Loss: 37.0702, Train: 16.95%, Valid: 18.34%, Test: 18.38%
Epoch: 225, Loss: 29.0756, Train: 16.81%, Valid: 17.78%, Test: 17.83%
Epoch: 226, Loss: 35.8486, Train: 16.83%, Valid: 17.85%, Test: 17.89%
Epoch: 227, Loss: 34.5795, Train: 16.95%, Valid: 18.30%, Test: 18.33%
Epoch: 228, Loss: 29.7287, Train: 16.80%, Valid: 17.67%, Test: 17.69%
Epoch: 229, Loss: 36.7313, Train: 16.80%, Valid: 17.66%, Test: 17.68%
Epoch: 230, Loss: 37.1812, Train: 16.81%, Valid: 17.65%, Test: 17.67%
Epoch: 231, Loss: 37.5007, Train: 16.86%, Valid: 17.84%, Test: 17.88%
Epoch: 232, Loss: 35.2188, Train: 16.92%, Valid: 18.08%, Test: 18.11%
Epoch: 233, Loss: 32.1908, Train: 16.98%, Valid: 18.23%, Test: 18.26%
Epoch: 234, Loss: 30.5446, Train: 16.80%, Valid: 17.53%, Test: 17.52%
Epoch: 235, Loss: 39.6457, Train: 16.89%, Valid: 17.89%, Test: 17.93%
Epoch: 236, Loss: 34.4785, Train: 16.83%, Valid: 17.63%, Test: 17.64%
Epoch: 237, Loss: 38.1293, Train: 16.88%, Valid: 17.82%, Test: 17.86%
Epoch: 238, Loss: 35.2383, Train: 16.88%, Valid: 17.82%, Test: 17.85%
Epoch: 239, Loss: 35.5723, Train: 16.85%, Valid: 17.67%, Test: 17.68%
Epoch: 240, Loss: 37.8364, Train: 16.79%, Valid: 17.44%, Test: 17.43%
Epoch: 241, Loss: 42.6982, Train: 16.95%, Valid: 18.03%, Test: 18.05%
Epoch: 242, Loss: 33.4886, Train: 16.96%, Valid: 18.05%, Test: 18.08%
Epoch: 243, Loss: 33.3821, Train: 16.82%, Valid: 17.51%, Test: 17.49%
Epoch: 244, Loss: 41.0896, Train: 16.97%, Valid: 18.05%, Test: 18.08%
Epoch: 245, Loss: 33.5374, Train: 16.87%, Valid: 17.69%, Test: 17.70%
Epoch: 246, Loss: 37.4778, Train: 16.88%, Valid: 17.71%, Test: 17.73%
Epoch: 247, Loss: 37.2057, Train: 16.95%, Valid: 17.95%, Test: 17.97%
Epoch: 248, Loss: 33.7793, Train: 16.93%, Valid: 17.87%, Test: 17.90%
Epoch: 249, Loss: 34.4697, Train: 16.92%, Valid: 17.80%, Test: 17.83%
Epoch: 250, Loss: 35.2486, Train: 17.02%, Valid: 18.13%, Test: 18.16%
Epoch: 251, Loss: 31.5991, Train: 17.11%, Valid: 18.38%, Test: 18.40%
Epoch: 252, Loss: 28.4994, Train: 16.91%, Valid: 17.75%, Test: 17.76%
Epoch: 253, Loss: 35.4304, Train: 16.95%, Valid: 17.88%, Test: 17.91%
Epoch: 254, Loss: 33.4051, Train: 16.99%, Valid: 18.01%, Test: 18.02%
Epoch: 255, Loss: 31.6453, Train: 16.91%, Valid: 17.74%, Test: 17.74%
Epoch: 256, Loss: 35.2112, Train: 16.95%, Valid: 17.84%, Test: 17.86%
Epoch: 257, Loss: 33.4313, Train: 16.97%, Valid: 17.87%, Test: 17.89%
Epoch: 258, Loss: 33.0072, Train: 16.94%, Valid: 17.76%, Test: 17.76%
Epoch: 259, Loss: 34.6908, Train: 16.94%, Valid: 17.74%, Test: 17.75%
Epoch: 260, Loss: 34.4196, Train: 16.96%, Valid: 17.76%, Test: 17.76%
Epoch: 261, Loss: 34.6373, Train: 16.93%, Valid: 17.65%, Test: 17.63%
Epoch: 262, Loss: 36.1064, Train: 16.96%, Valid: 17.70%, Test: 17.68%
Epoch: 263, Loss: 35.0423, Train: 17.02%, Valid: 17.86%, Test: 17.88%
Epoch: 264, Loss: 33.0319, Train: 16.99%, Valid: 17.73%, Test: 17.71%
Epoch: 265, Loss: 34.8414, Train: 16.97%, Valid: 17.66%, Test: 17.64%
Epoch: 266, Loss: 36.2101, Train: 17.07%, Valid: 17.95%, Test: 17.97%
Epoch: 267, Loss: 31.8736, Train: 17.10%, Valid: 18.01%, Test: 18.03%
Epoch: 268, Loss: 31.3877, Train: 17.07%, Valid: 17.90%, Test: 17.92%
Epoch: 269, Loss: 32.7269, Train: 17.03%, Valid: 17.73%, Test: 17.72%
Epoch: 270, Loss: 35.4951, Train: 17.01%, Valid: 17.63%, Test: 17.61%
Epoch: 271, Loss: 37.5354, Train: 17.03%, Valid: 17.70%, Test: 17.68%
Epoch: 272, Loss: 36.4445, Train: 17.12%, Valid: 17.94%, Test: 17.96%
Epoch: 273, Loss: 33.1269, Train: 17.08%, Valid: 17.78%, Test: 17.76%
Epoch: 274, Loss: 35.4555, Train: 17.09%, Valid: 17.77%, Test: 17.76%
Epoch: 275, Loss: 35.7362, Train: 17.23%, Valid: 18.22%, Test: 18.24%
Epoch: 276, Loss: 30.3658, Train: 17.13%, Valid: 17.85%, Test: 17.85%
Epoch: 277, Loss: 35.1791, Train: 17.21%, Valid: 18.09%, Test: 18.12%
Epoch: 278, Loss: 32.4334, Train: 17.17%, Valid: 17.94%, Test: 17.96%
Epoch: 279, Loss: 33.9948, Train: 17.18%, Valid: 17.96%, Test: 17.98%
Epoch: 280, Loss: 33.7749, Train: 17.17%, Valid: 17.93%, Test: 17.94%
Epoch: 281, Loss: 34.6654, Train: 17.08%, Valid: 17.64%, Test: 17.61%
Epoch: 282, Loss: 39.3718, Train: 17.22%, Valid: 18.08%, Test: 18.11%
Epoch: 283, Loss: 32.4512, Train: 17.14%, Valid: 17.78%, Test: 17.76%
Epoch: 284, Loss: 37.1487, Train: 17.14%, Valid: 17.79%, Test: 17.77%
Epoch: 285, Loss: 37.1983, Train: 17.13%, Valid: 17.76%, Test: 17.73%
Epoch: 286, Loss: 36.7001, Train: 17.19%, Valid: 17.96%, Test: 17.98%
Epoch: 287, Loss: 34.0966, Train: 17.24%, Valid: 18.13%, Test: 18.15%
Epoch: 288, Loss: 32.5182, Train: 17.09%, Valid: 17.63%, Test: 17.59%
Epoch: 289, Loss: 39.1031, Train: 17.15%, Valid: 17.77%, Test: 17.75%
Epoch: 290, Loss: 36.9206, Train: 17.24%, Valid: 18.08%, Test: 18.11%
Epoch: 291, Loss: 32.8966, Train: 17.19%, Valid: 17.86%, Test: 17.85%
Epoch: 292, Loss: 35.5083, Train: 17.19%, Valid: 17.85%, Test: 17.83%
Epoch: 293, Loss: 35.0541, Train: 17.13%, Valid: 17.65%, Test: 17.62%
Epoch: 294, Loss: 39.2110, Train: 17.24%, Valid: 18.03%, Test: 18.05%
Epoch: 295, Loss: 32.4367, Train: 17.26%, Valid: 18.08%, Test: 18.11%
Epoch: 296, Loss: 32.3748, Train: 17.19%, Valid: 17.82%, Test: 17.79%
Epoch: 297, Loss: 35.3827, Train: 17.17%, Valid: 17.72%, Test: 17.69%
Epoch: 298, Loss: 37.9777, Train: 17.18%, Valid: 17.74%, Test: 17.71%
Epoch: 299, Loss: 36.8181, Train: 17.19%, Valid: 17.79%, Test: 17.75%
Epoch: 300, Loss: 35.9072, Train: 17.25%, Valid: 17.99%, Test: 18.00%
Epoch: 301, Loss: 32.6045, Train: 17.22%, Valid: 17.84%, Test: 17.81%
Epoch: 302, Loss: 34.9219, Train: 17.22%, Valid: 17.84%, Test: 17.81%
Epoch: 303, Loss: 34.9508, Train: 17.26%, Valid: 17.96%, Test: 17.96%
Epoch: 304, Loss: 33.3589, Train: 17.29%, Valid: 18.10%, Test: 18.11%
Epoch: 305, Loss: 31.4189, Train: 17.23%, Valid: 17.81%, Test: 17.77%
Epoch: 306, Loss: 35.8573, Train: 17.27%, Valid: 17.97%, Test: 17.96%
Epoch: 307, Loss: 33.2465, Train: 17.27%, Valid: 17.92%, Test: 17.89%
Epoch: 308, Loss: 34.4415, Train: 17.29%, Valid: 17.99%, Test: 17.99%
Epoch: 309, Loss: 33.4665, Train: 17.26%, Valid: 17.87%, Test: 17.83%
Epoch: 310, Loss: 35.1212, Train: 17.27%, Valid: 17.85%, Test: 17.81%
Epoch: 311, Loss: 35.7740, Train: 17.31%, Valid: 18.01%, Test: 18.00%
Epoch: 312, Loss: 33.5017, Train: 17.33%, Valid: 18.07%, Test: 18.08%
Epoch: 313, Loss: 31.7799, Train: 17.28%, Valid: 17.84%, Test: 17.80%
Epoch: 314, Loss: 35.9334, Train: 17.30%, Valid: 17.94%, Test: 17.91%
Epoch: 315, Loss: 33.9401, Train: 17.28%, Valid: 17.83%, Test: 17.79%
Epoch: 316, Loss: 35.7576, Train: 17.33%, Valid: 18.05%, Test: 18.05%
Epoch: 317, Loss: 32.3568, Train: 17.33%, Valid: 18.05%, Test: 18.05%
Epoch: 318, Loss: 32.0648, Train: 17.27%, Valid: 17.78%, Test: 17.73%
Epoch: 319, Loss: 36.6883, Train: 17.31%, Valid: 17.97%, Test: 17.94%
Epoch: 320, Loss: 33.3537, Train: 17.27%, Valid: 17.77%, Test: 17.72%
Epoch: 321, Loss: 36.8892, Train: 17.32%, Valid: 17.96%, Test: 17.93%
Epoch: 322, Loss: 33.3473, Train: 17.29%, Valid: 17.81%, Test: 17.76%
Epoch: 323, Loss: 35.9052, Train: 17.31%, Valid: 17.91%, Test: 17.86%
Epoch: 324, Loss: 34.4640, Train: 17.31%, Valid: 17.89%, Test: 17.84%
Epoch: 325, Loss: 34.6799, Train: 17.31%, Valid: 17.89%, Test: 17.84%
Epoch: 326, Loss: 34.5158, Train: 17.28%, Valid: 17.74%, Test: 17.69%
Epoch: 327, Loss: 37.5224, Train: 17.34%, Valid: 17.97%, Test: 17.94%
Epoch: 328, Loss: 33.7370, Train: 17.33%, Valid: 17.91%, Test: 17.87%
Epoch: 329, Loss: 34.2801, Train: 17.34%, Valid: 17.91%, Test: 17.86%
Epoch: 330, Loss: 34.8204, Train: 17.34%, Valid: 17.88%, Test: 17.83%
Epoch: 331, Loss: 35.2948, Train: 17.36%, Valid: 17.94%, Test: 17.89%
Epoch: 332, Loss: 34.2922, Train: 17.39%, Valid: 18.02%, Test: 17.99%
Epoch: 333, Loss: 33.0358, Train: 17.39%, Valid: 18.01%, Test: 17.98%
Epoch: 334, Loss: 33.3251, Train: 17.35%, Valid: 17.87%, Test: 17.82%
Epoch: 335, Loss: 35.2462, Train: 17.41%, Valid: 18.06%, Test: 18.05%
Epoch: 336, Loss: 32.2225, Train: 17.44%, Valid: 18.19%, Test: 18.19%
Epoch: 337, Loss: 30.7596, Train: 17.38%, Valid: 17.93%, Test: 17.88%
Epoch: 338, Loss: 34.5045, Train: 17.38%, Valid: 17.91%, Test: 17.86%
Epoch: 339, Loss: 34.5972, Train: 17.38%, Valid: 17.90%, Test: 17.85%
Epoch: 340, Loss: 35.1069, Train: 17.39%, Valid: 17.92%, Test: 17.87%
Epoch: 341, Loss: 34.6039, Train: 17.43%, Valid: 18.06%, Test: 18.04%
Epoch: 342, Loss: 32.2295, Train: 17.39%, Valid: 17.93%, Test: 17.89%
Epoch: 343, Loss: 34.1858, Train: 17.37%, Valid: 17.84%, Test: 17.79%
Epoch: 344, Loss: 35.8140, Train: 17.39%, Valid: 17.94%, Test: 17.89%
Epoch: 345, Loss: 33.9536, Train: 17.39%, Valid: 17.96%, Test: 17.91%
Epoch: 346, Loss: 33.5437, Train: 17.43%, Valid: 18.12%, Test: 18.11%
Epoch: 347, Loss: 31.0946, Train: 17.38%, Valid: 17.87%, Test: 17.83%
Epoch: 348, Loss: 34.9401, Train: 17.40%, Valid: 17.96%, Test: 17.91%
Epoch: 349, Loss: 33.8015, Train: 17.34%, Valid: 17.68%, Test: 17.62%
Epoch: 350, Loss: 39.2795, Train: 17.37%, Valid: 17.80%, Test: 17.76%
Epoch: 351, Loss: 36.1239, Train: 17.38%, Valid: 17.81%, Test: 17.76%
Epoch: 352, Loss: 36.3498, Train: 17.37%, Valid: 17.75%, Test: 17.69%
Epoch: 353, Loss: 37.7837, Train: 17.43%, Valid: 18.00%, Test: 17.96%
Epoch: 354, Loss: 33.2188, Train: 17.45%, Valid: 18.03%, Test: 18.00%
Epoch: 355, Loss: 32.7944, Train: 17.49%, Valid: 18.14%, Test: 18.13%
Epoch: 356, Loss: 31.7087, Train: 17.50%, Valid: 18.14%, Test: 18.13%
Epoch: 357, Loss: 31.3236, Train: 17.59%, Valid: 18.44%, Test: 18.43%
Epoch: 358, Loss: 28.7392, Train: 17.46%, Valid: 17.92%, Test: 17.88%
Epoch: 359, Loss: 35.1291, Train: 17.48%, Valid: 17.95%, Test: 17.91%
Epoch: 360, Loss: 35.4348, Train: 17.55%, Valid: 18.13%, Test: 18.11%
Epoch: 361, Loss: 33.6726, Train: 17.52%, Valid: 17.98%, Test: 17.94%
Epoch: 362, Loss: 36.1383, Train: 17.55%, Valid: 18.01%, Test: 17.97%
Epoch: 363, Loss: 35.0810, Train: 17.61%, Valid: 18.17%, Test: 18.14%
Epoch: 364, Loss: 33.5047, Train: 17.67%, Valid: 18.37%, Test: 18.38%
Epoch: 365, Loss: 30.9521, Train: 17.77%, Valid: 18.67%, Test: 18.66%
Epoch: 366, Loss: 27.8622, Train: 17.78%, Valid: 18.67%, Test: 18.66%
Epoch: 367, Loss: 27.7480, Train: 17.68%, Valid: 18.27%, Test: 18.27%
Epoch: 368, Loss: 32.5234, Train: 17.63%, Valid: 18.14%, Test: 18.11%
Epoch: 369, Loss: 33.8031, Train: 17.60%, Valid: 18.04%, Test: 18.00%
Epoch: 370, Loss: 35.0053, Train: 17.63%, Valid: 18.15%, Test: 18.12%
Epoch: 371, Loss: 33.2106, Train: 17.63%, Valid: 18.13%, Test: 18.10%
Epoch: 372, Loss: 33.0147, Train: 17.59%, Valid: 17.94%, Test: 17.90%
Epoch: 373, Loss: 36.6805, Train: 17.65%, Valid: 18.14%, Test: 18.11%
Epoch: 374, Loss: 32.9723, Train: 17.65%, Valid: 18.12%, Test: 18.09%
Epoch: 375, Loss: 33.5817, Train: 17.67%, Valid: 18.14%, Test: 18.11%
Epoch: 376, Loss: 33.1663, Train: 17.67%, Valid: 18.13%, Test: 18.10%
Epoch: 377, Loss: 33.1938, Train: 17.67%, Valid: 18.09%, Test: 18.06%
Epoch: 378, Loss: 33.7148, Train: 17.71%, Valid: 18.24%, Test: 18.22%
Epoch: 379, Loss: 31.6150, Train: 17.68%, Valid: 18.09%, Test: 18.05%
Epoch: 380, Loss: 33.8399, Train: 17.69%, Valid: 18.09%, Test: 18.06%
Epoch: 381, Loss: 33.9387, Train: 17.68%, Valid: 18.03%, Test: 18.00%
Epoch: 382, Loss: 35.1063, Train: 17.71%, Valid: 18.11%, Test: 18.08%
Epoch: 383, Loss: 33.7431, Train: 17.70%, Valid: 18.03%, Test: 17.99%
Epoch: 384, Loss: 35.5338, Train: 17.74%, Valid: 18.16%, Test: 18.14%
Epoch: 385, Loss: 32.9628, Train: 17.71%, Valid: 18.02%, Test: 17.98%
Epoch: 386, Loss: 36.0348, Train: 17.74%, Valid: 18.12%, Test: 18.09%
Epoch: 387, Loss: 33.9237, Train: 17.76%, Valid: 18.17%, Test: 18.15%
Epoch: 388, Loss: 33.2185, Train: 17.78%, Valid: 18.25%, Test: 18.24%
Epoch: 389, Loss: 32.0453, Train: 17.73%, Valid: 18.05%, Test: 18.01%
Epoch: 390, Loss: 35.2959, Train: 17.72%, Valid: 18.04%, Test: 18.00%
Epoch: 391, Loss: 35.3167, Train: 17.75%, Valid: 18.17%, Test: 18.15%
Epoch: 392, Loss: 32.8477, Train: 17.71%, Valid: 18.06%, Test: 18.03%
Epoch: 393, Loss: 34.3693, Train: 17.71%, Valid: 18.09%, Test: 18.06%
Epoch: 394, Loss: 33.7230, Train: 17.69%, Valid: 18.04%, Test: 18.00%
Epoch: 395, Loss: 34.5150, Train: 17.71%, Valid: 18.12%, Test: 18.09%
Epoch: 396, Loss: 32.8572, Train: 17.70%, Valid: 18.10%, Test: 18.07%
Epoch: 397, Loss: 33.1142, Train: 17.69%, Valid: 18.07%, Test: 18.04%
Epoch: 398, Loss: 33.5226, Train: 17.67%, Valid: 18.04%, Test: 18.00%
Epoch: 399, Loss: 33.9147, Train: 17.64%, Valid: 18.00%, Test: 17.96%
Epoch: 400, Loss: 34.1758, Train: 17.62%, Valid: 17.97%, Test: 17.93%
Epoch: 401, Loss: 34.2204, Train: 17.62%, Valid: 18.00%, Test: 17.96%
Epoch: 402, Loss: 33.7002, Train: 17.62%, Valid: 18.02%, Test: 17.98%
Epoch: 403, Loss: 33.2792, Train: 17.62%, Valid: 18.01%, Test: 17.98%
Epoch: 404, Loss: 33.0430, Train: 17.61%, Valid: 17.97%, Test: 17.93%
Epoch: 405, Loss: 33.9594, Train: 17.65%, Valid: 18.11%, Test: 18.08%
Epoch: 406, Loss: 31.7745, Train: 17.64%, Valid: 18.08%, Test: 18.05%
Epoch: 407, Loss: 32.1277, Train: 17.61%, Valid: 17.98%, Test: 17.94%
Epoch: 408, Loss: 33.5998, Train: 17.61%, Valid: 17.98%, Test: 17.94%
Epoch: 409, Loss: 33.5518, Train: 17.61%, Valid: 17.98%, Test: 17.94%
Epoch: 410, Loss: 33.3730, Train: 17.60%, Valid: 17.93%, Test: 17.88%
Epoch: 411, Loss: 34.2510, Train: 17.63%, Valid: 18.03%, Test: 17.99%
Epoch: 412, Loss: 32.6789, Train: 17.60%, Valid: 17.92%, Test: 17.87%
Epoch: 413, Loss: 34.7195, Train: 17.60%, Valid: 17.91%, Test: 17.86%
Epoch: 414, Loss: 35.0533, Train: 17.63%, Valid: 17.98%, Test: 17.94%
Epoch: 415, Loss: 33.6406, Train: 17.65%, Valid: 18.01%, Test: 17.97%
Epoch: 416, Loss: 33.2207, Train: 17.66%, Valid: 18.02%, Test: 17.98%
Epoch: 417, Loss: 33.3358, Train: 17.63%, Valid: 17.90%, Test: 17.85%
Epoch: 418, Loss: 35.8480, Train: 17.70%, Valid: 18.08%, Test: 18.04%
Epoch: 419, Loss: 33.0087, Train: 17.71%, Valid: 18.07%, Test: 18.04%
Epoch: 420, Loss: 33.2785, Train: 17.72%, Valid: 18.07%, Test: 18.03%
Epoch: 421, Loss: 33.5003, Train: 17.73%, Valid: 18.05%, Test: 18.02%
Epoch: 422, Loss: 34.2894, Train: 17.72%, Valid: 18.00%, Test: 17.97%
Epoch: 423, Loss: 35.5413, Train: 17.75%, Valid: 18.08%, Test: 18.05%
Epoch: 424, Loss: 33.9470, Train: 17.77%, Valid: 18.15%, Test: 18.12%
Epoch: 425, Loss: 32.9039, Train: 17.76%, Valid: 18.09%, Test: 18.06%
Epoch: 426, Loss: 34.1253, Train: 17.76%, Valid: 18.04%, Test: 18.01%
Epoch: 427, Loss: 35.2265, Train: 17.79%, Valid: 18.15%, Test: 18.12%
Epoch: 428, Loss: 33.2272, Train: 17.82%, Valid: 18.24%, Test: 18.22%
Epoch: 429, Loss: 31.8767, Train: 17.77%, Valid: 18.07%, Test: 18.03%
Epoch: 430, Loss: 34.6941, Train: 17.75%, Valid: 18.01%, Test: 17.97%
Epoch: 431, Loss: 35.5723, Train: 17.80%, Valid: 18.22%, Test: 18.19%
Epoch: 432, Loss: 31.6677, Train: 17.78%, Valid: 18.14%, Test: 18.11%
Epoch: 433, Loss: 32.7157, Train: 17.76%, Valid: 18.10%, Test: 18.06%
Epoch: 434, Loss: 33.5200, Train: 17.73%, Valid: 17.99%, Test: 17.94%
Epoch: 435, Loss: 35.5439, Train: 17.75%, Valid: 18.05%, Test: 18.02%
Epoch: 436, Loss: 33.7797, Train: 17.78%, Valid: 18.18%, Test: 18.15%
Epoch: 437, Loss: 31.5679, Train: 17.72%, Valid: 17.99%, Test: 17.95%
Epoch: 438, Loss: 34.4596, Train: 17.70%, Valid: 17.97%, Test: 17.92%
Epoch: 439, Loss: 34.6529, Train: 17.68%, Valid: 17.93%, Test: 17.89%
Epoch: 440, Loss: 35.0224, Train: 17.67%, Valid: 17.93%, Test: 17.89%
Epoch: 441, Loss: 34.5857, Train: 17.68%, Valid: 17.98%, Test: 17.94%
Epoch: 442, Loss: 33.5016, Train: 17.64%, Valid: 17.86%, Test: 17.81%
Epoch: 443, Loss: 35.7373, Train: 17.71%, Valid: 18.11%, Test: 18.07%
Epoch: 444, Loss: 31.4155, Train: 17.67%, Valid: 17.99%, Test: 17.95%
Epoch: 445, Loss: 32.9973, Train: 17.63%, Valid: 17.89%, Test: 17.83%
Epoch: 446, Loss: 34.5551, Train: 17.60%, Valid: 17.83%, Test: 17.77%
Epoch: 447, Loss: 35.6116, Train: 17.61%, Valid: 17.87%, Test: 17.82%
Epoch: 448, Loss: 34.3639, Train: 17.60%, Valid: 17.87%, Test: 17.82%
Epoch: 449, Loss: 34.1009, Train: 17.61%, Valid: 17.93%, Test: 17.88%
Epoch: 450, Loss: 32.8093, Train: 17.60%, Valid: 17.90%, Test: 17.85%
Epoch: 451, Loss: 33.2205, Train: 17.59%, Valid: 17.88%, Test: 17.83%
Epoch: 452, Loss: 33.4976, Train: 17.59%, Valid: 17.87%, Test: 17.82%
Epoch: 453, Loss: 33.7828, Train: 17.64%, Valid: 18.02%, Test: 17.98%
Epoch: 454, Loss: 31.0898, Train: 17.63%, Valid: 17.94%, Test: 17.90%
Epoch: 455, Loss: 32.6574, Train: 17.62%, Valid: 17.92%, Test: 17.87%
Epoch: 456, Loss: 33.2240, Train: 17.61%, Valid: 17.86%, Test: 17.81%
Epoch: 457, Loss: 33.8451, Train: 17.60%, Valid: 17.85%, Test: 17.80%
Epoch: 458, Loss: 34.0323, Train: 17.62%, Valid: 17.91%, Test: 17.86%
Epoch: 459, Loss: 32.8244, Train: 17.60%, Valid: 17.87%, Test: 17.82%
Epoch: 460, Loss: 33.6603, Train: 17.60%, Valid: 17.86%, Test: 17.81%
Epoch: 461, Loss: 33.4128, Train: 17.59%, Valid: 17.83%, Test: 17.78%
Epoch: 462, Loss: 34.1253, Train: 17.60%, Valid: 17.88%, Test: 17.83%
Epoch: 463, Loss: 33.1388, Train: 17.60%, Valid: 17.87%, Test: 17.82%
Epoch: 464, Loss: 32.9540, Train: 17.56%, Valid: 17.77%, Test: 17.71%
Epoch: 465, Loss: 34.6446, Train: 17.55%, Valid: 17.77%, Test: 17.70%
Epoch: 466, Loss: 34.3159, Train: 17.55%, Valid: 17.77%, Test: 17.71%
Epoch: 467, Loss: 33.5927, Train: 17.53%, Valid: 17.74%, Test: 17.68%
Epoch: 468, Loss: 34.3032, Train: 17.56%, Valid: 17.90%, Test: 17.84%
Epoch: 469, Loss: 31.0642, Train: 17.51%, Valid: 17.74%, Test: 17.68%
Epoch: 470, Loss: 33.1780, Train: 17.51%, Valid: 17.74%, Test: 17.68%
Epoch: 471, Loss: 33.2293, Train: 17.54%, Valid: 17.86%, Test: 17.80%
Epoch: 472, Loss: 31.3390, Train: 17.47%, Valid: 17.64%, Test: 17.57%
Epoch: 473, Loss: 35.3548, Train: 17.47%, Valid: 17.61%, Test: 17.54%
Epoch: 474, Loss: 36.0520, Train: 17.47%, Valid: 17.60%, Test: 17.52%
Epoch: 475, Loss: 36.7383, Train: 17.49%, Valid: 17.65%, Test: 17.57%
Epoch: 476, Loss: 35.3062, Train: 17.52%, Valid: 17.74%, Test: 17.67%
Epoch: 477, Loss: 33.6974, Train: 17.52%, Valid: 17.71%, Test: 17.64%
Epoch: 478, Loss: 34.4761, Train: 17.55%, Valid: 17.78%, Test: 17.71%
Epoch: 479, Loss: 33.2425, Train: 17.54%, Valid: 17.73%, Test: 17.66%
Epoch: 480, Loss: 34.6204, Train: 17.55%, Valid: 17.74%, Test: 17.67%
Epoch: 481, Loss: 34.4413, Train: 17.56%, Valid: 17.78%, Test: 17.71%
Epoch: 482, Loss: 33.7596, Train: 17.52%, Valid: 17.65%, Test: 17.57%
Epoch: 483, Loss: 36.1678, Train: 17.62%, Valid: 18.02%, Test: 17.96%
Epoch: 484, Loss: 29.6209, Train: 17.63%, Valid: 18.03%, Test: 17.97%
Epoch: 485, Loss: 29.4499, Train: 17.58%, Valid: 17.82%, Test: 17.76%
Epoch: 486, Loss: 32.8071, Train: 17.65%, Valid: 18.03%, Test: 17.97%
Epoch: 487, Loss: 30.1684, Train: 17.63%, Valid: 17.91%, Test: 17.84%
Epoch: 488, Loss: 32.2348, Train: 17.64%, Valid: 17.91%, Test: 17.85%
Epoch: 489, Loss: 32.3179, Train: 17.61%, Valid: 17.80%, Test: 17.73%
Epoch: 490, Loss: 34.2971, Train: 17.65%, Valid: 17.91%, Test: 17.84%
Epoch: 491, Loss: 33.0571, Train: 17.61%, Valid: 17.78%, Test: 17.71%
Epoch: 492, Loss: 35.8360, Train: 17.67%, Valid: 17.90%, Test: 17.83%
Epoch: 493, Loss: 33.5533, Train: 17.67%, Valid: 17.86%, Test: 17.79%
Epoch: 494, Loss: 35.2912, Train: 17.73%, Valid: 17.95%, Test: 17.89%
Epoch: 495, Loss: 34.5486, Train: 17.79%, Valid: 18.11%, Test: 18.06%
Epoch: 496, Loss: 31.7960, Train: 17.88%, Valid: 18.31%, Test: 18.27%
Epoch: 497, Loss: 30.0069, Train: 17.81%, Valid: 18.07%, Test: 18.02%
Epoch: 498, Loss: 32.9570, Train: 17.81%, Valid: 18.02%, Test: 17.97%
