nohup: ignoring input
Using backend: pytorch
Namespace(SGD=False, adam=False, alpha=0.0, beta=0.1, cached=False, cpu=False, dataset='pokec', delta=0.5, directed=False, display_step=1, dropout=0.5, epochs=200, gamma=0.5, gat_heads=8, gcn2_alpha=0.1, gpr_alpha=0.1, hidden_channels=128, hops=1, inner_activation=False, inner_dropout=False, jk_type='max', link_init_layers_A=1, link_init_layers_X=1, lp_alpha=0.1, lr=0.005, method='mlpnorm', no_bn=False, norm_func_id=2, norm_layers=1, num_layers=2, num_mlp_layers=1, orders=1, orders_func_id=2, print_prop=False, rand_split=False, rocauc=False, runs=5, sampling=False, sub_dataset='', theta=0.5, train_prop=0.5, valid_prop=0.25, weight_decay=0.0)
num nodes 1632803 | num classes 2 | num node feats 65
run1
run2
run3
MODEL: MLPNORM(
  (fc1): Linear(in_features=65, out_features=128, bias=True)
  (fc2): Linear(in_features=128, out_features=2, bias=True)
  (fc3): Linear(in_features=128, out_features=128, bias=True)
  (fc4): Linear(in_features=1632803, out_features=128, bias=True)
)
Epoch: 00, Loss: 0.7214, Train: 50.79%, Valid: 50.71%, Test: 50.66%
Epoch: 05, Loss: 0.6897, Train: 50.13%, Valid: 49.87%, Test: 49.87%
Epoch: 06, Loss: 0.6874, Train: 51.77%, Valid: 51.14%, Test: 51.13%
Epoch: 07, Loss: 0.6837, Train: 59.05%, Valid: 57.23%, Test: 57.17%
Epoch: 08, Loss: 0.6788, Train: 66.42%, Valid: 63.34%, Test: 63.32%
Epoch: 09, Loss: 0.6716, Train: 62.96%, Valid: 60.43%, Test: 60.45%
Epoch: 10, Loss: 0.6620, Train: 65.34%, Valid: 62.36%, Test: 62.34%
Epoch: 11, Loss: 0.6491, Train: 71.98%, Valid: 68.08%, Test: 68.08%
Epoch: 12, Loss: 0.6312, Train: 74.71%, Valid: 70.48%, Test: 70.51%
Epoch: 13, Loss: 0.6087, Train: 77.25%, Valid: 72.47%, Test: 72.56%
Epoch: 14, Loss: 0.5817, Train: 84.21%, Valid: 77.96%, Test: 78.08%
Epoch: 15, Loss: 0.5507, Train: 85.51%, Valid: 79.07%, Test: 79.19%
Epoch: 16, Loss: 0.5183, Train: 84.93%, Valid: 78.43%, Test: 78.54%
Epoch: 17, Loss: 0.4870, Train: 85.47%, Valid: 78.72%, Test: 78.81%
Epoch: 18, Loss: 0.4565, Train: 87.10%, Valid: 79.84%, Test: 79.90%
Epoch: 19, Loss: 0.4232, Train: 88.73%, Valid: 80.85%, Test: 80.96%
Epoch: 20, Loss: 0.3911, Train: 89.54%, Valid: 81.20%, Test: 81.29%
Epoch: 21, Loss: 0.3616, Train: 89.86%, Valid: 81.14%, Test: 81.22%
Epoch: 22, Loss: 0.3353, Train: 89.96%, Valid: 80.91%, Test: 81.07%
Epoch: 23, Loss: 0.3142, Train: 91.56%, Valid: 81.82%, Test: 81.82%
Epoch: 24, Loss: 0.2869, Train: 92.70%, Valid: 82.39%, Test: 82.42%
Epoch: 25, Loss: 0.2606, Train: 92.82%, Valid: 82.06%, Test: 82.13%
Epoch: 26, Loss: 0.2440, Train: 93.57%, Valid: 82.46%, Test: 82.50%
Epoch: 27, Loss: 0.2221, Train: 94.46%, Valid: 82.81%, Test: 82.85%
Epoch: 28, Loss: 0.2013, Train: 94.53%, Valid: 82.51%, Test: 82.57%
Epoch: 29, Loss: 0.1884, Train: 95.27%, Valid: 82.80%, Test: 82.84%
Epoch: 30, Loss: 0.1715, Train: 95.84%, Valid: 82.97%, Test: 83.01%
Epoch: 31, Loss: 0.1544, Train: 95.94%, Valid: 82.65%, Test: 82.74%
Epoch: 32, Loss: 0.1448, Train: 96.38%, Valid: 82.91%, Test: 82.96%
Epoch: 33, Loss: 0.1319, Train: 96.83%, Valid: 82.93%, Test: 83.04%
Epoch: 34, Loss: 0.1196, Train: 96.95%, Valid: 82.67%, Test: 82.73%
Epoch: 35, Loss: 0.1129, Train: 97.30%, Valid: 82.84%, Test: 82.94%
Epoch: 36, Loss: 0.1026, Train: 97.55%, Valid: 82.83%, Test: 82.90%
Epoch: 37, Loss: 0.0939, Train: 97.68%, Valid: 82.55%, Test: 82.67%
Epoch: 38, Loss: 0.0883, Train: 97.95%, Valid: 82.71%, Test: 82.78%
Epoch: 39, Loss: 0.0802, Train: 98.12%, Valid: 82.65%, Test: 82.73%
Epoch: 40, Loss: 0.0745, Train: 98.23%, Valid: 82.44%, Test: 82.50%
Epoch: 41, Loss: 0.0699, Train: 98.45%, Valid: 82.56%, Test: 82.59%
Epoch: 42, Loss: 0.0629, Train: 98.54%, Valid: 82.51%, Test: 82.54%
Epoch: 43, Loss: 0.0585, Train: 98.69%, Valid: 82.31%, Test: 82.36%
Epoch: 44, Loss: 0.0546, Train: 98.85%, Valid: 82.37%, Test: 82.39%
Epoch: 45, Loss: 0.0494, Train: 98.90%, Valid: 82.35%, Test: 82.34%
Epoch: 46, Loss: 0.0472, Train: 99.02%, Valid: 82.22%, Test: 82.23%
Epoch: 47, Loss: 0.0427, Train: 99.10%, Valid: 82.12%, Test: 82.17%
Epoch: 48, Loss: 0.0402, Train: 99.15%, Valid: 82.18%, Test: 82.18%
Epoch: 49, Loss: 0.0377, Train: 99.24%, Valid: 82.13%, Test: 82.12%
Epoch: 50, Loss: 0.0342, Train: 99.28%, Valid: 81.95%, Test: 81.98%
Epoch: 51, Loss: 0.0325, Train: 99.36%, Valid: 82.01%, Test: 82.02%
Epoch: 52, Loss: 0.0300, Train: 99.39%, Valid: 82.00%, Test: 81.99%
Epoch: 53, Loss: 0.0284, Train: 99.45%, Valid: 81.90%, Test: 81.91%
Epoch: 54, Loss: 0.0260, Train: 99.49%, Valid: 81.80%, Test: 81.83%
Epoch: 55, Loss: 0.0249, Train: 99.53%, Valid: 81.87%, Test: 81.87%
Epoch: 56, Loss: 0.0233, Train: 99.56%, Valid: 81.84%, Test: 81.84%
Epoch: 57, Loss: 0.0218, Train: 99.59%, Valid: 81.74%, Test: 81.76%
Epoch: 58, Loss: 0.0205, Train: 99.62%, Valid: 81.70%, Test: 81.72%
Epoch: 59, Loss: 0.0193, Train: 99.65%, Valid: 81.71%, Test: 81.75%
Epoch: 60, Loss: 0.0181, Train: 99.66%, Valid: 81.68%, Test: 81.73%
Epoch: 61, Loss: 0.0171, Train: 99.69%, Valid: 81.60%, Test: 81.64%
Epoch: 62, Loss: 0.0166, Train: 99.70%, Valid: 81.56%, Test: 81.60%
Epoch: 63, Loss: 0.0155, Train: 99.72%, Valid: 81.60%, Test: 81.63%
Epoch: 64, Loss: 0.0150, Train: 99.74%, Valid: 81.58%, Test: 81.61%
Epoch: 65, Loss: 0.0140, Train: 99.75%, Valid: 81.51%, Test: 81.54%
Epoch: 66, Loss: 0.0133, Train: 99.76%, Valid: 81.47%, Test: 81.51%
Epoch: 67, Loss: 0.0128, Train: 99.77%, Valid: 81.47%, Test: 81.52%
Epoch: 68, Loss: 0.0123, Train: 99.78%, Valid: 81.48%, Test: 81.53%
Epoch: 69, Loss: 0.0119, Train: 99.80%, Valid: 81.44%, Test: 81.47%
Epoch: 70, Loss: 0.0114, Train: 99.80%, Valid: 81.39%, Test: 81.44%
Epoch: 71, Loss: 0.0108, Train: 99.82%, Valid: 81.42%, Test: 81.46%
Epoch: 72, Loss: 0.0105, Train: 99.82%, Valid: 81.42%, Test: 81.47%
Epoch: 73, Loss: 0.0101, Train: 99.83%, Valid: 81.38%, Test: 81.43%
Epoch: 74, Loss: 0.0097, Train: 99.84%, Valid: 81.35%, Test: 81.37%
Epoch: 75, Loss: 0.0095, Train: 99.85%, Valid: 81.35%, Test: 81.39%
Epoch: 76, Loss: 0.0092, Train: 99.85%, Valid: 81.37%, Test: 81.41%
Epoch: 77, Loss: 0.0089, Train: 99.86%, Valid: 81.36%, Test: 81.39%
Epoch: 78, Loss: 0.0087, Train: 99.86%, Valid: 81.32%, Test: 81.35%
Epoch: 79, Loss: 0.0085, Train: 99.87%, Valid: 81.30%, Test: 81.33%
Epoch: 80, Loss: 0.0082, Train: 99.87%, Valid: 81.33%, Test: 81.36%
Epoch: 81, Loss: 0.0079, Train: 99.87%, Valid: 81.34%, Test: 81.35%
Epoch: 82, Loss: 0.0078, Train: 99.88%, Valid: 81.31%, Test: 81.34%
Epoch: 83, Loss: 0.0076, Train: 99.88%, Valid: 81.28%, Test: 81.31%
Epoch: 84, Loss: 0.0074, Train: 99.88%, Valid: 81.29%, Test: 81.33%
Epoch: 85, Loss: 0.0073, Train: 99.88%, Valid: 81.32%, Test: 81.35%
Epoch: 86, Loss: 0.0070, Train: 99.89%, Valid: 81.32%, Test: 81.35%
Epoch: 87, Loss: 0.0071, Train: 99.89%, Valid: 81.29%, Test: 81.31%
Epoch: 88, Loss: 0.0068, Train: 99.89%, Valid: 81.25%, Test: 81.29%
Epoch: 89, Loss: 0.0068, Train: 99.89%, Valid: 81.26%, Test: 81.30%
Epoch: 90, Loss: 0.0066, Train: 99.89%, Valid: 81.29%, Test: 81.32%
Epoch: 91, Loss: 0.0065, Train: 99.90%, Valid: 81.29%, Test: 81.32%
Epoch: 92, Loss: 0.0063, Train: 99.90%, Valid: 81.25%, Test: 81.29%
Epoch: 93, Loss: 0.0063, Train: 99.90%, Valid: 81.24%, Test: 81.28%
Epoch: 94, Loss: 0.0061, Train: 99.90%, Valid: 81.27%, Test: 81.29%
Epoch: 95, Loss: 0.0061, Train: 99.90%, Valid: 81.28%, Test: 81.31%
Epoch: 96, Loss: 0.0060, Train: 99.91%, Valid: 81.26%, Test: 81.30%
Epoch: 97, Loss: 0.0059, Train: 99.91%, Valid: 81.23%, Test: 81.27%
Epoch: 98, Loss: 0.0057, Train: 99.91%, Valid: 81.23%, Test: 81.27%
Epoch: 99, Loss: 0.0056, Train: 99.91%, Valid: 81.25%, Test: 81.30%
Epoch: 100, Loss: 0.0056, Train: 99.91%, Valid: 81.28%, Test: 81.32%
Epoch: 101, Loss: 0.0055, Train: 99.91%, Valid: 81.26%, Test: 81.30%
Epoch: 102, Loss: 0.0054, Train: 99.91%, Valid: 81.23%, Test: 81.27%
Epoch: 103, Loss: 0.0054, Train: 99.91%, Valid: 81.23%, Test: 81.26%
Epoch: 104, Loss: 0.0058, Train: 99.91%, Valid: 81.24%, Test: 81.29%
Epoch: 105, Loss: 0.0053, Train: 99.91%, Valid: 81.25%, Test: 81.29%
Epoch: 106, Loss: 0.0053, Train: 99.92%, Valid: 81.23%, Test: 81.27%
Epoch: 107, Loss: 0.0053, Train: 99.92%, Valid: 81.21%, Test: 81.26%
Epoch: 108, Loss: 0.0051, Train: 99.92%, Valid: 81.21%, Test: 81.27%
Epoch: 109, Loss: 0.0050, Train: 99.92%, Valid: 81.23%, Test: 81.27%
Epoch: 110, Loss: 0.0050, Train: 99.92%, Valid: 81.24%, Test: 81.28%
Epoch: 111, Loss: 0.0048, Train: 99.92%, Valid: 81.22%, Test: 81.27%
Epoch: 112, Loss: 0.0047, Train: 99.92%, Valid: 81.21%, Test: 81.27%
Epoch: 113, Loss: 0.0048, Train: 99.92%, Valid: 81.21%, Test: 81.27%
Epoch: 114, Loss: 0.0048, Train: 99.92%, Valid: 81.22%, Test: 81.27%
Epoch: 115, Loss: 0.0047, Train: 99.92%, Valid: 81.22%, Test: 81.28%
Epoch: 116, Loss: 0.0047, Train: 99.92%, Valid: 81.23%, Test: 81.27%
Epoch: 117, Loss: 0.0046, Train: 99.93%, Valid: 81.22%, Test: 81.26%
Epoch: 118, Loss: 0.0045, Train: 99.93%, Valid: 81.21%, Test: 81.26%
Epoch: 119, Loss: 0.0046, Train: 99.93%, Valid: 81.21%, Test: 81.27%
Epoch: 120, Loss: 0.0045, Train: 99.93%, Valid: 81.22%, Test: 81.26%
Epoch: 121, Loss: 0.0044, Train: 99.93%, Valid: 81.22%, Test: 81.25%
Epoch: 122, Loss: 0.0044, Train: 99.93%, Valid: 81.22%, Test: 81.25%
Epoch: 123, Loss: 0.0045, Train: 99.93%, Valid: 81.22%, Test: 81.25%
Epoch: 124, Loss: 0.0043, Train: 99.93%, Valid: 81.22%, Test: 81.25%
Epoch: 125, Loss: 0.0043, Train: 99.93%, Valid: 81.23%, Test: 81.24%
Epoch: 126, Loss: 0.0043, Train: 99.93%, Valid: 81.22%, Test: 81.23%
Epoch: 127, Loss: 0.0041, Train: 99.93%, Valid: 81.21%, Test: 81.23%
Epoch: 128, Loss: 0.0041, Train: 99.93%, Valid: 81.22%, Test: 81.24%
Epoch: 129, Loss: 0.0042, Train: 99.93%, Valid: 81.21%, Test: 81.23%
Epoch: 130, Loss: 0.0041, Train: 99.93%, Valid: 81.22%, Test: 81.23%
Epoch: 131, Loss: 0.0040, Train: 99.93%, Valid: 81.22%, Test: 81.23%
Epoch: 132, Loss: 0.0042, Train: 99.93%, Valid: 81.21%, Test: 81.22%
Epoch: 133, Loss: 0.0040, Train: 99.94%, Valid: 81.20%, Test: 81.21%
Epoch: 134, Loss: 0.0040, Train: 99.94%, Valid: 81.20%, Test: 81.21%
Epoch: 135, Loss: 0.0039, Train: 99.94%, Valid: 81.20%, Test: 81.21%
Epoch: 136, Loss: 0.0039, Train: 99.94%, Valid: 81.21%, Test: 81.22%
Epoch: 137, Loss: 0.0040, Train: 99.94%, Valid: 81.21%, Test: 81.21%
Epoch: 138, Loss: 0.0038, Train: 99.94%, Valid: 81.20%, Test: 81.21%
Epoch: 139, Loss: 0.0038, Train: 99.94%, Valid: 81.21%, Test: 81.21%
Epoch: 140, Loss: 0.0038, Train: 99.94%, Valid: 81.22%, Test: 81.23%
Epoch: 141, Loss: 0.0037, Train: 99.94%, Valid: 81.22%, Test: 81.22%
Epoch: 142, Loss: 0.0037, Train: 99.94%, Valid: 81.20%, Test: 81.21%
Epoch: 143, Loss: 0.0037, Train: 99.94%, Valid: 81.19%, Test: 81.21%
Epoch: 144, Loss: 0.0035, Train: 99.94%, Valid: 81.19%, Test: 81.21%
Epoch: 145, Loss: 0.0036, Train: 99.94%, Valid: 81.20%, Test: 81.24%
Epoch: 146, Loss: 0.0040, Train: 99.94%, Valid: 81.20%, Test: 81.22%
Epoch: 147, Loss: 0.0036, Train: 99.94%, Valid: 81.19%, Test: 81.22%
Epoch: 148, Loss: 0.0036, Train: 99.94%, Valid: 81.19%, Test: 81.22%
Epoch: 149, Loss: 0.0035, Train: 99.94%, Valid: 81.19%, Test: 81.22%
Epoch: 150, Loss: 0.0036, Train: 99.94%, Valid: 81.19%, Test: 81.22%
Epoch: 151, Loss: 0.0036, Train: 99.95%, Valid: 81.19%, Test: 81.22%
Epoch: 152, Loss: 0.0034, Train: 99.94%, Valid: 81.18%, Test: 81.22%
Epoch: 153, Loss: 0.0035, Train: 99.95%, Valid: 81.18%, Test: 81.22%
Epoch: 154, Loss: 0.0034, Train: 99.95%, Valid: 81.19%, Test: 81.22%
Epoch: 155, Loss: 0.0035, Train: 99.95%, Valid: 81.20%, Test: 81.23%
Epoch: 156, Loss: 0.0034, Train: 99.95%, Valid: 81.20%, Test: 81.22%
Epoch: 157, Loss: 0.0033, Train: 99.95%, Valid: 81.19%, Test: 81.21%
Epoch: 158, Loss: 0.0034, Train: 99.95%, Valid: 81.19%, Test: 81.21%
Epoch: 159, Loss: 0.0033, Train: 99.95%, Valid: 81.19%, Test: 81.21%
Epoch: 160, Loss: 0.0037, Train: 99.95%, Valid: 81.19%, Test: 81.21%
Epoch: 161, Loss: 0.0032, Train: 99.95%, Valid: 81.19%, Test: 81.21%
Epoch: 162, Loss: 0.0032, Train: 99.95%, Valid: 81.19%, Test: 81.21%
Epoch: 163, Loss: 0.0033, Train: 99.95%, Valid: 81.18%, Test: 81.21%
Epoch: 164, Loss: 0.0033, Train: 99.95%, Valid: 81.18%, Test: 81.20%
Epoch: 165, Loss: 0.0033, Train: 99.95%, Valid: 81.18%, Test: 81.21%
Epoch: 166, Loss: 0.0031, Train: 99.95%, Valid: 81.19%, Test: 81.21%
Epoch: 167, Loss: 0.0032, Train: 99.95%, Valid: 81.19%, Test: 81.21%
Epoch: 168, Loss: 0.0031, Train: 99.95%, Valid: 81.17%, Test: 81.20%
Epoch: 169, Loss: 0.0030, Train: 99.95%, Valid: 81.17%, Test: 81.19%
Epoch: 170, Loss: 0.0031, Train: 99.95%, Valid: 81.18%, Test: 81.21%
Epoch: 171, Loss: 0.0031, Train: 99.95%, Valid: 81.20%, Test: 81.23%
Epoch: 172, Loss: 0.0030, Train: 99.95%, Valid: 81.18%, Test: 81.20%
Epoch: 173, Loss: 0.0030, Train: 99.95%, Valid: 81.17%, Test: 81.18%
Epoch: 174, Loss: 0.0031, Train: 99.95%, Valid: 81.17%, Test: 81.18%
Epoch: 175, Loss: 0.0030, Train: 99.95%, Valid: 81.18%, Test: 81.21%
Epoch: 176, Loss: 0.0030, Train: 99.95%, Valid: 81.21%, Test: 81.23%
Epoch: 177, Loss: 0.0029, Train: 99.95%, Valid: 81.20%, Test: 81.22%
Epoch: 178, Loss: 0.0030, Train: 99.95%, Valid: 81.17%, Test: 81.20%
Epoch: 179, Loss: 0.0050, Train: 99.95%, Valid: 81.18%, Test: 81.20%
Epoch: 180, Loss: 0.0029, Train: 99.95%, Valid: 81.18%, Test: 81.22%
Epoch: 181, Loss: 0.0029, Train: 99.95%, Valid: 81.18%, Test: 81.19%
Epoch: 182, Loss: 0.0028, Train: 99.95%, Valid: 81.16%, Test: 81.19%
Epoch: 183, Loss: 0.0029, Train: 99.95%, Valid: 81.17%, Test: 81.18%
Epoch: 184, Loss: 0.0029, Train: 99.95%, Valid: 81.18%, Test: 81.21%
Epoch: 185, Loss: 0.0028, Train: 99.95%, Valid: 81.19%, Test: 81.22%
Epoch: 186, Loss: 0.0029, Train: 99.95%, Valid: 81.18%, Test: 81.21%
Epoch: 187, Loss: 0.0028, Train: 99.95%, Valid: 81.17%, Test: 81.18%
Epoch: 188, Loss: 0.0027, Train: 99.95%, Valid: 81.17%, Test: 81.20%
Epoch: 189, Loss: 0.0027, Train: 99.96%, Valid: 81.16%, Test: 81.21%
Epoch: 190, Loss: 0.0028, Train: 99.96%, Valid: 81.17%, Test: 81.20%
Epoch: 191, Loss: 0.0027, Train: 99.95%, Valid: 81.16%, Test: 81.19%
Epoch: 192, Loss: 0.0027, Train: 99.95%, Valid: 81.17%, Test: 81.19%
Epoch: 193, Loss: 0.0027, Train: 99.96%, Valid: 81.17%, Test: 81.20%
Epoch: 194, Loss: 0.0027, Train: 99.96%, Valid: 81.18%, Test: 81.21%
Epoch: 195, Loss: 0.0027, Train: 99.96%, Valid: 81.18%, Test: 81.21%
Epoch: 196, Loss: 0.0027, Train: 99.96%, Valid: 81.16%, Test: 81.19%
Epoch: 197, Loss: 0.0026, Train: 99.96%, Valid: 81.16%, Test: 81.18%
Epoch: 198, Loss: 0.0026, Train: 99.96%, Valid: 81.17%, Test: 81.19%
Epoch: 199, Loss: 0.0026, Train: 99.96%, Valid: 81.17%, Test: 81.20%
Run 04:
Highest Train: 99.96
Highest Valid: 82.97
  Final Train: 95.84
   Final Test: 83.01
Epoch: 00, Loss: 0.7206, Train: 50.70%, Valid: 50.78%, Test: 50.75%
Epoch: 01, Loss: 0.8893, Train: 50.85%, Valid: 50.89%, Test: 50.85%
Epoch: 02, Loss: 0.7250, Train: 50.82%, Valid: 50.26%, Test: 50.31%
Epoch: 03, Loss: 0.6959, Train: 49.47%, Valid: 49.35%, Test: 49.38%
Epoch: 04, Loss: 0.7180, Train: 49.52%, Valid: 49.38%, Test: 49.42%
Epoch: 05, Loss: 0.7125, Train: 50.00%, Valid: 49.70%, Test: 49.74%
Epoch: 06, Loss: 0.6966, Train: 51.90%, Valid: 51.00%, Test: 51.05%
Epoch: 07, Loss: 0.6861, Train: 60.47%, Valid: 57.52%, Test: 57.59%
Epoch: 08, Loss: 0.6807, Train: 69.19%, Valid: 64.81%, Test: 64.82%
Epoch: 09, Loss: 0.6782, Train: 65.63%, Valid: 61.94%, Test: 61.94%
Epoch: 10, Loss: 0.6762, Train: 66.28%, Valid: 62.37%, Test: 62.36%
Epoch: 11, Loss: 0.6737, Train: 67.23%, Valid: 63.16%, Test: 63.14%
Epoch: 12, Loss: 0.6703, Train: 68.59%, Valid: 64.30%, Test: 64.35%
Epoch: 13, Loss: 0.6654, Train: 70.84%, Valid: 66.23%, Test: 66.24%
Epoch: 14, Loss: 0.6589, Train: 73.10%, Valid: 68.29%, Test: 68.30%
Epoch: 15, Loss: 0.6508, Train: 73.24%, Valid: 68.28%, Test: 68.40%
Epoch: 16, Loss: 0.6419, Train: 69.90%, Valid: 65.36%, Test: 65.51%
Epoch: 17, Loss: 0.6333, Train: 68.78%, Valid: 64.32%, Test: 64.45%
Epoch: 18, Loss: 0.6233, Train: 71.63%, Valid: 66.59%, Test: 66.68%
Epoch: 19, Loss: 0.6095, Train: 77.34%, Valid: 71.37%, Test: 71.43%
Epoch: 20, Loss: 0.5914, Train: 82.44%, Valid: 75.65%, Test: 75.77%
Epoch: 21, Loss: 0.5737, Train: 85.16%, Valid: 77.79%, Test: 77.77%
Epoch: 22, Loss: 0.5569, Train: 87.20%, Valid: 79.37%, Test: 79.43%
Epoch: 23, Loss: 0.5366, Train: 87.48%, Valid: 79.44%, Test: 79.51%
Epoch: 24, Loss: 0.5147, Train: 86.85%, Valid: 78.70%, Test: 78.78%
Epoch: 25, Loss: 0.4951, Train: 89.15%, Valid: 80.68%, Test: 80.76%
Epoch: 26, Loss: 0.4693, Train: 89.58%, Valid: 80.96%, Test: 81.01%
Epoch: 27, Loss: 0.4465, Train: 90.09%, Valid: 81.20%, Test: 81.23%
Epoch: 28, Loss: 0.4211, Train: 89.78%, Valid: 80.77%, Test: 80.79%
Epoch: 29, Loss: 0.3986, Train: 91.22%, Valid: 81.70%, Test: 81.79%
Epoch: 30, Loss: 0.3735, Train: 91.53%, Valid: 81.80%, Test: 81.86%
Epoch: 31, Loss: 0.3505, Train: 92.14%, Valid: 82.00%, Test: 82.08%
Epoch: 32, Loss: 0.3274, Train: 92.73%, Valid: 82.19%, Test: 82.32%
Epoch: 33, Loss: 0.3041, Train: 93.14%, Valid: 82.32%, Test: 82.38%
Epoch: 34, Loss: 0.2845, Train: 93.66%, Valid: 82.41%, Test: 82.48%
Epoch: 35, Loss: 0.2632, Train: 94.17%, Valid: 82.61%, Test: 82.64%
Epoch: 36, Loss: 0.2439, Train: 94.58%, Valid: 82.65%, Test: 82.71%
Epoch: 37, Loss: 0.2266, Train: 94.90%, Valid: 82.54%, Test: 82.65%
Epoch: 38, Loss: 0.2113, Train: 95.31%, Valid: 82.73%, Test: 82.79%
Epoch: 39, Loss: 0.1960, Train: 95.74%, Valid: 82.74%, Test: 82.82%
Epoch: 40, Loss: 0.1807, Train: 96.02%, Valid: 82.75%, Test: 82.84%
Epoch: 41, Loss: 0.1684, Train: 96.22%, Valid: 82.72%, Test: 82.81%
Epoch: 42, Loss: 0.1571, Train: 96.46%, Valid: 82.57%, Test: 82.71%
Epoch: 43, Loss: 0.1472, Train: 96.72%, Valid: 82.67%, Test: 82.77%
Epoch: 44, Loss: 0.1371, Train: 97.04%, Valid: 82.60%, Test: 82.72%
Epoch: 45, Loss: 0.1271, Train: 97.30%, Valid: 82.67%, Test: 82.78%
Epoch: 46, Loss: 0.1173, Train: 97.45%, Valid: 82.65%, Test: 82.73%
Epoch: 47, Loss: 0.1105, Train: 97.60%, Valid: 82.54%, Test: 82.67%
Epoch: 48, Loss: 0.1042, Train: 97.81%, Valid: 82.57%, Test: 82.63%
Epoch: 49, Loss: 0.0971, Train: 98.00%, Valid: 82.55%, Test: 82.62%
Epoch: 50, Loss: 0.0899, Train: 98.15%, Valid: 82.50%, Test: 82.56%
Epoch: 51, Loss: 0.0844, Train: 98.27%, Valid: 82.46%, Test: 82.51%
Epoch: 52, Loss: 0.0800, Train: 98.40%, Valid: 82.40%, Test: 82.49%
Epoch: 53, Loss: 0.0747, Train: 98.54%, Valid: 82.39%, Test: 82.45%
Epoch: 54, Loss: 0.0700, Train: 98.63%, Valid: 82.31%, Test: 82.37%
Epoch: 55, Loss: 0.0658, Train: 98.72%, Valid: 82.26%, Test: 82.34%
Epoch: 56, Loss: 0.0621, Train: 98.82%, Valid: 82.24%, Test: 82.29%
Epoch: 57, Loss: 0.0581, Train: 98.89%, Valid: 82.18%, Test: 82.22%
Epoch: 58, Loss: 0.0548, Train: 98.96%, Valid: 82.14%, Test: 82.22%
Epoch: 59, Loss: 0.0519, Train: 99.03%, Valid: 82.10%, Test: 82.15%
Epoch: 60, Loss: 0.0485, Train: 99.10%, Valid: 82.07%, Test: 82.11%
Epoch: 61, Loss: 0.0461, Train: 99.15%, Valid: 82.02%, Test: 82.09%
Epoch: 62, Loss: 0.0434, Train: 99.21%, Valid: 81.97%, Test: 82.02%
Epoch: 63, Loss: 0.0412, Train: 99.27%, Valid: 81.94%, Test: 81.98%
Epoch: 64, Loss: 0.0388, Train: 99.30%, Valid: 81.90%, Test: 81.97%
Epoch: 65, Loss: 0.0374, Train: 99.35%, Valid: 81.88%, Test: 81.91%
Epoch: 66, Loss: 0.0351, Train: 99.40%, Valid: 81.85%, Test: 81.88%
Epoch: 67, Loss: 0.0331, Train: 99.43%, Valid: 81.82%, Test: 81.84%
Epoch: 68, Loss: 0.0316, Train: 99.46%, Valid: 81.78%, Test: 81.81%
Epoch: 69, Loss: 0.0303, Train: 99.50%, Valid: 81.75%, Test: 81.78%
Epoch: 70, Loss: 0.0288, Train: 99.52%, Valid: 81.71%, Test: 81.75%
Epoch: 71, Loss: 0.0278, Train: 99.55%, Valid: 81.68%, Test: 81.71%
Epoch: 72, Loss: 0.0263, Train: 99.58%, Valid: 81.65%, Test: 81.69%
Epoch: 73, Loss: 0.0251, Train: 99.59%, Valid: 81.65%, Test: 81.68%
Epoch: 74, Loss: 0.0240, Train: 99.62%, Valid: 81.60%, Test: 81.65%
Epoch: 75, Loss: 0.0231, Train: 99.63%, Valid: 81.59%, Test: 81.62%
Epoch: 76, Loss: 0.0222, Train: 99.65%, Valid: 81.58%, Test: 81.61%
Epoch: 77, Loss: 0.0216, Train: 99.67%, Valid: 81.56%, Test: 81.59%
Epoch: 78, Loss: 0.0206, Train: 99.68%, Valid: 81.52%, Test: 81.56%
Epoch: 79, Loss: 0.0199, Train: 99.70%, Valid: 81.51%, Test: 81.55%
Epoch: 80, Loss: 0.0190, Train: 99.71%, Valid: 81.50%, Test: 81.54%
Epoch: 81, Loss: 0.0185, Train: 99.72%, Valid: 81.48%, Test: 81.53%
Epoch: 82, Loss: 0.0179, Train: 99.73%, Valid: 81.47%, Test: 81.50%
Epoch: 83, Loss: 0.0176, Train: 99.74%, Valid: 81.47%, Test: 81.48%
Epoch: 84, Loss: 0.0169, Train: 99.75%, Valid: 81.44%, Test: 81.46%
Epoch: 85, Loss: 0.0164, Train: 99.75%, Valid: 81.42%, Test: 81.45%
Epoch: 86, Loss: 0.0158, Train: 99.76%, Valid: 81.42%, Test: 81.44%
Epoch: 87, Loss: 0.0154, Train: 99.77%, Valid: 81.41%, Test: 81.43%
Epoch: 88, Loss: 0.0150, Train: 99.77%, Valid: 81.38%, Test: 81.41%
Epoch: 89, Loss: 0.0147, Train: 99.78%, Valid: 81.37%, Test: 81.41%
Epoch: 90, Loss: 0.0143, Train: 99.79%, Valid: 81.39%, Test: 81.40%
Epoch: 91, Loss: 0.0140, Train: 99.79%, Valid: 81.36%, Test: 81.39%
Epoch: 92, Loss: 0.0135, Train: 99.80%, Valid: 81.36%, Test: 81.37%
Epoch: 93, Loss: 0.0132, Train: 99.80%, Valid: 81.35%, Test: 81.37%
Epoch: 94, Loss: 0.0128, Train: 99.81%, Valid: 81.34%, Test: 81.36%
