nohup: ignoring input
Using backend: pytorch
Namespace(SGD=False, adam=False, alpha=0.0, beta=0.1, cached=False, cpu=False, dataset='pokec', delta=0.5, directed=False, display_step=1, dropout=0.5, epochs=200, gamma=0.5, gat_heads=8, gcn2_alpha=0.1, gpr_alpha=0.1, hidden_channels=128, hops=1, inner_activation=False, inner_dropout=False, jk_type='max', link_init_layers_A=1, link_init_layers_X=1, lp_alpha=0.1, lr=0.005, method='mlpnorm', no_bn=False, norm_func_id=2, norm_layers=1, num_layers=2, num_mlp_layers=1, orders=1, orders_func_id=2, print_prop=False, rand_split=False, rocauc=False, runs=5, sampling=False, sub_dataset='', theta=0.5, train_prop=0.5, valid_prop=0.25, weight_decay=0.0)
num nodes 1632803 | num classes 2 | num node feats 65
run1
run2
run3
MODEL: MLPNORM(
  (fc1): Linear(in_features=65, out_features=128, bias=True)
  (fc2): Linear(in_features=128, out_features=2, bias=True)
  (fc3): Linear(in_features=128, out_features=128, bias=True)
  (fc4): Linear(in_features=1632803, out_features=128, bias=True)
)
Epoch: 199, Loss: 0.0042, Train: 99.94%, Valid: 81.26%, Test: 81.31%
Run 04:
Highest Train: 99.94
Highest Valid: 82.94
  Final Train: 96.78
   Final Test: 83.04
Epoch: 00, Loss: 0.7139, Train: 50.85%, Valid: 50.93%, Test: 50.88%
Epoch: 01, Loss: 0.7320, Train: 54.20%, Valid: 53.32%, Test: 53.46%
Epoch: 02, Loss: 0.6979, Train: 49.33%, Valid: 49.25%, Test: 49.28%
Epoch: 03, Loss: 0.7028, Train: 49.44%, Valid: 49.33%, Test: 49.37%
Epoch: 04, Loss: 0.6953, Train: 50.91%, Valid: 50.43%, Test: 50.46%
Epoch: 05, Loss: 0.6896, Train: 65.96%, Valid: 62.97%, Test: 62.98%
Epoch: 06, Loss: 0.6873, Train: 60.50%, Valid: 58.19%, Test: 58.17%
Epoch: 07, Loss: 0.6861, Train: 58.45%, Valid: 56.69%, Test: 56.64%
Epoch: 08, Loss: 0.6849, Train: 58.16%, Valid: 56.44%, Test: 56.42%
Epoch: 09, Loss: 0.6829, Train: 60.35%, Valid: 58.17%, Test: 58.14%
Epoch: 10, Loss: 0.6797, Train: 66.27%, Valid: 63.02%, Test: 62.95%
Epoch: 11, Loss: 0.6748, Train: 75.60%, Valid: 70.67%, Test: 70.59%
Epoch: 12, Loss: 0.6678, Train: 77.56%, Valid: 72.42%, Test: 72.52%
Epoch: 13, Loss: 0.6588, Train: 71.12%, Valid: 66.85%, Test: 66.90%
Epoch: 14, Loss: 0.6479, Train: 71.05%, Valid: 66.77%, Test: 66.84%
Epoch: 15, Loss: 0.6344, Train: 75.52%, Valid: 70.71%, Test: 70.75%
Epoch: 16, Loss: 0.6168, Train: 77.50%, Valid: 72.46%, Test: 72.43%
Epoch: 17, Loss: 0.5958, Train: 78.05%, Valid: 72.74%, Test: 72.65%
Epoch: 18, Loss: 0.5738, Train: 81.86%, Valid: 75.83%, Test: 75.77%
Epoch: 19, Loss: 0.5477, Train: 84.77%, Valid: 78.15%, Test: 78.10%
Epoch: 20, Loss: 0.5192, Train: 86.97%, Valid: 79.69%, Test: 79.66%
Epoch: 21, Loss: 0.4884, Train: 87.39%, Valid: 80.04%, Test: 80.08%
Epoch: 22, Loss: 0.4565, Train: 88.38%, Valid: 80.69%, Test: 80.72%
Epoch: 23, Loss: 0.4238, Train: 88.78%, Valid: 80.72%, Test: 80.77%
Epoch: 24, Loss: 0.3940, Train: 89.01%, Valid: 80.61%, Test: 80.69%
Epoch: 25, Loss: 0.3702, Train: 89.76%, Valid: 81.07%, Test: 81.13%
Epoch: 26, Loss: 0.3439, Train: 91.15%, Valid: 81.85%, Test: 81.95%
Epoch: 27, Loss: 0.3152, Train: 91.71%, Valid: 82.04%, Test: 82.13%
Epoch: 28, Loss: 0.2900, Train: 92.23%, Valid: 82.09%, Test: 82.22%
Epoch: 29, Loss: 0.2693, Train: 92.74%, Valid: 82.14%, Test: 82.22%
Epoch: 30, Loss: 0.2484, Train: 93.46%, Valid: 82.51%, Test: 82.59%
Epoch: 31, Loss: 0.2281, Train: 94.16%, Valid: 82.71%, Test: 82.81%
Epoch: 32, Loss: 0.2077, Train: 94.61%, Valid: 82.70%, Test: 82.78%
Epoch: 33, Loss: 0.1909, Train: 95.03%, Valid: 82.70%, Test: 82.81%
Epoch: 34, Loss: 0.1769, Train: 95.48%, Valid: 82.73%, Test: 82.86%
Epoch: 35, Loss: 0.1627, Train: 95.99%, Valid: 82.87%, Test: 82.99%
Epoch: 36, Loss: 0.1479, Train: 96.21%, Valid: 82.85%, Test: 82.96%
Epoch: 37, Loss: 0.1372, Train: 96.44%, Valid: 82.68%, Test: 82.78%
Epoch: 38, Loss: 0.1273, Train: 96.80%, Valid: 82.80%, Test: 82.90%
Epoch: 39, Loss: 0.1162, Train: 97.11%, Valid: 82.79%, Test: 82.84%
Epoch: 40, Loss: 0.1065, Train: 97.37%, Valid: 82.75%, Test: 82.83%
Epoch: 41, Loss: 0.0989, Train: 97.55%, Valid: 82.73%, Test: 82.83%
Epoch: 42, Loss: 0.0923, Train: 97.74%, Valid: 82.60%, Test: 82.67%
Epoch: 43, Loss: 0.0863, Train: 97.98%, Valid: 82.68%, Test: 82.75%
Epoch: 44, Loss: 0.0788, Train: 98.21%, Valid: 82.63%, Test: 82.68%
Epoch: 45, Loss: 0.0726, Train: 98.34%, Valid: 82.49%, Test: 82.58%
Epoch: 46, Loss: 0.0679, Train: 98.46%, Valid: 82.50%, Test: 82.60%
Epoch: 47, Loss: 0.0628, Train: 98.61%, Valid: 82.41%, Test: 82.50%
Epoch: 48, Loss: 0.0580, Train: 98.72%, Valid: 82.34%, Test: 82.43%
Epoch: 49, Loss: 0.0543, Train: 98.80%, Valid: 82.35%, Test: 82.42%
Epoch: 50, Loss: 0.0503, Train: 98.90%, Valid: 82.21%, Test: 82.32%
Epoch: 51, Loss: 0.0466, Train: 98.99%, Valid: 82.19%, Test: 82.29%
Epoch: 52, Loss: 0.0435, Train: 99.06%, Valid: 82.18%, Test: 82.26%
Epoch: 53, Loss: 0.0410, Train: 99.14%, Valid: 82.05%, Test: 82.15%
Epoch: 54, Loss: 0.0382, Train: 99.22%, Valid: 82.01%, Test: 82.11%
Epoch: 55, Loss: 0.0359, Train: 99.27%, Valid: 82.01%, Test: 82.10%
Epoch: 56, Loss: 0.0332, Train: 99.33%, Valid: 81.89%, Test: 82.01%
Epoch: 57, Loss: 0.0314, Train: 99.38%, Valid: 81.87%, Test: 81.99%
Epoch: 58, Loss: 0.0292, Train: 99.41%, Valid: 81.85%, Test: 81.94%
Epoch: 59, Loss: 0.0280, Train: 99.46%, Valid: 81.77%, Test: 81.88%
Epoch: 60, Loss: 0.0260, Train: 99.50%, Valid: 81.74%, Test: 81.84%
Epoch: 61, Loss: 0.0242, Train: 99.53%, Valid: 81.74%, Test: 81.83%
Epoch: 62, Loss: 0.0233, Train: 99.57%, Valid: 81.68%, Test: 81.77%
Epoch: 63, Loss: 0.0217, Train: 99.60%, Valid: 81.63%, Test: 81.73%
Epoch: 64, Loss: 0.0206, Train: 99.62%, Valid: 81.66%, Test: 81.74%
Epoch: 65, Loss: 0.0194, Train: 99.64%, Valid: 81.62%, Test: 81.69%
Epoch: 66, Loss: 0.0185, Train: 99.67%, Valid: 81.54%, Test: 81.61%
Epoch: 67, Loss: 0.0178, Train: 99.68%, Valid: 81.56%, Test: 81.62%
Epoch: 68, Loss: 0.0167, Train: 99.70%, Valid: 81.55%, Test: 81.61%
Epoch: 69, Loss: 0.0161, Train: 99.72%, Valid: 81.49%, Test: 81.54%
Epoch: 70, Loss: 0.0152, Train: 99.73%, Valid: 81.46%, Test: 81.53%
Epoch: 71, Loss: 0.0147, Train: 99.74%, Valid: 81.49%, Test: 81.55%
Epoch: 72, Loss: 0.0141, Train: 99.76%, Valid: 81.46%, Test: 81.52%
Epoch: 73, Loss: 0.0135, Train: 99.76%, Valid: 81.40%, Test: 81.46%
Epoch: 74, Loss: 0.0129, Train: 99.78%, Valid: 81.41%, Test: 81.46%
Epoch: 75, Loss: 0.0123, Train: 99.78%, Valid: 81.41%, Test: 81.47%
Epoch: 76, Loss: 0.0120, Train: 99.79%, Valid: 81.39%, Test: 81.44%
Epoch: 77, Loss: 0.0117, Train: 99.80%, Valid: 81.37%, Test: 81.41%
Epoch: 78, Loss: 0.0113, Train: 99.81%, Valid: 81.36%, Test: 81.40%
Epoch: 79, Loss: 0.0109, Train: 99.81%, Valid: 81.37%, Test: 81.41%
Epoch: 80, Loss: 0.0105, Train: 99.82%, Valid: 81.35%, Test: 81.38%
Epoch: 81, Loss: 0.0102, Train: 99.82%, Valid: 81.34%, Test: 81.38%
Epoch: 82, Loss: 0.0098, Train: 99.83%, Valid: 81.33%, Test: 81.37%
Epoch: 83, Loss: 0.0097, Train: 99.83%, Valid: 81.33%, Test: 81.36%
Epoch: 84, Loss: 0.0096, Train: 99.84%, Valid: 81.31%, Test: 81.35%
Epoch: 85, Loss: 0.0091, Train: 99.84%, Valid: 81.30%, Test: 81.34%
Epoch: 86, Loss: 0.0091, Train: 99.85%, Valid: 81.30%, Test: 81.34%
Epoch: 87, Loss: 0.0089, Train: 99.85%, Valid: 81.30%, Test: 81.33%
Epoch: 88, Loss: 0.0087, Train: 99.85%, Valid: 81.27%, Test: 81.33%
Epoch: 89, Loss: 0.0084, Train: 99.86%, Valid: 81.26%, Test: 81.32%
Epoch: 90, Loss: 0.0081, Train: 99.86%, Valid: 81.27%, Test: 81.31%
Epoch: 91, Loss: 0.0081, Train: 99.86%, Valid: 81.27%, Test: 81.31%
Epoch: 92, Loss: 0.0081, Train: 99.86%, Valid: 81.25%, Test: 81.29%
Epoch: 93, Loss: 0.0077, Train: 99.86%, Valid: 81.25%, Test: 81.28%
Epoch: 94, Loss: 0.0077, Train: 99.87%, Valid: 81.24%, Test: 81.27%
Epoch: 95, Loss: 0.0076, Train: 99.87%, Valid: 81.25%, Test: 81.29%
Epoch: 96, Loss: 0.0074, Train: 99.87%, Valid: 81.23%, Test: 81.27%
Epoch: 97, Loss: 0.0073, Train: 99.87%, Valid: 81.22%, Test: 81.26%
Epoch: 98, Loss: 0.0071, Train: 99.88%, Valid: 81.23%, Test: 81.26%
Epoch: 99, Loss: 0.0070, Train: 99.88%, Valid: 81.23%, Test: 81.26%
Epoch: 100, Loss: 0.0069, Train: 99.88%, Valid: 81.21%, Test: 81.26%
Epoch: 101, Loss: 0.0069, Train: 99.88%, Valid: 81.21%, Test: 81.25%
Epoch: 102, Loss: 0.0068, Train: 99.88%, Valid: 81.22%, Test: 81.25%
Epoch: 103, Loss: 0.0068, Train: 99.89%, Valid: 81.20%, Test: 81.24%
Epoch: 104, Loss: 0.0066, Train: 99.89%, Valid: 81.20%, Test: 81.24%
Epoch: 105, Loss: 0.0066, Train: 99.89%, Valid: 81.19%, Test: 81.23%
Epoch: 106, Loss: 0.0064, Train: 99.89%, Valid: 81.21%, Test: 81.23%
Epoch: 107, Loss: 0.0065, Train: 99.89%, Valid: 81.20%, Test: 81.24%
Epoch: 108, Loss: 0.0063, Train: 99.89%, Valid: 81.18%, Test: 81.23%
Epoch: 109, Loss: 0.0062, Train: 99.89%, Valid: 81.17%, Test: 81.22%
Epoch: 110, Loss: 0.0072, Train: 99.89%, Valid: 81.20%, Test: 81.23%
Epoch: 111, Loss: 0.0061, Train: 99.89%, Valid: 81.19%, Test: 81.23%
Epoch: 112, Loss: 0.0061, Train: 99.90%, Valid: 81.18%, Test: 81.22%
Epoch: 113, Loss: 0.0059, Train: 99.90%, Valid: 81.18%, Test: 81.21%
Epoch: 114, Loss: 0.0059, Train: 99.90%, Valid: 81.20%, Test: 81.21%
Epoch: 115, Loss: 0.0057, Train: 99.90%, Valid: 81.20%, Test: 81.21%
Epoch: 116, Loss: 0.0059, Train: 99.90%, Valid: 81.17%, Test: 81.20%
Epoch: 117, Loss: 0.0058, Train: 99.90%, Valid: 81.17%, Test: 81.19%
Epoch: 118, Loss: 0.0057, Train: 99.90%, Valid: 81.18%, Test: 81.20%
Epoch: 119, Loss: 0.0055, Train: 99.90%, Valid: 81.19%, Test: 81.20%
Epoch: 120, Loss: 0.0055, Train: 99.91%, Valid: 81.19%, Test: 81.19%
Epoch: 121, Loss: 0.0055, Train: 99.90%, Valid: 81.17%, Test: 81.18%
Epoch: 122, Loss: 0.0054, Train: 99.91%, Valid: 81.18%, Test: 81.19%
Epoch: 123, Loss: 0.0053, Train: 99.91%, Valid: 81.19%, Test: 81.20%
Epoch: 124, Loss: 0.0053, Train: 99.91%, Valid: 81.17%, Test: 81.19%
Epoch: 125, Loss: 0.0053, Train: 99.91%, Valid: 81.16%, Test: 81.18%
Epoch: 126, Loss: 0.0052, Train: 99.91%, Valid: 81.18%, Test: 81.19%
Epoch: 127, Loss: 0.0052, Train: 99.91%, Valid: 81.18%, Test: 81.19%
Epoch: 128, Loss: 0.0052, Train: 99.91%, Valid: 81.18%, Test: 81.18%
Epoch: 129, Loss: 0.0051, Train: 99.91%, Valid: 81.17%, Test: 81.18%
Epoch: 130, Loss: 0.0051, Train: 99.91%, Valid: 81.17%, Test: 81.18%
Epoch: 131, Loss: 0.0050, Train: 99.91%, Valid: 81.17%, Test: 81.17%
Epoch: 132, Loss: 0.0050, Train: 99.92%, Valid: 81.17%, Test: 81.18%
Epoch: 133, Loss: 0.0050, Train: 99.92%, Valid: 81.16%, Test: 81.18%
Epoch: 134, Loss: 0.0050, Train: 99.92%, Valid: 81.15%, Test: 81.17%
Epoch: 135, Loss: 0.0049, Train: 99.92%, Valid: 81.16%, Test: 81.17%
Epoch: 136, Loss: 0.0049, Train: 99.92%, Valid: 81.15%, Test: 81.17%
Epoch: 137, Loss: 0.0048, Train: 99.92%, Valid: 81.14%, Test: 81.16%
Epoch: 138, Loss: 0.0048, Train: 99.92%, Valid: 81.15%, Test: 81.15%
Epoch: 139, Loss: 0.0048, Train: 99.92%, Valid: 81.15%, Test: 81.15%
Epoch: 140, Loss: 0.0047, Train: 99.92%, Valid: 81.14%, Test: 81.16%
Epoch: 141, Loss: 0.0047, Train: 99.92%, Valid: 81.13%, Test: 81.15%
Epoch: 142, Loss: 0.0047, Train: 99.92%, Valid: 81.15%, Test: 81.16%
Epoch: 143, Loss: 0.0045, Train: 99.92%, Valid: 81.15%, Test: 81.16%
Epoch: 144, Loss: 0.0046, Train: 99.92%, Valid: 81.14%, Test: 81.15%
Epoch: 145, Loss: 0.0046, Train: 99.92%, Valid: 81.14%, Test: 81.15%
Epoch: 146, Loss: 0.0045, Train: 99.92%, Valid: 81.14%, Test: 81.14%
Epoch: 147, Loss: 0.0046, Train: 99.93%, Valid: 81.15%, Test: 81.15%
Epoch: 148, Loss: 0.0045, Train: 99.93%, Valid: 81.15%, Test: 81.15%
Epoch: 149, Loss: 0.0044, Train: 99.93%, Valid: 81.14%, Test: 81.15%
Epoch: 150, Loss: 0.0044, Train: 99.93%, Valid: 81.14%, Test: 81.15%
Epoch: 151, Loss: 0.0044, Train: 99.93%, Valid: 81.15%, Test: 81.15%
Epoch: 152, Loss: 0.0044, Train: 99.93%, Valid: 81.15%, Test: 81.15%
Epoch: 153, Loss: 0.0043, Train: 99.93%, Valid: 81.15%, Test: 81.16%
Epoch: 154, Loss: 0.0043, Train: 99.93%, Valid: 81.14%, Test: 81.15%
Epoch: 155, Loss: 0.0043, Train: 99.93%, Valid: 81.13%, Test: 81.14%
Epoch: 156, Loss: 0.0043, Train: 99.93%, Valid: 81.13%, Test: 81.14%
Epoch: 157, Loss: 0.0042, Train: 99.93%, Valid: 81.14%, Test: 81.14%
Epoch: 158, Loss: 0.0042, Train: 99.93%, Valid: 81.14%, Test: 81.14%
Epoch: 159, Loss: 0.0042, Train: 99.93%, Valid: 81.12%, Test: 81.15%
Epoch: 160, Loss: 0.0041, Train: 99.93%, Valid: 81.13%, Test: 81.15%
Epoch: 161, Loss: 0.0041, Train: 99.93%, Valid: 81.12%, Test: 81.14%
Epoch: 162, Loss: 0.0041, Train: 99.93%, Valid: 81.11%, Test: 81.14%
Epoch: 163, Loss: 0.0040, Train: 99.93%, Valid: 81.12%, Test: 81.14%
Epoch: 164, Loss: 0.0041, Train: 99.93%, Valid: 81.14%, Test: 81.14%
Epoch: 165, Loss: 0.0040, Train: 99.93%, Valid: 81.15%, Test: 81.14%
Epoch: 166, Loss: 0.0040, Train: 99.93%, Valid: 81.12%, Test: 81.15%
Epoch: 167, Loss: 0.0040, Train: 99.93%, Valid: 81.11%, Test: 81.13%
Epoch: 168, Loss: 0.0040, Train: 99.94%, Valid: 81.12%, Test: 81.13%
Epoch: 169, Loss: 0.0040, Train: 99.94%, Valid: 81.14%, Test: 81.14%
Epoch: 170, Loss: 0.0040, Train: 99.94%, Valid: 81.13%, Test: 81.14%
Epoch: 171, Loss: 0.0039, Train: 99.94%, Valid: 81.10%, Test: 81.14%
Epoch: 172, Loss: 0.0039, Train: 99.94%, Valid: 81.12%, Test: 81.15%
Epoch: 173, Loss: 0.0038, Train: 99.94%, Valid: 81.14%, Test: 81.14%
Epoch: 174, Loss: 0.0039, Train: 99.94%, Valid: 81.12%, Test: 81.14%
Epoch: 175, Loss: 0.0038, Train: 99.94%, Valid: 81.11%, Test: 81.14%
Epoch: 176, Loss: 0.0037, Train: 99.94%, Valid: 81.12%, Test: 81.14%
Epoch: 177, Loss: 0.0038, Train: 99.94%, Valid: 81.12%, Test: 81.13%
Epoch: 178, Loss: 0.0037, Train: 99.94%, Valid: 81.13%, Test: 81.13%
Epoch: 179, Loss: 0.0038, Train: 99.94%, Valid: 81.10%, Test: 81.13%
Epoch: 180, Loss: 0.0036, Train: 99.94%, Valid: 81.11%, Test: 81.14%
Epoch: 181, Loss: 0.0038, Train: 99.94%, Valid: 81.11%, Test: 81.13%
Epoch: 182, Loss: 0.0037, Train: 99.94%, Valid: 81.12%, Test: 81.13%
Epoch: 183, Loss: 0.0037, Train: 99.94%, Valid: 81.13%, Test: 81.14%
Epoch: 184, Loss: 0.0037, Train: 99.94%, Valid: 81.12%, Test: 81.13%
Epoch: 185, Loss: 0.0036, Train: 99.94%, Valid: 81.10%, Test: 81.13%
Epoch: 186, Loss: 0.0035, Train: 99.94%, Valid: 81.10%, Test: 81.13%
Epoch: 187, Loss: 0.0036, Train: 99.94%, Valid: 81.12%, Test: 81.13%
Epoch: 188, Loss: 0.0036, Train: 99.94%, Valid: 81.10%, Test: 81.12%
Epoch: 189, Loss: 0.0034, Train: 99.94%, Valid: 81.09%, Test: 81.13%
Epoch: 190, Loss: 0.0036, Train: 99.94%, Valid: 81.11%, Test: 81.14%
Epoch: 191, Loss: 0.0035, Train: 99.94%, Valid: 81.12%, Test: 81.15%
Epoch: 192, Loss: 0.0036, Train: 99.95%, Valid: 81.11%, Test: 81.14%
Epoch: 193, Loss: 0.0034, Train: 99.95%, Valid: 81.11%, Test: 81.14%
Epoch: 194, Loss: 0.0034, Train: 99.94%, Valid: 81.10%, Test: 81.14%
Epoch: 195, Loss: 0.0035, Train: 99.95%, Valid: 81.11%, Test: 81.14%
Epoch: 196, Loss: 0.0035, Train: 99.95%, Valid: 81.10%, Test: 81.14%
Epoch: 197, Loss: 0.0034, Train: 99.95%, Valid: 81.10%, Test: 81.14%
Epoch: 198, Loss: 0.0034, Train: 99.95%, Valid: 81.11%, Test: 81.15%
Epoch: 199, Loss: 0.0033, Train: 99.95%, Valid: 81.11%, Test: 81.15%
Run 05:
Highest Train: 99.95
Highest Valid: 82.87
  Final Train: 95.99
   Final Test: 82.99
All runs:
Highest Train: 99.93, 0.01
Highest Valid: 82.97, 0.14
  Final Train: 96.47, 0.44
   Final Test: 83.03, 0.09
Saving results to results/pokec.csv
Using backend: pytorch
Namespace(SGD=False, adam=False, alpha=1.0, beta=0.1, cached=False, cpu=False, dataset='pokec', delta=0.5, directed=False, display_step=1, dropout=0.5, epochs=200, gamma=0.5, gat_heads=8, gcn2_alpha=0.1, gpr_alpha=0.1, hidden_channels=128, hops=1, inner_activation=False, inner_dropout=False, jk_type='max', link_init_layers_A=1, link_init_layers_X=1, lp_alpha=0.1, lr=0.005, method='mlpnorm', no_bn=False, norm_func_id=2, norm_layers=1, num_layers=2, num_mlp_layers=1, orders=1, orders_func_id=2, print_prop=False, rand_split=False, rocauc=False, runs=5, sampling=False, sub_dataset='', theta=0.5, train_prop=0.5, valid_prop=0.25, weight_decay=0.01)
num nodes 1632803 | num classes 2 | num node feats 65
run1
run2
run3
MODEL: MLPNORM(
  (fc1): Linear(in_features=65, out_features=128, bias=True)
  (fc2): Linear(in_features=128, out_features=2, bias=True)
  (fc3): Linear(in_features=128, out_features=128, bias=True)
  (fc4): Linear(in_features=1632803, out_features=128, bias=True)
)
Epoch: 00, Loss: 0.7155, Train: 49.22%, Valid: 49.30%, Test: 49.34%
Epoch: 01, Loss: 0.7310, Train: 51.14%, Valid: 50.98%, Test: 50.92%
Epoch: 02, Loss: 0.6960, Train: 50.83%, Valid: 50.74%, Test: 50.70%
Epoch: 03, Loss: 0.7020, Train: 51.02%, Valid: 50.90%, Test: 50.84%
Epoch: 04, Loss: 0.6936, Train: 52.88%, Valid: 52.25%, Test: 52.22%
Epoch: 05, Loss: 0.6874, Train: 64.49%, Valid: 61.68%, Test: 61.71%
Epoch: 06, Loss: 0.6847, Train: 70.33%, Valid: 66.49%, Test: 66.63%
Epoch: 07, Loss: 0.6828, Train: 70.09%, Valid: 66.44%, Test: 66.53%
Epoch: 08, Loss: 0.6801, Train: 71.26%, Valid: 67.35%, Test: 67.45%
Epoch: 09, Loss: 0.6761, Train: 68.76%, Valid: 65.09%, Test: 65.04%
Epoch: 10, Loss: 0.6702, Train: 64.26%, Valid: 61.34%, Test: 61.14%
Epoch: 11, Loss: 0.6622, Train: 63.43%, Valid: 60.52%, Test: 60.33%
Epoch: 12, Loss: 0.6527, Train: 64.64%, Valid: 61.34%, Test: 61.14%
Epoch: 13, Loss: 0.6409, Train: 68.64%, Valid: 64.46%, Test: 64.28%
Epoch: 14, Loss: 0.6245, Train: 78.87%, Valid: 73.51%, Test: 73.51%
Epoch: 15, Loss: 0.6031, Train: 78.16%, Valid: 73.17%, Test: 73.18%
Epoch: 16, Loss: 0.5800, Train: 80.31%, Valid: 74.77%, Test: 74.78%
Epoch: 17, Loss: 0.5527, Train: 84.43%, Valid: 77.60%, Test: 77.75%
Epoch: 18, Loss: 0.5253, Train: 84.99%, Valid: 78.10%, Test: 78.30%
Epoch: 19, Loss: 0.4967, Train: 84.16%, Valid: 77.35%, Test: 77.42%
Epoch: 20, Loss: 0.4698, Train: 86.85%, Valid: 79.36%, Test: 79.47%
Epoch: 21, Loss: 0.4389, Train: 87.62%, Valid: 79.77%, Test: 79.88%
Epoch: 22, Loss: 0.4129, Train: 87.51%, Valid: 79.55%, Test: 79.65%
Epoch: 23, Loss: 0.3865, Train: 89.18%, Valid: 80.56%, Test: 80.75%
Epoch: 24, Loss: 0.3572, Train: 90.02%, Valid: 80.99%, Test: 81.19%
Epoch: 25, Loss: 0.3302, Train: 90.51%, Valid: 81.09%, Test: 81.18%
Epoch: 26, Loss: 0.3080, Train: 91.28%, Valid: 81.30%, Test: 81.49%
Epoch: 27, Loss: 0.2870, Train: 92.35%, Valid: 81.93%, Test: 82.03%
Epoch: 28, Loss: 0.2633, Train: 92.98%, Valid: 82.12%, Test: 82.24%
Epoch: 29, Loss: 0.2425, Train: 93.25%, Valid: 81.96%, Test: 82.16%
Epoch: 30, Loss: 0.2249, Train: 94.02%, Valid: 82.35%, Test: 82.48%
Epoch: 31, Loss: 0.2062, Train: 94.70%, Valid: 82.59%, Test: 82.74%
Epoch: 32, Loss: 0.1876, Train: 95.10%, Valid: 82.59%, Test: 82.74%
Epoch: 33, Loss: 0.1721, Train: 95.36%, Valid: 82.61%, Test: 82.77%
Epoch: 34, Loss: 0.1605, Train: 95.86%, Valid: 82.63%, Test: 82.72%
Epoch: 35, Loss: 0.1473, Train: 96.31%, Valid: 82.82%, Test: 82.98%
Epoch: 36, Loss: 0.1335, Train: 96.65%, Valid: 82.87%, Test: 82.96%
Epoch: 37, Loss: 0.1227, Train: 96.90%, Valid: 82.71%, Test: 82.78%
Epoch: 38, Loss: 0.1140, Train: 97.05%, Valid: 82.76%, Test: 82.89%
Epoch: 39, Loss: 0.1061, Train: 97.48%, Valid: 82.74%, Test: 82.79%
Epoch: 40, Loss: 0.0964, Train: 97.73%, Valid: 82.77%, Test: 82.82%
Epoch: 41, Loss: 0.0883, Train: 97.83%, Valid: 82.74%, Test: 82.79%
Epoch: 42, Loss: 0.0823, Train: 98.06%, Valid: 82.59%, Test: 82.64%
Epoch: 43, Loss: 0.0767, Train: 98.23%, Valid: 82.65%, Test: 82.69%
Epoch: 44, Loss: 0.0698, Train: 98.37%, Valid: 82.60%, Test: 82.62%
Epoch: 45, Loss: 0.0643, Train: 98.51%, Valid: 82.43%, Test: 82.49%
Epoch: 46, Loss: 0.0598, Train: 98.63%, Valid: 82.50%, Test: 82.52%
Epoch: 47, Loss: 0.0554, Train: 98.76%, Valid: 82.44%, Test: 82.47%
Epoch: 48, Loss: 0.0511, Train: 98.85%, Valid: 82.28%, Test: 82.35%
Epoch: 49, Loss: 0.0477, Train: 98.94%, Valid: 82.33%, Test: 82.39%
Epoch: 50, Loss: 0.0442, Train: 99.04%, Valid: 82.26%, Test: 82.32%
Epoch: 51, Loss: 0.0408, Train: 99.12%, Valid: 82.13%, Test: 82.18%
Epoch: 52, Loss: 0.0382, Train: 99.17%, Valid: 82.16%, Test: 82.22%
Epoch: 53, Loss: 0.0357, Train: 99.25%, Valid: 82.09%, Test: 82.15%
Epoch: 54, Loss: 0.0331, Train: 99.31%, Valid: 81.97%, Test: 82.03%
Epoch: 55, Loss: 0.0310, Train: 99.35%, Valid: 82.01%, Test: 82.06%
Epoch: 56, Loss: 0.0289, Train: 99.41%, Valid: 81.94%, Test: 82.01%
Epoch: 57, Loss: 0.0268, Train: 99.45%, Valid: 81.85%, Test: 81.91%
Epoch: 58, Loss: 0.0252, Train: 99.49%, Valid: 81.86%, Test: 81.92%
Epoch: 59, Loss: 0.0235, Train: 99.53%, Valid: 81.82%, Test: 81.88%
Epoch: 60, Loss: 0.0218, Train: 99.56%, Valid: 81.73%, Test: 81.81%
Epoch: 61, Loss: 0.0209, Train: 99.60%, Valid: 81.72%, Test: 81.79%
Epoch: 62, Loss: 0.0194, Train: 99.62%, Valid: 81.71%, Test: 81.80%
Epoch: 63, Loss: 0.0185, Train: 99.65%, Valid: 81.64%, Test: 81.72%
Epoch: 64, Loss: 0.0175, Train: 99.66%, Valid: 81.61%, Test: 81.68%
Epoch: 65, Loss: 0.0163, Train: 99.68%, Valid: 81.62%, Test: 81.71%
Epoch: 66, Loss: 0.0156, Train: 99.70%, Valid: 81.60%, Test: 81.66%
Epoch: 67, Loss: 0.0147, Train: 99.72%, Valid: 81.56%, Test: 81.60%
Epoch: 68, Loss: 0.0141, Train: 99.73%, Valid: 81.56%, Test: 81.60%
Epoch: 69, Loss: 0.0132, Train: 99.74%, Valid: 81.53%, Test: 81.59%
Epoch: 70, Loss: 0.0130, Train: 99.76%, Valid: 81.51%, Test: 81.56%
Epoch: 71, Loss: 0.0123, Train: 99.77%, Valid: 81.49%, Test: 81.53%
Epoch: 72, Loss: 0.0118, Train: 99.78%, Valid: 81.49%, Test: 81.55%
Epoch: 73, Loss: 0.0112, Train: 99.78%, Valid: 81.48%, Test: 81.54%
Epoch: 74, Loss: 0.0108, Train: 99.79%, Valid: 81.46%, Test: 81.51%
Epoch: 75, Loss: 0.0105, Train: 99.80%, Valid: 81.44%, Test: 81.47%
