nohup: ignoring input
Namespace(SGD=False, adam=False, alpha=0.0, beta=1.0, cached=False, cpu=False, dataset='arxiv-year', delta=0.0, directed=True, display_step=1, dropout=0.0, epochs=500, gamma=0.0, gat_heads=8, gcn2_alpha=0.1, gpr_alpha=0.1, hidden_channels=32, hops=1, inner_activation=False, inner_dropout=False, jk_type='max', link_init_layers_A=1, link_init_layers_X=1, lp_alpha=0.1, lr=0.01, method='mlpnorm', no_bn=False, norm_func_id=2, norm_layers=2, num_layers=2, num_mlp_layers=1, orders=1, orders_func_id=2, print_prop=False, rand_split=False, rocauc=False, runs=1, sampling=False, sub_dataset='', theta=0.5, train_prop=0.5, valid_prop=0.25, weight_decay=0.0)
num nodes 169343 | num classes 5 | num node feats 128
MODEL: MLPNORM(
  (fc1): Linear(in_features=128, out_features=32, bias=True)
  (fc2): Linear(in_features=32, out_features=5, bias=True)
  (fc3): Linear(in_features=32, out_features=32, bias=True)
  (fc4): Linear(in_features=169343, out_features=32, bias=True)
)
Epoch: 00, Loss: 1.6097, Train: 26.29%, Valid: 26.24%, Test: 26.12%
Epoch: 59, Loss: 1.3510, Train: 51.04%, Valid: 39.88%, Test: 40.06%
Epoch: 60, Loss: 1.3134, Train: 54.70%, Valid: 40.13%, Test: 40.10%
Epoch: 61, Loss: 1.2786, Train: 54.48%, Valid: 37.09%, Test: 37.06%
Epoch: 62, Loss: 1.2317, Train: 58.78%, Valid: 38.59%, Test: 38.64%
Epoch: 63, Loss: 1.1746, Train: 60.45%, Valid: 39.09%, Test: 39.18%
Epoch: 64, Loss: 1.1261, Train: 60.02%, Valid: 39.15%, Test: 39.52%
Epoch: 65, Loss: 1.0719, Train: 59.08%, Valid: 38.94%, Test: 39.26%
Epoch: 66, Loss: 1.0171, Train: 59.18%, Valid: 38.75%, Test: 39.04%
Epoch: 67, Loss: 0.9708, Train: 60.71%, Valid: 38.96%, Test: 39.19%
Epoch: 68, Loss: 0.9224, Train: 62.44%, Valid: 39.25%, Test: 39.64%
Epoch: 69, Loss: 0.8746, Train: 63.41%, Valid: 39.61%, Test: 39.86%
Epoch: 70, Loss: 0.8298, Train: 64.23%, Valid: 39.77%, Test: 40.13%
Epoch: 71, Loss: 0.7883, Train: 64.93%, Valid: 39.96%, Test: 40.28%
Epoch: 72, Loss: 0.7515, Train: 65.48%, Valid: 40.02%, Test: 40.08%
Epoch: 73, Loss: 0.7190, Train: 65.98%, Valid: 40.11%, Test: 40.14%
Epoch: 74, Loss: 0.6878, Train: 70.37%, Valid: 44.19%, Test: 44.26%
Epoch: 75, Loss: 0.6568, Train: 70.67%, Valid: 44.31%, Test: 44.42%
Epoch: 76, Loss: 0.6268, Train: 70.91%, Valid: 44.45%, Test: 44.62%
Epoch: 77, Loss: 0.5984, Train: 71.33%, Valid: 44.94%, Test: 45.11%
Epoch: 78, Loss: 0.5728, Train: 72.80%, Valid: 45.76%, Test: 45.97%
Epoch: 79, Loss: 0.5506, Train: 75.40%, Valid: 45.87%, Test: 46.14%
Epoch: 80, Loss: 0.5303, Train: 77.87%, Valid: 46.11%, Test: 46.42%
Epoch: 81, Loss: 0.5104, Train: 79.77%, Valid: 46.48%, Test: 46.84%
Epoch: 82, Loss: 0.4896, Train: 81.55%, Valid: 46.87%, Test: 47.30%
Epoch: 83, Loss: 0.4682, Train: 82.87%, Valid: 47.16%, Test: 47.64%
Epoch: 84, Loss: 0.4464, Train: 84.14%, Valid: 47.40%, Test: 47.99%
Epoch: 85, Loss: 0.4240, Train: 85.36%, Valid: 47.58%, Test: 48.19%
Epoch: 86, Loss: 0.4009, Train: 86.27%, Valid: 47.68%, Test: 48.21%
Epoch: 87, Loss: 0.3776, Train: 86.88%, Valid: 47.63%, Test: 48.30%
Epoch: 88, Loss: 0.3557, Train: 87.39%, Valid: 47.71%, Test: 48.34%
Epoch: 89, Loss: 0.3360, Train: 87.76%, Valid: 47.87%, Test: 48.68%
Epoch: 90, Loss: 0.3182, Train: 88.23%, Valid: 48.25%, Test: 49.05%
Epoch: 91, Loss: 0.3023, Train: 88.68%, Valid: 48.62%, Test: 49.28%
Epoch: 92, Loss: 0.2888, Train: 89.04%, Valid: 48.97%, Test: 49.53%
Epoch: 93, Loss: 0.2778, Train: 89.37%, Valid: 49.29%, Test: 49.88%
Epoch: 94, Loss: 0.2689, Train: 89.60%, Valid: 49.45%, Test: 50.08%
Epoch: 95, Loss: 0.2615, Train: 89.83%, Valid: 49.62%, Test: 50.20%
Epoch: 96, Loss: 0.2551, Train: 90.02%, Valid: 49.76%, Test: 50.39%
Epoch: 97, Loss: 0.2497, Train: 90.22%, Valid: 49.79%, Test: 50.34%
Epoch: 98, Loss: 0.2450, Train: 90.28%, Valid: 49.98%, Test: 50.52%
Epoch: 99, Loss: 0.2409, Train: 90.49%, Valid: 49.91%, Test: 50.41%
Epoch: 100, Loss: 0.2374, Train: 90.51%, Valid: 50.01%, Test: 50.62%
Epoch: 101, Loss: 0.2338, Train: 90.67%, Valid: 49.99%, Test: 50.53%
Epoch: 102, Loss: 0.2294, Train: 90.77%, Valid: 50.01%, Test: 50.55%
Epoch: 103, Loss: 0.2262, Train: 90.76%, Valid: 50.12%, Test: 50.64%
Epoch: 104, Loss: 0.2243, Train: 90.87%, Valid: 49.94%, Test: 50.50%
Epoch: 105, Loss: 0.2217, Train: 90.92%, Valid: 50.10%, Test: 50.51%
Epoch: 106, Loss: 0.2190, Train: 90.99%, Valid: 50.13%, Test: 50.57%
Epoch: 107, Loss: 0.2174, Train: 91.04%, Valid: 50.05%, Test: 50.48%
Epoch: 108, Loss: 0.2162, Train: 91.06%, Valid: 50.18%, Test: 50.58%
Epoch: 109, Loss: 0.2145, Train: 91.11%, Valid: 50.07%, Test: 50.48%
Epoch: 110, Loss: 0.2127, Train: 91.14%, Valid: 50.08%, Test: 50.45%
Epoch: 111, Loss: 0.2117, Train: 91.15%, Valid: 50.15%, Test: 50.55%
Epoch: 112, Loss: 0.2111, Train: 91.18%, Valid: 50.06%, Test: 50.38%
Epoch: 113, Loss: 0.2099, Train: 91.21%, Valid: 50.17%, Test: 50.45%
Epoch: 114, Loss: 0.2086, Train: 91.23%, Valid: 50.20%, Test: 50.46%
Epoch: 115, Loss: 0.2077, Train: 91.25%, Valid: 50.09%, Test: 50.36%
Epoch: 116, Loss: 0.2072, Train: 91.25%, Valid: 50.22%, Test: 50.55%
Epoch: 117, Loss: 0.2066, Train: 91.27%, Valid: 50.11%, Test: 50.40%
Epoch: 118, Loss: 0.2058, Train: 91.27%, Valid: 50.15%, Test: 50.47%
Epoch: 119, Loss: 0.2049, Train: 91.28%, Valid: 50.09%, Test: 50.44%
Epoch: 120, Loss: 0.2043, Train: 91.29%, Valid: 50.02%, Test: 50.40%
Epoch: 121, Loss: 0.2039, Train: 91.31%, Valid: 50.10%, Test: 50.57%
Epoch: 122, Loss: 0.2036, Train: 91.31%, Valid: 49.94%, Test: 50.39%
Epoch: 123, Loss: 0.2032, Train: 91.33%, Valid: 50.07%, Test: 50.56%
Epoch: 124, Loss: 0.2028, Train: 91.34%, Valid: 49.96%, Test: 50.44%
Epoch: 125, Loss: 0.2022, Train: 91.35%, Valid: 50.03%, Test: 50.54%
Epoch: 126, Loss: 0.2016, Train: 91.36%, Valid: 50.05%, Test: 50.49%
Epoch: 127, Loss: 0.2012, Train: 91.38%, Valid: 50.02%, Test: 50.47%
Epoch: 128, Loss: 0.2008, Train: 91.36%, Valid: 50.09%, Test: 50.56%
Epoch: 129, Loss: 0.2006, Train: 91.38%, Valid: 49.95%, Test: 50.39%
Epoch: 130, Loss: 0.2005, Train: 91.37%, Valid: 50.11%, Test: 50.63%
Epoch: 131, Loss: 0.2005, Train: 91.38%, Valid: 49.88%, Test: 50.38%
Epoch: 132, Loss: 0.2005, Train: 91.37%, Valid: 50.13%, Test: 50.68%
Epoch: 133, Loss: 0.2004, Train: 91.41%, Valid: 49.86%, Test: 50.37%
Epoch: 134, Loss: 0.1999, Train: 91.38%, Valid: 50.08%, Test: 50.71%
Epoch: 135, Loss: 0.1993, Train: 91.41%, Valid: 49.95%, Test: 50.51%
Epoch: 136, Loss: 0.1987, Train: 91.41%, Valid: 49.95%, Test: 50.52%
Epoch: 137, Loss: 0.1985, Train: 91.41%, Valid: 49.99%, Test: 50.69%
Epoch: 138, Loss: 0.1984, Train: 91.42%, Valid: 49.86%, Test: 50.41%
Epoch: 139, Loss: 0.1985, Train: 91.41%, Valid: 50.02%, Test: 50.70%
Epoch: 140, Loss: 0.1986, Train: 91.43%, Valid: 49.81%, Test: 50.41%
Epoch: 141, Loss: 0.1983, Train: 91.43%, Valid: 50.02%, Test: 50.68%
Epoch: 142, Loss: 0.1979, Train: 91.44%, Valid: 49.89%, Test: 50.46%
Epoch: 143, Loss: 0.1974, Train: 91.45%, Valid: 50.00%, Test: 50.56%
Epoch: 144, Loss: 0.1972, Train: 91.45%, Valid: 50.02%, Test: 50.67%
Epoch: 145, Loss: 0.1971, Train: 91.45%, Valid: 49.86%, Test: 50.44%
Epoch: 146, Loss: 0.1972, Train: 91.46%, Valid: 50.03%, Test: 50.71%
Epoch: 147, Loss: 0.1973, Train: 91.45%, Valid: 49.82%, Test: 50.45%
Epoch: 148, Loss: 0.1972, Train: 91.46%, Valid: 50.03%, Test: 50.75%
Epoch: 149, Loss: 0.1971, Train: 91.45%, Valid: 49.84%, Test: 50.49%
Epoch: 150, Loss: 0.1967, Train: 91.46%, Valid: 50.00%, Test: 50.72%
Epoch: 151, Loss: 0.1964, Train: 91.47%, Valid: 49.95%, Test: 50.53%
Epoch: 152, Loss: 0.1962, Train: 91.47%, Valid: 49.92%, Test: 50.49%
Epoch: 153, Loss: 0.1961, Train: 91.47%, Valid: 49.98%, Test: 50.67%
Epoch: 154, Loss: 0.1961, Train: 91.47%, Valid: 49.80%, Test: 50.40%
Epoch: 155, Loss: 0.1961, Train: 91.47%, Valid: 49.98%, Test: 50.71%
Epoch: 156, Loss: 0.1963, Train: 91.47%, Valid: 49.79%, Test: 50.37%
Epoch: 157, Loss: 0.1963, Train: 91.48%, Valid: 50.02%, Test: 50.73%
Epoch: 158, Loss: 0.1963, Train: 91.47%, Valid: 49.81%, Test: 50.36%
Epoch: 159, Loss: 0.1962, Train: 91.49%, Valid: 50.03%, Test: 50.68%
Epoch: 160, Loss: 0.1960, Train: 91.48%, Valid: 49.83%, Test: 50.35%
Epoch: 161, Loss: 0.1957, Train: 91.49%, Valid: 50.04%, Test: 50.67%
Epoch: 162, Loss: 0.1954, Train: 91.49%, Valid: 49.93%, Test: 50.46%
Epoch: 163, Loss: 0.1952, Train: 91.49%, Valid: 49.85%, Test: 50.42%
Epoch: 164, Loss: 0.1951, Train: 91.49%, Valid: 50.04%, Test: 50.65%
Epoch: 165, Loss: 0.1952, Train: 91.49%, Valid: 49.81%, Test: 50.35%
Epoch: 166, Loss: 0.1952, Train: 91.50%, Valid: 50.06%, Test: 50.68%
Epoch: 167, Loss: 0.1953, Train: 91.49%, Valid: 49.81%, Test: 50.32%
Epoch: 168, Loss: 0.1954, Train: 91.50%, Valid: 50.05%, Test: 50.68%
Epoch: 169, Loss: 0.1956, Train: 91.50%, Valid: 49.81%, Test: 50.30%
Epoch: 170, Loss: 0.1955, Train: 91.50%, Valid: 50.03%, Test: 50.64%
Epoch: 171, Loss: 0.1955, Train: 91.51%, Valid: 49.80%, Test: 50.34%
Epoch: 172, Loss: 0.1951, Train: 91.51%, Valid: 50.02%, Test: 50.63%
Epoch: 173, Loss: 0.1948, Train: 91.51%, Valid: 49.87%, Test: 50.36%
Epoch: 174, Loss: 0.1945, Train: 91.51%, Valid: 49.95%, Test: 50.48%
Epoch: 175, Loss: 0.1945, Train: 91.51%, Valid: 49.95%, Test: 50.58%
Epoch: 176, Loss: 0.1945, Train: 91.51%, Valid: 49.81%, Test: 50.34%
Epoch: 177, Loss: 0.1946, Train: 91.51%, Valid: 50.02%, Test: 50.63%
Epoch: 178, Loss: 0.1948, Train: 91.51%, Valid: 49.74%, Test: 50.29%
Epoch: 179, Loss: 0.1948, Train: 91.51%, Valid: 50.00%, Test: 50.67%
Epoch: 180, Loss: 0.1949, Train: 91.52%, Valid: 49.75%, Test: 50.27%
Epoch: 181, Loss: 0.1948, Train: 91.51%, Valid: 50.02%, Test: 50.66%
Epoch: 182, Loss: 0.1947, Train: 91.52%, Valid: 49.74%, Test: 50.24%
Epoch: 183, Loss: 0.1947, Train: 91.51%, Valid: 49.99%, Test: 50.62%
Epoch: 184, Loss: 0.1947, Train: 91.51%, Valid: 49.77%, Test: 50.30%
Epoch: 185, Loss: 0.1944, Train: 91.51%, Valid: 49.93%, Test: 50.51%
Epoch: 186, Loss: 0.1941, Train: 91.52%, Valid: 49.83%, Test: 50.40%
Epoch: 187, Loss: 0.1939, Train: 91.52%, Valid: 49.75%, Test: 50.26%
Epoch: 188, Loss: 0.1940, Train: 91.52%, Valid: 49.96%, Test: 50.56%
Epoch: 189, Loss: 0.1941, Train: 91.52%, Valid: 49.72%, Test: 50.23%
Epoch: 190, Loss: 0.1942, Train: 91.52%, Valid: 49.98%, Test: 50.58%
Epoch: 191, Loss: 0.1942, Train: 91.52%, Valid: 49.74%, Test: 50.23%
Epoch: 192, Loss: 0.1942, Train: 91.52%, Valid: 49.97%, Test: 50.58%
Epoch: 193, Loss: 0.1941, Train: 91.52%, Valid: 49.76%, Test: 50.23%
Epoch: 194, Loss: 0.1942, Train: 91.52%, Valid: 49.90%, Test: 50.45%
Epoch: 195, Loss: 0.1945, Train: 91.52%, Valid: 49.79%, Test: 50.32%
Epoch: 196, Loss: 0.1944, Train: 91.52%, Valid: 49.91%, Test: 50.48%
Epoch: 197, Loss: 0.1944, Train: 91.53%, Valid: 49.73%, Test: 50.22%
Epoch: 198, Loss: 0.1940, Train: 91.52%, Valid: 49.94%, Test: 50.55%
Epoch: 199, Loss: 0.1938, Train: 91.53%, Valid: 49.72%, Test: 50.22%
Epoch: 200, Loss: 0.1938, Train: 91.53%, Valid: 49.90%, Test: 50.48%
Epoch: 201, Loss: 0.1938, Train: 91.53%, Valid: 49.76%, Test: 50.33%
Epoch: 202, Loss: 0.1937, Train: 91.53%, Valid: 49.88%, Test: 50.41%
Epoch: 203, Loss: 0.1935, Train: 91.53%, Valid: 49.89%, Test: 50.47%
Epoch: 204, Loss: 0.1934, Train: 91.53%, Valid: 49.71%, Test: 50.23%
Epoch: 205, Loss: 0.1935, Train: 91.53%, Valid: 49.96%, Test: 50.52%
Epoch: 206, Loss: 0.1936, Train: 91.53%, Valid: 49.71%, Test: 50.21%
Epoch: 207, Loss: 0.1937, Train: 91.53%, Valid: 49.96%, Test: 50.53%
Epoch: 208, Loss: 0.1938, Train: 91.54%, Valid: 49.72%, Test: 50.19%
Epoch: 209, Loss: 0.1938, Train: 91.53%, Valid: 49.97%, Test: 50.54%
Epoch: 210, Loss: 0.1942, Train: 91.52%, Valid: 49.68%, Test: 50.14%
Epoch: 211, Loss: 0.1945, Train: 91.52%, Valid: 49.97%, Test: 50.51%
Epoch: 212, Loss: 0.1952, Train: 91.52%, Valid: 49.68%, Test: 50.14%
Epoch: 213, Loss: 0.1947, Train: 91.53%, Valid: 49.97%, Test: 50.54%
Epoch: 214, Loss: 0.1943, Train: 91.54%, Valid: 49.71%, Test: 50.20%
Epoch: 215, Loss: 0.1936, Train: 91.54%, Valid: 49.89%, Test: 50.43%
Epoch: 216, Loss: 0.1934, Train: 91.53%, Valid: 49.80%, Test: 50.42%
Epoch: 217, Loss: 0.1934, Train: 91.54%, Valid: 49.74%, Test: 50.22%
Epoch: 218, Loss: 0.1935, Train: 91.53%, Valid: 49.96%, Test: 50.57%
Epoch: 219, Loss: 0.1938, Train: 91.54%, Valid: 49.72%, Test: 50.18%
Epoch: 220, Loss: 0.1939, Train: 91.52%, Valid: 49.96%, Test: 50.57%
Epoch: 221, Loss: 0.1940, Train: 91.54%, Valid: 49.72%, Test: 50.21%
Epoch: 222, Loss: 0.1936, Train: 91.54%, Valid: 49.94%, Test: 50.56%
Epoch: 223, Loss: 0.1932, Train: 91.54%, Valid: 49.93%, Test: 50.52%
Epoch: 224, Loss: 0.1930, Train: 91.54%, Valid: 49.71%, Test: 50.22%
Epoch: 225, Loss: 0.1932, Train: 91.53%, Valid: 49.98%, Test: 50.56%
Epoch: 226, Loss: 0.1935, Train: 91.54%, Valid: 49.72%, Test: 50.20%
Epoch: 227, Loss: 0.1935, Train: 91.53%, Valid: 49.92%, Test: 50.58%
Epoch: 228, Loss: 0.1934, Train: 91.54%, Valid: 49.72%, Test: 50.20%
Epoch: 229, Loss: 0.1932, Train: 91.53%, Valid: 49.79%, Test: 50.47%
Epoch: 230, Loss: 0.1931, Train: 91.54%, Valid: 49.85%, Test: 50.39%
Epoch: 231, Loss: 0.1931, Train: 91.53%, Valid: 49.76%, Test: 50.38%
Epoch: 232, Loss: 0.1930, Train: 91.54%, Valid: 49.94%, Test: 50.55%
Epoch: 233, Loss: 0.1929, Train: 91.54%, Valid: 49.73%, Test: 50.21%
Epoch: 234, Loss: 0.1930, Train: 91.53%, Valid: 49.86%, Test: 50.53%
Epoch: 235, Loss: 0.1931, Train: 91.54%, Valid: 49.76%, Test: 50.27%
Epoch: 236, Loss: 0.1932, Train: 91.53%, Valid: 49.83%, Test: 50.51%
Epoch: 237, Loss: 0.1932, Train: 91.54%, Valid: 49.72%, Test: 50.19%
Epoch: 238, Loss: 0.1930, Train: 91.53%, Valid: 49.91%, Test: 50.58%
Epoch: 239, Loss: 0.1929, Train: 91.54%, Valid: 49.67%, Test: 50.20%
Epoch: 240, Loss: 0.1929, Train: 91.54%, Valid: 49.91%, Test: 50.55%
Epoch: 241, Loss: 0.1929, Train: 91.54%, Valid: 49.71%, Test: 50.29%
Epoch: 242, Loss: 0.1928, Train: 91.54%, Valid: 49.87%, Test: 50.47%
Epoch: 243, Loss: 0.1928, Train: 91.54%, Valid: 49.72%, Test: 50.29%
Epoch: 244, Loss: 0.1927, Train: 91.54%, Valid: 49.75%, Test: 50.33%
Epoch: 245, Loss: 0.1927, Train: 91.54%, Valid: 49.86%, Test: 50.44%
Epoch: 246, Loss: 0.1927, Train: 91.54%, Valid: 49.72%, Test: 50.30%
Epoch: 247, Loss: 0.1927, Train: 91.54%, Valid: 49.89%, Test: 50.50%
Epoch: 248, Loss: 0.1927, Train: 91.54%, Valid: 49.68%, Test: 50.24%
Epoch: 249, Loss: 0.1927, Train: 91.54%, Valid: 49.93%, Test: 50.55%
Epoch: 250, Loss: 0.1927, Train: 91.54%, Valid: 49.68%, Test: 50.19%
Epoch: 251, Loss: 0.1928, Train: 91.54%, Valid: 49.89%, Test: 50.59%
Epoch: 252, Loss: 0.1929, Train: 91.54%, Valid: 49.66%, Test: 50.16%
Epoch: 253, Loss: 0.1931, Train: 91.53%, Valid: 49.88%, Test: 50.60%
Epoch: 254, Loss: 0.1938, Train: 91.52%, Valid: 49.63%, Test: 50.10%
Epoch: 255, Loss: 0.1945, Train: 91.51%, Valid: 49.89%, Test: 50.56%
Epoch: 256, Loss: 0.1961, Train: 91.51%, Valid: 49.60%, Test: 50.06%
Epoch: 257, Loss: 0.1955, Train: 91.53%, Valid: 49.94%, Test: 50.61%
Epoch: 258, Loss: 0.1949, Train: 91.54%, Valid: 49.64%, Test: 50.14%
Epoch: 259, Loss: 0.1934, Train: 91.54%, Valid: 49.83%, Test: 50.39%
Epoch: 260, Loss: 0.1928, Train: 91.53%, Valid: 49.85%, Test: 50.57%
Epoch: 261, Loss: 0.1934, Train: 91.53%, Valid: 49.62%, Test: 50.13%
Epoch: 262, Loss: 0.1940, Train: 91.53%, Valid: 49.91%, Test: 50.59%
Epoch: 263, Loss: 0.1944, Train: 91.54%, Valid: 49.63%, Test: 50.15%
Epoch: 264, Loss: 0.1935, Train: 91.54%, Valid: 49.83%, Test: 50.41%
Epoch: 265, Loss: 0.1928, Train: 91.54%, Valid: 49.79%, Test: 50.54%
Epoch: 266, Loss: 0.1929, Train: 91.54%, Valid: 49.68%, Test: 50.16%
Epoch: 267, Loss: 0.1934, Train: 91.54%, Valid: 49.91%, Test: 50.62%
Epoch: 268, Loss: 0.1937, Train: 91.54%, Valid: 49.64%, Test: 50.20%
Epoch: 269, Loss: 0.1931, Train: 91.54%, Valid: 49.84%, Test: 50.41%
Epoch: 270, Loss: 0.1926, Train: 91.54%, Valid: 49.84%, Test: 50.57%
Epoch: 271, Loss: 0.1927, Train: 91.54%, Valid: 49.66%, Test: 50.17%
Epoch: 272, Loss: 0.1930, Train: 91.54%, Valid: 49.89%, Test: 50.58%
Epoch: 273, Loss: 0.1931, Train: 91.54%, Valid: 49.65%, Test: 50.22%
Epoch: 274, Loss: 0.1926, Train: 91.54%, Valid: 49.81%, Test: 50.40%
Epoch: 275, Loss: 0.1924, Train: 91.54%, Valid: 49.85%, Test: 50.57%
Epoch: 276, Loss: 0.1926, Train: 91.54%, Valid: 49.67%, Test: 50.19%
Epoch: 277, Loss: 0.1928, Train: 91.54%, Valid: 49.89%, Test: 50.59%
Epoch: 278, Loss: 0.1927, Train: 91.55%, Valid: 49.68%, Test: 50.24%
Epoch: 279, Loss: 0.1924, Train: 91.55%, Valid: 49.73%, Test: 50.28%
Epoch: 280, Loss: 0.1923, Train: 91.54%, Valid: 49.89%, Test: 50.57%
Epoch: 281, Loss: 0.1925, Train: 91.54%, Valid: 49.68%, Test: 50.21%
Epoch: 282, Loss: 0.1926, Train: 91.54%, Valid: 49.89%, Test: 50.57%
Epoch: 283, Loss: 0.1925, Train: 91.55%, Valid: 49.68%, Test: 50.23%
Epoch: 284, Loss: 0.1923, Train: 91.55%, Valid: 49.71%, Test: 50.25%
Epoch: 285, Loss: 0.1923, Train: 91.54%, Valid: 49.89%, Test: 50.56%
Epoch: 286, Loss: 0.1924, Train: 91.55%, Valid: 49.68%, Test: 50.22%
Epoch: 287, Loss: 0.1925, Train: 91.55%, Valid: 49.86%, Test: 50.55%
Epoch: 288, Loss: 0.1924, Train: 91.55%, Valid: 49.70%, Test: 50.22%
Epoch: 289, Loss: 0.1923, Train: 91.55%, Valid: 49.74%, Test: 50.34%
Epoch: 290, Loss: 0.1922, Train: 91.55%, Valid: 49.91%, Test: 50.50%
Epoch: 291, Loss: 0.1922, Train: 91.55%, Valid: 49.67%, Test: 50.22%
Epoch: 292, Loss: 0.1923, Train: 91.55%, Valid: 49.88%, Test: 50.55%
Epoch: 293, Loss: 0.1923, Train: 91.55%, Valid: 49.66%, Test: 50.22%
Epoch: 294, Loss: 0.1923, Train: 91.55%, Valid: 49.81%, Test: 50.49%
Epoch: 295, Loss: 0.1922, Train: 91.55%, Valid: 49.80%, Test: 50.39%
Epoch: 296, Loss: 0.1922, Train: 91.55%, Valid: 49.70%, Test: 50.32%
Epoch: 297, Loss: 0.1922, Train: 91.55%, Valid: 49.89%, Test: 50.50%
Epoch: 298, Loss: 0.1922, Train: 91.55%, Valid: 49.66%, Test: 50.23%
Epoch: 299, Loss: 0.1922, Train: 91.55%, Valid: 49.88%, Test: 50.52%
Epoch: 300, Loss: 0.1922, Train: 91.55%, Valid: 49.66%, Test: 50.22%
Epoch: 301, Loss: 0.1921, Train: 91.55%, Valid: 49.79%, Test: 50.47%
Epoch: 302, Loss: 0.1921, Train: 91.55%, Valid: 49.78%, Test: 50.39%
