nohup: ignoring input
Using backend: pytorch
Namespace(SGD=False, adam=False, alpha=0.1, beta=1.0, cached=False, cpu=False, dataset='arxiv-year', decay_rate=1.0, delta=0.1, directed=True, display_step=1, dropout=0.6, epochs=100, exponent=3.0, gamma=0.6, gat_heads=8, gcn2_alpha=0.1, gpr_alpha=0.1, hidden_channels=256, hops=1, inner_activation=False, inner_dropout=False, jk_type='max', link_init_layers_A=1, link_init_layers_X=1, lp_alpha=0.1, lr=0.005, method='mlpnorm', no_bn=False, norm_func_id=2, norm_layers=1, num_layers=2, num_mlp_layers=1, orders=1, orders_func_id=2, print_prop=False, rand_split=False, rocauc=False, runs=5, sampling=False, sub_dataset='', theta=0.5, train_prop=0.5, valid_prop=0.25, weight_decay=0.5)
num nodes 169343 | num classes 5 | num node feats 128
MODEL: MLPNORM(
  (fc1): Linear(in_features=128, out_features=256, bias=True)
  (fc2): Linear(in_features=256, out_features=5, bias=True)
  (fc3): Linear(in_features=256, out_features=256, bias=True)
  (fc4): Linear(in_features=169343, out_features=256, bias=True)
)
Epoch: 00, Loss: 1.6053, Train: 28.72%, Valid: 28.54%, Test: 28.82%
Epoch: 46, Loss: 0.3659, Train: 90.36%, Valid: 53.78%, Test: 53.43%
Epoch: 47, Loss: 0.3611, Train: 90.47%, Valid: 53.77%, Test: 53.31%
Epoch: 48, Loss: 0.3536, Train: 90.56%, Valid: 53.60%, Test: 53.18%
Epoch: 49, Loss: 0.3494, Train: 90.72%, Valid: 53.65%, Test: 53.22%
Epoch: 50, Loss: 0.3422, Train: 90.85%, Valid: 53.64%, Test: 53.23%
Epoch: 51, Loss: 0.3366, Train: 90.88%, Valid: 53.50%, Test: 53.11%
Epoch: 52, Loss: 0.3333, Train: 90.99%, Valid: 53.53%, Test: 53.09%
Epoch: 53, Loss: 0.3275, Train: 91.09%, Valid: 53.48%, Test: 53.11%
Epoch: 54, Loss: 0.3225, Train: 91.16%, Valid: 53.47%, Test: 53.04%
Epoch: 55, Loss: 0.3177, Train: 91.17%, Valid: 53.44%, Test: 52.98%
Epoch: 56, Loss: 0.3175, Train: 91.27%, Valid: 53.48%, Test: 52.95%
Epoch: 57, Loss: 0.3151, Train: 91.33%, Valid: 53.49%, Test: 52.97%
Epoch: 58, Loss: 0.3099, Train: 91.37%, Valid: 53.46%, Test: 52.96%
Epoch: 59, Loss: 0.3067, Train: 91.44%, Valid: 53.53%, Test: 52.91%
Epoch: 60, Loss: 0.3030, Train: 91.46%, Valid: 53.61%, Test: 52.97%
Epoch: 61, Loss: 0.3016, Train: 91.55%, Valid: 53.52%, Test: 53.01%
Epoch: 62, Loss: 0.2999, Train: 91.58%, Valid: 53.49%, Test: 53.06%
Epoch: 63, Loss: 0.2969, Train: 91.60%, Valid: 53.47%, Test: 52.98%
Epoch: 64, Loss: 0.2955, Train: 91.62%, Valid: 53.40%, Test: 52.92%
Epoch: 65, Loss: 0.2924, Train: 91.69%, Valid: 53.42%, Test: 53.00%
Epoch: 66, Loss: 0.2916, Train: 91.73%, Valid: 53.49%, Test: 52.97%
Epoch: 67, Loss: 0.2885, Train: 91.74%, Valid: 53.45%, Test: 53.03%
Epoch: 68, Loss: 0.2877, Train: 91.78%, Valid: 53.36%, Test: 53.07%
Epoch: 69, Loss: 0.2869, Train: 91.79%, Valid: 53.45%, Test: 53.03%
Epoch: 70, Loss: 0.2827, Train: 91.80%, Valid: 53.45%, Test: 53.04%
Epoch: 71, Loss: 0.2831, Train: 91.84%, Valid: 53.46%, Test: 52.94%
Epoch: 72, Loss: 0.2785, Train: 91.84%, Valid: 53.46%, Test: 52.91%
Epoch: 73, Loss: 0.2765, Train: 91.87%, Valid: 53.46%, Test: 52.92%
Epoch: 74, Loss: 0.2803, Train: 91.89%, Valid: 53.49%, Test: 52.89%
Epoch: 75, Loss: 0.2785, Train: 91.91%, Valid: 53.49%, Test: 52.90%
Epoch: 76, Loss: 0.2747, Train: 91.93%, Valid: 53.41%, Test: 52.90%
Epoch: 77, Loss: 0.2735, Train: 91.96%, Valid: 53.41%, Test: 52.87%
Epoch: 78, Loss: 0.2747, Train: 91.99%, Valid: 53.39%, Test: 52.84%
Epoch: 79, Loss: 0.2708, Train: 92.02%, Valid: 53.36%, Test: 52.86%
Epoch: 80, Loss: 0.2709, Train: 92.03%, Valid: 53.34%, Test: 52.85%
Epoch: 81, Loss: 0.2694, Train: 92.04%, Valid: 53.36%, Test: 52.84%
Epoch: 82, Loss: 0.2687, Train: 92.07%, Valid: 53.36%, Test: 52.88%
Epoch: 83, Loss: 0.2660, Train: 92.10%, Valid: 53.32%, Test: 52.86%
Epoch: 84, Loss: 0.2666, Train: 92.12%, Valid: 53.35%, Test: 52.85%
Epoch: 85, Loss: 0.2664, Train: 92.13%, Valid: 53.33%, Test: 52.87%
Epoch: 86, Loss: 0.2634, Train: 92.16%, Valid: 53.31%, Test: 52.87%
Epoch: 87, Loss: 0.2623, Train: 92.16%, Valid: 53.37%, Test: 52.88%
Epoch: 88, Loss: 0.2629, Train: 92.17%, Valid: 53.37%, Test: 52.90%
Epoch: 89, Loss: 0.2605, Train: 92.19%, Valid: 53.36%, Test: 52.93%
Epoch: 90, Loss: 0.2619, Train: 92.19%, Valid: 53.33%, Test: 52.93%
Epoch: 91, Loss: 0.2594, Train: 92.23%, Valid: 53.31%, Test: 52.93%
Epoch: 92, Loss: 0.2591, Train: 92.25%, Valid: 53.29%, Test: 52.88%
Epoch: 93, Loss: 0.2593, Train: 92.25%, Valid: 53.28%, Test: 52.87%
Epoch: 94, Loss: 0.2572, Train: 92.26%, Valid: 53.28%, Test: 52.84%
Epoch: 95, Loss: 0.2584, Train: 92.30%, Valid: 53.24%, Test: 52.79%
Epoch: 96, Loss: 0.2558, Train: 92.29%, Valid: 53.29%, Test: 52.79%
Epoch: 97, Loss: 0.2562, Train: 92.32%, Valid: 53.36%, Test: 52.84%
Epoch: 98, Loss: 0.2550, Train: 92.31%, Valid: 53.30%, Test: 52.76%
Epoch: 99, Loss: 0.2537, Train: 92.32%, Valid: 53.23%, Test: 52.72%
Run 02:
Highest Train: 92.32
Highest Valid: 54.70
  Final Train: 85.95
   Final Test: 54.16
Epoch: 00, Loss: 1.6065, Train: 28.37%, Valid: 28.42%, Test: 28.41%
Epoch: 01, Loss: 1.5893, Train: 28.67%, Valid: 28.80%, Test: 28.76%
Epoch: 02, Loss: 1.5570, Train: 28.65%, Valid: 28.77%, Test: 28.75%
Epoch: 03, Loss: 1.5166, Train: 28.64%, Valid: 28.76%, Test: 28.75%
Epoch: 04, Loss: 1.4919, Train: 29.03%, Valid: 29.11%, Test: 29.08%
Epoch: 05, Loss: 1.4481, Train: 34.73%, Valid: 32.29%, Test: 32.42%
Epoch: 06, Loss: 1.4036, Train: 40.81%, Valid: 37.05%, Test: 37.24%
Epoch: 07, Loss: 1.3673, Train: 41.95%, Valid: 37.90%, Test: 38.23%
Epoch: 08, Loss: 1.3301, Train: 44.40%, Valid: 39.46%, Test: 39.75%
Epoch: 09, Loss: 1.2821, Train: 49.61%, Valid: 43.12%, Test: 43.19%
Epoch: 10, Loss: 1.2400, Train: 53.75%, Valid: 45.65%, Test: 45.88%
Epoch: 11, Loss: 1.2009, Train: 56.64%, Valid: 47.69%, Test: 47.94%
Epoch: 12, Loss: 1.1565, Train: 61.04%, Valid: 50.45%, Test: 50.83%
Epoch: 13, Loss: 1.1157, Train: 63.77%, Valid: 51.82%, Test: 52.09%
Epoch: 14, Loss: 1.0749, Train: 64.20%, Valid: 52.17%, Test: 52.50%
Epoch: 15, Loss: 1.0319, Train: 64.52%, Valid: 52.44%, Test: 52.76%
Epoch: 16, Loss: 0.9908, Train: 65.97%, Valid: 52.68%, Test: 53.03%
Epoch: 17, Loss: 0.9502, Train: 67.70%, Valid: 52.57%, Test: 53.12%
Epoch: 18, Loss: 0.9104, Train: 69.13%, Valid: 52.38%, Test: 52.91%
Epoch: 19, Loss: 0.8741, Train: 70.05%, Valid: 52.61%, Test: 53.14%
Epoch: 20, Loss: 0.8405, Train: 71.09%, Valid: 53.00%, Test: 53.54%
Epoch: 21, Loss: 0.8030, Train: 72.53%, Valid: 53.22%, Test: 53.87%
Epoch: 22, Loss: 0.7770, Train: 74.67%, Valid: 53.59%, Test: 54.14%
Epoch: 23, Loss: 0.7452, Train: 77.14%, Valid: 53.86%, Test: 54.28%
Epoch: 24, Loss: 0.7176, Train: 79.13%, Valid: 54.03%, Test: 54.30%
Epoch: 25, Loss: 0.6889, Train: 80.49%, Valid: 54.32%, Test: 54.60%
Epoch: 26, Loss: 0.6637, Train: 81.59%, Valid: 54.41%, Test: 54.63%
Epoch: 27, Loss: 0.6342, Train: 82.89%, Valid: 54.38%, Test: 54.68%
Epoch: 28, Loss: 0.6128, Train: 84.16%, Valid: 54.24%, Test: 54.53%
Epoch: 29, Loss: 0.5899, Train: 84.99%, Valid: 54.22%, Test: 54.45%
Epoch: 30, Loss: 0.5685, Train: 85.61%, Valid: 54.27%, Test: 54.67%
Epoch: 31, Loss: 0.5480, Train: 86.13%, Valid: 54.19%, Test: 54.55%
Epoch: 32, Loss: 0.5308, Train: 86.68%, Valid: 54.16%, Test: 54.38%
Epoch: 33, Loss: 0.5128, Train: 87.11%, Valid: 54.10%, Test: 54.25%
Epoch: 34, Loss: 0.4942, Train: 87.56%, Valid: 54.06%, Test: 54.25%
Epoch: 35, Loss: 0.4797, Train: 87.93%, Valid: 53.95%, Test: 54.30%
Epoch: 36, Loss: 0.4639, Train: 88.33%, Valid: 53.87%, Test: 54.20%
Epoch: 37, Loss: 0.4506, Train: 88.60%, Valid: 53.79%, Test: 54.04%
Epoch: 38, Loss: 0.4391, Train: 88.88%, Valid: 53.68%, Test: 54.05%
Epoch: 39, Loss: 0.4265, Train: 89.12%, Valid: 53.64%, Test: 54.12%
Epoch: 40, Loss: 0.4159, Train: 89.33%, Valid: 53.58%, Test: 54.03%
Epoch: 41, Loss: 0.4059, Train: 89.55%, Valid: 53.62%, Test: 53.85%
Epoch: 42, Loss: 0.3947, Train: 89.77%, Valid: 53.53%, Test: 53.92%
Epoch: 43, Loss: 0.3874, Train: 89.93%, Valid: 53.54%, Test: 53.84%
Epoch: 44, Loss: 0.3784, Train: 90.08%, Valid: 53.52%, Test: 53.74%
Epoch: 45, Loss: 0.3716, Train: 90.25%, Valid: 53.55%, Test: 53.74%
Epoch: 46, Loss: 0.3637, Train: 90.39%, Valid: 53.58%, Test: 53.77%
Epoch: 47, Loss: 0.3573, Train: 90.50%, Valid: 53.53%, Test: 53.77%
Epoch: 48, Loss: 0.3511, Train: 90.60%, Valid: 53.44%, Test: 53.66%
Epoch: 49, Loss: 0.3437, Train: 90.71%, Valid: 53.36%, Test: 53.61%
Epoch: 50, Loss: 0.3398, Train: 90.77%, Valid: 53.36%, Test: 53.59%
Epoch: 51, Loss: 0.3342, Train: 90.84%, Valid: 53.38%, Test: 53.65%
Epoch: 52, Loss: 0.3309, Train: 90.96%, Valid: 53.34%, Test: 53.57%
Epoch: 53, Loss: 0.3275, Train: 91.03%, Valid: 53.28%, Test: 53.47%
Epoch: 54, Loss: 0.3230, Train: 91.07%, Valid: 53.27%, Test: 53.50%
Epoch: 55, Loss: 0.3166, Train: 91.11%, Valid: 53.31%, Test: 53.50%
Epoch: 56, Loss: 0.3140, Train: 91.22%, Valid: 53.30%, Test: 53.42%
Epoch: 57, Loss: 0.3092, Train: 91.30%, Valid: 53.29%, Test: 53.36%
Epoch: 58, Loss: 0.3067, Train: 91.33%, Valid: 53.32%, Test: 53.46%
Epoch: 59, Loss: 0.3059, Train: 91.41%, Valid: 53.30%, Test: 53.50%
Epoch: 60, Loss: 0.3039, Train: 91.47%, Valid: 53.34%, Test: 53.44%
Epoch: 61, Loss: 0.2987, Train: 91.54%, Valid: 53.31%, Test: 53.42%
Epoch: 62, Loss: 0.2964, Train: 91.56%, Valid: 53.27%, Test: 53.48%
Epoch: 63, Loss: 0.2944, Train: 91.59%, Valid: 53.22%, Test: 53.48%
Epoch: 64, Loss: 0.2940, Train: 91.64%, Valid: 53.22%, Test: 53.44%
Epoch: 65, Loss: 0.2924, Train: 91.69%, Valid: 53.19%, Test: 53.47%
Epoch: 66, Loss: 0.2891, Train: 91.70%, Valid: 53.20%, Test: 53.47%
Epoch: 67, Loss: 0.2869, Train: 91.71%, Valid: 53.19%, Test: 53.49%
Epoch: 68, Loss: 0.2867, Train: 91.74%, Valid: 53.20%, Test: 53.44%
Epoch: 69, Loss: 0.2862, Train: 91.80%, Valid: 53.13%, Test: 53.38%
Epoch: 70, Loss: 0.2839, Train: 91.81%, Valid: 53.13%, Test: 53.42%
Epoch: 71, Loss: 0.2812, Train: 91.84%, Valid: 53.17%, Test: 53.46%
Epoch: 72, Loss: 0.2795, Train: 91.87%, Valid: 53.15%, Test: 53.43%
Epoch: 73, Loss: 0.2792, Train: 91.92%, Valid: 53.09%, Test: 53.34%
Epoch: 74, Loss: 0.2777, Train: 91.93%, Valid: 53.06%, Test: 53.37%
Epoch: 75, Loss: 0.2756, Train: 91.89%, Valid: 53.06%, Test: 53.42%
Epoch: 76, Loss: 0.2768, Train: 91.96%, Valid: 52.97%, Test: 53.42%
Epoch: 77, Loss: 0.2731, Train: 92.01%, Valid: 53.01%, Test: 53.36%
Epoch: 78, Loss: 0.2718, Train: 91.98%, Valid: 52.99%, Test: 53.38%
Epoch: 79, Loss: 0.2725, Train: 91.99%, Valid: 53.03%, Test: 53.42%
Epoch: 80, Loss: 0.2696, Train: 92.00%, Valid: 53.05%, Test: 53.41%
Epoch: 81, Loss: 0.2693, Train: 92.04%, Valid: 52.95%, Test: 53.31%
Epoch: 82, Loss: 0.2666, Train: 92.07%, Valid: 52.96%, Test: 53.40%
Epoch: 83, Loss: 0.2669, Train: 92.08%, Valid: 53.05%, Test: 53.40%
Epoch: 84, Loss: 0.2663, Train: 92.10%, Valid: 53.03%, Test: 53.39%
Epoch: 85, Loss: 0.2659, Train: 92.12%, Valid: 53.00%, Test: 53.37%
Epoch: 86, Loss: 0.2617, Train: 92.14%, Valid: 53.02%, Test: 53.39%
Epoch: 87, Loss: 0.2632, Train: 92.14%, Valid: 52.99%, Test: 53.42%
Epoch: 88, Loss: 0.2632, Train: 92.16%, Valid: 53.04%, Test: 53.45%
Epoch: 89, Loss: 0.2609, Train: 92.20%, Valid: 53.01%, Test: 53.36%
Epoch: 90, Loss: 0.2609, Train: 92.22%, Valid: 52.99%, Test: 53.32%
Epoch: 91, Loss: 0.2614, Train: 92.25%, Valid: 53.01%, Test: 53.35%
Epoch: 92, Loss: 0.2589, Train: 92.26%, Valid: 52.98%, Test: 53.38%
Epoch: 93, Loss: 0.2566, Train: 92.26%, Valid: 52.98%, Test: 53.34%
Epoch: 94, Loss: 0.2557, Train: 92.29%, Valid: 52.94%, Test: 53.31%
Epoch: 95, Loss: 0.2576, Train: 92.29%, Valid: 52.95%, Test: 53.29%
Epoch: 96, Loss: 0.2567, Train: 92.31%, Valid: 52.95%, Test: 53.34%
Epoch: 97, Loss: 0.2546, Train: 92.34%, Valid: 52.96%, Test: 53.29%
Epoch: 98, Loss: 0.2556, Train: 92.36%, Valid: 52.93%, Test: 53.26%
Epoch: 99, Loss: 0.2557, Train: 92.33%, Valid: 52.89%, Test: 53.29%
Run 03:
Highest Train: 92.36
Highest Valid: 54.41
  Final Train: 81.59
   Final Test: 54.63
Epoch: 00, Loss: 1.6138, Train: 31.83%, Valid: 31.46%, Test: 30.92%
Epoch: 01, Loss: 1.5946, Train: 28.73%, Valid: 29.11%, Test: 28.63%
Epoch: 02, Loss: 1.5627, Train: 28.62%, Valid: 29.01%, Test: 28.55%
Epoch: 03, Loss: 1.5188, Train: 28.62%, Valid: 29.01%, Test: 28.55%
Epoch: 04, Loss: 1.4959, Train: 28.73%, Valid: 29.16%, Test: 28.68%
Epoch: 05, Loss: 1.4576, Train: 31.80%, Valid: 31.39%, Test: 30.88%
Epoch: 06, Loss: 1.4131, Train: 40.46%, Valid: 36.66%, Test: 36.30%
Epoch: 07, Loss: 1.3838, Train: 43.63%, Valid: 39.34%, Test: 38.83%
Epoch: 08, Loss: 1.3518, Train: 50.37%, Valid: 44.19%, Test: 43.84%
Epoch: 09, Loss: 1.3100, Train: 54.64%, Valid: 47.41%, Test: 47.18%
Epoch: 10, Loss: 1.2736, Train: 56.11%, Valid: 48.78%, Test: 48.62%
Epoch: 11, Loss: 1.2379, Train: 57.72%, Valid: 49.91%, Test: 49.82%
Epoch: 12, Loss: 1.1941, Train: 59.37%, Valid: 51.05%, Test: 50.71%
Epoch: 13, Loss: 1.1516, Train: 61.88%, Valid: 51.76%, Test: 51.73%
Epoch: 14, Loss: 1.1137, Train: 62.52%, Valid: 52.03%, Test: 52.23%
Epoch: 15, Loss: 1.0705, Train: 62.06%, Valid: 51.98%, Test: 51.99%
Epoch: 16, Loss: 1.0278, Train: 62.72%, Valid: 52.20%, Test: 52.18%
Epoch: 17, Loss: 0.9914, Train: 64.87%, Valid: 52.71%, Test: 52.79%
Epoch: 18, Loss: 0.9487, Train: 67.80%, Valid: 53.09%, Test: 53.27%
Epoch: 19, Loss: 0.9103, Train: 69.66%, Valid: 53.31%, Test: 53.26%
Epoch: 20, Loss: 0.8775, Train: 70.10%, Valid: 53.49%, Test: 53.42%
Epoch: 21, Loss: 0.8373, Train: 70.35%, Valid: 53.52%, Test: 53.50%
Epoch: 22, Loss: 0.8068, Train: 72.17%, Valid: 53.82%, Test: 53.69%
Epoch: 23, Loss: 0.7744, Train: 75.23%, Valid: 53.97%, Test: 54.04%
Epoch: 24, Loss: 0.7415, Train: 77.66%, Valid: 54.00%, Test: 54.02%
Epoch: 25, Loss: 0.7150, Train: 79.17%, Valid: 54.08%, Test: 54.18%
Epoch: 26, Loss: 0.6880, Train: 80.37%, Valid: 54.25%, Test: 54.27%
Epoch: 27, Loss: 0.6587, Train: 81.52%, Valid: 54.32%, Test: 54.36%
Epoch: 28, Loss: 0.6402, Train: 82.87%, Valid: 54.27%, Test: 54.22%
Epoch: 29, Loss: 0.6108, Train: 83.92%, Valid: 54.30%, Test: 54.18%
Epoch: 30, Loss: 0.5876, Train: 84.68%, Valid: 54.23%, Test: 54.20%
Epoch: 31, Loss: 0.5670, Train: 85.42%, Valid: 54.27%, Test: 54.24%
Epoch: 32, Loss: 0.5478, Train: 86.07%, Valid: 54.17%, Test: 54.17%
Epoch: 33, Loss: 0.5274, Train: 86.66%, Valid: 54.18%, Test: 54.04%
Epoch: 34, Loss: 0.5090, Train: 87.16%, Valid: 54.16%, Test: 54.05%
Epoch: 35, Loss: 0.4928, Train: 87.61%, Valid: 54.07%, Test: 53.99%
Epoch: 36, Loss: 0.4775, Train: 87.92%, Valid: 53.94%, Test: 53.89%
Epoch: 37, Loss: 0.4629, Train: 88.28%, Valid: 53.90%, Test: 53.94%
Epoch: 38, Loss: 0.4478, Train: 88.54%, Valid: 53.94%, Test: 53.89%
Epoch: 39, Loss: 0.4361, Train: 88.84%, Valid: 53.83%, Test: 53.81%
Epoch: 40, Loss: 0.4247, Train: 89.09%, Valid: 53.83%, Test: 53.77%
Epoch: 41, Loss: 0.4144, Train: 89.32%, Valid: 53.81%, Test: 53.69%
Epoch: 42, Loss: 0.4019, Train: 89.54%, Valid: 53.72%, Test: 53.61%
Epoch: 43, Loss: 0.3927, Train: 89.75%, Valid: 53.75%, Test: 53.58%
Epoch: 44, Loss: 0.3839, Train: 89.89%, Valid: 53.64%, Test: 53.60%
Epoch: 45, Loss: 0.3777, Train: 90.10%, Valid: 53.56%, Test: 53.58%
Epoch: 46, Loss: 0.3672, Train: 90.21%, Valid: 53.58%, Test: 53.54%
Epoch: 47, Loss: 0.3629, Train: 90.31%, Valid: 53.60%, Test: 53.57%
Epoch: 48, Loss: 0.3549, Train: 90.48%, Valid: 53.56%, Test: 53.50%
Epoch: 49, Loss: 0.3500, Train: 90.60%, Valid: 53.45%, Test: 53.47%
Epoch: 50, Loss: 0.3418, Train: 90.75%, Valid: 53.47%, Test: 53.48%
Epoch: 51, Loss: 0.3386, Train: 90.80%, Valid: 53.54%, Test: 53.46%
Epoch: 52, Loss: 0.3319, Train: 90.92%, Valid: 53.44%, Test: 53.39%
Epoch: 53, Loss: 0.3301, Train: 91.01%, Valid: 53.43%, Test: 53.35%
Epoch: 54, Loss: 0.3276, Train: 91.06%, Valid: 53.48%, Test: 53.33%
Epoch: 55, Loss: 0.3219, Train: 91.15%, Valid: 53.44%, Test: 53.34%
Epoch: 56, Loss: 0.3172, Train: 91.27%, Valid: 53.39%, Test: 53.31%
Epoch: 57, Loss: 0.3153, Train: 91.31%, Valid: 53.40%, Test: 53.36%
Epoch: 58, Loss: 0.3119, Train: 91.36%, Valid: 53.40%, Test: 53.39%
Epoch: 59, Loss: 0.3099, Train: 91.44%, Valid: 53.40%, Test: 53.27%
Epoch: 60, Loss: 0.3057, Train: 91.45%, Valid: 53.36%, Test: 53.26%
Epoch: 61, Loss: 0.3034, Train: 91.49%, Valid: 53.36%, Test: 53.29%
Epoch: 62, Loss: 0.2997, Train: 91.59%, Valid: 53.40%, Test: 53.20%
Epoch: 63, Loss: 0.2982, Train: 91.66%, Valid: 53.38%, Test: 53.20%
Epoch: 64, Loss: 0.2956, Train: 91.64%, Valid: 53.43%, Test: 53.29%
Epoch: 65, Loss: 0.2933, Train: 91.68%, Valid: 53.38%, Test: 53.24%
Epoch: 66, Loss: 0.2918, Train: 91.73%, Valid: 53.31%, Test: 53.17%
Epoch: 67, Loss: 0.2874, Train: 91.78%, Valid: 53.31%, Test: 53.15%
Epoch: 68, Loss: 0.2852, Train: 91.77%, Valid: 53.31%, Test: 53.12%
Epoch: 69, Loss: 0.2875, Train: 91.80%, Valid: 53.27%, Test: 53.12%
Epoch: 70, Loss: 0.2851, Train: 91.82%, Valid: 53.24%, Test: 53.11%
Epoch: 71, Loss: 0.2817, Train: 91.87%, Valid: 53.24%, Test: 53.08%
Epoch: 72, Loss: 0.2805, Train: 91.88%, Valid: 53.23%, Test: 53.10%
Epoch: 73, Loss: 0.2776, Train: 91.89%, Valid: 53.23%, Test: 53.08%
Epoch: 74, Loss: 0.2785, Train: 91.95%, Valid: 53.20%, Test: 53.08%
Epoch: 75, Loss: 0.2765, Train: 91.97%, Valid: 53.19%, Test: 53.11%
Epoch: 76, Loss: 0.2744, Train: 91.96%, Valid: 53.19%, Test: 53.15%
Epoch: 77, Loss: 0.2747, Train: 91.99%, Valid: 53.16%, Test: 53.18%
Epoch: 78, Loss: 0.2718, Train: 92.04%, Valid: 53.19%, Test: 53.13%
Epoch: 79, Loss: 0.2714, Train: 92.09%, Valid: 53.14%, Test: 53.08%
Epoch: 80, Loss: 0.2706, Train: 92.09%, Valid: 53.18%, Test: 53.07%
Epoch: 81, Loss: 0.2674, Train: 92.04%, Valid: 53.21%, Test: 53.16%
Epoch: 82, Loss: 0.2693, Train: 92.12%, Valid: 53.13%, Test: 53.09%
Epoch: 83, Loss: 0.2667, Train: 92.17%, Valid: 53.16%, Test: 53.02%
Epoch: 84, Loss: 0.2645, Train: 92.18%, Valid: 53.14%, Test: 53.03%
Epoch: 85, Loss: 0.2631, Train: 92.19%, Valid: 53.13%, Test: 53.06%
Epoch: 86, Loss: 0.2635, Train: 92.23%, Valid: 53.13%, Test: 53.00%
Epoch: 87, Loss: 0.2630, Train: 92.24%, Valid: 53.18%, Test: 53.01%
Epoch: 88, Loss: 0.2618, Train: 92.24%, Valid: 53.22%, Test: 53.08%
Epoch: 89, Loss: 0.2602, Train: 92.26%, Valid: 53.21%, Test: 53.07%
Epoch: 90, Loss: 0.2613, Train: 92.27%, Valid: 53.15%, Test: 53.07%
Epoch: 91, Loss: 0.2588, Train: 92.29%, Valid: 53.15%, Test: 53.02%
Epoch: 92, Loss: 0.2611, Train: 92.29%, Valid: 53.17%, Test: 53.02%
Epoch: 93, Loss: 0.2553, Train: 92.28%, Valid: 53.16%, Test: 53.04%
Epoch: 94, Loss: 0.2570, Train: 92.31%, Valid: 53.10%, Test: 53.02%
Epoch: 95, Loss: 0.2565, Train: 92.34%, Valid: 53.11%, Test: 53.05%
Epoch: 96, Loss: 0.2548, Train: 92.34%, Valid: 53.08%, Test: 53.10%
Epoch: 97, Loss: 0.2538, Train: 92.34%, Valid: 53.10%, Test: 53.04%
Epoch: 98, Loss: 0.2538, Train: 92.38%, Valid: 53.05%, Test: 53.01%
Epoch: 99, Loss: 0.2526, Train: 92.40%, Valid: 53.00%, Test: 53.00%
Run 04:
Highest Train: 92.40
Highest Valid: 54.32
  Final Train: 81.52
   Final Test: 54.36
Epoch: 00, Loss: 1.6046, Train: 29.13%, Valid: 29.41%, Test: 28.86%
Epoch: 01, Loss: 1.5876, Train: 28.65%, Valid: 28.95%, Test: 28.58%
Epoch: 02, Loss: 1.5584, Train: 28.64%, Valid: 28.95%, Test: 28.58%
Epoch: 03, Loss: 1.5182, Train: 28.64%, Valid: 28.95%, Test: 28.58%
Epoch: 04, Loss: 1.4957, Train: 28.77%, Valid: 29.11%, Test: 28.71%
Epoch: 05, Loss: 1.4542, Train: 30.96%, Valid: 30.81%, Test: 30.27%
Epoch: 06, Loss: 1.4117, Train: 40.80%, Valid: 36.89%, Test: 36.47%
Epoch: 07, Loss: 1.3802, Train: 44.03%, Valid: 39.58%, Test: 38.97%
Epoch: 08, Loss: 1.3432, Train: 51.59%, Valid: 45.08%, Test: 44.66%
Epoch: 09, Loss: 1.3002, Train: 55.53%, Valid: 48.42%, Test: 47.92%
Epoch: 10, Loss: 1.2638, Train: 56.75%, Valid: 49.47%, Test: 48.92%
Epoch: 11, Loss: 1.2228, Train: 58.71%, Valid: 50.66%, Test: 50.13%
Epoch: 12, Loss: 1.1727, Train: 61.38%, Valid: 51.90%, Test: 51.39%
Epoch: 13, Loss: 1.1294, Train: 62.48%, Valid: 52.10%, Test: 51.70%
Epoch: 14, Loss: 1.0868, Train: 62.08%, Valid: 52.06%, Test: 51.66%
Epoch: 15, Loss: 1.0428, Train: 62.47%, Valid: 52.16%, Test: 51.92%
Epoch: 16, Loss: 1.0004, Train: 64.56%, Valid: 52.78%, Test: 52.38%
Epoch: 17, Loss: 0.9578, Train: 67.29%, Valid: 53.03%, Test: 52.69%
Epoch: 18, Loss: 0.9207, Train: 69.07%, Valid: 53.06%, Test: 52.68%
Epoch: 19, Loss: 0.8852, Train: 69.99%, Valid: 53.42%, Test: 52.96%
Epoch: 20, Loss: 0.8461, Train: 70.67%, Valid: 53.75%, Test: 53.23%
Epoch: 21, Loss: 0.8131, Train: 72.70%, Valid: 54.06%, Test: 53.73%
Epoch: 22, Loss: 0.7811, Train: 75.54%, Valid: 54.21%, Test: 54.07%
Epoch: 23, Loss: 0.7498, Train: 77.81%, Valid: 54.35%, Test: 54.26%
Epoch: 24, Loss: 0.7216, Train: 79.17%, Valid: 54.33%, Test: 54.43%
Epoch: 25, Loss: 0.6933, Train: 80.39%, Valid: 54.48%, Test: 54.43%
Epoch: 26, Loss: 0.6648, Train: 81.80%, Valid: 54.62%, Test: 54.61%
Epoch: 27, Loss: 0.6391, Train: 83.18%, Valid: 54.61%, Test: 54.63%
Epoch: 28, Loss: 0.6191, Train: 84.14%, Valid: 54.46%, Test: 54.37%
Epoch: 29, Loss: 0.5943, Train: 84.99%, Valid: 54.30%, Test: 54.16%
Epoch: 30, Loss: 0.5707, Train: 85.73%, Valid: 54.27%, Test: 54.00%
Epoch: 31, Loss: 0.5492, Train: 86.28%, Valid: 54.32%, Test: 54.07%
Epoch: 32, Loss: 0.5309, Train: 86.73%, Valid: 54.23%, Test: 54.04%
Epoch: 33, Loss: 0.5148, Train: 87.16%, Valid: 54.17%, Test: 53.97%
